a1445434200,10.27,10.32,10.27,10.32,57738
1,10.18,10.36,10.18,10.22,10717
2,10.21,10.22,10.18,10.19,10792
3,10.185,10.2,10.175,10.195,15905
4,10.15,10.2,10.15,10.19,7039
5,10.12,10.15,10.1,10.14,40648
6,10.09,10.12,10.08,10.12,7750
7,10.14,10.15,10.1,10.1,5800
8,10.14,10.145,10.1,10.12,12454
9,10.125,10.135,10.1,10.135,7900
10,10.07,10.13,10.07,10.12,24060
11,10.05,10.1,10.05,10.07,14340
12,10.08,10.08,10.03,10.04,15499
13,10.08,10.095,10.03,10.07,25216
14,10.125,10.13,10.07,10.07,11921
15,10.09,10.14,10.09,10.13,29078
16,10.06,10.09,10.06,10.09,9900
17,10.05,10.07,10.03,10.06,16695
18,10.04,10.08,10.04,10.05,16710
19,10.03,10.05,10.01,10.04,7450
20,10.02,10.04,10.01,10.02,10091
21,10,10.03,10,10.02,31172
22,9.96,10.005,9.93,10.005,28462
23,9.93,9.97,9.92,9.97,18083
24,9.89,9.93,9.88,9.9228,24677
25,9.86,9.9,9.86,9.89,19055
26,9.84,9.86,9.8123,9.86,15681
27,9.86,9.86,9.82,9.84,9000
28,9.89,9.89,9.85,9.86,26331
29,9.8899,9.9,9.87,9.87,11334
30,9.93,9.93,9.89,9.89,6549
31,9.87,9.92,9.87,9.92,14501
32,9.89,9.91,9.86,9.86,52581
33,9.82,9.89,9.82,9.885,22606
34,9.8,9.83,9.79,9.8199,37144
35,9.78,9.805,9.78,9.8,23026
36,9.755,9.78,9.75,9.78,18281
37,9.755,9.76,9.75,9.755,20390
38,9.74,9.76,9.73,9.76,16717
39,9.755,9.76,9.74,9.75,9396
40,9.79,9.795,9.755,9.755,23052
41,9.765,9.78,9.765,9.78,3681
42,9.74,9.77,9.73,9.77,16045
43,9.8,9.8,9.75,9.75,8700
44,9.79,9.8,9.79,9.8,13348
45,9.745,9.79,9.745,9.79,7364
46,9.77,9.77,9.74,9.74,14257
47,9.74,9.77,9.73,9.77,15540
48,9.73,9.755,9.73,9.74,7250
49,9.76,9.76,9.725,9.73,7891
50,9.74,9.76,9.74,9.76,4800
51,9.74,9.75,9.73,9.74,16433
52,9.76,9.77,9.74,9.74,23721
53,9.75,9.76,9.75,9.75,11000
54,9.74,9.755,9.74,9.755,9100
55,9.73,9.74,9.72,9.74,6046
56,9.72,9.725,9.71,9.72,11778
57,9.72,9.735,9.715,9.7299,18250
58,9.74,9.75,9.73,9.73,27268
59,9.75,9.755,9.75,9.75,1500
60,9.72,9.755,9.71,9.755,11991
61,9.72,9.74,9.71,9.72,8609
62,9.73,9.73,9.71,9.71,1200
63,9.69,9.73,9.68,9.73,18043
64,9.7,9.7064,9.67,9.67,9534
65,9.705,9.72,9.705,9.71,3774
66,9.73,9.73,9.68,9.7,24715
67,9.705,9.72,9.705,9.72,11923
68,9.74,9.75,9.7,9.705,13519
69,9.76,9.77,9.74,9.749,22427
70,9.78,9.79,9.76,9.761,9700
71,9.805,9.81,9.78,9.785,31042
72,9.7943,9.81,9.79,9.805,19482
73,9.79,9.8,9.78,9.79,12070
74,9.8,9.82,9.795,9.795,15075
75,9.8028,9.82,9.8028,9.81,19303
76,9.805,9.81,9.8,9.8,7910
77,9.805,9.81,9.801,9.805,3500
78,9.815,9.815,9.8,9.801,12794
79,9.801,9.8165,9.8,9.8165,9045
80,9.81,9.81,9.8,9.8,9121
81,9.81,9.83,9.8,9.81,16606
82,9.82,9.82,9.8,9.81,4750
83,9.86,9.86,9.82,9.82,11409
84,9.86,9.86,9.845,9.85,4655
85,9.89,9.89,9.851,9.855,5954
86,9.94,9.96,9.88,9.88,63616
87,9.96,9.97,9.94,9.94,9143
88,9.925,9.95,9.925,9.95,21210
89,9.92,9.93,9.915,9.92,28737
90,9.92,9.93,9.915,9.92,12627
91,9.8992,9.93,9.89,9.925,16857
92,9.88,9.9,9.875,9.9,4300
93,9.89,9.89,9.86,9.88,7088
94,9.87,9.89,9.86,9.89,9460
95,9.9,9.91,9.87,9.87,24959
96,9.86,9.89,9.855,9.89,6400
97,9.845,9.8511,9.84,9.851,4700
