a1444656600,53.07,53.07,53.07,53.07,14009
1,53.07,53.08,53.01,53.02,1700
2,53.11,53.12,53.089,53.1,5331
3,53.11,53.14,53.1,53.1,400
4,53.116,53.14,53.116,53.1299,1233
5,53.16,53.16,53.14,53.14,1252
6,53.16,53.18,53.14,53.14,5719
7,53.16,53.17,53.16,53.16,1550
8,53.08,53.16,53.08,53.16,3594
9,53.11,53.11,53.09,53.09,1200
10,53.14,53.14,53.12,53.12,400
11,53.11,53.14,53.11,53.14,3800
12,53.11,53.11,53.09,53.11,1221
13,53.0999,53.1,53.09,53.1,980
14,53.1,53.11,53.1,53.1,700
15,53.14,53.14,53.11,53.11,1800
16,53.11,53.145,53.11,53.145,4375
17,53.11,53.12,53.0999,53.12,1188
18,53.1,53.11,53.09,53.11,1400
19,53.085,53.1,53.085,53.1,700
20,53.06,53.09,53.06,53.09,1800
21,53.07,53.07,53.05,53.05,1937
22,53.07,53.08,53.07,53.08,1789
23,53.09,53.09,53.07,53.07,2750
24,53.12,53.12,53.095,53.1,3116
25,53.16,53.16,53.12,53.13,4021
26,53.19,53.19,53.17,53.17,2088
27,53.19,53.21,53.19,53.19,1100
28,53.205,53.205,53.19,53.19,2557
29,53.21,53.21,53.1999,53.1999,2056
30,53.22,53.24,53.22,53.22,3470
31,53.1601,53.22,53.16,53.22,2315
32,53.17,53.17,53.15,53.16,1200
33,53.21,53.21,53.1799,53.18,3000
34,53.22,53.22,53.22,53.22,900
35,53.22,53.24,53.21,53.23,4100
36,53.21,53.24,53.21,53.24,4400
37,53.23,53.23,53.205,53.22,2563
38,53.24,53.24,53.23,53.23,889
39,53.22,53.23,53.21,53.23,2369
40,53.22,53.22,53.21,53.21,1900
41,53.26,53.26,53.23,53.23,650
42,53.24,53.25,53.23,53.25,2400
43,53.25,53.25,53.24,53.24,1300
44,53.21,53.25,53.21,53.25,1700
45,53.225,53.225,53.2133,53.2133,540
46,53.29,53.29,53.22,53.23,5200
47,53.28,53.29,53.28,53.29,1840
48,53.28,53.28,53.27,53.28,634
49,53.27,53.29,53.27,53.28,3524
50,53.28,53.3,53.27,53.27,7809
51,53.27,53.28,53.26,53.28,1888
53,53.2754,53.3,53.27,53.28,7600
54,53.26,53.285,53.26,53.28,937
55,53.295,53.3,53.27,53.27,1700
56,53.29,53.31,53.27,53.29,7000
57,53.285,53.3,53.285,53.3,1600
58,53.2843,53.2843,53.28,53.28,1575
59,53.26,53.2635,53.26,53.2635,1900
60,53.29,53.29,53.2575,53.26,1800
61,53.3,53.31,53.27,53.28,6182
62,53.32,53.33,53.3,53.3,1000
63,53.34,53.34,53.32,53.32,841
64,53.34,53.34,53.34,53.34,300
65,53.34,53.35,53.34,53.35,800
66,53.33,53.33,53.33,53.33,300
67,53.335,53.335,53.33,53.33,1700
68,53.32,53.33,53.31,53.32,3561
69,53.32,53.32,53.29,53.3,3200
70,53.36,53.36,53.315,53.32,2079
72,53.35,53.36,53.35,53.35,1400
73,53.34,53.34,53.34,53.34,1070
75,53.3562,53.3562,53.34,53.34,670
76,53.35,53.35,53.33,53.35,6858
77,53.34,53.35,53.34,53.34,2848
78,53.33,53.34,53.33,53.33,1163
79,53.33,53.33,53.33,53.33,400
80,53.3701,53.38,53.33,53.33,2000
81,53.3928,53.3928,53.38,53.38,2100
82,53.38,53.38,53.36,53.38,4000
83,53.37,53.38,53.37,53.38,500
84,53.38,53.38,53.37,53.37,600
85,53.37,53.38,53.37,53.375,1624
86,53.355,53.36,53.355,53.36,300
87,53.33,53.34,53.33,53.34,200
88,53.33,53.33,53.33,53.33,800
89,53.31,53.32,53.31,53.32,1016
90,53.29,53.3,53.28,53.3,900
91,53.28,53.29,53.28,53.29,1700
92,53.255,53.27,53.24,53.27,2403
93,53.25,53.259,53.24,53.259,2451
94,53.26,53.26,53.24,53.25,2605
95,53.26,53.26,53.26,53.26,600
96,53.2568,53.2568,53.2568,53.2568,200
97,53.27,53.27,53.26,53.26,2408
