a1444656660,30.96,30.99,30.9,30.94,75969
1,30.995,31,30.96,30.96,6156
2,31.08,31.08,30.99,30.99,12264
3,31.12,31.12,31.06,31.085,8700
4,31.0975,31.13,31.09,31.12,12666
5,31.2,31.2,31.1075,31.12,2251
6,31.14,31.19,31.1,31.19,14708
7,31.15,31.15,31.08,31.13,14419
8,31.15,31.16,31.09,31.14,11379
9,31.14,31.17,31.14,31.15,4172
10,31.14,31.14,31.13,31.13,6767
11,31.1201,31.13,31.1,31.13,7393
12,31.13,31.14,31.1201,31.13,3600
13,31.185,31.2,31.14,31.14,9527
14,31.14,31.19,31.13,31.1799,22699
15,31.16,31.165,31.13,31.14,13300
16,31.165,31.19,31.16,31.17,52395
17,31.18,31.18,31.16,31.16,15640
18,31.2,31.2,31.17,31.175,16304
19,31.16,31.2,31.16,31.19,15500
20,31.17,31.17,31.15,31.16,9700
21,31.19,31.2,31.17,31.17,8300
22,31.18,31.19,31.16,31.19,9702
23,31.2,31.205,31.18,31.19,19763
24,31.19,31.205,31.18,31.2,12140
25,31.2299,31.23,31.19,31.19,11728
26,31.24,31.26,31.23,31.23,33317
27,31.24,31.24,31.21,31.23,140941
28,31.25,31.25,31.24,31.24,9050
29,31.32,31.32,31.25,31.25,15535
30,31.29,31.32,31.28,31.31,21900
31,31.34,31.355,31.28,31.285,16387
32,31.34,31.365,31.32,31.34,26325
33,31.315,31.345,31.31,31.34,6752
34,31.29,31.32,31.29,31.315,18344
35,31.23,31.29,31.21,31.29,24299
36,31.24,31.27,31.23,31.23,14610
37,31.2,31.245,31.2,31.24,10035
38,31.1601,31.205,31.16,31.205,31456
39,31.2299,31.2299,31.165,31.165,37868
40,31.21,31.23,31.2,31.225,19900
41,31.2,31.21,31.17,31.2,20051
42,31.2,31.21,31.19,31.19,19594
43,31.165,31.196,31.14,31.195,31958
44,31.17,31.19,31.16,31.17,29750
45,31.25,31.25,31.16,31.17,31707
46,31.25,31.26,31.235,31.24,17408
