a1444656660,56.29,56.29,55.81,56.2,12426
3,55.93,55.96,55.93,55.96,200
4,55.89,55.95,55.89,55.95,1720
5,55.79,55.9,55.79,55.88,1100
6,55.7,55.7,55.7,55.7,200
7,55.67,55.81,55.66,55.72,1400
8,55.83,55.84,55.83,55.84,300
9,55.91,55.91,55.79,55.81,1000
10,55.94,55.94,55.94,55.94,100
11,55.91,55.93,55.87,55.89,4450
12,55.9,55.92,55.84,55.88,11394
13,55.82,55.83,55.82,55.83,400
14,55.8,55.8,55.8,55.8,200
15,55.72,55.72,55.72,55.72,400
16,55.71,55.82,55.71,55.79,1150
17,55.74,55.74,55.7,55.7,1710
18,55.79,55.79,55.71,55.76,1605
19,55.75,55.81,55.75,55.81,400
20,55.68,55.73,55.68,55.73,1300
21,55.61,55.67,55.61,55.66,2932
22,55.48,55.59,55.48,55.59,985
23,55.52,55.52,55.43,55.48,5200
24,55.46,55.53,55.46,55.53,900
25,55.38,55.44,55.38,55.43,800
26,55.43,55.43,55.355,55.37,1700
27,55.41,55.41,55.38,55.38,900
28,55.375,55.375,55.34,55.34,400
29,55.36,55.4,55.35,55.35,4400
30,55.33,55.34,55.31,55.34,1600
31,55.24,55.3,55.22,55.3,2500
32,55.16,55.24,55.16,55.24,1800
33,55.18,55.23,55.16,55.16,1000
34,55.1875,55.19,55.18,55.19,900
35,55.27,55.33,55.21,55.23,3500
37,55.17,55.24,55.16,55.24,4200
38,55.04,55.17,55.04,55.17,4600
39,54.88,55.06,54.88,55.06,24100
40,54.98,55.01,54.92,54.93,4050
41,55.06,55.0699,54.99,54.99,2930
42,55.12,55.12,55.045,55.045,3650
43,55.11,55.16,55.11,55.14,2502
44,55.07,55.1,55.07,55.08,300
45,54.97,55.06,54.95,55.06,3000
46,54.89,54.95,54.89,54.95,7871
47,54.83,54.88,54.83,54.87,900
48,54.81,54.84,54.79,54.82,1500
49,54.78,54.82,54.78,54.8,2400
50,54.74,54.785,54.74,54.785,1700
51,54.9,54.9,54.74,54.74,5559
52,54.86,54.99,54.86,54.93,1900
53,54.77,54.85,54.77,54.84,1000
54,54.82,54.82,54.75,54.76,2000
55,54.8,54.82,54.8,54.82,600
56,54.84,54.84,54.78,54.8,1531
57,54.9,54.9,54.85,54.86,900
58,54.965,54.98,54.9,54.915,10946
59,54.95,55.01,54.92,54.95,9322
60,54.94,54.97,54.94,54.94,2100
61,55.06,55.06,54.95,54.95,2000
62,55.04,55.06,55.03,55.06,1003
63,54.95,55.04,54.94,55.04,6900
64,55,55.04,54.95,54.95,4891
65,55.07,55.07,54.99,54.99,3935
66,55.13,55.2,55.07,55.07,4600
67,55.06,55.12,55.06,55.12,2600
68,55.02,55.06,55.02,55.06,1800
69,55.02,55.03,55.01,55.03,1630
70,54.99,55.01,54.99,55,5419
