a1444656660,86.6,86.6,86.53,86.53,5165
1,86.255,86.28,86.24,86.24,1130
2,86.02,86.37,85.97,86.25,5370
3,85.81,85.97,85.8,85.934,2760
4,85.98,86.005,85.81,85.81,2237
5,85.95,85.95,85.95,85.95,300
6,85.88,85.96,85.88,85.96,2600
8,85.95,86.02,85.92,85.92,1500
9,85.971,86.06,85.9,85.9,1800
10,85.97,85.98,85.97,85.98,700
11,85.97,86.1,85.97,85.97,3770
12,86.02,86.02,85.9,85.96,3693
13,86.03,86.03,85.88,85.92,4528
14,85.93,85.93,85.84,85.91,1000
15,86.13,86.13,86.03,86.03,1100
16,86.1615,86.1615,86.1615,86.1615,122
17,86.12,86.165,86.12,86.12,500
18,86.21,86.21,86.2,86.2,600
20,86.34,86.34,86.24,86.24,366
21,86.32,86.32,86.24,86.26,700
22,86.335,86.335,86.335,86.335,100
23,86.35,86.36,86.29,86.35,900
26,86.43,86.43,86.346,86.346,720
27,86.5,86.51,86.43,86.47,1100
28,86.5,86.5,86.5,86.5,100
29,86.42,86.44,86.42,86.44,200
30,86.4,86.41,86.4,86.41,780
31,86.41,86.41,86.38,86.4,534
32,86.47,86.5,86.46,86.46,598
33,86.42,86.44,86.41,86.419,1309
34,86.405,86.43,86.4,86.42,1200
35,86.37,86.45,86.37,86.45,500
36,86.39,86.42,86.38,86.42,1300
37,86.35,86.37,86.31,86.37,1300
38,86.31,86.32,86.25,86.29,2000
39,86.31,86.31,86.25,86.25,800
40,86.345,86.37,86.28,86.28,1200
41,86.37,86.37,86.32,86.35,1200
42,86.36,86.37,86.36,86.37,894
43,86.305,86.38,86.305,86.38,1120
44,86.28,86.28,86.28,86.28,900
45,86.19,86.25,86.19,86.24,1900
46,86.15,86.19,86.15,86.19,1290
47,86.15,86.15,86.07,86.11,1400
48,86.07,86.07,86.07,86.07,980
49,86.04,86.09,86.04,86.07,900
50,86.03,86.03,86.03,86.03,500
51,86.08,86.08,86.01,86.01,1900
52,86.08,86.08,86.07,86.07,600
53,86.05,86.06,86.02,86.05,1976
54,86.05,86.07,86.04,86.04,1000
55,86.02,86.05,86.01,86.03,1700
56,86.025,86.025,85.99,86.01,8453
57,86.08,86.08,86.04,86.05,500
58,86.06,86.06,86.04,86.05,900
59,85.97,86.02,85.97,86.02,1451
60,86.01,86.01,85.99,85.99,400
61,86.04,86.04,86.01,86.01,700
62,86.07,86.07,86.06,86.06,651
63,86.15,86.15,86.115,86.115,1400
64,86.13,86.13,86.13,86.13,200
65,86.17,86.17,86.15,86.15,200
66,86.21,86.21,86.2,86.2,500
67,86.23,86.23,86.23,86.23,682
68,86.21,86.23,86.21,86.23,200
69,86.22,86.22,86.22,86.22,200
70,86.21,86.21,86.21,86.21,300
73,86.23,86.23,86.2,86.21,500
74,86.22,86.24,86.22,86.24,730
75,86.24,86.24,86.24,86.24,300
76,86.19,86.21,86.1801,86.21,526
77,86.13,86.18,86.13,86.18,335
78,86.18,86.18,86.13,86.14,700
80,86.28,86.3,86.255,86.2775,10300
81,86.28,86.28,86.28,86.28,100
82,86.24,86.25,86.22,86.25,400
84,86.25,86.25,86.25,86.25,100
86,86.19,86.19,86.19,86.19,100
87,86.17,86.2,86.17,86.2,200
88,86.14,86.14,86.14,86.14,100
89,86.16,86.16,86.14,86.16,700
90,86.14,86.18,86.14,86.14,800
91,86.16,86.17,86.14,86.14,2120
92,86.18,86.18,86.18,86.18,100
93,86.16,86.2,86.16,86.18,800
94,86.195,86.2,86.19,86.19,400
96,86.22,86.22,86.22,86.22,100
97,86.29,86.29,86.25,86.25,700
98,86.25,86.285,86.22,86.285,1138
99,86.26,86.26,86.21,86.21,836
100,86.27,86.27,86.25,86.25,200
102,86.23,86.23,86.23,86.23,100
104,86.215,86.215,86.215,86.215,100
109,86.23,86.24,86.22,86.22,600
110,86.22,86.25,86.2,86.22,2200
111,86.25,86.25,86.23,86.25,500
112,86.15,86.22,86.14,86.22,2500
114,86.16,86.17,86.16,86.17,500
115,86.23,86.23,86.2,86.2,600
116,86.255,86.255,86.255,86.255,150
117,86.29,86.29,86.26,86.26,400
118,86.31,86.31,86.3,86.3,200
119,86.37,86.37,86.32,86.32,200
120,86.39,86.39,86.39,86.39,100
121,86.48,86.48,86.435,86.44,800
123,86.48,86.48,86.43,86.43,200
124,86.43,86.48,86.43,86.48,600
125,86.43,86.45,86.43,86.44,400
127,86.4,86.4,86.38,86.38,500
128,86.37,86.37,86.37,86.37,100
129,86.38,86.38,86.326,86.326,500
130,86.3,86.3,86.3,86.3,100
131,86.34,86.34,86.315,86.33,800
132,86.4,86.4,86.4,86.4,200
133,86.46,86.5,86.36,86.37,2861
134,86.43,86.46,86.43,86.46,1900
135,86.45,86.45,86.45,86.45,100
136,86.485,86.485,86.48,86.48,200
138,86.45,86.48,86.45,86.45,306
140,86.44,86.44,86.44,86.44,100
141,86.45,86.45,86.44,86.44,500
142,86.42,86.45,86.42,86.45,800
143,86.45,86.45,86.43,86.43,700
144,86.4,86.4,86.4,86.4,400
145,86.41,86.41,86.41,86.41,100
146,86.36,86.37,86.33,86.37,700
147,86.33,86.38,86.33,86.38,200
148,86.335,86.335,86.335,86.335,100
149,86.37,86.37,86.345,86.345,400
150,86.355,86.355,86.355,86.355,100
151,86.32,86.35,86.32,86.33,500
152,86.3,86.3,86.3,86.3,100
154,86.335,86.34,86.3,86.3,1200
155,86.29,86.3301,86.29,86.3301,735
156,86.32,86.32,86.27,86.27,1300
158,86.38,86.38,86.31,86.31,623
162,86.39,86.405,86.39,86.4,523
163,86.38,86.39,86.38,86.39,300
164,86.39,86.395,86.37,86.395,500
165,86.38,86.395,86.38,86.395,422
166,86.44,86.44,86.37,86.37,200
170,86.39,86.39,86.38,86.38,600
171,86.39,86.41,86.39,86.41,400
172,86.39,86.4,86.39,86.4,200
173,86.38,86.39,86.38,86.39,500
174,86.42,86.42,86.395,86.395,400
175,86.3901,86.3901,86.3901,86.3901,174
176,86.4,86.4,86.4,86.4,300
177,86.405,86.405,86.39,86.39,200
178,86.425,86.425,86.425,86.425,100
179,86.4,86.44,86.4,86.42,1297
181,86.42,86.42,86.36,86.37,1600
182,86.38,86.38,86.38,86.38,100
183,86.42,86.42,86.38,86.38,400
184,86.4,86.43,86.39,86.39,500
185,86.37,86.38,86.37,86.38,300
187,86.42,86.42,86.41,86.41,500
189,86.44,86.44,86.44,86.44,300
190,86.4,86.42,86.4,86.42,400
193,86.37,86.41,86.37,86.41,300
196,86.43,86.43,86.43,86.43,100
197,86.41,86.41,86.41,86.41,100
198,86.42,86.42,86.42,86.42,100
199,86.4,86.45,86.4,86.45,700
200,86.44,86.45,86.44,86.45,400
201,86.48,86.48,86.48,86.48,100
202,86.45,86.48,86.45,86.48,300
204,86.43,86.43,86.43,86.43,200
205,86.49,86.49,86.46,86.46,200
206,86.5244,86.5244,86.51,86.51,215
207,86.52,86.52,86.52,86.52,100
208,86.54,86.54,86.49,86.5,690
209,86.55,86.57,86.55,86.55,600
210,86.55,86.56,86.55,86.56,400
211,86.53,86.54,86.53,86.54,200
212,86.52,86.52,86.52,86.52,200
213,86.49,86.49,86.49,86.49,200
