a1444656600,40,40,39.88,39.88,78812
1,40.0116,40.1,39.94,40.01,19019
2,40.06,40.06,39.96,40.03,20602
3,40.05,40.12,40.04,40.04,16227
4,40.08,40.118,40.04,40.05,16180
5,40.11,40.12,40.03,40.07,32210
6,40.16,40.25,40.09,40.11,38082
7,40.16,40.24,40.11,40.15,41381
8,40.2,40.22,40.16,40.19,10500
9,40.1701,40.21,40.17,40.2002,9010
10,40.17,40.2,40.13,40.17,9579
11,40.22,40.26,40.1501,40.17,23804
12,40.28,40.28,40.21,40.22,14229
13,40.27,40.3,40.23,40.299,19587
14,40.24,40.27,40.24,40.27,23805
15,40.2,40.24,40.17,40.24,10906
16,40.24,40.25,40.22,40.22,26878
17,40.2799,40.3,40.2343,40.24,27657
18,40.3301,40.36,40.27,40.27,59395
19,40.27,40.3467,40.25,40.34,15607
20,40.24,40.27,40.2201,40.26,34108
21,40.27,40.28,40.23,40.23,22811
22,40.16,40.26,40.16,40.26,42145
23,40.11,40.15,40.1,40.15,22043
24,40.11,40.12,40.03,40.11,18568
25,39.99,40.11,39.99,40.11,18725
26,40,40.01,39.98,40,19728
27,40.02,40.06,40.01,40.01,9473
28,40.1,40.11,40.03,40.03,16334
29,40.04,40.09,40.04,40.09,12849
30,40.07,40.08,39.99,40.0499,17800
31,40.1,40.12,40.07,40.07,17308
32,40.06,40.1,40.045,40.09,15181
33,40.11,40.14,40.05,40.07,11813
34,40.09,40.13,40.08,40.1099,11020
35,40.12,40.12,40.06,40.09,22119
36,40.121,40.15,40.1175,40.13,13354
37,40.15,40.15,40.12,40.12,9080
38,40.175,40.175,40.155,40.16,16899
39,40.08,40.18,40.08,40.18,35957
40,40.12,40.12,40.075,40.08,26845
41,40.08,40.12,40.07,40.12,87020
42,40.125,40.13,40.075,40.08,19116
43,40.18,40.18,40.125,40.125,12174
44,40.2,40.206,40.17,40.19,7210
45,40.18,40.205,40.17,40.2,14600
46,40.155,40.19,40.15,40.18,10995
47,40.13,40.16,40.13,40.16,11878
48,40.16,40.17,40.13,40.13,20224
49,40.18,40.2,40.16,40.16,17373
50,40.18,40.19,40.17,40.1801,13652
51,40.19,40.19,40.173,40.18,22897
52,40.205,40.21,40.17,40.19,42254
53,40.24,40.25,40.21,40.215,13835
54,40.24,40.25,40.22,40.23,18769
55,40.2251,40.2392,40.214,40.2392,9976
