a1444656600,46.64,46.64,46.64,46.64,4506
2,46.518,46.55,46.5,46.5,500
3,46.5,46.53,46.5,46.5,2400
4,46.38,46.5,46.38,46.5,3700
5,46.38,46.4,46.34,46.39,1300
6,46.455,46.49,46.3584,46.3584,4130
7,46.47,46.5,46.47,46.5,200
8,46.62,46.65,46.55,46.55,1396
9,46.62,46.62,46.56,46.61,700
10,46.645,46.645,46.5401,46.5401,300
11,46.69,46.69,46.645,46.645,2200
12,46.715,46.74,46.67,46.69,2000
13,46.66,46.73,46.6201,46.715,2800
14,46.69,46.7,46.67,46.67,1000
15,46.72,46.73,46.72,46.73,400
16,46.7101,46.76,46.7101,46.76,2500
17,46.79,46.86,46.75,46.75,1500
18,46.78,46.78,46.78,46.78,200
19,46.69,46.78,46.69,46.76,1009
20,46.7,46.71,46.6,46.6996,5000
21,46.66,46.68,46.65,46.67,900
22,46.63,46.63,46.615,46.62,500
23,46.55,46.615,46.55,46.615,1000
25,46.51,46.51,46.51,46.51,200
26,46.46,46.49,46.46,46.47,1700
27,46.37,46.48,46.37,46.48,1000
28,46.43,46.44,46.37,46.37,4477
30,46.45,46.45,46.45,46.45,200
31,46.455,46.52,46.455,46.47,3500
32,46.48,46.48,46.47,46.47,900
33,46.47,46.5,46.47,46.47,1594
34,46.53,46.53,46.48,46.48,2600
35,46.57,46.59,46.56,46.57,900
36,46.535,46.57,46.535,46.57,1800
37,46.54,46.54,46.515,46.52,1700
38,46.58,46.58,46.55,46.55,800
39,46.59,46.59,46.52,46.58,2908
40,46.61,46.61,46.56,46.56,1800
41,46.66,46.71,46.65,46.65,1500
42,46.73,46.73,46.645,46.67,2450
43,46.74,46.755,46.73,46.74,1100
44,46.68,46.75,46.68,46.74,3700
45,46.69,46.69,46.66,46.66,2425
46,46.65,46.69,46.65,46.69,1600
47,46.61,46.65,46.61,46.64,3000
48,46.63,46.64,46.61,46.61,2200
49,46.72,46.72,46.63,46.63,2900
50,46.75,46.75,46.73,46.74,1100
51,46.735,46.76,46.73,46.75,4600
52,46.69,46.73,46.69,46.73,1900
53,46.7,46.71,46.685,46.69,1200
54,46.67,46.72,46.66,46.71,3800
55,46.73,46.73,46.68,46.68,1700
56,46.74,46.74,46.72,46.74,2000
57,46.74,46.74,46.74,46.74,200
58,46.77,46.77,46.75,46.77,1100
59,46.72,46.76,46.71,46.76,2900
60,46.735,46.74,46.69,46.69,1300
61,46.7335,46.75,46.73,46.74,1750
62,46.74,46.745,46.71,46.73,3800
63,46.77,46.77,46.74,46.74,800
64,46.69,46.76,46.69,46.76,1900
65,46.645,46.67,46.645,46.67,1700
66,46.61,46.66,46.61,46.65,4324
67,46.62,46.64,46.59,46.59,2100
68,46.6,46.62,46.6,46.62,1400
69,46.63,46.63,46.6,46.61,2200
70,46.67,46.67,46.62,46.6315,6705
71,46.68,46.68,46.68,46.68,100
72,46.68,46.7,46.68,46.7,500
73,46.65,46.6854,46.65,46.6854,1800
74,46.64,46.64,46.62,46.64,3000
75,46.72,46.72,46.64,46.64,2800
76,46.66,46.69,46.66,46.69,1500
77,46.66,46.665,46.66,46.665,800
78,46.62,46.67,46.62,46.66,2100
79,46.64,46.64,46.61,46.62,4456
80,46.74,46.74,46.64,46.64,1700
81,46.79,46.79,46.74,46.74,1600
82,46.78,46.8,46.78,46.79,904
83,46.73,46.78,46.73,46.78,1700
84,46.73,46.74,46.705,46.72,3400
85,46.66,46.72,46.66,46.72,1380
86,46.705,46.71,46.68,46.68,3100
87,46.7,46.7,46.69,46.69,600
88,46.72,46.73,46.71,46.71,1400
89,46.71,46.72,46.71,46.72,700
90,46.685,46.7,46.68,46.7,2000
91,46.75,46.75,46.66,46.68,4749
92,46.74,46.78,46.74,46.75,1500
93,46.73,46.74,46.72,46.73,1900
94,46.71,46.74,46.71,46.74,800
95,46.735,46.75,46.73,46.73,1300
96,46.73,46.73,46.72,46.73,2000
97,46.74,46.74,46.735,46.74,1700
98,46.73,46.74,46.73,46.74,1500
99,46.71,46.76,46.71,46.735,2800
100,46.74,46.75,46.695,46.7,3000
101,46.71,46.73,46.71,46.73,1500
102,46.72,46.76,46.72,46.76,1500
103,46.67,46.72,46.67,46.72,2200
104,46.66,46.68,46.66,46.67,3500
105,46.68,46.68,46.65,46.65,3300
106,46.645,46.66,46.64,46.66,1424
107,46.61,46.63,46.6,46.63,2700
108,46.54,46.6,46.54,46.6,2600
109,46.55,46.56,46.55,46.55,2092
110,46.58,46.58,46.55,46.55,4719
111,46.57,46.58,46.57,46.58,1500
112,46.63,46.63,46.58,46.58,2400
113,46.62,46.63,46.6,46.63,1600
114,46.64,46.64,46.62,46.62,2200
115,46.65,46.68,46.65,46.66,2400
116,46.69,46.69,46.63,46.63,2400
117,46.69,46.69,46.69,46.69,100
118,46.73,46.73,46.73,46.73,700
119,46.72,46.75,46.71,46.73,2808
120,46.73,46.73,46.69,46.71,2200
121,46.74,46.75,46.71,46.73,1000
122,46.73,46.74,46.72,46.74,1600
123,46.67,46.725,46.67,46.725,2200
124,46.67,46.68,46.66,46.67,3200
125,46.67,46.67,46.67,46.67,800
126,46.62,46.67,46.61,46.67,8700
127,46.56,46.62,46.55,46.61,17008
128,46.575,46.58,46.53,46.565,8600
129,46.57,46.58,46.55,46.575,6600
130,46.56,46.57,46.555,46.57,2000
131,46.5,46.55,46.5,46.55,5200
132,46.54,46.54,46.51,46.51,2656
133,46.51,46.54,46.51,46.54,2621
134,46.61,46.62,46.53,46.53,10864
135,46.58,46.61,46.57,46.59,2900
136,46.58,46.58,46.57,46.57,700
137,46.57,46.58,46.57,46.58,1400
138,46.56,46.57,46.56,46.57,600
139,46.53,46.57,46.47,46.54,16796
140,46.5575,46.5575,46.55,46.55,500
141,46.47,46.56,46.47,46.555,7600
142,46.47,46.51,46.47,46.48,5500
143,46.47,46.47,46.47,46.47,700
144,46.49,46.49,46.46,46.46,900
145,46.48,46.48,46.48,46.48,100
147,46.47,46.48,46.47,46.48,500
148,46.47,46.48,46.47,46.47,700
149,46.45,46.45,46.44,46.45,500
150,46.43,46.43,46.41,46.42,1200
151,46.48,46.48,46.43,46.43,2700
