a1444656660,109.44,109.79,108.83,109.31,4817
3,109.2,109.24,109.2,109.2,600
4,109.63,109.63,109.63,109.63,100
7,109.56,109.58,109.56,109.58,300
8,109.47,109.69,109.47,109.62,1800
9,109.55,109.55,109.55,109.55,800
13,109.68,109.68,109.68,109.68,100
14,109.71,109.71,109.69,109.69,1300
15,109.83,109.83,109.83,109.83,100
16,109.89,109.89,109.84,109.84,200
18,109.95,109.96,109.95,109.96,300
19,109.76,109.86,109.76,109.85,700
20,109.85,109.85,109.85,109.85,100
22,109.75,109.75,109.74,109.74,600
24,109.83,109.83,109.71,109.78,1600
25,109.73,109.83,109.725,109.81,1220
26,109.8,109.82,109.8,109.82,420
27,109.8,109.82,109.775,109.8,500
28,109.72,109.83,109.705,109.83,2400
29,109.76,109.76,109.76,109.76,100
31,109.71,109.71,109.71,109.71,500
32,109.755,109.76,109.73,109.73,680
34,110.04,110.04,109.94,109.94,1698
36,110.07,110.08,110.07,110.08,200
38,110.04,110.05,110.04,110.05,200
39,110.065,110.08,110.065,110.08,200
41,110.1,110.145,110.085,110.085,900
42,110.185,110.185,110.185,110.185,100
44,110.15,110.16,110.1,110.16,900
47,110.09,110.09,110.08,110.08,400
48,110.14,110.14,110.14,110.14,100
49,110.02,110.16,110.02,110.16,460
50,109.96,110.02,109.96,110.02,600
53,110.06,110.06,110.04,110.04,400
54,110.02,110.02,109.985,110.02,500
57,109.895,109.895,109.86,109.86,200
58,109.935,109.935,109.935,109.935,100
59,109.945,109.945,109.945,109.945,400
62,110,110,109.91,109.91,200
63,110,110.06,110,110.01,500
64,110.1,110.1,110.1,110.1,300
65,110.13,110.13,110.13,110.13,300
66,110.21,110.21,110.15,110.15,400
67,110.145,110.145,110.145,110.145,100
69,110.11,110.19,110.08,110.18,1060
70,110.13,110.13,110.09,110.11,420
71,110.08,110.13,110.08,110.105,400
73,110.03,110.03,110.03,110.03,100
79,110.14,110.14,110.14,110.14,200
80,110.25,110.25,110.24,110.24,200
81,110.25,110.25,110.25,110.25,100
82,110.25,110.25,110.25,110.25,100
83,110.25,110.25,110.25,110.25,100
84,110.12,110.17,110.12,110.17,300
86,110.09,110.09,110.09,110.09,100
87,110.06,110.06,110.06,110.06,100
89,110.17,110.17,110.17,110.17,100
90,110.2,110.2,110.19,110.19,300
92,110.35,110.38,110.35,110.35,400
93,110.24,110.36,110.24,110.36,700
94,110.27,110.38,110.27,110.33,400
95,110.2701,110.2701,110.2701,110.2701,100
98,110.43,110.43,110.43,110.43,100
99,110.36,110.43,110.36,110.43,300
100,110.48,110.48,110.47,110.47,200
101,110.4,110.4,110.4,110.4,100
105,110.34,110.34,110.34,110.34,300
109,110.335,110.335,110.335,110.335,100
110,110.3,110.3,110.3,110.3,100
111,110.49,110.49,110.39,110.39,400
112,110.3501,110.3501,110.3501,110.3501,180
114,110.47,110.47,110.43,110.43,200
116,110.35,110.37,110.35,110.37,600
118,110.45,110.45,110.33,110.38,2500
119,110.51,110.53,110.41,110.46,2500
120,110.6,110.6,110.5,110.57,900
121,110.56,110.6,110.56,110.6,898
124,110.57,110.57,110.57,110.57,200
125,110.54,110.6,110.54,110.6,2904
126,110.48,110.49,110.43,110.49,1400
127,110.5499,110.5499,110.46,110.51,7349
128,110.452,110.51,110.43,110.49,1800
129,110.52,110.52,110.52,110.52,100
130,110.42,110.47,110.42,110.47,600
131,110.45,110.45,110.4,110.45,3800
132,110.31,110.45,110.29,110.45,9779
133,110.415,110.4495,110.29,110.32,5289
135,110.4,110.4,110.4,110.4,100
136,110.35,110.35,110.34,110.34,200
140,110.27,110.27,110.27,110.27,100
141,110.19,110.27,110.19,110.27,2700
144,110.15,110.26,110.15,110.26,300
146,110.12,110.12,110.12,110.12,100
149,110.11,110.15,110.11,110.14,900
151,110.09,110.1,110.09,110.1,300
152,110.05,110.09,110.05,110.09,1700
153,110.1,110.1,110.1,110.1,200
155,110.07,110.07,110.07,110.07,100
157,110.15,110.15,110.15,110.15,100
160,110.27,110.31,110.23,110.23,700
161,110.28,110.28,110.28,110.28,300
162,110.24,110.28,110.24,110.28,500
164,110.19,110.19,110.19,110.19,100
165,110.15,110.18,110.15,110.18,200
170,110.16,110.16,110.16,110.16,100
172,110.225,110.26,110.225,110.23,400
174,110.25,110.28,110.25,110.27,1200
175,110.23,110.25,110.23,110.25,300
177,110.18,110.28,110.18,110.1801,400
180,110.245,110.28,110.24,110.27,1700
185,110.22,110.22,110.22,110.22,100
186,110.21,110.22,110.21,110.22,200
190,110.26,110.26,110.26,110.26,100
192,110.18,110.19,110.16,110.19,600
193,110.16,110.16,110.16,110.16,100
195,110.16,110.16,110.16,110.16,100
199,110.24,110.24,110.24,110.24,100
201,110.225,110.27,110.19,110.205,1100
202,110.18,110.27,110.18,110.27,200
204,110.24,110.27,110.24,110.26,300
206,110.28,110.28,110.25,110.28,400
208,110.21,110.28,110.21,110.28,500
210,110.23,110.23,110.23,110.23,100
212,110.2,110.2,110.2,110.2,100
213,110.23,110.23,110.18,110.18,1300
215,110.28,110.28,110.28,110.28,100
217,110.25,110.25,110.21,110.21,400
219,110.21,110.23,110.18,110.23,3000
221,110.245,110.3,110.245,110.28,1200
224,110.23,110.23,110.21,110.21,388
226,110.28,110.28,110.235,110.26,800
231,110.28,110.28,110.28,110.28,1100
232,110.28,110.28,110.27,110.27,200
233,110.36,110.36,110.26,110.28,3470
234,110.39,110.39,110.39,110.39,100
235,110.41,110.41,110.41,110.41,300
236,110.43,110.43,110.43,110.43,100
237,110.47,110.47,110.47,110.47,100
238,110.42,110.45,110.42,110.45,300
240,110.45,110.45,110.45,110.45,100
241,110.49,110.49,110.49,110.49,100
242,110.46,110.46,110.46,110.46,200
246,110.59,110.59,110.59,110.59,200
247,110.6,110.6,110.59,110.59,200
248,110.6,110.61,110.6,110.61,200
251,110.63,110.63,110.63,110.63,100
252,110.64,110.64,110.58,110.58,665
253,110.625,110.625,110.625,110.625,100
254,110.57,110.57,110.57,110.57,200
255,110.49,110.54,110.49,110.54,900
256,110.49,110.49,110.45,110.48,1000
258,110.44,110.44,110.44,110.44,900
259,110.485,110.485,110.44,110.45,3063
260,110.43,110.44,110.43,110.44,200
261,110.43,110.43,110.43,110.43,1000
262,110.332,110.395,110.332,110.39,800
263,110.28,110.34,110.28,110.34,700
264,110.28,110.28,110.25,110.25,900
265,110.28,110.28,110.28,110.28,700
266,110.32,110.32,110.29,110.29,200
267,110.24,110.3,110.24,110.28,1600
269,110.24,110.24,110.21,110.24,900
270,110.2,110.2,110.2,110.2,1000
271,110.21,110.21,110.21,110.21,300
272,110.21,110.22,110.21,110.22,1000
273,110.11,110.17,110.11,110.17,1100
275,110.12,110.12,110.12,110.12,650
276,110.12,110.12,110.12,110.12,1100
278,110.12,110.13,110.12,110.13,800
279,110.095,110.095,110.04,110.07,1020
280,110.06,110.06,110.06,110.06,1100
281,110.06,110.06,110.06,110.06,100
282,110.07,110.07,110.07,110.07,900
283,110.04,110.07,110.04,110.07,800
284,110.02,110.07,110.02,110.07,1050
285,109.98,109.98,109.98,109.98,900
286,109.94,109.98,109.94,109.98,800
287,109.89,109.93,109.89,109.93,1260
288,109.96,109.97,109.935,109.97,600
289,109.96,109.96,109.96,109.96,100
290,109.9,109.99,109.9,109.99,1400
292,109.88,109.955,109.88,109.955,700
293,109.84,109.86,109.83,109.86,2003
294,109.83,109.83,109.83,109.83,400
295,109.82,109.8625,109.82,109.8625,500
296,109.81,109.81,109.81,109.81,300
297,109.84,109.87,109.84,109.87,1600
299,109.84,109.84,109.84,109.84,700
300,109.79,109.8,109.79,109.8,700
301,109.76,109.76,109.76,109.76,500
302,109.8,109.8,109.74,109.76,892
303,109.75,109.75,109.75,109.75,600
304,109.69,109.75,109.69,109.75,1200
306,109.66,109.69,109.66,109.69,1400
307,109.73,109.73,109.68,109.68,200
308,109.66,109.68,109.66,109.68,396
309,109.64,109.66,109.64,109.66,707
310,109.71,109.71,109.6,109.64,1250
311,109.71,109.71,109.69,109.7,1200
312,109.68,109.68,109.68,109.68,900
314,109.65,109.66,109.65,109.66,600
315,109.58,109.63,109.58,109.63,726
316,109.56,109.6,109.56,109.57,837
317,109.55,109.55,109.55,109.55,700
319,109.55,109.66,109.55,109.61,1149
320,109.64,109.64,109.56,109.62,1870
322,109.57,109.58,109.57,109.58,1200
323,109.57,109.57,109.57,109.57,100
324,109.56,109.57,109.55,109.57,951
325,109.53,109.54,109.53,109.54,600
326,109.55,109.605,109.55,109.605,800
327,109.55,109.55,109.55,109.55,400
328,109.5,109.55,109.5,109.55,900
329,109.48,109.51,109.48,109.51,600
330,109.49,109.49,109.49,109.49,700
331,109.59,109.625,109.56,109.57,1440
332,109.55,109.55,109.55,109.55,400
333,109.55,109.56,109.55,109.55,1000
334,109.55,109.56,109.55,109.56,500
335,109.52,109.55,109.52,109.55,1100
336,109.52,109.61,109.52,109.61,1040
337,109.54,109.54,109.53,109.54,900
338,109.51,109.51,109.51,109.51,600
339,109.53,109.53,109.52,109.53,1100
341,109.67,109.67,109.54,109.54,1990
342,109.72,109.72,109.69,109.69,300
343,109.71,109.74,109.71,109.73,600
344,109.7,109.74,109.7,109.74,1200
345,109.76,109.76,109.74,109.76,700
346,109.765,109.8,109.76,109.76,800
347,109.73,109.73,109.73,109.73,100
348,109.73,109.82,109.72,109.82,1300
349,109.7,109.72,109.7,109.72,929
351,109.7,109.71,109.7,109.71,800
352,109.755,109.755,109.67,109.7,1793
353,109.79,109.79,109.79,109.79,100
354,109.77,109.79,109.77,109.79,900
355,109.74,109.75,109.74,109.75,500
356,109.72,109.75,109.72,109.75,900
357,109.7,109.72,109.7,109.72,700
358,109.68,109.69,109.68,109.69,1100
359,109.72,109.72,109.69,109.69,832
360,109.735,109.735,109.7,109.72,900
361,109.65,109.66,109.63,109.66,700
362,109.7,109.7,109.62,109.63,900
363,109.7,109.7,109.6,109.63,1900
364,109.665,109.665,109.665,109.665,200
365,109.88,109.88,109.82,109.82,3360
366,109.85,109.85,109.85,109.85,600
367,109.83,109.84,109.82,109.84,604
368,109.8,109.84,109.79,109.81,1227
369,109.8,109.82,109.77,109.78,1200
370,109.83,109.83,109.805,109.805,200
371,109.81,109.815,109.81,109.815,528
372,109.79,109.8,109.79,109.8,500
373,109.87,109.87,109.77,109.77,1640
374,109.865,109.97,109.85,109.85,4318
375,109.98,110,109.91,109.94,1355
376,110.0011,110.03,109.99,109.99,1911
377,110.01,110.01,110,110.01,858
378,109.95,110.02,109.95,110.02,900
379,109.91,109.94,109.9,109.94,1654
380,109.9,109.93,109.89,109.92,600
381,109.94,109.96,109.92,109.94,920
382,109.95,109.95,109.95,109.95,600
383,109.97,110.01,109.96,109.96,1300
384,110,110,109.95,109.96,8711
385,109.98,109.99,109.96,109.975,1495
386,110,110.03,109.99,110,2712
387,110.08,110.08,110.02,110.02,7394
388,110.05,110.09,110.04,110.05,9700
389,110.06,110.1,110.05,110.05,4880
a1444743060,109.928,109.928,109.18,109.31,5935
3,109.825,109.86,109.53,109.53,700
5,109.63,109.63,109.63,109.63,100
8,110.17,110.17,109.92,109.95,700
10,110.14,110.14,110.14,110.14,100
11,110.01,110.15,110,110.14,1400
12,110.02,110.07,110.02,110.07,300
13,109.96,110.012,109.94,110,1000
15,109.96,109.96,109.95,109.95,200
17,109.95,109.95,109.95,109.95,200
18,109.95,109.95,109.95,109.95,300
21,110.14,110.14,110.07,110.07,200
23,110.05,110.06,110.04,110.06,500
25,109.96,109.96,109.96,109.96,200
27,110.07,110.07,110,110.03,800
28,110.15,110.15,110.12,110.12,600
29,110.31,110.31,110.2,110.2,1152
30,110.3,110.3,110.2,110.25,1500
31,110.21,110.21,110.14,110.19,618
32,110.38,110.38,110.18,110.18,1700
35,110.36,110.37,110.36,110.37,300
36,110.44,110.48,110.35,110.36,3193
37,110.48,110.49,110.365,110.365,1800
38,110.62,110.62,110.515,110.52,1400
39,110.52,110.52,110.52,110.52,100
40,110.76,110.76,110.59,110.59,1847
41,110.78,110.78,110.78,110.78,100
42,110.6,110.65,110.58,110.63,1007
