a1444656720,43.14,43.16,43.13,43.15,10024
1,43.14,43.15,43.14,43.15,400
2,43.189,43.189,43.12,43.12,1848
4,43.25,43.25,43.2052,43.2052,920
5,43.29,43.29,43.26,43.26,1758
6,43.26,43.3,43.26,43.29,2700
7,43.25,43.26,43.25,43.26,200
8,43.27,43.27,43.25,43.25,300
9,43.25,43.27,43.24,43.27,1100
10,43.26,43.26,43.25,43.25,500
11,43.27,43.27,43.26,43.26,200
12,43.3,43.3,43.29,43.29,1558
13,43.28,43.28,43.28,43.28,200
14,43.27,43.29,43.27,43.29,2200
15,43.27,43.28,43.27,43.28,637
16,43.25,43.25,43.25,43.25,200
17,43.25,43.25,43.25,43.25,800
18,43.24,43.25,43.24,43.25,500
19,43.24,43.25,43.24,43.25,494
20,43.25,43.255,43.25,43.25,900
21,43.27,43.27,43.26,43.26,800
22,43.29,43.29,43.29,43.29,500
23,43.315,43.315,43.28,43.28,800
24,43.34,43.34,43.3101,43.315,970
25,43.33,43.34,43.33,43.34,1800
26,43.33,43.33,43.32,43.32,500
27,43.33,43.33,43.33,43.33,300
28,43.35,43.35,43.34,43.34,600
29,43.31,43.345,43.31,43.34,1700
30,43.31,43.31,43.3,43.31,1600
31,43.358,43.358,43.33,43.33,1100
33,43.37,43.37,43.36,43.36,200
34,43.36,43.38,43.36,43.37,800
35,43.37,43.37,43.36,43.36,1000
36,43.362,43.362,43.362,43.362,100
37,43.37,43.37,43.36,43.37,803
38,43.36,43.37,43.36,43.37,600
39,43.4,43.4,43.3799,43.38,600
41,43.41,43.41,43.4,43.4,575
42,43.38,43.4,43.38,43.4,700
43,43.39,43.39,43.37,43.38,1101
44,43.4,43.4,43.38,43.39,800
45,43.41,43.41,43.4,43.41,500
46,43.4,43.4,43.4,43.4,200
47,43.4,43.41,43.4,43.41,400
48,43.415,43.42,43.41,43.41,1203
49,43.42,43.42,43.41,43.41,586
50,43.425,43.425,43.42,43.42,1900
51,43.44,43.44,43.42,43.42,800
52,43.42,43.43,43.42,43.43,1061
53,43.44,43.44,43.42,43.42,600
54,43.44,43.445,43.44,43.441,1000
55,43.4,43.43,43.4,43.43,1622
56,43.41,43.42,43.402,43.402,400
57,43.41,43.41,43.41,43.41,881
58,43.4,43.41,43.4,43.41,910
59,43.43,43.43,43.41,43.41,998
60,43.45,43.45,43.44,43.44,300
61,43.47,43.47,43.46,43.46,900
62,43.475,43.475,43.475,43.475,100
63,43.46,43.48,43.46,43.48,1443
64,43.4401,43.45,43.4401,43.45,300
65,43.42,43.4465,43.42,43.4465,1100
66,43.42,43.42,43.4,43.42,6961
67,43.44,43.44,43.42,43.42,3199
68,43.46,43.46,43.435,43.44,3402
69,43.45,43.46,43.44,43.46,4747
70,43.43,43.45,43.43,43.45,2100
71,43.43,43.43,43.43,43.43,508
72,43.43,43.43,43.42,43.42,900
73,43.44,43.44,43.43,43.43,1200
75,43.45,43.45,43.44,43.44,200
76,43.44,43.44,43.44,43.44,800
77,43.429,43.43,43.429,43.43,881
78,43.45,43.455,43.43,43.43,2200
79,43.48,43.49,43.46,43.46,2769
80,43.46,43.47,43.46,43.47,670
81,43.46,43.46,43.455,43.46,670
82,43.47,43.47,43.46,43.46,300
83,43.441,43.465,43.44,43.46,2385
84,43.44,43.45,43.44,43.45,1700
85,43.42,43.435,43.42,43.43,400
86,43.425,43.425,43.425,43.425,100
87,43.42,43.425,43.42,43.42,1249
88,43.405,43.415,43.405,43.41,500
89,43.415,43.42,43.4001,43.4001,1200
90,43.4,43.415,43.4,43.41,2023
91,43.405,43.405,43.4,43.4,500
92,43.41,43.41,43.41,43.41,819
93,43.42,43.425,43.41,43.41,1800
95,43.42,43.43,43.42,43.42,1531
96,43.43,43.43,43.415,43.42,1720
97,43.43,43.435,43.43,43.43,1000
98,43.45,43.45,43.44,43.44,700
99,43.48,43.48,43.4599,43.46,1919
100,43.47,43.475,43.47,43.47,1121
101,43.45,43.47,43.45,43.46,600
102,43.46,43.46,43.45,43.46,800
103,43.47,43.47,43.45,43.46,2183
104,43.47,43.47,43.47,43.47,1000
105,43.48,43.48,43.47,43.47,1000
106,43.48,43.485,43.479,43.479,2400
107,43.48,43.48,43.471,43.471,1100
108,43.48,43.48,43.47,43.47,300
109,43.48,43.48,43.4701,43.48,700
110,43.5,43.51,43.48,43.48,4047
111,43.51,43.51,43.51,43.51,300
112,43.51,43.515,43.5,43.51,2906
113,43.53,43.53,43.51,43.51,1928
114,43.53,43.53,43.53,43.53,1500
115,43.53,43.53,43.53,43.53,1100
116,43.51,43.53,43.51,43.53,1500
117,43.53,43.54,43.52,43.52,1401
118,43.54,43.54,43.54,43.54,100
119,43.53,43.54,43.53,43.54,2900
120,43.53,43.545,43.52,43.54,1946
121,43.525,43.525,43.525,43.525,100
124,43.52,43.53,43.51,43.53,1100
125,43.5101,43.5101,43.5101,43.5101,100
126,43.52,43.52,43.511,43.511,1100
127,43.52,43.52,43.52,43.52,200
128,43.535,43.54,43.53,43.53,1100
129,43.5299,43.535,43.51,43.53,3921
130,43.53,43.5356,43.53,43.53,1000
131,43.55,43.55,43.52,43.54,5201
132,43.61,43.61,43.55,43.55,5169
133,43.59,43.61,43.59,43.61,2801
134,43.62,43.6225,43.59,43.6,2026
135,43.62,43.62,43.62,43.62,1002
136,43.61,43.61,43.6,43.61,1000
137,43.62,43.62,43.62,43.62,600
139,43.62,43.62,43.615,43.62,1200
140,43.6,43.61,43.6,43.61,2400
141,43.59,43.59,43.59,43.59,100
142,43.58,43.59,43.58,43.59,600
143,43.58,43.59,43.58,43.581,908
144,43.59,43.6,43.58,43.58,2200
145,43.59,43.59,43.58,43.59,1000
146,43.56,43.58,43.56,43.58,2659
147,43.56,43.56,43.56,43.56,200
148,43.56,43.56,43.56,43.56,100
149,43.565,43.58,43.565,43.57,3839
150,43.565,43.57,43.565,43.57,1000
151,43.59,43.595,43.57,43.57,3183
152,43.61,43.62,43.6,43.6,2460
153,43.62,43.62,43.61,43.61,1225
154,43.61,43.6156,43.61,43.6156,701
155,43.615,43.62,43.61,43.61,700
156,43.6,43.62,43.6,43.61,3084
157,43.6,43.6,43.6,43.6,500
158,43.61,43.61,43.59,43.59,1390
159,43.61,43.61,43.605,43.61,1100
160,43.61,43.62,43.61,43.61,1298
161,43.62,43.62,43.61,43.61,900
162,43.6,43.615,43.6,43.61,1600
163,43.61,43.61,43.6,43.6,1000
164,43.595,43.605,43.59,43.605,4193
