a1444656600,147.9,147.9,147.9,147.9,9074
1,146.9627,146.9627,146.9627,146.9627,646
2,148.515,148.75,148.515,148.65,1600
6,148.48,148.48,148.48,148.48,100
7,148.71,148.72,148.58,148.58,1400
8,148.5,148.67,148.5,148.65,900
9,148.57,148.57,148.55,148.56,700
11,148.69,148.69,148.69,148.69,200
15,148.8,148.8,148.8,148.8,100
16,148.67,148.67,148.67,148.67,100
17,148.85,148.88,148.83,148.83,700
19,148.825,148.86,148.82,148.86,853
20,148.7,148.78,148.66,148.78,1200
21,148.57,148.57,148.43,148.57,3338
23,148.61,148.61,148.56,148.6,500
24,148.735,148.735,148.728,148.729,400
25,148.71,148.71,148.69,148.71,500
28,148.82,148.82,148.8,148.8,200
29,148.81,148.81,148.79,148.79,200
31,148.716,148.716,148.71,148.71,500
32,148.84,148.84,148.81,148.81,200
33,148.71,148.71,148.71,148.71,100
36,148.848,148.848,148.79,148.79,200
37,148.8088,148.8899,148.8,148.8,1780
38,148.88,148.89,148.88,148.89,200
39,148.79,148.86,148.79,148.86,1100
44,148.9,148.9,148.9,148.9,100
45,148.89,148.89,148.89,148.89,200
46,149.135,149.135,148.806,148.806,2823
48,149.01,149.01,148.93,148.93,2500
49,148.99,149.18,148.99,149.18,2425
50,149.17,149.17,149.09,149.09,200
52,149.02,149.1,149.02,149.1,700
53,149.01,149.02,149.01,149.02,200
54,148.9897,148.9897,148.9897,148.9897,300
55,148.9145,149.03,148.9145,148.99,5900
57,148.89,148.892,148.89,148.892,200
59,148.849,148.9,148.849,148.9,200
61,148.95,148.95,148.9,148.9,700
63,148.97,148.97,148.97,148.97,100
64,148.97,148.97,148.97,148.97,300
65,148.98,148.98,148.97,148.97,600
66,148.98,148.98,148.98,148.98,100
67,148.98,148.98,148.98,148.98,100
68,148.9,148.92,148.86,148.88,1000
70,149,149,148.95,148.95,605
71,149.01,149.01,149.01,149.01,100
72,148.95,148.96,148.91,148.96,900
73,148.88,148.91,148.88,148.9,600
74,148.945,148.945,148.945,148.945,100
77,148.97,149.03,148.9472,148.9472,1159
78,148.98,148.98,148.98,148.98,800
80,149.13,149.16,149.05,149.05,1010
83,149.08,149.13,149.08,149.13,900
85,149.02,149.02,149.01,149.01,400
86,149.01,149.01,149.01,149.01,100
89,148.96,148.96,148.9,148.9,395
90,148.88,148.88,148.88,148.88,200
92,148.94,148.94,148.88,148.88,200
94,148.85,148.86,148.85,148.86,300
95,148.8,148.82,148.8,148.82,200
96,148.87,148.89,148.87,148.87,806
97,148.952,148.952,148.94,148.94,450
98,148.97,148.97,148.97,148.97,100
