a1444656660,30.255,30.38,30.255,30.38,18481
2,30.1,30.25,30.08,30.25,5137
3,30.05,30.08,29.98,30.057,3879
4,30.07,30.07,30.01,30.01,1594
5,29.95,30.05,29.95,30.0206,4594
6,30.196,30.196,29.95,29.95,1450
7,30.08,30.2,30.05,30.2,8673
8,29.99,30.14,29.98,30.08,38220
9,30,30.09,29.96,30,28357
10,29.82,30.001,29.82,30.001,45921
11,30.05,30.05,29.81,29.83,57150
12,29.9725,30.04,29.97,30.04,17712
13,29.94,29.99,29.93,29.965,11985
14,29.78,29.98,29.78,29.98,23199
15,29.77,29.8,29.74,29.74,2400
16,29.765,29.78,29.71,29.77,4675
17,29.67,29.76,29.67,29.75,13378
18,29.71,29.73,29.69,29.69,23225
19,29.76,29.76,29.68,29.69,10327
20,29.66,29.75,29.66,29.74,7375
21,29.68,29.72,29.66,29.66,9277
22,29.63,29.68,29.59,29.68,11405
23,29.55,29.69,29.55,29.67,6750
24,29.57,29.68,29.55,29.55,4853
25,29.53,29.57,29.51,29.56,10900
26,29.55,29.56,29.5,29.51,3680
27,29.52,29.62,29.52,29.56,7332
28,29.53,29.5738,29.53,29.56,5681
29,29.43,29.51,29.43,29.51,5709
30,29.43,29.44,29.38,29.41,7793
31,29.4089,29.45,29.37,29.44,10389
32,29.4689,29.49,29.41,29.42,8831
33,29.61,29.61,29.47,29.47,11134
34,29.65,29.65,29.58,29.59,2909
35,29.635,29.71,29.635,29.66,3891
36,29.59,29.67,29.58,29.65,6069
37,29.66,29.66,29.55,29.59,3402
38,29.66,29.68,29.64,29.65,3300
39,29.56,29.66,29.56,29.66,3148
40,29.54,29.57,29.5,29.54,5271
41,29.61,29.61,29.54,29.54,1300
42,29.62,29.68,29.6,29.62,4930
43,29.57,29.62,29.56,29.61,3272
44,29.54,29.58,29.54,29.58,2869
45,29.43,29.53,29.41,29.53,12328
46,29.43,29.48,29.42,29.42,9200
47,29.54,29.54,29.44,29.45,5650
48,29.51,29.545,29.51,29.545,2483
49,29.48,29.5,29.47,29.5,5200
50,29.41,29.47,29.39,29.46,5600
51,29.46,29.46,29.41,29.41,2201
52,29.37,29.47,29.35,29.47,5725
53,29.2801,29.38,29.2801,29.37,9000
54,29.35,29.35,29.25,29.28,9288
55,29.25,29.32,29.24,29.32,3250
56,29.24,29.28,29.22,29.25,4457
57,29.27,29.27,29.23,29.24,5999
58,29.37,29.39,29.28,29.28,7786
59,29.32,29.37,29.31,29.37,6436
60,29.28,29.315,29.27,29.31,4038
61,29.28,29.34,29.28,29.28,5031
62,29.3,29.3,29.28,29.28,2594
63,29.35,29.37,29.28,29.29,6589
64,29.4001,29.46,29.36,29.36,7588
65,29.43,29.44,29.4,29.43,3850
66,29.5,29.51,29.41,29.42,5494
67,29.44,29.53,29.44,29.51,4022
68,29.39,29.44,29.38,29.43,4205
69,29.3275,29.4,29.3275,29.38,3900
70,29.32,29.32,29.3,29.32,5597
71,29.31,29.32,29.28,29.31,8503
72,29.35,29.36,29.31,29.32,4200
73,29.42,29.42,29.35,29.361,6398
74,29.37,29.43,29.35,29.43,11713
75,29.36,29.38,29.35,29.38,8200
76,29.35,29.38,29.35,29.36,3100
77,29.27,29.35,29.27,29.35,5399
78,29.28,29.29,29.26,29.27,2848
79,29.3,29.31,29.27,29.28,5731
80,29.33,29.34,29.3,29.3,7023
81,29.34,29.36,29.33,29.34,4790
82,29.26,29.34,29.26,29.34,4900
83,29.21,29.26,29.21,29.24,8977
