a1444656600,49.14,49.14,49.14,49.14,26827
1,49.37,49.4,49.05,49.05,2200
2,49.37,49.44,49.265,49.315,5664
3,49.345,49.41,49.34,49.41,1832
4,49.37,49.375,49.33,49.37,2297
5,49.42,49.46,49.39,49.39,1480
6,49.41,49.45,49.32,49.42,5190
7,49.44,49.47,49.42,49.46,3100
8,49.44,49.45,49.39,49.44,19142
9,49.49,49.5,49.46,49.47,14223
10,49.58,49.58,49.49,49.49,5500
11,49.59,49.69,49.56,49.58,9919
12,49.65,49.66,49.6,49.61,4550
13,49.6597,49.72,49.65,49.67,3319
14,49.64,49.69,49.64,49.66,2600
15,49.69,49.7,49.69,49.7,500
16,49.71,49.74,49.7,49.73,2449
17,49.69,49.76,49.67,49.72,3900
18,49.69,49.7296,49.69,49.7296,549
19,49.63,49.69,49.6,49.66,4600
20,49.58,49.64,49.58,49.62,3500
21,49.59,49.62,49.58,49.61,4966
22,49.53,49.57,49.5,49.57,16199
23,49.53,49.55,49.53,49.54,2500
24,49.59,49.59,49.52,49.53,18640
25,49.48,49.58,49.48,49.58,6958
26,49.51,49.54,49.49,49.49,2700
27,49.51,49.57,49.51,49.53,6934
28,49.63,49.63,49.52,49.52,7749
29,49.65,49.65,49.61,49.62,3273
30,49.645,49.645,49.6,49.64,1300
31,49.59,49.64,49.58,49.63,4751
32,49.51,49.59,49.51,49.59,2900
33,49.55,49.55,49.5,49.5,2825
34,49.53,49.56,49.53,49.55,1200
35,49.62,49.63,49.538,49.538,2510
36,49.6,49.65,49.6,49.63,2900
37,49.59,49.59,49.59,49.59,800
38,49.63,49.64,49.58,49.58,2247
39,49.65,49.66,49.59,49.61,3667
40,49.61,49.64,49.61,49.64,500
41,49.66,49.67,49.62,49.62,5335
42,49.73,49.73,49.66,49.66,4100
43,49.72,49.72,49.69,49.71,5001
44,49.72,49.73,49.7,49.72,1300
45,49.7,49.72,49.7,49.71,800
46,49.68,49.72,49.68,49.7,4818
47,49.62,49.67,49.62,49.67,2200
48,49.63,49.63,49.61,49.625,1300
49,49.67,49.68,49.61,49.63,3687
50,49.67,49.71,49.66,49.67,4000
51,49.73,49.73,49.67,49.68,1600
52,49.78,49.785,49.73,49.74,14299
53,49.8,49.83,49.77,49.78,5124
54,49.8,49.81,49.79,49.8,4100
55,49.82,49.82,49.79,49.8002,4600
56,49.81,49.81,49.79,49.8,2900
57,49.84,49.85,49.82,49.82,7242
58,49.86,49.86,49.81,49.84,1900
59,49.855,49.86,49.84,49.84,900
60,49.87,49.87,49.84,49.84,2800
61,49.86,49.88,49.86,49.87,2200
62,49.83,49.8713,49.82,49.8713,4372
63,49.84,49.84,49.84,49.84,100
64,49.8,49.84,49.8,49.8389,2815
65,49.8,49.82,49.79,49.81,4343
66,49.79,49.8,49.79,49.8,2000
67,49.8,49.81,49.79,49.79,4094
68,49.79,49.79,49.78,49.79,2452
69,49.84,49.84,49.8,49.8,5269
70,49.85,49.85,49.83,49.84,2750
71,49.84,49.87,49.82,49.86,7400
72,49.84,49.86,49.83,49.85,3000
73,49.8392,49.85,49.82,49.84,2632
74,49.84,49.84,49.82,49.84,4800
75,49.91,49.92,49.84,49.84,6100
76,49.905,49.92,49.9,49.91,2113
77,49.918,49.918,49.89,49.9,6304
78,49.9,49.92,49.88,49.92,8696
79,49.89,49.9,49.89,49.9,300
80,49.99,49.99,49.9,49.9,8426
81,50.05,50.06,49.99,49.99,15418
82,50.0596,50.08,50.04,50.06,8672
83,50.03,50.06,50.03,50.06,1448
84,50.04,50.04,50.02,50.02,1800
85,49.99,50.04,49.97,50.04,5670
86,50,50.01,49.98,49.99,3500
87,49.97,49.97,49.96,49.96,700
88,49.9799,49.98,49.97,49.97,1864
89,49.9748,49.9748,49.9748,49.9748,562
90,49.97,49.98,49.96,49.976,3463
91,50,50,49.95,49.96,8207
92,50.01,50.02,49.99,50,5300
93,50.02,50.02,50,50.01,1460
94,50.03,50.04,50.02,50.03,3429
95,50.03,50.04,50.02,50.02,2300
96,50.01,50.03,50.01,50.03,3300
97,50.04,50.04,50.0099,50.01,2600
98,50.08,50.08,50.05,50.05,6667
99,50.1,50.13,50.09,50.09,7834
100,50.12,50.13,50.09,50.09,2720
101,50.14,50.15,50.1,50.12,7338
102,50.12,50.14,50.12,50.14,2804
103,50.1386,50.19,50.11,50.11,15983
104,50.14,50.15,50.1339,50.14,2500
105,50.125,50.1399,50.12,50.13,2078
106,50.125,50.145,50.12,50.13,6674
107,50.16,50.16,50.12,50.125,4800
108,50.15,50.17,50.15,50.16,2531
109,50.18,50.195,50.16,50.16,9323
110,50.19,50.2,50.18,50.185,3341
111,50.19,50.1999,50.19,50.1999,300
112,50.26,50.26,50.2,50.2,4222
113,50.23,50.25,50.23,50.25,4789
114,50.25,50.25,50.23,50.2325,2133
115,50.25,50.25,50.25,50.25,200
116,50.27,50.27,50.23,50.25,5449
117,50.275,50.28,50.275,50.28,300
118,50.28,50.3,50.27,50.28,7643
119,50.3,50.31,50.27,50.28,3942
120,50.31,50.3284,50.3,50.31,9388
121,50.31,50.34,50.31,50.31,8664
122,50.305,50.31,50.3,50.31,3026
123,50.3,50.31,50.3,50.305,4178
124,50.31,50.31,50.29,50.305,4028
125,50.31,50.32,50.31,50.31,2509
126,50.34,50.35,50.315,50.32,5659
127,50.33,50.3468,50.33,50.34,1954
128,50.36,50.37,50.33,50.33,4487
129,50.39,50.42,50.37,50.37,6500
130,50.4,50.41,50.39,50.4,2976
131,50.36,50.39,50.36,50.39,3377
132,50.39,50.4,50.36,50.36,5124
133,50.43,50.43,50.38,50.39,3608
134,50.5,50.5,50.43,50.43,11121
135,50.5,50.5,50.465,50.5,8091
136,50.5,50.51,50.48,50.482,8799
137,50.5,50.52,50.5,50.51,4900
138,50.4944,50.5,50.49,50.49,2150
139,50.44,50.5,50.44,50.495,7954
140,50.42,50.45,50.42,50.43,3400
141,50.42,50.43,50.41,50.42,2725
142,50.45,50.45,50.42,50.42,4390
143,50.46,50.47,50.45,50.45,3981
144,50.47,50.47,50.45,50.45,1689
145,50.48,50.48,50.48,50.48,700
146,50.46,50.475,50.46,50.46,1400
147,50.44,50.47,50.43,50.46,17574
148,50.4,50.439,50.38,50.439,14379
149,50.47,50.49,50.395,50.395,12148
150,50.49,50.49,50.47,50.47,2600
151,50.49,50.51,50.49,50.49,4158
152,50.5,50.51,50.49,50.49,2674
153,50.54,50.54,50.52,50.52,5240
154,50.54,50.55,50.54,50.5423,1700
155,50.57,50.58,50.55,50.55,2302
156,50.55,50.57,50.53,50.57,2600
157,50.55,50.55,50.53,50.538,1500
158,50.55,50.55,50.54,50.55,1700
159,50.55,50.59,50.545,50.55,8812
160,50.5,50.55,50.5,50.55,3300
161,50.46,50.5,50.46,50.5,1400
162,50.44,50.46,50.421,50.45,5935
163,50.46,50.46,50.46,50.46,200
164,50.5,50.5,50.45,50.45,5014
165,50.49,50.5,50.49,50.5,700
166,50.51,50.52,50.49,50.49,3000
167,50.52,50.53,50.51,50.51,2613
168,50.51,50.515,50.5,50.51,1200
169,50.52,50.53,50.495,50.5,2300
170,50.54,50.54,50.51,50.51,2100
171,50.51,50.54,50.5,50.536,5694
172,50.51,50.51,50.491,50.5,1000
173,50.54,50.54,50.5023,50.5023,2295
174,50.54,50.54,50.54,50.54,900
175,50.55,50.55,50.5434,50.5434,401
176,50.52,50.54,50.52,50.54,4100
177,50.5,50.51,50.49,50.49,1200
178,50.49,50.5,50.49,50.5,700
179,50.5301,50.54,50.49,50.49,47951
180,50.53,50.55,50.53,50.54,3200
181,50.5,50.52,50.5,50.52,1000
182,50.47,50.52,50.47,50.52,2300
183,50.48,50.48,50.48,50.48,100
184,50.43,50.46,50.41,50.46,5557
185,50.4,50.42,50.4,50.42,700
186,50.4,50.4,50.37,50.39,2558
187,50.36,50.38,50.36,50.38,2000
188,50.36,50.36,50.35,50.3501,1100
189,50.32,50.35,50.32,50.35,2012
190,50.32,50.325,50.32,50.32,500
191,50.29,50.31,50.28,50.31,1800
192,50.29,50.29,50.28,50.28,900
