a1444656660,65.34,65.38,65.34,65.38,12079
2,65.405,65.41,65.405,65.405,500
3,65.5,65.5,65.43,65.43,427
4,65.55,65.6,65.44,65.51,3079
5,65.44,65.58,65.44,65.56,1200
6,65.61,65.61,65.52,65.52,3400
7,65.55,65.66,65.545,65.64,4270
8,65.61,65.61,65.61,65.61,100
9,65.7,65.7,65.62,65.65,3146
10,65.68,65.72,65.64,65.71,4891
11,65.62,65.6894,65.54,65.68,3400
12,65.68,65.68,65.64,65.64,700
13,65.66,65.66,65.64,65.6401,1100
14,65.72,65.72,65.64,65.64,1400
15,65.76,65.76,65.75,65.75,600
16,65.75,65.81,65.75,65.77,1175
17,65.72,65.78,65.72,65.74,1900
18,65.71,65.76,65.71,65.76,500
19,65.67,65.67,65.67,65.67,300
20,65.71,65.72,65.63,65.63,4255
21,65.7,65.74,65.7,65.73,500
22,65.69,65.69,65.68,65.68,600
23,65.73,65.73,65.73,65.73,100
24,65.77,65.78,65.73,65.76,1978
25,65.78,65.78,65.75,65.75,600
26,65.8,65.85,65.76,65.81,1472
27,65.85,65.85,65.78,65.79,1060
28,65.77,65.87,65.77,65.87,3900
29,65.79,65.79,65.79,65.79,600
30,65.72,65.7899,65.72,65.7899,1000
31,65.65,65.71,65.62,65.71,9566
32,65.7,65.7,65.6087,65.64,6586
33,65.79,65.8,65.72,65.72,2210
34,65.845,65.845,65.81,65.81,755
35,65.81,65.87,65.81,65.87,1862
36,65.81,65.81,65.79,65.79,300
37,65.78,65.79,65.76,65.79,646
38,65.76,65.77,65.73,65.76,1348
40,65.825,65.825,65.745,65.76,900
41,65.88,65.88,65.85,65.855,1040
42,65.91,65.91,65.87,65.885,500
43,65.83,65.93,65.83,65.92,3500
44,65.838,65.838,65.785,65.81,1400
45,65.85,65.87,65.84,65.84,1449
46,65.8,65.825,65.8,65.825,400
47,65.83,65.83,65.8,65.81,1395
48,65.88,65.88,65.88,65.88,200
49,65.88,65.88,65.88,65.88,800
50,65.88,65.88,65.84,65.87,2201
51,65.9,65.9,65.89,65.89,295
52,65.93,65.93,65.93,65.93,300
53,65.93,65.95,65.92,65.93,1591
54,65.97,65.98,65.94,65.94,1006
55,65.97,65.99,65.95,65.97,1530
56,65.98,65.99,65.96,65.99,400
57,66.0011,66.02,65.99,65.99,1900
58,66.028,66.028,65.99,66.02,1747
59,66.02,66.04,66.01,66.01,1000
60,66.05,66.05,66.04,66.04,304
61,66.06,66.08,66.06,66.07,1000
62,66.04,66.06,66.032,66.06,3915
63,66.05,66.07,66.0451,66.05,1578
64,66.05,66.06,66.05,66.0546,600
65,66.05,66.07,66.05,66.07,922
66,66.05,66.05,66.01,66.04,1650
67,65.97,66.05,65.97,66.05,6677
68,65.98,65.98,65.95,65.95,3588
69,65.98,66.04,65.96,66.02,8575
70,65.96,65.99,65.96,65.99,3102
71,65.95,65.95,65.95,65.95,300
72,65.9495,65.9495,65.93,65.93,1200
73,65.96,65.96,65.93,65.9459,600
74,66,66,65.97,65.97,1150
75,66,66.005,65.98,66,1163
76,65.96,66,65.96,66,800
77,65.91,65.98,65.91,65.97,2000
78,65.92,65.92,65.92,65.92,100
79,65.94,65.94,65.93,65.93,300
80,66.02,66.02,65.97,65.98,3120
81,66.01,66.02,66,66.02,818
82,66,66,65.99,66,800
83,65.975,65.99,65.975,65.99,200
84,65.94,65.97,65.94,65.97,1110
85,65.9243,65.95,65.9243,65.95,351
86,65.92,65.94,65.91,65.94,500
87,65.89,65.91,65.89,65.91,900
88,65.85,65.89,65.85,65.88,1200
89,65.87,65.87,65.86,65.86,600
90,65.86,65.86,65.86,65.86,100
91,65.93,65.93,65.91,65.91,1330
92,65.93,65.94,65.93,65.93,485
93,65.89,65.93,65.89,65.93,1400
96,65.89,65.89,65.89,65.89,100
97,65.94,65.94,65.91,65.92,800
98,65.89,65.93,65.89,65.93,1449
99,65.91,65.91,65.8901,65.9,980
100,65.94,65.9461,65.93,65.93,470
101,65.962,65.962,65.945,65.945,866
102,65.98,66,65.98,66,802
103,65.97,65.9999,65.97,65.9999,320
104,66.01,66.01,65.982,65.999,5300
105,66.03,66.03,66.01,66.01,1056
106,65.99,66.01,65.99,66.01,704
107,65.998,65.998,65.998,65.998,200
108,65.96,65.98,65.96,65.98,1500
109,65.96,65.96,65.95,65.95,300
110,65.96,65.96,65.96,65.96,600
111,65.98,65.99,65.98,65.99,1250
112,65.95,65.98,65.95,65.98,1000
113,65.93,65.93,65.9,65.93,1700
114,65.9335,65.9335,65.9335,65.9335,100
115,65.99,65.99,65.95,65.95,1000
116,66,66.005,66,66.005,300
117,65.98,65.98,65.96,65.98,1050
118,66.01,66.01,65.98,65.98,310
119,66.01,66.01,66.01,66.01,100
120,66.0499,66.05,66.02,66.03,1500
121,66.05,66.05,66.05,66.05,100
122,66.06,66.06,66.04,66.05,1400
123,66.07,66.07,66.0501,66.0501,440
124,66.06,66.08,66.05,66.06,3900
125,66.07,66.07,66.06,66.06,700
126,66.07,66.08,66.07,66.08,500
127,66.05,66.07,66.05,66.07,600
128,66.06,66.08,66.06,66.08,1200
129,66.09,66.09,66.07,66.07,1400
130,66.0598,66.1,66.042,66.1,1600
131,66.08,66.08,66.06,66.06,400
132,66.08,66.08,66.06,66.07,900
133,66.21,66.21,66.1,66.1,6541
134,66.11,66.18,66.1,66.18,2250
135,66.1,66.13,66.08,66.12,1600
136,66.07,66.07,66.05,66.06,1397
137,66.06,66.06,66.04,66.06,2038
138,66.1,66.12,66.07,66.07,3883
139,66.13,66.14,66.1,66.1,2621
140,66.12,66.12,66.11,66.12,1000
141,66.08,66.13,66.08,66.13,2200
142,66.09,66.09,66.07,66.07,400
143,66.08,66.1,66.08,66.1,1380
144,66.09,66.1,66.08,66.08,1200
145,66.17,66.18,66.11,66.11,3600
146,66.13,66.16,66.13,66.16,2300
147,66.09,66.13,66.09,66.13,1450
149,66.16,66.16,66.1,66.1,2092
150,66.15,66.1515,66.15,66.15,1700
151,66.14,66.14,66.14,66.14,500
152,66.14,66.14,66.12,66.13,1205
153,66.16,66.16,66.15,66.15,630
154,66.16,66.16,66.16,66.16,400
155,66.13,66.15,66.13,66.15,800
156,66.12,66.13,66.12,66.13,300
157,66.11,66.12,66.11,66.12,401
158,66.12,66.12,66.12,66.12,1000
159,66.12,66.12,66.1,66.11,1100
160,66.13,66.13,66.13,66.13,100
