a1444311000,82.62,82.66,82.62,82.66,49307
1,82.66,82.67,82.63,82.67,4550
2,82.7,82.7599,82.627,82.66,4703
3,82.7279,82.8,82.69,82.6996,4681
4,82.74,82.74,82.7199,82.72,3800
5,82.7,82.7999,82.7,82.72,4501
6,82.71,82.75,82.7,82.75,1102
7,82.6143,82.71,82.565,82.7,2710
8,82.58,82.64,82.56,82.63,3003
9,82.625,82.63,82.58,82.59,4190
10,82.62,82.64,82.61,82.63,4163
11,82.57,82.62,82.57,82.62,3125
12,82.49,82.56,82.49,82.56,4701
13,82.44,82.5,82.44,82.5,3812
14,82.42,82.47,82.4,82.43,10021
15,82.47,82.48,82.43,82.44,7905
16,82.51,82.53,82.48,82.48,4801
17,82.56,82.56,82.51,82.51,4328
18,82.55,82.59,82.5,82.54,6890
19,82.52,82.58,82.52,82.54,4327
20,82.53,82.54,82.5,82.52,3420
21,82.55,82.55,82.51,82.535,7400
22,82.54,82.56,82.53,82.54,3154
23,82.59,82.59,82.55,82.55,4249
24,82.62,82.62,82.585,82.59,7249
25,82.57,82.6399,82.56,82.62,6934
26,82.65,82.65,82.57,82.57,7281
27,82.66,82.66,82.59,82.65,8541
28,82.6999,82.7,82.65,82.66,9612
29,82.66,82.72,82.66,82.71,3684
30,82.64,82.69,82.63,82.65,7251
31,82.7,82.71,82.6,82.64,10802
32,82.74,82.78,82.7,82.7,12695
33,82.72,82.78,82.72,82.76,28630
34,82.74,82.74,82.71,82.72,8712
35,82.7201,82.74,82.72,82.73,8429
36,82.665,82.7295,82.66,82.72,18659
37,82.7999,82.81,82.665,82.67,41244
38,82.765,82.793,82.76,82.793,21387
39,82.87,82.87,82.78,82.78,15255
40,82.89,82.9,82.8675,82.87,7699
41,82.89,82.9,82.88,82.88,3805
42,82.85,82.89,82.83,82.88,4401
43,82.86,82.88,82.85,82.855,4000
44,82.8762,82.88,82.845,82.87,4426
45,82.9,82.91,82.88,82.88,6240
46,82.89,82.91,82.87,82.895,4401
47,82.93,82.9501,82.89,82.9,7935
48,82.95,82.99,82.94,82.94,7300
49,82.96,82.99,82.95,82.95,7126
50,82.98,82.99,82.97,82.977,5291
51,82.97,82.99,82.965,82.99,3452
52,82.96,82.98,82.955,82.98,3184
53,82.95,82.97,82.94,82.96,5000
54,82.97,82.97,82.93,82.9501,7018
55,82.985,82.99,82.965,82.9675,4827
56,83.07,83.07,82.99,82.99,18752
57,83.12,83.12,83.07,83.08,11116
58,83.14,83.15,83.1175,83.12,12250
59,83.12,83.155,83.11,83.14,33076
60,83.11,83.115,83.09,83.1101,4612
61,83.12,83.14,83.12,83.12,6228
62,83.16,83.16,83.11,83.13,7077
63,83.1662,83.18,83.15,83.155,6880
64,83.21,83.21,83.17,83.17,11345
65,83.26,83.26,83.22,83.22,11122
66,83.22,83.265,83.21,83.26,20663
67,83.24,83.24,83.2,83.21,3105
68,83.2304,83.24,83.23,83.24,3758
69,83.24,83.25,83.23,83.25,3038
70,83.235,83.25,83.22,83.24,2400
71,83.31,83.31,83.225,83.235,9752
72,83.31,83.34,83.29,83.31,11264
73,83.37,83.385,83.3,83.3099,22963
74,83.37,83.39,83.36,83.36,9589
75,83.32,83.37,83.3,83.37,6412
76,83.39,83.4,83.32,83.33,22388
77,83.42,83.42,83.39,83.4,6400
78,83.44,83.44,83.4,83.4134,9363
79,83.48,83.48,83.44,83.44,13068
80,83.435,83.485,83.43,83.48,17169
81,83.43,83.46,83.42,83.44,6126
82,83.44,83.44,83.405,83.43,10297
83,83.45,83.46,83.41,83.44,9560
84,83.46,83.47,83.44,83.46,15881
85,83.4801,83.4862,83.45,83.45,21349
86,83.46,83.485,83.46,83.48,5727
87,83.42,83.51,83.42,83.48,20515
88,83.4699,83.48,83.43,83.43,8504
89,83.49,83.49,83.43,83.46,10062
90,83.46,83.49,83.46,83.49,3129
91,83.49,83.49,83.45,83.45,6900
92,83.48,83.5001,83.4635,83.49,7034
93,83.48,83.495,83.45,83.47,8792
94,83.48,83.491,83.48,83.4801,6556
95,83.5,83.51,83.49,83.49,4053
96,83.5,83.51,83.49,83.5,7076
97,83.48,83.51,83.47,83.5,5764
98,83.5,83.5,83.48,83.49,6447
99,83.45,83.4999,83.45,83.4999,3817
100,83.45,83.47,83.44,83.45,11226
101,83.4401,83.45,83.43,83.45,7327
102,83.445,83.45,83.43,83.45,4204
103,83.45,83.45,83.435,83.45,4052
104,83.43,83.45,83.43,83.4401,3076
105,83.41,83.43,83.405,83.43,9879
106,83.4,83.42,83.39,83.41,8425
107,83.37,83.4,83.37,83.4,3257
108,83.385,83.385,83.37,83.3701,6182
109,83.375,83.38,83.37,83.38,538
110,83.37,83.39,83.37,83.38,3748
111,83.41,83.43,83.3636,83.37,9169
112,83.45,83.46,83.41,83.41,4687
113,83.51,83.51,83.455,83.455,6125
114,83.54,83.55,83.51,83.51,7012
115,83.53,83.5399,83.52,83.5399,3802
116,83.601,83.605,83.535,83.54,13825
117,83.59,83.595,83.57,83.591,6088
118,83.6,83.61,83.58,83.58,6004
119,83.58,83.6,83.58,83.595,3483
120,83.62,83.63,83.585,83.585,4972
121,83.67,83.67,83.62,83.62,7393
122,83.695,83.695,83.655,83.67,9700
123,83.71,83.72,83.69,83.7,12508
124,83.72,83.74,83.71,83.72,8786
125,83.69,83.74,83.68,83.72,7778
126,83.655,83.68,83.65,83.68,5440
127,83.65,83.655,83.6399,83.65,3351
128,83.65,83.68,83.65,83.655,7055
129,83.6,83.66,83.6,83.65,6318
130,83.66,83.66,83.605,83.61,2390
131,83.67,83.67,83.63,83.655,5802
132,83.655,83.67,83.64,83.67,5525
133,83.635,83.657,83.635,83.6505,4527
134,83.62,83.6451,83.616,83.6451,5340
135,83.605,83.63,83.5802,83.62,4184
136,83.6,83.61,83.595,83.6,2749
137,83.5951,83.6,83.5944,83.6,1755
138,83.555,83.6,83.5301,83.6,4295
139,83.57,83.58,83.56,83.57,1300
140,83.58,83.58,83.56,83.57,2041
141,83.59,83.6,83.59,83.59,1701
142,83.579,83.58,83.57,83.58,900
143,83.57,83.57,83.56,83.57,5225
144,83.56,83.585,83.56,83.57,2800
145,83.58,83.59,83.57,83.57,1500
146,83.58,83.58,83.55,83.57,1900
147,83.62,83.62,83.58,83.58,5031
148,83.6,83.6101,83.6,83.6101,1405
149,83.58,83.6,83.58,83.59,2312
150,83.61,83.61,83.57,83.5867,5817
151,83.6,83.611,83.5966,83.61,6300
152,83.6,83.61,83.595,83.605,3855
153,83.61,83.64,83.61,83.61,5393
154,83.61,83.61,83.6,83.61,1500
155,83.62,83.62,83.61,83.61,3910
156,83.64,83.645,83.63,83.63,2206
157,83.64,83.66,83.63,83.65,6741
158,83.645,83.65,83.64,83.646,2600
159,83.6,83.63,83.6,83.63,2901
