a1444656660,121.3,121.894,121.01,121.77,4348
4,121.79,121.79,121.3,121.33,1518
5,121.665,121.78,121.665,121.72,600
6,121.795,121.795,121.67,121.67,1300
7,121.69,121.69,121.69,121.69,200
8,121.684,121.755,121.68,121.755,400
9,121.79,121.79,121.65,121.65,850
10,121.76,121.76,121.76,121.76,100
11,121.66,121.68,121.62,121.66,854
12,121.64,121.64,121.64,121.64,200
13,121.65,121.65,121.64,121.64,300
14,121.56,121.75,121.56,121.75,3459
15,121.6,121.66,121.6,121.66,1800
17,121.54,121.58,121.46,121.46,900
18,121.4,121.57,121.4,121.57,400
19,121.4,121.46,121.4,121.46,450
20,121.57,121.57,121.485,121.55,404
21,121.44,121.57,121.44,121.55,947
24,121.41,121.41,121.41,121.41,200
25,121.42,121.42,121.42,121.42,100
26,121.3301,121.3301,121.3301,121.3301,100
27,121.41,121.47,121.41,121.47,200
28,121.4675,121.51,121.4675,121.51,200
29,121.56,121.56,121.56,121.56,100
30,121.56,121.65,121.555,121.6,1500
31,121.61,121.7075,121.53,121.53,3500
32,121.69,121.79,121.61,121.61,4880
33,121.66,121.73,121.65,121.72,1409
34,121.67,121.7,121.67,121.7,2100
35,121.79,121.8,121.7075,121.74,1000
36,121.81,121.81,121.79,121.8,300
37,121.7802,121.7802,121.75,121.78,500
38,121.78,121.79,121.68,121.76,1801
39,121.795,121.829,121.74,121.785,2100
40,121.89,121.89,121.84,121.84,800
41,121.93,121.96,121.93,121.95,400
42,121.95,121.99,121.94,121.94,600
43,121.93,121.94,121.87,121.94,400
44,122,122.03,121.835,121.87,9619
45,122,122.08,121.9601,122.08,4472
46,122.18,122.21,122.07,122.07,1400
47,122.07,122.14,122.07,122.12,1200
48,122.17,122.17,122.14,122.14,400
49,122.18,122.19,122.11,122.11,4200
50,122.3999,122.3999,122.21,122.21,1760
51,122.34,122.4,122.31,122.39,800
52,122.305,122.305,122.3025,122.3025,300
53,122.3,122.37,122.3,122.3025,1700
54,122.33,122.33,122.26,122.33,1400
55,122.38,122.45,122.38,122.38,1300
56,122.27,122.3,122.27,122.3,300
57,122.32,122.32,122.32,122.32,200
58,122.29,122.34,122.29,122.34,300
59,122.38,122.38,122.3,122.31,600
60,122.35,122.35,122.35,122.35,100
61,122.33,122.33,122.33,122.33,300
62,122.32,122.35,122.32,122.32,400
63,122.349,122.349,122.34,122.34,200
64,122.36,122.36,122.32,122.33,700
66,122.4,122.47,122.4,122.42,1127
67,122.51,122.51,122.36,122.41,2100
68,122.66,122.66,122.54,122.54,700
69,122.52,122.61,122.52,122.61,1000
71,122.49,122.54,122.49,122.54,400
73,122.27,122.32,122.26,122.32,2101
74,122.22,122.22,122.22,122.22,100
75,122.38,122.38,122.29,122.29,416
77,122.44,122.47,122.39,122.39,1400
78,122.43,122.525,122.43,122.5,2100
79,122.52,122.52,122.45,122.52,900
80,122.48,122.56,122.48,122.56,1100
81,122.4505,122.48,122.43,122.48,542
82,122.37,122.45,122.37,122.45,1101
83,122.31,122.37,122.31,122.37,300
84,122.21,122.32,122.21,122.32,900
85,122.15,122.25,122.15,122.25,600
86,122.22,122.22,122.16,122.16,500
87,122.18,122.21,122.18,122.21,300
90,121.97,122.09,121.97,122.09,400
91,121.98,121.98,121.98,121.98,200
92,122.02,122.02,121.94,121.94,400
93,122.04,122.04,122.04,122.04,270
94,121.94,122.09,121.94,122.09,870
95,122.01,122.01,121.98,121.98,200
96,121.87,121.97,121.87,121.97,700
97,121.85,121.85,121.85,121.85,100
98,121.89,121.89,121.79,121.79,400
99,121.97,121.97,121.89,121.89,400
100,121.99,121.99,121.99,121.99,100
101,122.045,122.05,122.045,122.05,200
103,121.9525,121.99,121.9525,121.99,200
104,121.975,121.98,121.93,121.93,300
105,121.92,121.97,121.92,121.97,200
106,121.94,121.94,121.94,121.94,100
107,121.99,121.99,121.94,121.94,600
108,121.83,121.98,121.83,121.98,900
111,121.81,121.81,121.81,121.81,550
114,121.858,121.93,121.858,121.87,1100
115,121.85,121.87,121.85,121.87,200
116,121.86,121.86,121.83,121.86,700
117,121.88,121.88,121.8594,121.86,450
118,121.8,121.95,121.8,121.88,2000
119,121.78,121.79,121.78,121.79,300
120,121.8,121.8,121.74,121.79,1400
121,121.86,121.86,121.81,121.81,400
122,121.79,121.79,121.79,121.79,100
123,121.76,121.76,121.76,121.76,100
124,121.77,121.78,121.77,121.78,300
125,121.785,121.785,121.71,121.78,700
126,121.75,121.76,121.75,121.76,200
127,121.78,121.78,121.78,121.78,100
128,121.8,121.8,121.8,121.8,200
129,121.76,121.8054,121.76,121.8054,339
130,121.76,121.76,121.76,121.76,100
131,121.77,121.79,121.76,121.79,842
132,121.91,121.91,121.8,121.8,900
133,121.91,121.95,121.85,121.87,3500
134,121.86,121.94,121.86,121.93,1800
136,121.86,121.91,121.86,121.86,800
137,121.79,121.85,121.79,121.85,500
138,121.71,121.79,121.71,121.77,1500
140,121.82,121.82,121.725,121.725,2200
141,121.82,121.87,121.82,121.82,600
142,121.75,121.75,121.75,121.75,200
143,121.76,121.76,121.76,121.76,400
144,121.82,121.82,121.82,121.82,100
145,121.835,121.88,121.82,121.82,500
146,121.97,121.982,121.89,121.91,2100
147,121.98,121.98,121.98,121.98,100
149,121.94,121.94,121.9,121.91,1200
150,121.9,121.98,121.9,121.94,781
151,121.86,121.91,121.86,121.91,600
152,121.985,121.985,121.94,121.94,500
153,122.005,122.02,121.985,122.02,900
155,122.03,122.06,122.005,122.005,800
156,122.06,122.06,122.05,122.06,300
157,122.055,122.09,122.04,122.09,900
158,122.15,122.15,122.07,122.07,1342
159,122.13,122.14,122.13,122.13,500
161,122.13,122.13,122.13,122.13,200
163,122.15,122.15,122.11,122.12,800
164,122.16,122.2,122.15,122.2,500
165,122.15,122.155,122.1,122.14,900
166,122.198,122.198,122.19,122.19,200
167,121.93,122.14,121.93,122.14,1800
168,121.98,122,121.96,121.96,1600
169,121.96,122.01,121.95,121.98,1500
170,121.98,121.98,121.98,121.98,100
171,121.88,121.97,121.88,121.96,3300
172,121.92,121.92,121.89,121.89,1900
173,122.03,122.03,121.91,121.91,1100
175,122.08,122.11,122.06,122.06,2700
176,122.08,122.09,122.07,122.07,500
177,122.145,122.19,122.075,122.075,6436
178,122.105,122.18,122.04,122.18,5700
179,122.16,122.16,122.07,122.07,1100
180,122.135,122.17,122.135,122.17,200
181,122.01,122.1,122.01,122.1,1900
182,121.97,121.995,121.97,121.995,300
183,122.015,122.05,121.97,121.99,5200
184,122.07,122.07,122.02,122.05,600
185,122.12,122.12,122.055,122.07,900
186,122.14,122.14,122.09,122.12,1800
187,122.14,122.16,122.14,122.15,900
188,122.09,122.17,122.04,122.17,2641
189,122.135,122.14,122.09,122.09,900
190,122.165,122.205,122.16,122.16,700
191,122.25,122.27,122.21,122.21,1201
192,122.14,122.22,122.14,122.22,300
194,122.13,122.13,122.13,122.13,100
195,122.095,122.17,122.095,122.1,1526
196,122.14,122.14,122.1,122.11,1400
197,122.065,122.07,122.03,122.07,400
200,122.15,122.15,122.0554,122.0554,1098
201,122.07,122.1072,122.07,122.1,1618
202,122.02,122.06,122.02,122.06,400
203,122.04,122.06,122,122.03,3200
204,122.1197,122.1197,122.045,122.045,200
205,122.08,122.12,122.08,122.12,900
207,122.03,122.08,122.03,122.08,1800
208,122.01,122.03,122.01,122.03,300
209,121.98,122.01,121.98,122.01,1900
210,122.01,122.01,122.01,122.01,100
211,122.1,122.15,121.99,121.99,3939
212,122.13,122.16,122.1,122.16,500
213,122.12,122.12,122.07,122.07,800
214,122.07,122.14,122.05,122.12,2800
215,122.13,122.15,122.07,122.07,960
216,122.095,122.11,122.07,122.07,400
217,122.06,122.085,122.05,122.06,1300
218,122.14,122.15,122.06,122.06,1200
219,122.16,122.16,122.16,122.16,200
220,122.31,122.32,122.18,122.18,2800
221,122.34,122.38,122.34,122.34,600
222,122.35,122.35,122.31,122.31,300
225,122.38,122.38,122.35,122.37,1124
226,122.32,122.37,122.32,122.34,500
227,122.35,122.38,122.33,122.33,1599
228,122.31,122.35,122.31,122.32,1100
229,122.38,122.38,122.3496,122.35,1200
230,122.39,122.42,122.39,122.42,500
231,122.34,122.41,122.34,122.4,900
232,122.36,122.36,122.36,122.36,200
233,122.38,122.395,122.36,122.36,800
234,122.39,122.39,122.35,122.35,2600
235,122.48,122.48,122.38,122.4,2550
236,122.5,122.5,122.44,122.46,1300
238,122.43,122.45,122.43,122.45,600
239,122.34,122.43,122.34,122.42,1400
240,122.39,122.39,122.35,122.35,1450
241,122.41,122.43,122.39,122.4,1400
242,122.38,122.39,122.36,122.39,663
243,122.35,122.35,122.35,122.35,100
244,122.36,122.37,122.31,122.35,1000
245,122.27,122.31,122.27,122.31,300
246,122.19,122.24,122.14,122.22,1800
247,122.18,122.22,122.15,122.19,1400
249,122.16,122.16,122.13,122.13,600
