a1444311060,119.35,119.65,118.87,118.87,9385
1,119.2,119.435,119.2,119.37,1000
2,119.21,119.27,119.21,119.27,600
3,119.29,119.39,119.18,119.21,1117
4,119.19,119.28,119.19,119.28,400
5,119.24,119.41,119.24,119.41,1092
6,119.2,119.27,119.2,119.27,798
7,119.1,119.25,119.1,119.25,200
8,119.35,119.35,119.18,119.18,1735
9,119.24,119.35,119.15,119.21,1200
10,119.15,119.21,119.15,119.2,900
11,119.16,119.16,119.04,119.04,400
12,119.08,119.228,119.08,119.228,200
13,119.12,119.12,118.97,119.01,400
14,118.76,118.92,118.76,118.92,1420
15,118.81,119.02,118.77,118.89,2683
16,118.82,118.93,118.82,118.9,823
17,118.84,118.8839,118.78,118.8839,1104
18,118.7,118.75,118.7,118.71,800
19,118.67,118.78,118.58,118.74,2847
20,118.72,118.75,118.68,118.705,1400
21,118.6,118.78,118.6,118.78,406
22,118.605,118.62,118.605,118.61,700
23,118.48,118.59,118.48,118.59,400
24,118.59,118.59,118.5,118.5,639
25,118.77,118.77,118.66,118.66,800
27,118.67,118.73,118.67,118.73,1087
28,118.71,118.71,118.71,118.71,100
29,118.65,118.65,118.65,118.65,200
30,118.82,118.82,118.82,118.82,150
31,118.89,118.89,118.89,118.89,100
32,118.85,118.93,118.85,118.92,2500
33,118.79,118.8,118.79,118.8,400
34,118.8,118.8,118.77,118.79,600
35,118.87,118.87,118.79,118.79,4700
36,118.88,118.88,118.88,118.88,100
37,118.845,118.95,118.845,118.95,900
38,118.92,118.92,118.91,118.91,700
39,118.955,118.955,118.85,118.85,600
40,118.89,119.01,118.89,119.01,1350
41,118.88,118.94,118.83,118.935,4621
42,118.92,118.92,118.88,118.88,1200
43,118.96,118.97,118.925,118.925,1050
44,118.95,118.95,118.95,118.95,100
45,118.91,118.92,118.91,118.92,321
46,118.93,118.93,118.93,118.93,100
47,119.01,119.01,118.9,118.9,400
48,118.89,118.95,118.89,118.94,400
49,118.96,119.02,118.925,118.925,2200
50,118.93,118.93,118.93,118.93,400
52,118.965,119.02,118.94,118.945,1350
53,119.01,119.01,118.943,118.943,896
54,118.96,118.96,118.95,118.95,600
55,119.06,119.06,119.004,119.02,738
57,119.01,119.04,119.01,119.04,300
58,118.97,119.01,118.97,119.01,200
59,119.03,119.03,118.97,118.97,630
60,119.09,119.11,119.01,119.01,1200
61,119.11,119.11,119.11,119.11,500
62,119.07,119.12,119.07,119.12,300
63,119.1,119.1,119.1,119.1,229
64,119.171,119.171,119.11,119.11,500
65,119.17,119.18,119.17,119.18,200
67,119.16,119.16,119.16,119.16,100
68,119.25,119.25,119.24,119.24,300
69,119.29,119.29,119.29,119.29,100
70,119.37,119.38,119.31,119.31,400
71,119.47,119.47,119.38,119.38,15200
72,119.39,119.47,119.38,119.47,2700
73,119.36,119.36,119.36,119.36,200
74,119.45,119.45,119.39,119.4,900
75,119.41,119.43,119.41,119.41,1000
76,119.4,119.42,119.38,119.42,2268
77,119.37,119.37,119.37,119.37,200
78,119.3,119.35,119.3,119.35,1100
79,119.22,119.3,119.22,119.3,600
80,119.23,119.23,119.22,119.22,200
81,119.23,119.278,119.23,119.23,600
82,119.27,119.28,119.27,119.28,200
83,119.22,119.22,119.22,119.22,100
84,119.22,119.26,119.22,119.26,200
85,119.3,119.3,119.3,119.3,100
86,119.22,119.25,119.22,119.25,400
87,119.29,119.33,119.29,119.29,500
88,119.265,119.32,119.265,119.32,1050
89,119.35,119.35,119.35,119.35,100
90,119.39,119.39,119.35,119.35,401
91,119.33,119.4,119.33,119.4,1231
92,119.31,119.33,119.24,119.28,1549
93,119.24,119.31,119.24,119.31,1068
94,119.29,119.29,119.29,119.29,100
97,119.4,119.4,119.33,119.33,557
98,119.32,119.35,119.32,119.35,1268
99,119.41,119.41,119.33,119.33,400
100,119.44,119.44,119.44,119.44,200
102,119.41,119.5,119.39,119.5,1100
103,119.43,119.44,119.355,119.44,400
104,119.39,119.39,119.35,119.37,900
106,119.42,119.45,119.39,119.44,2800
107,119.43,119.47,119.38,119.43,1200
108,119.44,119.46,119.44,119.45,500
109,119.5,119.51,119.44,119.48,1390
110,119.53,119.53,119.5,119.5,300
111,119.72,119.72,119.63,119.63,1200
112,119.8,119.85,119.76,119.76,4900
113,119.9,119.9,119.78,119.81,13938
114,119.79,119.89,119.79,119.89,800
115,119.8592,119.86,119.78,119.78,813
117,119.84,119.9,119.84,119.9,200
118,119.9,119.99,119.9,119.93,7071
119,119.99,119.99,119.97,119.97,900
120,120.048,120.09,119.92,119.96,1687
121,120.12,120.14,120.01,120.09,5000
122,120.13,120.21,120.13,120.14,1000
123,120.25,120.25,120.17,120.2,1000
124,120.27,120.27,120.22,120.26,4229
125,120.22,120.3,120.22,120.27,1700
126,120.21,120.21,120.21,120.21,400
127,120.15,120.15,120.14,120.15,500
128,120.15,120.2,120.15,120.16,4392
129,120.24,120.24,120.15,120.17,1500
130,120.18,120.25,120.18,120.22,500
131,120.22,120.22,120.22,120.22,100
132,120.19,120.215,120.18,120.215,400
133,120.15,120.15,120.15,120.15,100
134,120.22,120.25,120.2,120.2,500
135,120.22,120.22,120.22,120.22,700
136,120.23,120.23,120.23,120.23,300
137,120.17,120.17,120.15,120.15,700
138,120.135,120.15,120.135,120.15,2800
139,120.1,120.1,120.08,120.1,1000
140,120.12,120.12,120.12,120.12,551
141,120.0506,120.0506,120.0506,120.0506,100
142,120.09,120.1,120.07,120.07,400
143,120.06,120.11,120.04,120.11,1200
144,119.98,120.03,119.98,119.99,1700
145,120,120.01,120,120.01,200
146,120.1,120.1,120.03,120.03,1820
147,120.07,120.1,120.07,120.1,200
148,120.16,120.16,120.1,120.1,1100
150,120.12,120.12,120.12,120.12,719
151,120.07,120.1,120.07,120.1,1014
153,120.12,120.12,120.1,120.1,602
154,120.21,120.21,120.12,120.12,1100
155,120.18,120.18,120.13,120.18,6288
156,120.13,120.19,120.13,120.18,1800
158,120.1,120.13,120.1,120.13,500
159,120.09,120.09,120.08,120.08,200
160,120.07,120.07,120.07,120.07,528
161,120.1,120.1,120.1,120.1,200
162,120.17,120.17,120.13,120.14,1500
163,120.22,120.22,120.16,120.16,1900
164,120.2,120.21,120.2,120.21,1533
165,120.29,120.3,120.21,120.21,1800
166,120.32,120.33,120.28,120.28,500
167,120.35,120.37,120.35,120.36,400
168,120.29,120.3,120.29,120.3,300
169,120.305,120.305,120.28,120.29,1438
170,120.28,120.28,120.28,120.28,100
172,120.3,120.3,120.27,120.27,3300
173,120.32,120.34,120.29,120.31,1700
174,120.39,120.39,120.33,120.33,700
175,120.355,120.39,120.33,120.33,3125
176,120.36,120.365,120.36,120.36,700
177,120.295,120.355,120.27,120.355,12253
178,120.28,120.3,120.26,120.295,5033
179,120.205,120.225,120.185,120.225,1100
180,120.2,120.2,120.17,120.17,400
181,120.175,120.175,120.175,120.175,100
182,120.175,120.175,120.175,120.175,100
183,120.184,120.2,120.16,120.16,400
185,120.26,120.28,120.205,120.205,1266
186,120.235,120.24,120.235,120.24,200
187,120.215,120.235,120.18,120.235,900
188,120.25,120.25,120.25,120.25,200
189,120.24,120.245,120.21,120.245,2738
190,120.25,120.26,120.24,120.24,600
191,120.23,120.245,120.23,120.245,1125
192,120.24,120.24,120.24,120.24,200
194,120.225,120.24,120.21,120.23,1700
195,120.15,120.29,120.15,120.24,3077
196,120.14,120.15,120.07,120.15,1883
197,120.055,120.14,120.055,120.14,3312
198,119.99,119.99,119.99,119.99,425
199,119.97,120,119.97,119.975,400
200,119.99,120,119.94,119.97,3338
201,120.04,120.04,120.03,120.03,500
202,119.99,120.03,119.99,120.03,712
204,120.02,120.02,120.02,120.02,100
205,120,120,119.9476,119.99,860
206,119.96,119.96,119.96,119.96,100
207,120.03,120.03,119.97,119.97,900
208,119.99,120.01,119.99,120.01,200
209,120.03,120.03,120.03,120.03,200
210,120,120,119.98,119.98,825
211,120.02,120.04,120.01,120.01,3238
212,120.015,120.02,120.015,120.02,850
213,120.01,120.015,120,120.015,400
214,119.935,119.99,119.935,119.97,2526
215,119.98,119.98,119.95,119.95,800
216,120.03,120.05,119.98,119.98,1538
217,120.04,120.04,120.04,120.04,200
218,120.02,120.02,120.02,120.02,100
219,120.005,120.05,120.005,120.05,6320
220,120.01,120.02,120.005,120.005,2942
221,120.01,120.01,120.01,120.01,1930
222,120.06,120.07,120.01,120.01,2208
223,120.05,120.06,120.05,120.06,2338
224,120.09,120.09,120.08,120.08,350
225,120.06,120.06,120.06,120.06,100
226,120.07,120.07,120.07,120.07,100
227,120.08,120.08,120.08,120.08,100
228,120.08,120.08,120.08,120.08,333
229,120.11,120.11,120.08,120.08,2400
230,120.1,120.11,120.1,120.11,200
231,120.1,120.1,120.09,120.09,200
232,120.1,120.1,120.09,120.095,1300
233,120.12,120.12,120.1,120.1,900
234,120.12,120.13,120.12,120.13,600
235,120.1,120.11,120.1,120.11,400
236,120.16,120.16,120.095,120.095,600
237,120.13,120.18,120.11,120.15,1025
238,120.13,120.13,120.09,120.09,900
239,120.08,120.1,120.07,120.1,7100
240,120.11,120.11,120.09,120.09,600
241,120.17,120.17,120.11,120.11,700
242,120.15,120.15,120.15,120.15,100
243,120.197,120.197,120.19,120.19,900
244,120.16,120.17,120.16,120.17,400
245,120.13,120.13,120.11,120.11,300
246,120.08,120.08,120.08,120.08,100
247,120.08,120.091,120.08,120.091,200
248,120.12,120.12,120.12,120.12,500
249,120.08,120.12,120.08,120.12,300
250,120.1,120.1,120.07,120.07,500
251,120.04,120.04,120,120,500
253,120.07,120.07,120.05,120.05,400
254,120.01,120.05,120.01,120.05,300
256,120.1,120.1,120.01,120.01,1695
257,120.0999,120.0999,120.07,120.081,519
258,120.11,120.11,120.11,120.11,100
259,120.14,120.14,120.14,120.14,100
260,120.06,120.08,120.05,120.05,600
262,120.1,120.1,120.03,120.06,700
264,120.06,120.09,120.06,120.09,400
265,120.15,120.15,120.08,120.08,1700
266,120.13,120.14,120.12,120.14,900
267,120.16,120.16,120.16,120.16,100
