a1444656600,67.5,67.5,67.23,67.23,27177
1,67.49,67.61,67.39,67.39,3020
2,67.33,67.5,67.33,67.49,5304
3,67.36,67.36,67.26,67.26,300
4,67.36,67.42,67.25,67.26,2000
5,67.43,67.47,67.27,67.36,11804
6,67.54,67.58,67.42,67.5,4000
7,67.44,67.55,67.38,67.55,7163
8,67.49,67.5,67.4,67.4,6610
9,67.61,67.62,67.5,67.5,13089
10,67.61,67.63,67.55,67.57,4319
11,67.59,67.65,67.57,67.61,4435
12,67.6,67.63,67.58,67.6,5110
13,67.57,67.64,67.56,67.64,6100
14,67.56,67.6074,67.55,67.57,2840
15,67.56,67.56,67.52,67.54,4562
16,67.63,67.63,67.57,67.58,5600
17,67.66,67.7,67.63,67.64,9900
18,67.62,67.66,67.61,67.66,2018
19,67.59,67.62,67.57,67.62,9400
20,67.53,67.6,67.52,67.6,2710
21,67.55,67.58,67.51,67.53,7349
22,67.49,67.57,67.48,67.54,11425
23,67.56,67.56,67.49,67.49,7841
24,67.61,67.61,67.52,67.577,15052
25,67.5,67.62,67.5,67.59,6500
26,67.58,67.59,67.5,67.5087,7098
27,67.54,67.58,67.519,67.58,4740
28,67.55,67.6,67.53,67.54,5199
29,67.62,67.62,67.54,67.55,4015
30,67.655,67.655,67.57,67.61,9589
31,67.645,67.71,67.645,67.67,10514
32,67.6325,67.635,67.59,67.63,5300
33,67.65,67.69,67.62,67.63,11694
34,67.68,67.68,67.64,67.66,4550
35,67.79,67.79,67.7,67.7,4448
36,67.76,67.77,67.74,67.77,5243
37,67.71,67.75,67.69,67.74,6120
38,67.74,67.75,67.69,67.7,3600
39,67.77,67.79,67.73,67.74,4588
40,67.74,67.8,67.74,67.76,9168
41,67.8,67.81,67.74,67.755,4303
42,67.84,67.855,67.81,67.81,6100
43,67.8453,67.85,67.82,67.85,6071
44,67.86,67.88,67.83,67.86,9557
45,67.88,67.9,67.86,67.88,5365
46,67.86,67.93,67.86,67.9,12690
47,67.82,67.85,67.78,67.85,4767
48,67.76,67.85,67.76,67.83,2097
49,67.81,67.87,67.76,67.76,6465
50,67.8,67.83,67.8,67.83,1400
51,67.87,67.87,67.79,67.82,4850
52,67.9,67.91,67.87,67.87,3269
53,67.91,67.92,67.89,67.9,5254
54,67.9,67.91,67.87,67.91,5350
55,67.9,67.94,67.88,67.91,16825
56,67.98,67.98,67.89,67.91,5700
57,67.96,67.99,67.94,67.99,6200
58,68.03,68.05,67.96,67.962,9292
59,68.05,68.09,68,68.02,16500
60,68.06,68.07,68.02,68.02,2049
