a1444656600,57.765,57.8,57.62,57.63,77195
1,57.9,58,57.8,57.82,19609
2,57.9,57.955,57.84,57.905,25096
3,57.97,57.99,57.89,57.8962,25644
4,58.05,58.05,57.99,57.99,17135
5,58.045,58.08,58.045,58.05,12752
6,58.04,58.08,58.03,58.04,17223
7,58.01,58.04,57.96,58.04,47349
8,58.01,58.04,57.99,58.01,30377
9,58,58.03,58,58.02,14075
10,58.03,58.04,58,58,14250
11,58,58.0356,58,58.0356,12076
12,58.0411,58.05,57.99,58,19845
13,57.975,58.045,57.96,58.045,22417
14,57.995,58.01,57.97,57.97,35920
15,58.01,58.02,57.99,58,25255
16,58.06,58.08,58.01,58.01,13825
17,58.07,58.08,58.05,58.05,18902
18,58.02,58.0644,58.01,58.0644,15267
19,58.01,58.03,58,58.02,16300
20,58.005,58.02,57.99,58.01,15266
21,58.0056,58.02,58,58,10378
22,58.01,58.03,58,58,13182
23,57.94,58.01,57.94,58.01,26854
24,57.93,57.96,57.915,57.95,12371
25,57.9125,57.94,57.9025,57.93,12827
26,57.925,57.93,57.91,57.91,12544
27,57.93,57.94,57.93,57.93,8098
28,57.93,57.95,57.92,57.93,19436
29,57.93,57.9399,57.92,57.93,9000
30,57.92,57.93,57.88,57.93,16701
31,57.97,57.97,57.9167,57.92,25199
32,57.965,57.9699,57.955,57.965,17950
33,58,58.01,57.95,57.96,24986
34,58.01,58.03,57.995,58,30016
35,58.005,58.0199,58,58.01,7929
36,57.995,58.02,57.99,58.005,16368
37,57.9756,58.01,57.97,57.995,15295
38,58,58,57.96,57.97,12979
39,57.99,58,57.98,58,23623
40,57.97,57.98,57.96,57.98,16607
41,57.95,57.9799,57.94,57.97,14123
42,57.94,57.97,57.93,57.94,17506
43,57.932,57.95,57.93,57.94,6595
44,57.9,57.94,57.9,57.93,46542
45,57.88,57.89,57.86,57.88,16380
46,57.83,57.9,57.83,57.88,33612
47,57.79,57.825,57.78,57.82,15744
48,57.77,57.8,57.77,57.79,12550
49,57.7562,57.78,57.75,57.78,13688
50,57.745,57.77,57.74,57.7572,30161
51,57.79,57.79,57.72,57.74,29392
52,57.75,57.79,57.75,57.78,20145
53,57.735,57.75,57.73,57.7499,10500
54,57.72,57.75,57.72,57.74,18173
55,57.745,57.77,57.72,57.7201,21237
56,57.72,57.745,57.72,57.74,17232
57,57.72,57.73,57.7,57.73,12990
58,57.76,57.76,57.72,57.72,9334
59,57.76,57.77,57.74,57.75,14460
60,57.74,57.775,57.73,57.75,13660
61,57.73,57.74,57.72,57.73,9435
62,57.72,57.73,57.71,57.725,10505
63,57.71,57.72,57.7,57.72,6524
64,57.71,57.72,57.705,57.705,6199
65,57.72,57.725,57.7,57.7,15245
66,57.73,57.73,57.72,57.73,5919
67,57.735,57.74,57.71,57.72,14271
68,57.74,57.75,57.73,57.74,11059
69,57.72,57.73,57.7,57.73,22228
70,57.73,57.73,57.71,57.71,15994
71,57.7,57.72,57.7,57.72,15517
72,57.705,57.71,57.69,57.7,32295
73,57.705,57.71,57.7,57.7095,5802
74,57.73,57.73,57.69,57.705,13090
75,57.75,57.75,57.72,57.72,12694
76,57.735,57.75,57.73,57.75,22395
77,57.735,57.74,57.73,57.74,10553
78,57.695,57.73,57.69,57.73,11500
79,57.695,57.7,57.685,57.69,10620
80,57.74,57.744,57.6895,57.69,16719
81,57.8,57.81,57.74,57.75,26154
82,57.82,57.83,57.8,57.8,11347
83,57.83,57.84,57.815,57.8204,11525
84,57.8433,57.86,57.825,57.825,11237
85,57.83,57.85,57.81,57.8442,18640
86,57.8,57.825,57.8,57.82,11555
87,57.8,57.8,57.78,57.792,15016
88,57.78,57.8,57.78,57.795,9444
89,57.7847,57.8,57.78,57.79,3276
90,57.81,57.81,57.79,57.79,18721
91,57.82,57.825,57.81,57.8101,13659
92,57.84,57.85,57.82,57.83,11938
93,57.8672,57.87,57.847,57.85,17339
94,57.83,57.86,57.82,57.86,14214
95,57.83,57.835,57.82,57.83,11151
96,57.825,57.83,57.82,57.82,2650
97,57.84,57.849,57.82,57.83,7066
98,57.88,57.88,57.83,57.84,17463
99,57.88,57.92,57.875,57.88,36850
100,57.87,57.9,57.87,57.88,28695
101,57.855,57.87,57.855,57.87,11125
102,57.83,57.85,57.83,57.85,6300
103,57.8,57.83,57.8,57.83,15626
104,57.78,57.8372,57.78,57.8,54296
105,57.78,57.79,57.77,57.78,11500
106,57.7899,57.8,57.78,57.78,15716
107,57.78,57.79,57.76,57.7838,8697
108,57.7542,57.79,57.75,57.78,10051
109,57.755,57.76,57.75,57.76,2950
110,57.74,57.76,57.74,57.76,7282
111,57.745,57.75,57.74,57.75,6704
112,57.7,57.7575,57.69,57.75,31906
113,57.685,57.7075,57.685,57.7,8345
114,57.675,57.685,57.67,57.68,23065
115,57.68,57.69,57.68,57.68,16499
116,57.695,57.6975,57.68,57.68,9911
117,57.67,57.7,57.67,57.695,7778
118,57.63,57.68,57.63,57.67,21292
119,57.625,57.65,57.62,57.63,14559
120,57.62,57.63,57.615,57.62,17358
121,57.63,57.6301,57.615,57.62,15267
122,57.625,57.64,57.62,57.63,5400
123,57.61,57.625,57.59,57.625,13158
124,57.6,57.605,57.59,57.6,8240
125,57.5841,57.6001,57.5841,57.6,17027
126,57.585,57.59,57.58,57.59,4070
127,57.575,57.583,57.57,57.583,6226
128,57.575,57.575,57.56,57.575,28994
129,57.5412,57.577,57.5412,57.575,14001
130,57.545,57.55,57.54,57.545,5532
131,57.53,57.54,57.52,57.54,27817
132,57.5399,57.54,57.525,57.53,11794
133,57.55,57.55,57.525,57.54,16395
134,57.64,57.65,57.54,57.54,35969
135,57.63,57.67,57.63,57.64,13500
136,57.63,57.65,57.62,57.64,16156
137,57.611,57.63,57.61,57.625,4837
138,57.6,57.61,57.6,57.601,4993
139,57.59,57.605,57.59,57.6,8928
140,57.59,57.5962,57.59,57.59,8527
141,57.585,57.6,57.58,57.59,7675
142,57.565,57.59,57.56,57.585,11022
143,57.58,57.58,57.56,57.565,8954
144,57.5633,57.58,57.56,57.57,10749
145,57.56,57.57,57.56,57.56,4610
146,57.56,57.5661,57.55,57.56,12466
147,57.545,57.57,57.54,57.56,20152
148,57.535,57.54,57.5268,57.535,11755
149,57.53,57.54,57.53,57.535,8005
150,57.53,57.54,57.5262,57.53,7955
151,57.54,57.54,57.525,57.525,5873
152,57.525,57.54,57.525,57.53,6000
153,57.525,57.54,57.51,57.53,24290
154,57.54,57.545,57.525,57.525,9119
155,57.56,57.56,57.54,57.54,14045
156,57.54,57.57,57.53,57.555,17740
157,57.555,57.56,57.54,57.54,6865
158,57.54,57.56,57.54,57.5501,6824
159,57.55,57.555,57.54,57.545,6089
160,57.55,57.55,57.54,57.545,18019
161,57.54,57.555,57.54,57.55,3923
162,57.56,57.56,57.54,57.5489,17665
163,57.55,57.55,57.545,57.55,6600
164,57.545,57.55,57.535,57.54,9726
165,57.545,57.55,57.54,57.55,2686
166,57.54,57.55,57.535,57.54,13620
167,57.55,57.55,57.54,57.5401,6157
168,57.535,57.55,57.53,57.55,5836
169,57.52,57.54,57.51,57.54,14896
170,57.5,57.52,57.5,57.52,11795
171,57.51,57.515,57.49,57.5,20747
172,57.5,57.51,57.5,57.505,5570
173,57.49,57.51,57.49,57.5001,7287
174,57.475,57.49,57.47,57.49,11052
175,57.5,57.51,57.475,57.475,25716
176,57.53,57.53,57.5,57.505,16262
177,57.535,57.54,57.525,57.53,11466
178,57.57,57.58,57.54,57.54,18430
179,57.57,57.57,57.56,57.5699,3320
180,57.57,57.57,57.55,57.56,11338
181,57.56,57.575,57.555,57.575,6749
182,57.5699,57.57,57.56,57.57,2737
183,57.56,57.57,57.56,57.57,7905
184,57.54,57.56,57.54,57.56,5547
185,57.54,57.56,57.54,57.5462,8547
186,57.56,57.56,57.54,57.547,15018
187,57.56,57.56,57.53,57.55,18318
188,57.56,57.57,57.55,57.561,11070
189,57.555,57.57,57.55,57.56,8282
190,57.56,57.57,57.55,57.56,9422
191,57.55,57.56,57.55,57.555,14554
192,57.55,57.56,57.55,57.56,4200
193,57.54,57.56,57.54,57.55,8062
194,57.54,57.545,57.54,57.54,8035
195,57.56,57.56,57.54,57.545,8500
196,57.58,57.59,57.55,57.55,26084
197,57.58,57.59,57.57,57.58,12109
198,57.56,57.58,57.56,57.5749,4620
199,57.57,57.5701,57.56,57.56,8087
200,57.57,57.575,57.56,57.57,11186
201,57.575,57.58,57.57,57.57,4715
202,57.56,57.58,57.56,57.57,17257
203,57.58,57.59,57.56,57.56,11701
204,57.585,57.59,57.58,57.58,2150
205,57.6,57.6199,57.58,57.58,15500
206,57.605,57.61,57.6,57.6038,1966
207,57.6001,57.61,57.6,57.6,1432
208,57.6,57.61,57.6,57.6,1800
209,57.6262,57.63,57.595,57.6,18242
210,57.62,57.63,57.62,57.625,10943
211,57.63,57.63,57.62,57.625,22422
212,57.63,57.6368,57.63,57.6368,1012
213,57.62,57.635,57.62,57.63,18755
214,57.64,57.65,57.62,57.62,22738
215,57.63,57.64,57.63,57.64,1300
216,57.64,57.645,57.63,57.635,6641
217,57.625,57.645,57.62,57.64,10976
218,57.63,57.64,57.62,57.63,20088
219,57.62,57.63,57.62,57.63,1150
220,57.63,57.6456,57.62,57.62,22358
221,57.615,57.63,57.61,57.63,9326
222,57.62,57.62,57.61,57.61,10411
223,57.605,57.619,57.605,57.61,5116
224,57.59,57.605,57.59,57.605,8794
225,57.595,57.6,57.57,57.58,11866
226,57.5956,57.5956,57.59,57.59,6430
227,57.58,57.599,57.58,57.59,6579
228,57.59,57.6,57.58,57.58,15853
229,57.58,57.585,57.58,57.58,1100
230,57.6,57.6,57.58,57.58,8842
231,57.6,57.61,57.5932,57.6,8800
232,57.6,57.61,57.6,57.6,4900
233,57.6,57.61,57.6,57.6099,13526
234,57.6,57.61,57.6,57.6047,9611
235,57.61,57.62,57.6,57.6,10791
236,57.59,57.61,57.59,57.61,8700
237,57.59,57.5984,57.59,57.5917,4510
238,57.6,57.6,57.59,57.59,5272
239,57.59,57.6,57.59,57.59,4414
240,57.6,57.61,57.59,57.59,12514
241,57.6123,57.615,57.6,57.605,30048
242,57.625,57.63,57.61,57.61,25570
243,57.6142,57.625,57.61,57.625,6256
244,57.6,57.615,57.6,57.61,4700
245,57.59,57.605,57.59,57.6,4800
246,57.6262,57.6262,57.6,57.6,9669
247,57.62,57.63,57.62,57.63,14672
248,57.61,57.62,57.61,57.62,8394
249,57.6,57.61,57.6,57.6028,3130
250,57.62,57.62,57.6,57.6,9728
251,57.63,57.64,57.62,57.62,11330
252,57.62,57.63,57.62,57.629,5391
253,57.6,57.625,57.6,57.62,11856
254,57.6,57.6,57.59,57.59,9229
255,57.561,57.6,57.561,57.6,14800
256,57.57,57.57,57.56,57.56,9221
257,57.56,57.57,57.56,57.56,3300
258,57.56,57.57,57.56,57.56,7943
259,57.57,57.575,57.56,57.56,11234
260,57.56,57.57,57.56,57.57,8308
261,57.562,57.57,57.56,57.5636,22925
262,57.59,57.59,57.562,57.564,8710
263,57.58,57.59,57.58,57.59,6166
264,57.56,57.581,57.56,57.575,12703
265,57.57,57.5737,57.56,57.56,11770
266,57.56,57.57,57.56,57.57,1700
267,57.55,57.57,57.55,57.56,5500
268,57.555,57.56,57.55,57.55,3500
269,57.54,57.555,57.54,57.555,6100
270,57.58,57.58,57.54,57.54,12817
271,57.58,57.58,57.57,57.58,10435
272,57.5701,57.59,57.5701,57.59,6916
273,57.5896,57.59,57.58,57.58,7610
274,57.59,57.59,57.58,57.585,8953
275,57.59,57.5999,57.59,57.5999,11650
276,57.59,57.6,57.59,57.59,7948
277,57.58,57.6,57.58,57.59,7267
278,57.62,57.62,57.58,57.58,19175
279,57.6101,57.62,57.61,57.61,5704
280,57.62,57.62,57.605,57.61,7468
281,57.605,57.62,57.6,57.62,2408
282,57.6,57.61,57.6,57.61,5079
283,57.61,57.61,57.6,57.61,4541
284,57.63,57.63,57.605,57.61,17758
285,57.6299,57.63,57.62,57.63,2980
286,57.635,57.64,57.62,57.62,16285
287,57.63,57.64,57.63,57.63,3010
288,57.64,57.64,57.63,57.63,7911
289,57.6428,57.65,57.63,57.63,6143
290,57.645,57.66,57.645,57.65,9671
291,57.63,57.65,57.63,57.645,7148
292,57.641,57.65,57.63,57.63,6360
293,57.63,57.66,57.63,57.6438,11436
294,57.61,57.6362,57.61,57.63,9694
295,57.62,57.62,57.61,57.6132,2817
296,57.615,57.62,57.61,57.61,3227
297,57.6,57.6111,57.6,57.61,17446
298,57.6,57.61,57.59,57.61,10759
299,57.58,57.6,57.58,57.59,6788
300,57.58,57.585,57.57,57.58,12872
