a1444656660,51.33,51.33,51.33,51.33,10541
1,51.43,51.43,51.43,51.43,200
2,51.08,51.42,51.08,51.4,3650
3,50.975,51.09,50.975,51.07,6080
4,50.8691,50.96,50.84,50.94,6836
5,50.88,50.925,50.88,50.92,2500
6,50.93,50.96,50.91,50.93,2100
7,50.87,50.93,50.87,50.91,1250
8,50.88,50.93,50.88,50.89,2825
9,50.91,50.94,50.88,50.91,3100
10,50.95,50.98,50.9,50.93,3800
11,51,51.02,50.97,50.98,4396
12,51.01,51.06,50.95,51,27692
13,51.02,51.04,51.01,51.01,1300
14,50.97,50.99,50.9403,50.99,4194
15,50.97,51.01,50.97,50.99,600
16,50.98,51.02,50.95,50.99,18154
17,50.96,51.01,50.96,50.98,4100
18,50.96,50.99,50.96,50.98,2487
19,50.92,50.94,50.91,50.94,4519
20,50.9,50.94,50.9,50.92,907
21,50.75,50.91,50.75,50.91,4110
22,50.73,50.76,50.71,50.76,5148
23,50.74,50.78,50.7,50.74,4931
24,50.74,50.76,50.74,50.76,1821
25,50.77,50.77,50.74,50.74,800
26,50.79,50.81,50.77,50.79,1100
27,50.82,50.84,50.82,50.82,1500
28,50.79,50.81,50.77,50.81,1000
29,50.75,50.7501,50.75,50.7501,290
30,50.78,50.79,50.73,50.75,4600
31,50.73,50.77,50.71,50.77,2600
32,50.72,50.75,50.7,50.72,4700
33,50.72,50.72,50.68,50.7,4200
34,50.75,50.75,50.73,50.74,1100
35,50.73,50.77,50.72,50.72,2200
36,50.7,50.74,50.69,50.74,1920
37,50.73,50.74,50.7,50.7,860
38,50.72,50.76,50.71,50.73,800
39,50.68,50.72,50.68,50.72,500
40,50.77,50.77,50.69,50.69,1700
41,50.79,50.8,50.77,50.79,2305
42,50.83,50.83,50.79,50.8,3600
43,50.79,50.87,50.79,50.84,26900
44,50.71,50.8,50.71,50.8,2025
45,50.69,50.73,50.66,50.715,4600
46,50.67,50.69,50.67,50.69,966
47,50.69,50.69,50.66,50.69,1100
48,50.67,50.69,50.66,50.66,600
49,50.66,50.72,50.66,50.6999,3013
50,50.67,50.67,50.63,50.66,5002
51,50.6201,50.68,50.6201,50.68,1600
52,50.61,50.625,50.6,50.625,2894
53,50.52,50.61,50.52,50.605,7783
54,50.56,50.56,50.47,50.51,4800
55,50.56,50.56,50.53,50.55,3350
56,50.575,50.59,50.55,50.56,10031
57,50.57,50.59,50.57,50.59,1350
58,50.67,50.68,50.5501,50.5501,8472
59,50.64,50.67,50.64,50.66,3400
60,50.635,50.66,50.63,50.65,2700
