a1444656600,63.26,63.44,63.26,63.26,11254
1,63.365,63.42,63.278,63.42,500
2,63.32,63.32,63.32,63.32,100
3,63.33,63.33,63.33,63.33,200
4,63.25,63.33,63.25,63.33,700
5,63.14,63.14,63.13,63.13,600
6,63.08,63.14,63.03,63.14,1633
7,63.04,63.08,63.03,63.08,600
8,63.04,63.04,62.97,63,1000
9,63.1104,63.14,63.1104,63.12,800
10,63.17,63.17,63.15,63.15,200
11,63.26,63.3,63.18,63.24,1055
12,63.2939,63.2939,63.22,63.27,1917
13,63.39,63.39,63.34,63.35,800
14,63.37,63.4,63.37,63.4,1400
15,63.4,63.42,63.36,63.36,736
16,63.41,63.45,63.36,63.45,1600
17,63.46,63.48,63.45,63.45,700
18,63.34,63.47,63.34,63.47,1900
19,63.31,63.38,63.23,63.35,6822
20,63.21,63.25,63.2,63.25,600
21,63.06,63.19,63.06,63.15,4200
22,63.07,63.07,63.07,63.07,400
23,63.04,63.06,63.04,63.0447,1054
24,63.0599,63.09,62.985,63.04,3855
25,63.08,63.12,63.08,63.12,700
26,63.07,63.07,63.07,63.07,100
27,63.05,63.1,63.05,63.1,1100
28,63.04,63.04,63.03,63.04,400
29,63.03,63.08,62.99,63.04,3100
30,63.06,63.06,63.03,63.04,1400
31,63.055,63.22,63.055,63.2,1100
32,63,63.03,63,63.03,1500
33,63.03,63.05,63.02,63.02,800
34,62.9901,63.015,62.9901,63.015,200
35,63.04,63.06,63.02,63.0225,2100
36,62.99,63.02,62.99,63.02,700
37,62.962,62.962,62.96,62.96,900
38,62.9999,62.9999,62.99,62.99,300
40,62.98,63.01,62.98,63.01,400
41,63,63,63,63,1050
42,63.04,63.04,62.99,62.99,1188
43,63.04,63.12,63,63.12,5100
44,63.06,63.1,63,63.1,6400
45,63,63.03,63,63.03,4700
46,63.0041,63.0041,63,63.0001,650
47,62.9,62.95,62.9,62.95,585
48,62.9325,62.9325,62.9325,62.9325,160
49,62.9698,62.9698,62.95,62.95,503
50,62.9899,62.9899,62.9899,62.9899,200
51,62.97,62.97,62.95,62.95,800
52,62.98,62.98,62.98,62.98,100
53,62.99,63.06,62.99,63.06,700
55,62.95,62.95,62.9,62.91,726
57,62.9,62.93,62.9,62.93,950
58,62.88,62.88,62.88,62.88,100
59,62.88,62.88,62.83,62.85,400
60,62.99,63,62.92,62.92,2100
61,62.93,63,62.93,62.99,2000
62,62.94,62.94,62.91,62.94,968
63,62.93,62.93,62.93,62.93,500
64,62.9,62.92,62.9,62.92,800
66,62.86,62.86,62.86,62.86,500
67,62.86,62.86,62.82,62.85,1240
68,62.84,62.85,62.84,62.85,300
69,62.7901,62.8236,62.7901,62.8236,264
70,62.88,62.88,62.85,62.85,1300
71,62.9,62.92,62.9,62.91,500
72,62.905,62.905,62.88,62.89,700
73,62.87,62.9,62.87,62.9,1751
74,62.84,62.87,62.84,62.86,600
75,62.87,62.88,62.81,62.81,2041
76,62.86,62.88,62.86,62.88,1255
77,62.8,62.82,62.8,62.82,400
78,62.74,62.8,62.74,62.79,500
79,62.79,62.79,62.7,62.74,1298
80,62.87,62.91,62.79,62.79,1969
