a1444656600,49.46,49.46,49.39,49.39,7599
1,49.4499,49.4499,49.4499,49.4499,200
2,49.36,49.45,49.36,49.45,240
3,49.27,49.35,49.27,49.35,1500
5,49.36,49.43,49.3,49.31,2200
7,49.29,49.33,49.29,49.33,200
8,49.24,49.3,49.24,49.3,215
9,49.29,49.3,49.27,49.27,2300
10,49.41,49.41,49.32,49.32,3521
11,49.39,49.4,49.39,49.4,400
12,49.39,49.44,49.39,49.43,779
13,49.39,49.41,49.39,49.41,200
14,49.38,49.38,49.38,49.38,681
15,49.4,49.4,49.38,49.4,1232
16,49.43,49.44,49.42,49.43,1100
17,49.4,49.415,49.4,49.415,200
18,49.4,49.4,49.37,49.38,1598
19,49.4,49.4,49.38,49.39,967
20,49.39,49.4,49.38,49.4,400
21,49.42,49.43,49.37,49.38,2300
22,49.44,49.44,49.44,49.44,400
23,49.49,49.49,49.47,49.47,222
24,49.47,49.49,49.47,49.49,1050
26,49.52,49.52,49.5,49.5,1100
27,49.54,49.54,49.54,49.54,200
28,49.54,49.56,49.54,49.56,600
29,49.58,49.58,49.56,49.56,500
30,49.54,49.58,49.53,49.58,1200
31,49.53,49.54,49.53,49.54,600
32,49.51,49.52,49.5,49.52,1200
33,49.57,49.57,49.52,49.52,1332
34,49.57,49.57,49.56,49.56,400
35,49.63,49.63,49.59,49.59,500
36,49.59,49.62,49.59,49.62,1154
37,49.6097,49.6097,49.59,49.59,200
39,49.6,49.6,49.6,49.6,100
40,49.59,49.59,49.57,49.58,700
41,49.59,49.61,49.59,49.61,400
43,49.62,49.62,49.62,49.62,100
44,49.62,49.62,49.61,49.61,469
45,49.59,49.59,49.59,49.59,100
46,49.56,49.6,49.56,49.6,1211
47,49.52,49.54,49.52,49.54,300
49,49.51,49.53,49.51,49.52,800
50,49.46,49.5,49.46,49.5,700
51,49.47,49.48,49.445,49.455,2000
54,49.41,49.46,49.41,49.46,600
55,49.41,49.42,49.41,49.41,400
56,49.41,49.41,49.41,49.41,100
57,49.39,49.39,49.39,49.39,200
58,49.4,49.4,49.38,49.38,200
59,49.42,49.42,49.42,49.42,100
60,49.44,49.44,49.41,49.41,509
61,49.45,49.45,49.44,49.44,500
62,49.46,49.46,49.45,49.45,400
63,49.43,49.43,49.42,49.43,600
65,49.47,49.47,49.46,49.46,500
66,49.4899,49.49,49.47,49.49,1560
67,49.51,49.51,49.49,49.49,1000
68,49.47,49.5,49.47,49.5,800
69,49.46,49.46,49.44,49.45,1684
70,49.46,49.46,49.45,49.45,400
71,49.45,49.45,49.45,49.45,300
72,49.44,49.44,49.44,49.44,920
73,49.4,49.41,49.4,49.41,200
74,49.41,49.41,49.4,49.4,300
75,49.43,49.43,49.43,49.43,400
76,49.41,49.43,49.41,49.43,817
77,49.38,49.42,49.38,49.42,1953
78,49.36,49.39,49.36,49.38,800
79,49.37,49.37,49.33,49.34,496
80,49.402,49.44,49.37,49.37,1820
81,49.465,49.465,49.42,49.42,1300
83,49.44,49.45,49.44,49.45,400
84,49.42,49.42,49.42,49.42,300
85,49.37,49.41,49.36,49.41,900
87,49.37,49.37,49.36,49.36,2100
88,49.3995,49.3995,49.37,49.37,400
89,49.38,49.39,49.37,49.38,400
90,49.33,49.35,49.33,49.35,400
91,49.37,49.37,49.33,49.33,1000
92,49.37,49.37,49.37,49.37,117
93,49.4,49.4,49.39,49.39,900
94,49.38,49.3801,49.37,49.3801,1900
95,49.39,49.39,49.38,49.38,600
96,49.41,49.41,49.39,49.39,759
97,49.45,49.46,49.43,49.43,1800
98,49.45,49.45,49.44,49.44,600
99,49.44,49.46,49.44,49.46,700
100,49.47,49.47,49.44,49.44,665
101,49.47,49.47,49.451,49.46,1028
102,49.48,49.48,49.48,49.48,194
103,49.45,49.49,49.45,49.48,3400
104,49.45,49.465,49.45,49.46,1400
105,49.48,49.48,49.47,49.47,400
106,49.48,49.5,49.48,49.49,1950
107,49.51,49.51,49.48,49.48,2550
108,49.47,49.52,49.47,49.52,1400
109,49.49,49.49,49.49,49.49,400
110,49.52,49.52,49.5,49.5,1433
111,49.53,49.53,49.51,49.51,500
112,49.54,49.57,49.54,49.54,1900
113,49.57,49.57,49.56,49.56,1200
114,49.59,49.59,49.5699,49.57,500
115,49.61,49.63,49.6,49.6,2497
116,49.62,49.62,49.62,49.62,600
117,49.64,49.64,49.63,49.63,600
118,49.61,49.64,49.61,49.64,2101
119,49.62,49.64,49.62,49.62,900
120,49.63,49.64,49.62,49.62,900
121,49.65,49.65,49.64,49.64,303
123,49.63,49.65,49.63,49.64,800
124,49.65,49.65,49.64,49.64,1802
125,49.63,49.65,49.63,49.65,1002
126,49.61,49.62,49.61,49.62,810
127,49.6,49.61,49.6,49.61,461
128,49.57,49.59,49.57,49.59,800
129,49.58,49.608,49.58,49.6,800
130,49.58,49.58,49.58,49.58,100
131,49.55,49.57,49.55,49.57,500
132,49.56,49.56,49.55,49.55,600
133,49.6,49.6,49.58,49.58,1400
134,49.68,49.69,49.62,49.62,4627
135,49.66,49.68,49.66,49.68,1100
136,49.675,49.68,49.66,49.66,3430
137,49.68,49.68,49.68,49.68,500
138,49.68,49.68,49.68,49.68,600
139,49.67,49.67,49.67,49.67,1300
140,49.68,49.68,49.66,49.66,600
141,49.6899,49.69,49.6899,49.69,200
142,49.67,49.685,49.67,49.685,1000
143,49.68,49.68,49.68,49.68,500
144,49.68,49.68,49.66,49.68,900
145,49.66,49.67,49.66,49.67,900
146,49.68,49.69,49.67,49.67,900
147,49.67,49.68,49.665,49.68,500
148,49.64,49.66,49.64,49.65,600
149,49.64,49.64,49.64,49.64,300
150,49.6501,49.6501,49.6433,49.6433,764
151,49.64,49.655,49.64,49.65,1214
153,49.58,49.64,49.56,49.63,3599
154,49.61,49.61,49.59,49.59,300
155,49.61,49.62,49.61,49.62,930
156,49.6198,49.6299,49.61,49.6299,1350
157,49.61,49.62,49.61,49.618,1500
158,49.608,49.608,49.6,49.6,300
159,49.59,49.6,49.59,49.59,796
160,49.61,49.62,49.59,49.59,1200
161,49.62,49.62,49.62,49.62,500
162,49.63,49.63,49.63,49.63,400
163,49.63,49.64,49.63,49.64,300
164,49.62,49.63,49.62,49.63,400
165,49.62,49.62,49.61,49.62,980
166,49.61,49.61,49.61,49.61,602
167,49.62,49.62,49.62,49.62,500
168,49.5832,49.62,49.5832,49.62,1142
169,49.56,49.58,49.56,49.58,500
170,49.5501,49.56,49.54,49.56,1508
171,49.54,49.55,49.53,49.55,500
173,49.55,49.55,49.55,49.55,146
174,49.53,49.54,49.53,49.54,400
175,49.52,49.54,49.52,49.5259,1034
