a1444656600,13.98,13.98,13.98,13.98,17752
1,13.95,13.97,13.91,13.92,2200
2,13.925,13.93,13.92,13.93,1900
3,13.94,13.94,13.94,13.94,500
4,13.91,13.93,13.9,13.93,8951
5,13.95,13.95,13.91,13.91,10688
6,13.95,13.97,13.94,13.95,9600
7,13.965,13.98,13.95,13.95,7560
8,13.96,13.98,13.96,13.96,6200
9,13.98,13.98,13.96,13.96,3331
10,14.02,14.02,13.99,13.99,4810
11,14.04,14.04,14.03,14.03,2100
12,14.04,14.04,14.04,14.04,600
13,13.99,14.03,13.99,14.03,7132
14,14.01,14.01,13.995,13.995,5200
15,13.995,14.01,13.98,14.01,5960
16,14,14,13.995,13.995,2800
17,13.985,14.01,13.975,14,6600
18,13.96,13.985,13.96,13.985,3900
19,13.965,13.97,13.96,13.96,3100
20,13.965,13.98,13.965,13.97,4000
21,13.98,13.98,13.965,13.965,3000
22,13.98,13.98,13.97,13.98,500
23,13.97,13.98,13.97,13.97,4500
24,13.96,13.965,13.955,13.965,4900
25,13.97,13.97,13.97,13.97,2200
26,13.95,13.97,13.95,13.97,2700
27,13.975,13.98,13.95,13.95,7612
28,14,14.01,13.975,13.98,11298
29,14.01,14.01,13.995,13.995,3708
30,14.01,14.01,14,14,2999
31,14.005,14.01,14.005,14.01,200
32,14,14.01,13.995,14.01,3902
33,14,14.01,14,14,4400
34,14.01,14.01,14,14,6471
35,14.03,14.03,14.01,14.015,4000
36,14.01,14.04,14.01,14.03,9488
37,14.01,14.01,14.01,14.01,200
38,14.01,14.02,14.01,14.01,1600
39,14.01,14.015,14.01,14.01,400
40,14.015,14.02,14,14.01,14600
41,14.015,14.015,14.015,14.015,100
42,14.015,14.02,14.015,14.02,300
43,14.01,14.02,14.01,14.02,600
44,14,14.01,14,14.01,3200
45,13.99,14,13.99,14,1500
46,13.96,13.99,13.96,13.99,8504
47,13.95,13.95,13.94,13.95,6800
48,13.935,13.95,13.935,13.95,2000
49,13.93,13.93,13.93,13.93,900
50,13.93,13.93,13.93,13.93,1400
51,13.905,13.92,13.9,13.92,2200
52,13.9,13.905,13.9,13.9,2100
53,13.89,13.91,13.89,13.9,2436
54,13.88,13.8901,13.87,13.89,4100
55,13.885,13.885,13.87,13.88,5590
56,13.875,13.88,13.87,13.88,4138
57,13.88,13.88,13.87,13.87,700
58,13.89,13.89,13.87,13.875,4600
59,13.91,13.91,13.88,13.88,12048
60,13.91,13.91,13.9,13.905,1000
61,13.91,13.91,13.9,13.905,1700
62,13.91,13.915,13.9,13.9,11872
63,13.91,13.92,13.91,13.91,2456
64,13.94,13.94,13.91,13.92,9312
65,13.96,13.96,13.94,13.94,6800
66,13.955,13.96,13.95,13.95,1700
67,13.955,13.96,13.94,13.955,13000
68,13.935,13.955,13.935,13.95,4944
69,13.93,13.93,13.93,13.93,2400
