a1445434200,73.37,73.37,73.16,73.34,17744
1,73.21,73.375,73.15,73.375,1700
2,73.295,73.36,73.21,73.36,1100
3,73.24,73.29,73.24,73.29,1200
4,73.26,73.32,73.26,73.285,1700
5,73.17,73.34,73.14,73.26,9200
6,73.11,73.26,73.11,73.19,8709
7,73.06,73.18,73.04,73.16,12800
8,73.11,73.19,73.06,73.06,13068
9,73.135,73.19,73.12,73.12,4540
10,73.1,73.17,73.08,73.16,12244
11,73.12,73.13,73.1,73.11,7074
12,73.0956,73.14,73.09,73.13,4464
13,73.15,73.19,73.115,73.13,4200
14,73.13,73.17,73.12,73.17,3400
15,73.225,73.25,73.14,73.15,3400
16,73.21,73.23,73.205,73.22,2600
17,73.19,73.23,73.19,73.2,3500
18,73.14,73.19,73.14,73.19,2800
19,73.095,73.1485,73.09,73.1485,1441
20,73.12,73.14,73.07,73.08,6613
21,73.11,73.14,73.08,73.14,4256
22,73.11,73.13,73.075,73.13,10500
23,73.14,73.15,73.11,73.12,4300
24,73.12,73.14,73.12,73.14,1618
25,73.11,73.13,73.105,73.12,3000
26,73.09,73.09,73.01,73.04,4624
27,73.08,73.13,73.06,73.09,4497
28,73.07,73.11,73.07,73.09,2937
29,73.04,73.06,73.01,73.06,5010
30,73.07,73.07,73.03,73.0526,4801
31,72.96,73.06,72.95,73.06,4801
32,72.95,72.99,72.95,72.96,3900
33,72.97,72.996,72.93,72.94,5725
34,72.94,72.97,72.91,72.97,4650
35,72.94,72.96,72.925,72.96,3400
36,72.87,72.95,72.86,72.95,7300
37,72.9,72.93,72.88,72.88,4545
38,72.9,72.93,72.89,72.9,6467
39,72.85,72.9,72.84,72.9,2408
40,72.94,72.95,72.86,72.86,3020
41,72.93,72.95,72.93,72.94,1300
42,72.93,72.94,72.92,72.92,2000
43,72.87,72.94,72.87,72.93,3400
44,72.91,72.91,72.86,72.88,4339
45,72.9,72.94,72.9,72.93,2800
46,72.85,72.88,72.85,72.88,3400
47,72.84,72.85,72.81,72.85,3939
48,72.91,72.91,72.84,72.84,1700
49,72.92,72.93,72.91,72.91,2400
50,72.9,72.91,72.894,72.91,1562
51,72.85,72.9,72.85,72.9,2400
52,72.88,72.89,72.86,72.86,4452
53,72.89,72.897,72.89,72.897,800
54,72.87,72.89,72.87,72.89,1800
55,72.9,72.9,72.86,72.88,2494
56,72.9161,72.92,72.87,72.88,4251
57,72.85,72.915,72.85,72.915,2865
58,72.91,72.91,72.84,72.84,1500
59,72.93,72.93,72.93,72.93,100
60,72.88,72.945,72.88,72.945,2147
61,72.86,72.9,72.84,72.9,2950
62,72.88,72.89,72.84,72.84,1829
63,72.91,72.92,72.86,72.88,1782
64,72.88,72.89,72.87,72.89,800
65,72.88,72.88,72.86,72.87,1500
66,72.86,72.88,72.86,72.87,1000
67,72.93,72.93,72.85,72.86,4890
68,72.93,72.95,72.93,72.94,1410
69,73.02,73.02,72.94,72.94,9942
70,73,73.01,72.975,73.01,2693
71,72.96,72.98,72.96,72.98,1710
72,72.99,72.99,72.93,72.96,8616
73,73.03,73.03,72.985,72.985,2944
74,73.03,73.05,73.03,73.05,2900
75,73,73.03,73,73.03,1100
76,72.98,73,72.975,73,3458
77,72.96,72.98,72.95,72.98,7039
78,72.9705,72.98,72.95,72.97,4792
79,72.95,72.98,72.95,72.97,4355
80,72.92,72.96,72.91,72.955,4856
