a1444656660,729.205,735,729.205,734.57,1795
1,730.6005,730.6005,730.6005,730.6005,100
4,732,732,732,732,100
8,733.75,733.75,733.095,733.75,300
9,735,735,733.91,733.91,300
10,735,735.005,734.9699,735.005,460
11,735.81,736.494,734.58,735.88,4219
12,737.11,737.11,736.35,736.35,300
13,740.46,740.47,737.426,737.58,4919
14,739,740.7665,739,740.749,2084
15,740.87,740.87,739.44,739.74,2532
16,741.57,742.03,740.77,740.86,3461
17,740.18,741.25,740.18,741.16,1000
18,740.29,741.73,740.28,741.73,1034
19,738.4,740.18,738.4,740.18,583
21,739.04,739.04,739.04,739.04,100
22,738.9599,738.9599,738.91,738.91,600
23,738.8,738.99,738.77,738.77,1300
24,737.82,738.87,737.82,738.87,1680
26,738.3,738.3,738.3,738.3,100
27,737.81,737.81,737.81,737.81,100
28,737.94,737.99,737.81,737.83,900
29,737.03,737.06,737.02,737.02,700
30,737.763,737.9,737.02,737.02,1700
31,737.755,737.755,737.755,737.755,100
33,738.09,738.09,738.09,738.09,100
34,738.34,738.34,737.85,738.34,950
35,739.19,739.19,739.19,739.19,100
36,739.21,739.21,739.21,739.21,100
37,740.1448,740.261,738.89,739.21,1840
38,740.27,740.675,739.89,740.25,650
39,740.1301,740.5,740.1301,740.28,1385
41,740.4552,740.555,740.4552,740.555,200
43,740.3254,740.3254,740.3254,740.3254,100
44,741.2399,741.2399,741.2399,741.2399,100
45,740.587,740.587,740.587,740.587,100
46,740.2,740.75,740.15,740.75,1400
47,740.0001,740.15,740.0001,740.15,700
48,740.07,740.6,740.07,740.35,900
49,740.41,740.51,740.01,740.51,400
50,739.89,740,739.42,739.99,13085
51,740.69,740.69,739.76,739.76,1350
53,740.78,740.78,740.34,740.34,400
54,740.09,740.99,740.09,740.87,2800
57,740.21,740.41,740.21,740.3,400
58,740.27,740.27,740.27,740.27,100
59,740.71,740.71,740,740.23,1100
60,740.29,740.716,740.29,740.716,200
63,740.4344,740.4344,740.4344,740.4344,100
65,740.628,740.628,740.54,740.54,250
68,739.38,740.25,739.34,740.21,2300
69,739.07,739.53,739.07,739.52,300
70,739.595,740.02,739.57,739.58,1100
71,739.37,739.37,739.37,739.37,100
72,739.04,739.92,739.04,739.3501,1300
73,739.5,739.5,739.34,739.34,400
74,739.48,739.76,739.48,739.76,200
75,739.53,739.53,739.53,739.53,200
79,739.92,739.92,739.74,739.74,400
80,740.215,740.215,740.215,740.215,100
83,739.9835,739.9835,739.9835,739.9835,100
84,739.845,739.845,739.49,739.49,200
86,739.57,739.57,739.57,739.57,100
87,739.191,739.191,739.131,739.131,1000
88,739.2,739.2,739.12,739.12,210
89,738.31,738.455,738.29,738.455,300
90,738.59,738.59,738.23,738.45,600
91,738.57,738.57,738.4601,738.4601,200
93,738.47,738.48,738.47,738.48,200
96,739.25,739.25,739.19,739.225,600
97,738.52,738.98,738.52,738.98,1100
98,739.062,739.062,739.062,739.062,118
100,739.61,739.61,739.61,739.61,100
102,739.49,739.54,739.15,739.54,403
103,739.57,739.57,739.57,739.57,100
104,739.73,739.73,739.73,739.73,200
106,738.54,739.47,738.54,739.47,7700
107,738.76,738.76,738.74,738.74,300
108,738.25,738.7,738.25,738.7,600
109,738.7,738.7,738.13,738.38,900
110,738.81,738.81,738.75,738.75,300
111,738.69,738.69,738.69,738.69,100
115,739.24,739.24,739.24,739.24,100
117,739,739,739,739,100
118,739.34,739.34,739.34,739.34,100
119,739.47,739.735,739.47,739.59,300
121,739.95,739.95,739.95,739.95,200
123,740.32,740.49,739.93,739.94,1900
126,739.75,739.75,739.75,739.75,100
128,741,741,740.39,740.39,735
129,740.22,740.67,740.22,740.67,1200
130,739.625,740.7,739.58,740.7,1600
133,741.46,741.46,740.47,740.52,1990
134,741.03,741.39,741.03,741.39,502
137,741.01,741.32,741.01,741.32,200
138,741.15,741.15,741.15,741.15,100
141,740.87,740.87,740.87,740.87,100
143,740.59,740.88,740.56,740.79,4318
144,741.005,741.005,740.57,740.79,750
146,740.83,740.98,740.83,740.98,200
147,740.79,741.18,740.76,741.18,300
150,740.79,740.79,740.79,740.79,100
152,741.4,741.43,741.18,741.18,400
153,741.71,741.72,741.48,741.48,1300
154,741.1,741.11,741.1,741.11,600
155,741.66,741.7,741.04,741.61,2482
156,743.49,743.55,741.72,741.72,3318
157,743.59,743.59,742.99,743.17,7600
158,743.464,743.73,743.12,743.59,2995
159,744,744,743.97,743.97,400
160,743.6,743.99,743.21,743.21,800
161,743.55,744,743.55,744,200
162,743.85,743.87,743.85,743.87,400
163,743.95,743.98,743.77,743.77,300
