a1444311000,58.61,58.78,58.61,58.78,67569
1,58.69,58.8,58.62,58.73,17183
2,58.67,58.73,58.65,58.69,17566
3,58.57,58.68,58.56,58.65,11045
4,58.71,58.7163,58.56,58.57,16138
5,58.69,58.71,58.61,58.71,40587
6,58.667,58.69,58.65,58.67,7960
7,58.6,58.66,58.52,58.6425,21777
8,58.5,58.61,58.48,58.6,28116
9,58.42,58.52,58.41,58.5,15887
10,58.5,58.51,58.428,58.43,11782
11,58.5,58.502,58.47,58.5,23321
12,58.45,58.51,58.43,58.49,7987
13,58.44,58.49,58.4,58.47,8173
14,58.4,58.46,58.4,58.46,12796
15,58.45,58.45,58.39,58.4,7800
16,58.505,58.54,58.45,58.45,21002
17,58.5,58.52,58.48,58.52,12362
18,58.49,58.51,58.46,58.5,8650
19,58.53,58.54,58.4901,58.5,15754
20,58.6,58.61,58.52,58.53,19819
21,58.65,58.67,58.57,58.59,19033
22,58.62,58.67,58.59,58.65,10096
23,58.56,58.63,58.53,58.63,11508
24,58.67,58.7,58.57,58.57,16934
25,58.73,58.76,58.657,58.657,11379
26,58.84,58.84,58.74,58.75,17332
27,58.85,58.8928,58.84,58.85,24615
28,58.82,58.872,58.78,58.84,19268
29,58.85,58.85,58.8,58.83,5426
30,58.83,58.88,58.82,58.8499,21910
31,58.9,58.9,58.835,58.835,35555
32,58.88,58.91,58.88,58.895,11879
33,58.85,58.888,58.845,58.87,7225
34,58.97,58.98,58.82,58.852,48232
35,59.09,59.1,58.99,58.99,50454
36,59.01,59.088,58.98,59.08,21832
37,59.03,59.03,59.005,59.01,20438
38,59.01,59.03,58.97,59.02,12332
39,59.109,59.12,59.01,59.01,25768
40,59.0909,59.14,59.08,59.11,24806
41,59.11,59.17,59.1,59.1,14145
42,59.05,59.13,59,59.13,13845
43,59.032,59.052,59.02,59.04,6365
44,59.037,59.04,59.01,59.04,4640
45,59.045,59.07,59.011,59.0399,7629
46,58.99,59.07,58.99,59.05,20084
47,58.96,58.99,58.93,58.99,23152
48,58.97,59,58.95,58.96,19447
49,58.99,59,58.9699,58.971,4336
50,58.96,59,58.96,58.99,14925
51,58.88,58.96,58.87,58.96,25005
52,58.926,58.93,58.88,58.88,7271
53,58.9,58.92,58.88,58.91,11341
54,58.91,58.91,58.89,58.91,5112
55,58.98,58.98,58.93,58.93,6907
56,58.99,59.01,58.97,58.98,19988
57,58.99,59.01,58.9801,58.99,9260
58,59.04,59.04,58.988,58.988,11691
59,58.95,59.03,58.95,59.03,27012
