a1444656600,68.75,68.85,68.74,68.75,11992
1,69,69,68.1,68.71,4533
2,69.04,69.06,69.04,69.05,1179
3,69.02,69.12,69.02,69.05,6042
4,69.04,69.04,69.01,69.03,1100
5,68.89,69.05,68.89,69.05,876
6,68.94,68.94,68.88,68.9,1625
7,69.07,69.09,68.93,68.95,5625
9,69.06,69.08,69.04,69.08,1350
10,69.13,69.13,69.06,69.07,800
11,69.14,69.14,69.12,69.13,1100
12,69.17,69.17,69.15,69.16,800
13,69.19,69.19,69.16,69.17,3304
14,69.22,69.24,69.2,69.2,1822
15,69.19,69.21,69.19,69.21,1358
16,69.21,69.21,69.19,69.19,400
17,69.26,69.26,69.23,69.25,2342
18,69.29,69.3,69.27,69.27,3300
19,69.31,69.31,69.29,69.29,4100
20,69.28,69.31,69.26,69.31,5167
21,69.36,69.36,69.29,69.32,3546
22,69.4,69.42,69.37,69.37,7125
23,69.42,69.44,69.4,69.4,4433
24,69.4,69.41,69.39,69.41,3503
25,69.34,69.4,69.31,69.4,4399
26,69.33,69.35,69.33,69.34,1600
27,69.336,69.336,69.336,69.336,326
28,69.39,69.39,69.34,69.34,600
29,69.42,69.42,69.37,69.38,1900
30,69.41,69.41,69.38,69.41,1806
31,69.43,69.43,69.42,69.42,4411
32,69.47,69.47,69.42,69.43,5360
33,69.55,69.56,69.47,69.47,4156
34,69.62,69.62,69.55,69.55,3600
35,69.61,69.65,69.61,69.64,4822
36,69.52,69.64,69.52,69.64,5300
37,69.51,69.56,69.51,69.54,6500
38,69.5,69.53,69.48,69.53,2600
39,69.53,69.53,69.5,69.512,1319
40,69.58,69.58,69.51,69.52,4137
41,69.5,69.57,69.49,69.57,5098
42,69.52,69.52,69.5,69.5,5680
43,69.57,69.57,69.51,69.51,2962
44,69.55,69.59,69.55,69.58,1900
45,69.4966,69.55,69.4966,69.55,1402
46,69.45,69.49,69.45,69.49,1225
47,69.46,69.46,69.43,69.43,1400
48,69.46,69.46,69.46,69.46,200
50,69.45,69.47,69.45,69.47,630
51,69.45,69.45,69.43,69.44,2200
54,69.46,69.46,69.45,69.46,2600
55,69.45,69.46,69.44,69.46,6562
56,69.42,69.45,69.41,69.45,2758
57,69.41,69.42,69.4,69.41,950
58,69.44,69.44,69.42,69.42,2001
59,69.44,69.45,69.42,69.43,1700
60,69.44,69.45,69.42,69.44,3699
61,69.38,69.44,69.38,69.43,2243
62,69.36,69.3711,69.35,69.37,1773
63,69.38,69.38,69.37,69.37,1300
64,69.4,69.41,69.38,69.38,3284
65,69.4,69.42,69.4,69.41,4023
66,69.41,69.44,69.41,69.41,1649
67,69.39,69.42,69.39,69.42,2900
68,69.4001,69.41,69.4,69.4,2866
69,69.39,69.42,69.39,69.41,2600
70,69.4,69.4,69.39,69.39,2100
71,69.38,69.42,69.36,69.4,5100
72,69.42,69.42,69.39,69.39,2800
73,69.38,69.4,69.38,69.4,900
74,69.37,69.38,69.37,69.37,900
75,69.4,69.4,69.4,69.4,900
76,69.4,69.42,69.4,69.42,1000
77,69.4,69.41,69.4,69.41,699
78,69.39,69.4,69.39,69.4,1751
79,69.4,69.4,69.38,69.38,1000
80,69.44,69.45,69.4,69.4,4053
81,69.48,69.48,69.45,69.45,3189
82,69.48,69.49,69.47,69.48,1516
83,69.47,69.47,69.47,69.47,799
85,69.38,69.43,69.38,69.43,2450
86,69.4,69.42,69.4,69.4,1900
87,69.37,69.4,69.37,69.4,1200
88,69.37,69.39,69.368,69.368,1706
89,69.37,69.37,69.37,69.37,250
90,69.37,69.37,69.36,69.36,900
91,69.39,69.39,69.36,69.36,1350
92,69.41,69.42,69.39,69.39,3183
93,69.44,69.44,69.42,69.42,1625
94,69.39,69.43,69.39,69.43,3557
95,69.4,69.4,69.37,69.39,2350
97,69.435,69.44,69.43,69.44,1500
98,69.43,69.43,69.41,69.43,3300
99,69.44,69.47,69.43,69.43,2300
100,69.47,69.47,69.45,69.45,600
101,69.46,69.47,69.46,69.47,924
102,69.47,69.47,69.46,69.46,1100
103,69.45,69.48,69.45,69.48,1018
104,69.45,69.46,69.45,69.45,1100
105,69.45,69.45,69.42,69.44,2500
106,69.4201,69.45,69.42,69.45,2415
107,69.44,69.44,69.425,69.425,600
108,69.43,69.45,69.43,69.44,2100
109,69.39,69.42,69.39,69.42,1400
110,69.4,69.4,69.4,69.4,1000
111,69.38,69.4,69.38,69.4,1100
112,69.4,69.42,69.39,69.39,4011
113,69.4,69.42,69.395,69.402,2000
114,69.44,69.44,69.41,69.41,2000
115,69.435,69.47,69.435,69.45,2050
118,69.4,69.435,69.4,69.435,3777
119,69.41,69.42,69.4,69.41,1300
120,69.42,69.42,69.42,69.42,400
121,69.43,69.43,69.41,69.42,1811
122,69.4,69.43,69.4,69.43,2047
123,69.4,69.4,69.4,69.4,400
124,69.37,69.39,69.3602,69.39,1681
125,69.345,69.36,69.345,69.36,800
126,69.35,69.36,69.35,69.35,700
127,69.33,69.36,69.33,69.36,1600
128,69.35,69.36,69.34,69.34,2700
129,69.34,69.352,69.34,69.352,283
