a1444656600,39.27,39.33,39.27,39.33,12025
1,39.36,39.38,39.2511,39.28,7102
2,39.31,39.37,39.31,39.37,1060
3,39.24,39.3,39.24,39.3,557
4,39.23,39.24,39.22,39.24,2974
5,39.3104,39.33,39.26,39.26,3800
6,39.23,39.29,39.23,39.29,4063
7,39.23,39.23,39.19,39.22,6175
8,39.2,39.24,39.19,39.22,8253
9,39.26,39.26,39.22,39.22,3285
10,39.35,39.35,39.26,39.26,10998
11,39.37,39.38,39.32,39.35,3596
12,39.36,39.38,39.35,39.37,4495
13,39.3,39.35,39.27,39.35,7148
14,39.3,39.3099,39.28,39.29,4670
15,39.32,39.33,39.3,39.3,3112
16,39.32,39.33,39.31,39.32,4581
17,39.2966,39.33,39.2966,39.32,3520
18,39.3,39.3,39.29,39.3,5812
19,39.31,39.31,39.27,39.29,5500
20,39.3,39.32,39.3,39.32,2571
21,39.37,39.37,39.3,39.3,3329
22,39.38,39.4,39.36,39.36,4802
23,39.43,39.43,39.38,39.39,4553
24,39.45,39.46,39.44,39.44,4435
25,39.44,39.47,39.44,39.46,2377
26,39.505,39.52,39.46,39.46,6151
27,39.52,39.52,39.49,39.5,4000
28,39.51,39.55,39.51,39.51,8413
29,39.57,39.59,39.51,39.51,9834
30,39.54,39.57,39.54,39.57,8813
31,39.54,39.54,39.52,39.54,7810
32,39.52,39.56,39.51,39.56,5395
33,39.56,39.58,39.51,39.51,2682
34,39.61,39.61,39.57,39.57,3738
35,39.65,39.65,39.61,39.62,5159
36,39.6,39.66,39.6,39.66,4130
37,39.61,39.61,39.6,39.61,3511
38,39.62,39.62,39.61,39.62,5582
39,39.62,39.62,39.59,39.62,6319
40,39.66,39.66,39.61,39.61,3300
41,39.61,39.65,39.605,39.65,4319
42,39.62,39.62,39.61,39.61,1000
43,39.61,39.62,39.6,39.61,2600
44,39.58,39.62,39.58,39.62,3004
45,39.57,39.59,39.56,39.57,5200
46,39.55,39.58,39.55,39.57,3949
47,39.52,39.54,39.52,39.54,4599
48,39.495,39.52,39.495,39.51,5261
49,39.51,39.535,39.49,39.49,8690
50,39.49,39.51,39.47,39.5027,4685
51,39.49,39.5,39.47,39.485,22172
52,39.48,39.5,39.47,39.5,5943
53,39.485,39.51,39.485,39.49,5919
54,39.465,39.49,39.46,39.48,19094
55,39.45,39.475,39.45,39.46,7002
56,39.45,39.46,39.45,39.45,5572
57,39.44,39.475,39.44,39.46,16696
58,39.45,39.45,39.429,39.45,4232
59,39.455,39.47,39.4364,39.44,3495
60,39.48,39.4801,39.45,39.45,3388
61,39.49,39.49,39.48,39.49,3044
62,39.5,39.5,39.49,39.49,1831
63,39.5,39.5,39.49,39.49,1260
64,39.54,39.54,39.51,39.51,9154
65,39.55,39.56,39.54,39.54,6653
66,39.55,39.56,39.55,39.56,1687
67,39.56,39.57,39.55,39.55,700
68,39.53,39.5765,39.53,39.5765,2800
69,39.53,39.54,39.524,39.53,3500
70,39.53,39.5399,39.52,39.53,1870
71,39.49,39.53,39.49,39.53,3454
72,39.49,39.49,39.47,39.48,2151
73,39.48,39.48,39.4701,39.48,1200
74,39.47,39.48,39.46,39.48,1800
75,39.49,39.49,39.4713,39.4713,3450
76,39.47,39.49,39.47,39.49,1900
77,39.45,39.475,39.45,39.475,2105
78,39.41,39.44,39.41,39.44,1600
79,39.43,39.43,39.41,39.41,2868
80,39.48,39.49,39.43,39.43,6081
81,39.5,39.515,39.48,39.48,4610
82,39.51,39.52,39.495,39.5,1900
83,39.48,39.515,39.48,39.5,3300
84,39.48,39.485,39.47,39.47,1500
85,39.44,39.47,39.42,39.47,5736
86,39.43,39.45,39.43,39.44,1801
87,39.42,39.44,39.42,39.43,2700
88,39.47,39.48,39.43,39.435,3964
89,39.45,39.465,39.45,39.465,1773
90,39.41,39.44,39.41,39.44,5890
91,39.46,39.46,39.4,39.41,4040
92,39.46,39.46,39.45,39.45,2900
93,39.47,39.48,39.47,39.47,7499
94,39.44,39.48,39.44,39.47,5131
95,39.46,39.46,39.44,39.44,1600
96,39.46,39.466,39.46,39.46,1983
97,39.51,39.51,39.47,39.47,3031
98,39.54,39.54,39.52,39.52,1050
99,39.52,39.55,39.52,39.55,2610
100,39.5301,39.5301,39.52,39.52,1895
101,39.54,39.54,39.52,39.53,2598
102,39.54,39.54,39.53,39.54,1300
103,39.5,39.54,39.5,39.54,3595
104,39.5,39.5,39.49,39.49,1300
105,39.5,39.5,39.5,39.5,100
106,39.5,39.51,39.5,39.51,2319
107,39.5,39.5,39.475,39.49,3960
108,39.48,39.49,39.48,39.49,916
109,39.48,39.48,39.48,39.48,400
110,39.5,39.5,39.48,39.48,1314
111,39.5,39.5,39.5,39.5,400
112,39.53,39.535,39.51,39.51,3301
113,39.54,39.54,39.53,39.53,1740
114,39.55,39.55,39.53,39.54,1100
115,39.56,39.57,39.56,39.57,1001
116,39.585,39.59,39.56,39.56,6660
117,39.575,39.59,39.57,39.59,12399
118,39.54,39.57,39.54,39.57,5209
119,39.55,39.5501,39.54,39.54,3107
120,39.55,39.55,39.55,39.55,1200
121,39.57,39.57,39.55,39.55,1600
122,39.555,39.57,39.555,39.57,1200
123,39.56,39.56,39.56,39.56,1435
124,39.57,39.57,39.56,39.56,2997
125,39.56,39.57,39.56,39.57,839
126,39.55,39.55,39.55,39.55,1710
127,39.5001,39.54,39.5001,39.54,10054
128,39.5,39.5053,39.4847,39.5,2349
129,39.48,39.51,39.48,39.5062,2771
130,39.5,39.5,39.48,39.48,1800
131,39.44,39.49,39.43,39.49,4228
132,39.4748,39.475,39.45,39.45,3189
133,39.5,39.51,39.48,39.48,4373
134,39.55,39.56,39.51,39.51,11080
135,39.53,39.56,39.52,39.56,4177
136,39.53,39.535,39.52,39.53,1100
137,39.53,39.53,39.52,39.52,1200
138,39.55,39.56,39.53,39.53,2030
139,39.56,39.56,39.55,39.55,6659
140,39.58,39.58,39.56,39.56,2324
141,39.58,39.6,39.58,39.58,6600
142,39.6,39.6,39.585,39.585,650
143,39.61,39.61,39.595,39.6,2800
144,39.62,39.62,39.59,39.61,3012
145,39.6,39.61,39.6,39.61,701
146,39.62,39.625,39.61,39.62,1800
147,39.6,39.62,39.6,39.62,2469
148,39.6,39.6,39.575,39.59,5900
149,39.6,39.6,39.59,39.59,788
150,39.61,39.61,39.61,39.61,1800
152,39.6108,39.625,39.605,39.61,27791
153,39.6,39.625,39.59,39.62,21721
154,39.615,39.62,39.6,39.6,9937
155,39.63,39.63,39.615,39.62,2400
156,39.6075,39.63,39.6,39.62,2502
157,39.61,39.615,39.605,39.61,2000
158,39.575,39.6,39.575,39.6,8900
159,39.5775,39.585,39.5775,39.58,6192
160,39.6,39.6,39.575,39.5758,5624
162,39.64,39.64,39.605,39.61,32817
163,39.64,39.64,39.64,39.64,100
164,39.63,39.635,39.62,39.63,4700
165,39.63,39.635,39.62,39.62,2382
166,39.63,39.63,39.62,39.62,1801
167,39.63,39.63,39.625,39.625,400
168,39.619,39.63,39.615,39.63,2548
169,39.6068,39.61,39.59,39.61,2758
170,39.605,39.605,39.585,39.6,6317
171,39.59,39.605,39.57,39.59,15775
172,39.59,39.6,39.58,39.59,5295
173,39.605,39.61,39.585,39.59,7334
174,39.595,39.6,39.59,39.6,1996
175,39.59,39.6,39.59,39.6,634
176,39.58,39.595,39.58,39.59,9300
177,39.58,39.58,39.579,39.58,1117
179,39.61,39.61,39.58,39.58,24865
180,39.63,39.63,39.61,39.61,14748
181,39.62,39.625,39.62,39.625,5000
182,39.61,39.62,39.61,39.62,2700
183,39.605,39.615,39.6039,39.615,1500
184,39.57,39.61,39.56,39.6,5300
185,39.59,39.59,39.57,39.57,3931
186,39.58,39.59,39.57,39.59,3291
187,39.58,39.58,39.57,39.58,3776
188,39.59,39.59,39.58,39.58,3200
189,39.57,39.59,39.57,39.59,4500
190,39.57,39.57,39.57,39.57,1798
191,39.55,39.5601,39.55,39.5601,1404
192,39.53,39.53,39.53,39.53,700
193,39.5,39.53,39.5,39.53,3176
194,39.49,39.49,39.49,39.49,1700
195,39.49,39.5,39.49,39.5,1301
196,39.55,39.55,39.5,39.51,30247
197,39.55,39.55,39.55,39.55,1041
198,39.53,39.55,39.53,39.55,1352
199,39.53,39.53,39.53,39.53,1171
200,39.53,39.54,39.53,39.53,1442
201,39.53,39.53,39.52,39.524,1895
202,39.5438,39.5438,39.54,39.54,2067
203,39.55,39.55,39.5462,39.5462,3162
204,39.56,39.56,39.55,39.55,450
205,39.55,39.57,39.55,39.56,1574
206,39.54,39.545,39.53,39.54,4000
207,39.53,39.541,39.53,39.54,2052
208,39.52,39.53,39.52,39.53,2600
209,39.535,39.54,39.52,39.52,6900
210,39.56,39.56,39.533,39.533,1850
211,39.55,39.56,39.55,39.56,1939
212,39.55,39.55,39.55,39.55,700
213,39.54,39.55,39.53,39.55,3331
214,39.54,39.55,39.54,39.54,1600
215,39.53,39.55,39.53,39.54,1600
216,39.53,39.54,39.53,39.53,700
217,39.51,39.53,39.51,39.53,5050
218,39.4904,39.5,39.4904,39.5,200
219,39.51,39.51,39.49,39.49,3104
220,39.51,39.52,39.49,39.51,49819
221,39.5,39.51,39.5,39.51,6610
222,39.51,39.51,39.5,39.5,1391
223,39.51,39.52,39.51,39.51,500
224,39.49,39.51,39.49,39.51,1529
225,39.52,39.53,39.49,39.49,4685
226,39.51,39.52,39.51,39.51,500
227,39.52,39.52,39.51,39.52,1800
228,39.53,39.53,39.51,39.5101,1200
229,39.52,39.52,39.52,39.52,200
230,39.53,39.53,39.51,39.53,2653
231,39.54,39.54,39.53,39.53,450
232,39.55,39.56,39.54,39.54,10273
233,39.5464,39.56,39.5464,39.55,5196
234,39.55,39.56,39.55,39.55,1300
236,39.54,39.5501,39.54,39.55,2600
237,39.54,39.54,39.54,39.54,100
238,39.55,39.55,39.55,39.55,100
239,39.55,39.55,39.5474,39.5474,735
240,39.54,39.55,39.54,39.54,999
241,39.55,39.55,39.535,39.54,1100
242,39.53,39.545,39.5275,39.54,3148
243,39.54,39.55,39.54,39.54,1786
244,39.5301,39.5301,39.5301,39.5301,100
245,39.53,39.53,39.53,39.53,700
246,39.57,39.57,39.53,39.53,19182
248,39.57,39.59,39.57,39.57,2950
249,39.58,39.58,39.5675,39.57,1200
251,39.58,39.6,39.58,39.59,3735
252,39.5737,39.5737,39.5737,39.5737,524
253,39.57,39.57,39.56,39.57,3633
254,39.57,39.57,39.57,39.57,100
255,39.54,39.56,39.54,39.56,2300
256,39.54,39.54,39.53,39.54,1136
257,39.53,39.54,39.5299,39.53,8124
258,39.56,39.56,39.54,39.54,3373
259,39.58,39.58,39.56,39.56,600
260,39.57,39.57,39.57,39.57,800
261,39.57,39.57,39.57,39.57,600
262,39.59,39.59,39.56,39.58,39945
263,39.58,39.59,39.58,39.59,1500
264,39.54,39.57,39.54,39.57,3460
265,39.55,39.55,39.535,39.54,2100
266,39.5475,39.56,39.545,39.55,2738
267,39.54,39.55,39.54,39.5401,731
268,39.5499,39.5499,39.545,39.545,260
269,39.5375,39.55,39.535,39.545,3419
270,39.54,39.54,39.53,39.535,3800
271,39.55,39.55,39.53,39.54,7860
272,39.51,39.54,39.51,39.54,13400
273,39.51,39.51,39.51,39.51,500
274,39.52,39.53,39.51,39.52,12250
275,39.52,39.52,39.515,39.52,2100
276,39.52,39.53,39.52,39.52,3400
277,39.53,39.53,39.53,39.53,300
278,39.535,39.55,39.5314,39.54,8600
279,39.54,39.54,39.525,39.53,5548
280,39.535,39.54,39.535,39.54,15345
281,39.54,39.54,39.54,39.54,200
282,39.511,39.53,39.505,39.53,23213
283,39.52,39.52,39.51,39.51,1100
284,39.49,39.51,39.49,39.51,5320
285,39.49,39.5,39.49,39.49,1044
286,39.49,39.49,39.49,39.49,600
287,39.47,39.49,39.47,39.49,2366
288,39.48,39.48,39.48,39.48,300
289,39.51,39.51,39.48,39.48,2679
290,39.49,39.5,39.49,39.5,1400
291,39.51,39.51,39.49,39.49,1901
292,39.51,39.51,39.51,39.51,100
293,39.51,39.51,39.51,39.51,1000
294,39.52,39.52,39.51,39.51,400
295,39.501,39.51,39.501,39.51,1844
296,39.5,39.51,39.5,39.5,2100
297,39.52,39.52,39.5,39.5,6631
298,39.52,39.52,39.51,39.515,3200
299,39.51,39.52,39.51,39.52,3570
300,39.51,39.51,39.5013,39.5013,652
301,39.51,39.51,39.5,39.5,666
302,39.53,39.53,39.51,39.51,1646
303,39.52,39.53,39.52,39.525,3125
304,39.526,39.526,39.52,39.52,1393
305,39.53,39.53,39.53,39.53,100
306,39.53,39.53,39.53,39.53,500
307,39.56,39.57,39.54,39.54,7333
308,39.55,39.56,39.55,39.55,1377
309,39.54,39.55,39.54,39.55,1800
310,39.53,39.54,39.53,39.54,534
311,39.535,39.54,39.52,39.53,5100
312,39.525,39.53,39.52,39.52,1400
313,39.52,39.53,39.515,39.53,13352
314,39.51,39.515,39.51,39.51,3095
315,39.515,39.52,39.505,39.505,13246
316,39.52,39.52,39.51,39.515,400
317,39.52,39.52,39.5114,39.52,7232
318,39.52,39.52,39.52,39.52,611
319,39.51,39.52,39.51,39.52,400
320,39.51,39.52,39.51,39.515,12022
321,39.51,39.52,39.51,39.515,1000
322,39.51,39.52,39.51,39.52,985
323,39.52,39.52,39.517,39.52,726
324,39.51,39.52,39.51,39.52,1602
325,39.515,39.52,39.51,39.52,22533
326,39.53,39.535,39.51,39.511,8829
327,39.55,39.55,39.54,39.54,1346
328,39.53,39.55,39.53,39.55,8919
329,39.53,39.53,39.53,39.53,500
330,39.54,39.54,39.54,39.54,1932
331,39.55,39.55,39.55,39.55,770
332,39.54,39.54,39.54,39.54,2536
333,39.54,39.54,39.54,39.54,4359
334,39.545,39.555,39.54,39.54,6496
