a1444656600,270.92,270.92,270.92,270.92,27398
1,270.5,270.7,269.59,270.35,11901
2,270.2,270.65,270.025,270.5,12429
3,270.21,270.7,270.2,270.21,7897
4,267.4684,270.21,267.385,270.21,18860
5,268.39,268.39,267.32,267.37,21113
6,267.76,268.5899,267.53,268.5899,17736
7,267.6097,267.82,267.33,267.71,10534
8,266.82,267.37,266.7,267.37,9995
9,266.4801,267.27,266.47,267.07,30400
10,266.75,266.75,266.01,266.49,12374
11,267.478,267.49,266.62,266.7275,27235
12,267.36,267.47,266.95,267.27,23302
13,267.8,267.89,267.19,267.25,30068
14,267.84,267.89,267.01,267.85,17198
15,267.82,267.91,267.42,267.635,13924
16,268.1114,268.18,267.68,267.7,21302
17,268.09,268.18,267.8,268.11,18198
18,267.78,268.089,267.6,268.06,10638
19,267.478,267.709,267.2,267.63,4043
20,266.97,267.57,266.57,267.57,10384
21,266.42,267.05,266.42,266.99,10005
22,265.37,266.46,265.27,266.45,12461
23,265.14,265.75,265.12,265.51,5378
24,265.71,265.71,265.12,265.12,14211
25,264.695,265.97,264.61,265.72,36172
26,265.268,265.63,264.54,264.64,12861
27,264.38,265.379,264.174,265.1742,13000
28,264.86,265.32,264.4972,264.4972,14704
29,264.68,264.9099,264.23,264.68,9948
30,264.86,264.86,264.3201,264.63,4100
31,264.915,265.49,264.33,264.9,15091
32,264.58,264.74,264.28,264.28,3801
33,264.49,264.95,264.17,264.5,18569
34,264.31,264.7378,264.3,264.45,4700
35,264.74,265.1153,264.45,264.54,12349
36,264.65,264.96,264.59,264.63,4520
37,265.67,265.67,264.7775,264.85,8554
38,266.1005,266.24,265.78,265.8568,10237
39,266.13,266.3,265.84,266.3,15364
40,265.83,266.055,265.59,266.01,5227
41,266.21,266.39,265.89,266,11059
42,267.33,267.42,266.03,266.16,8299
43,267.72,267.74,267.15,267.26,6130
44,266.75,267.7256,266.64,267.7256,8397
45,266.24,266.689,266.22,266.49,1900
46,265.3,266.24,265.28,266.24,4506
47,265.14,265.33,265.14,265.31,3750
48,265.17,265.3039,264.81,265.3039,11024
49,266.01,266.01,264.8301,264.8301,21032
50,265.43,266.04,265.43,265.95,8881
51,265.69,265.76,265.23,265.35,8932
52,265.73,265.86,265.5,265.54,12940
53,265.64,266.07,265.64,265.809,9231
54,265.19,265.75,265.19,265.67,2909
55,265.46,265.8,264.95,265.1,11933
56,265.47,265.55,265.35,265.35,1200
57,265.59,266.03,265.495,265.495,6266
58,265.96,265.96,265.68,265.68,8846
59,265.5568,265.97,265.53,265.97,2900
60,266.19,266.2,265.665,265.665,30437
61,265.77,266.23,265.77,266.13,17000
62,265.66,266.0076,265.2301,266.0076,6140
63,265.9,265.9,265.51,265.73,4993
64,265.04,265.825,265,265.825,6735
65,265.17,265.32,265.07,265.219,4200
66,264.95,265.26,264.84,265.26,4761
67,264.61,264.909,264.51,264.88,9776
68,264.35,264.6341,264.04,264.535,6493
69,263.65,264.39,263.51,264.36,14294
