a1444656600,66.45,66.45,66.45,66.45,13738
1,66.43,66.58,66.2,66.27,4648
2,66.53,66.53,66.413,66.413,300
3,66.49,66.55,66.49,66.55,200
4,66.5,66.5,66.5,66.5,100
5,66.58,66.58,66.55,66.55,200
6,66.36,66.59,66.3,66.59,900
7,66.36,66.37,66.2,66.29,1139
8,66.25,66.37,66.25,66.37,700
9,66.34,66.34,66.17,66.3,600
10,66.42,66.42,66.38,66.4,596
11,66.41,66.47,66.33,66.47,500
12,66.45,66.47,66.4,66.47,618
13,66.49,66.57,66.49,66.54,741
14,66.51,66.51,66.44,66.48,300
15,66.42,66.48,66.32,66.38,1321
16,66.5,66.5,66.3701,66.3701,900
17,66.38,66.49,66.33,66.49,1000
18,66.42,66.42,66.38,66.38,400
19,66.46,66.46,66.42,66.42,800
20,66.49,66.53,66.38,66.47,3300
21,66.43,66.56,66.43,66.54,3400
22,66.38,66.47,66.38,66.47,400
23,66.31,66.31,66.24,66.29,700
24,66.26,66.29,66.23,66.29,900
25,66.25,66.3291,66.25,66.32,500
26,66.31,66.32,66.2,66.25,2512
27,66.35,66.35,66.2858,66.2858,1101
28,66.3993,66.44,66.36,66.36,1000
29,66.42,66.49,66.41,66.43,1000
30,66.29,66.44,66.29,66.42,2956
31,66.368,66.368,66.366,66.366,200
32,66.19,66.31,66.19,66.31,1700
33,66.32,66.32,66.1,66.2,4900
34,66.26,66.32,66.26,66.32,800
35,66.375,66.39,66.31,66.31,6040
36,66.36,66.42,66.36,66.41,1400
37,66.48,66.48,66.4,66.4,1116
38,66.52,66.55,66.5,66.5,1200
39,66.43,66.58,66.43,66.52,1900
40,66.5,66.5,66.48,66.48,400
41,66.481,66.53,66.4,66.53,1200
42,66.42,66.48,66.42,66.42,500
43,66.46,66.47,66.41,66.42,700
44,66.45,66.45,66.45,66.45,100
45,66.43,66.48,66.43,66.48,400
46,66.43,66.5,66.4,66.49,4200
47,66.38,66.43,66.35,66.43,4700
48,66.33,66.39,66.33,66.38,4279
49,66.36,66.36,66.3,66.31,600
50,66.305,66.37,66.305,66.37,1000
51,66.34,66.35,66.31,66.35,1700
52,66.34,66.39,66.32,66.35,13937
53,66.305,66.36,66.26,66.35,1900
54,66.175,66.305,66.14,66.305,9278
55,66.35,66.35,66.175,66.175,15880
56,66.35,66.35,66.31,66.31,2800
57,66.32,66.4,66.32,66.34,16650
58,66.34,66.34,66.32,66.32,800
59,66.44,66.44,66.37,66.37,3500
60,66.47,66.47,66.41,66.45,1628
61,66.455,66.46,66.38,66.45,1200
62,66.48,66.5,66.4,66.42,1300
63,66.5199,66.53,66.47,66.5,2211
64,66.59,66.63,66.52,66.52,5100
65,66.63,66.64,66.57,66.59,4200
66,66.6101,66.66,66.61,66.65,4000
67,66.71,66.71,66.59,66.59,3301
68,66.64,66.75,66.63,66.73,3132
69,66.69,66.69,66.63,66.66,600
70,66.72,66.74,66.68,66.74,800
71,66.67,66.76,66.64,66.73,4900
