a1444656600,5.2,5.2,5.2,5.2,156606
1,5.18,5.205,5.18,5.2,17022
2,5.17,5.1899,5.17,5.1899,14606
3,5.18,5.18,5.15,5.1722,38160
4,5.19,5.19,5.17,5.174,32250
5,5.184,5.19,5.18,5.18,2649
6,5.144,5.18,5.14,5.18,60076
7,5.164,5.17,5.14,5.14,25100
8,5.16,5.16,5.16,5.16,7700
9,5.16,5.17,5.16,5.16,244604
10,5.17,5.17,5.169,5.1699,3232
11,5.17,5.17,5.16,5.17,21336
12,5.18,5.18,5.17,5.17,13775
13,5.165,5.18,5.16,5.18,34142
14,5.17,5.17,5.16,5.165,2200
15,5.15,5.1601,5.15,5.1601,65776
16,5.14,5.15,5.13,5.1401,57954
17,5.13,5.15,5.13,5.14,41283
18,5.11,5.1301,5.11,5.13,139694
19,5.1099,5.12,5.1,5.11,143486
20,5.095,5.11,5.09,5.1062,140791
21,5.105,5.11,5.09,5.1,60590
22,5.1,5.11,5.1,5.1001,12096
23,5.105,5.11,5.1001,5.11,1944
24,5.105,5.105,5.1,5.1,1254
25,5.105,5.11,5.105,5.105,4700
26,5.105,5.11,5.105,5.11,3400
27,5.105,5.11,5.105,5.11,4730
28,5.105,5.11,5.105,5.105,12728
29,5.095,5.11,5.09,5.105,218112
30,5.08,5.0901,5.08,5.0901,45036
31,5.05,5.0899,5.05,5.08,71035
32,5.06,5.06,5.0539,5.055,11700
33,5.06,5.065,5.05,5.055,91915
34,5.06,5.07,5.06,5.06,71932
35,5.06,5.0692,5.06,5.0692,6867
36,5.08,5.09,5.065,5.07,77135
37,5.075,5.0899,5.07,5.085,103571
38,5.08,5.0861,5.075,5.08,13227
39,5.085,5.09,5.085,5.085,10140
40,5.08,5.09,5.08,5.085,4610
41,5.075,5.09,5.07,5.09,55407
42,5.085,5.085,5.075,5.075,40958
43,5.085,5.09,5.081,5.09,700
44,5.085,5.09,5.0815,5.09,6600
45,5.09,5.09,5.08,5.0801,4835
46,5.09,5.09,5.081,5.0864,11680
47,5.085,5.09,5.07,5.085,166519
48,5.085,5.09,5.083,5.083,34800
49,5.08,5.09,5.08,5.085,4300
50,5.085,5.09,5.08,5.08,208066
51,5.09,5.09,5.08,5.085,18654
52,5.095,5.11,5.085,5.09,351708
53,5.0998,5.0998,5.095,5.095,2440
54,5.095,5.095,5.09,5.09,9200
55,5.08,5.09,5.08,5.09,121315
56,5.075,5.0805,5.07,5.0805,32795
57,5.075,5.08,5.065,5.07,142558
58,5.0799,5.08,5.071,5.0789,7900
59,5.075,5.075,5.075,5.075,200
60,5.075,5.08,5.07,5.08,3675
61,5.07,5.075,5.07,5.075,12700
62,5.075,5.08,5.06,5.07,165715
63,5.07,5.0773,5.07,5.075,7000
64,5.075,5.08,5.07,5.0701,49785
65,5.07,5.075,5.07,5.075,2300
66,5.075,5.0761,5.07,5.0761,3400
67,5.085,5.09,5.075,5.075,31431
68,5.085,5.09,5.08,5.085,35850
69,5.09,5.1,5.07,5.08,526556
70,5.115,5.115,5.09,5.09,284054
71,5.12,5.12,5.11,5.12,29577
72,5.1099,5.115,5.1,5.115,189265
73,5.08,5.1062,5.08,5.1,54491
74,5.085,5.085,5.08,5.08,5000
75,5.08,5.085,5.08,5.08,4690
76,5.085,5.09,5.08,5.0899,7400
77,5.07,5.08,5.07,5.08,56967
78,5.06,5.07,5.06,5.07,9710
79,5.05,5.0698,5.05,5.06,45730
80,5.0562,5.0599,5.05,5.055,23200
81,5.09,5.09,5.05,5.055,165519
82,5.09,5.09,5.08,5.09,3300
83,5.0767,5.085,5.075,5.08,29427
84,5.0788,5.08,5.0788,5.08,1500
85,5.07,5.075,5.065,5.07,30056
86,5.07,5.07,5.06,5.07,9415
87,5.065,5.07,5.06,5.0699,9700
88,5.06,5.07,5.06,5.065,6282
89,5.065,5.07,5.06,5.06,87898
90,5.07,5.07,5.06,5.07,44062
91,5.1,5.1,5.06,5.07,153019
92,5.11,5.11,5.095,5.1,148036
93,5.11,5.11,5.1001,5.11,4226
94,5.11,5.11,5.104,5.11,6238
95,5.11,5.11,5.1,5.11,11724
96,5.11,5.11,5.105,5.11,1566
97,5.11,5.11,5.1,5.11,6484
98,5.12,5.12,5.11,5.11,33905
99,5.12,5.12,5.115,5.12,6967
100,5.0901,5.115,5.0901,5.11,223589
101,5.11,5.11,5.095,5.1,89088
102,5.11,5.11,5.1001,5.105,2586
103,5.11,5.11,5.11,5.11,900
104,5.09,5.11,5.09,5.1078,53695
105,5.0968,5.0999,5.09,5.0961,8700
106,5.09,5.09,5.09,5.09,1200
107,5.09,5.0999,5.09,5.09,6115
108,5.095,5.099,5.09,5.09,9349
109,5.09,5.1,5.09,5.09,17433
110,5.095,5.1,5.09,5.1,2385
111,5.09,5.1,5.09,5.095,10738
112,5.1,5.1,5.09,5.1,18156
113,5.095,5.1,5.09,5.1,11500
114,5.1,5.1,5.09,5.0938,5200
115,5.1,5.1,5.09,5.095,31140
116,5.1,5.1,5.09,5.1,5282
117,5.1,5.1,5.09,5.095,37565
