a1444311060,16.07,16.07,15.91,15.91,250387
1,16.09,16.14,16.06,16.07,82887
2,16.09,16.16,16.09,16.09,55060
3,16.04,16.09,16.03,16.08,63443
4,16.0399,16.08,16.02,16.05,44171
5,16.14,16.19,16.035,16.035,78579
6,16.24,16.24,16.13,16.14,103914
7,16.31,16.33,16.2,16.24,237343
8,16.28,16.36,16.26,16.31,80752
9,16.18,16.36,16.17,16.29,77045
10,16.16,16.28,16.15,16.18,122580
11,16.161,16.17,16.08,16.16,43448
12,16.126,16.17,16.07,16.17,57889
13,16.14,16.21,16.11,16.13,55360
14,16.17,16.2,16.14,16.14,42113
15,16.21,16.22,16.18,16.18,29352
16,16.19,16.22,16.18,16.21,27667
17,16.2,16.22,16.18,16.19,40933
18,16.17,16.2,16.17,16.2,15923
19,16.11,16.17,16.11,16.17,23525
20,16.14,16.16,16.1,16.11,68594
21,16.07,16.14,16.03,16.14,54400
22,16.069,16.12,16.06,16.0699,22009
23,16.07,16.09,16.03,16.06,24263
24,16.1,16.15,16.07,16.07,46036
25,16.11,16.11,16.07,16.1,21857
26,16.06,16.11,16.045,16.11,28567
27,16,16.07,15.99,16.065,71736
28,15.95,16.0035,15.95,16,33160
29,15.96,15.99,15.94,15.95,46604
30,16.01,16.02,15.9501,15.9501,92008
31,15.99,16.03,15.97,16.01,44867
32,15.95,16,15.95,15.98,29722
33,15.87,15.95,15.87,15.95,69152
34,15.8,15.88,15.79,15.871,109637
35,15.81,15.8326,15.79,15.8,58914
36,15.89,15.895,15.79,15.8,34338
37,15.8199,15.91,15.8199,15.89,17039
38,15.83,15.8369,15.8,15.82,25367
39,15.83,15.92,15.8267,15.84,57971
40,15.89,15.9,15.83,15.83,20571
41,15.8299,15.885,15.8299,15.8831,10476
42,15.839,15.84,15.81,15.83,18325
43,15.85,15.895,15.8365,15.8365,27949
44,15.879,15.89,15.8477,15.8477,20232
45,15.8468,15.87,15.845,15.87,35862
46,15.82,15.85,15.82,15.85,22769
47,15.79,15.83,15.78,15.82,121329
48,15.845,15.8551,15.787,15.79,38873
49,15.845,15.86,15.84,15.85,55131
50,15.835,15.86,15.83,15.84,61320
51,15.79,15.835,15.79,15.83,73159
52,15.845,15.85,15.78,15.79,92106
53,15.82,15.84,15.8,15.83,64638
54,15.82,15.84,15.79,15.82,38603
55,15.81,15.825,15.81,15.82,54066
56,15.77,15.815,15.75,15.805,71579
57,15.736,15.7632,15.72,15.76,42595
58,15.66,15.74,15.65,15.74,54962
59,15.625,15.68,15.62,15.66,48409
60,15.6398,15.66,15.586,15.63,154294
61,15.639,15.66,15.63,15.64,55641
62,15.54,15.63,15.54,15.63,74741
63,15.5,15.53,15.49,15.53,98066
64,15.52,15.54,15.46,15.51,156169
65,15.54,15.55,15.5,15.51,60232
66,15.59,15.61,15.54,15.54,56553
67,15.58,15.59,15.57,15.59,39856
68,15.58,15.615,15.58,15.58,55652
69,15.59,15.59,15.56,15.59,73559
70,15.6,15.62,15.59,15.59,46080
71,15.54,15.6,15.54,15.6,30516
72,15.4838,15.54,15.48,15.54,82470
73,15.54,15.54,15.475,15.48,47454
74,15.5,15.55,15.49,15.54,14061
75,15.552,15.56,15.49,15.5,35994
76,15.54,15.565,15.51,15.54,79002
77,15.53,15.546,15.51,15.546,31313
78,15.52,15.5565,15.52,15.53,44773
79,15.4565,15.51,15.44,15.51,98349
80,15.59,15.61,15.46,15.46,65770
81,15.505,15.61,15.5,15.6,92054
82,15.52,15.545,15.495,15.5,20241
83,15.53,15.54,15.5199,15.53,18912
84,15.625,15.63,15.54,15.54,109269
85,15.5668,15.63,15.56,15.63,37844
86,15.61,15.61,15.56,15.5699,69116
87,15.67,15.67,15.61,15.615,78884
88,15.661,15.7,15.661,15.67,55613
89,15.68,15.69,15.66,15.66,34996
90,15.665,15.69,15.66,15.67,57750
91,15.68,15.72,15.66,15.665,81635
92,15.64,15.68,15.615,15.68,72170
93,15.605,15.631,15.59,15.63,48744
94,15.66,15.66,15.615,15.6196,49501
95,15.685,15.7,15.64,15.65,42682
96,15.72,15.72,15.67,15.68,79195
97,15.7,15.75,15.7,15.72,44979
98,15.672,15.73,15.67,15.7,31120
99,15.701,15.71,15.67,15.68,54355
100,15.71,15.72,15.7,15.7,17759
101,15.73,15.74,15.7,15.71,27552
102,15.69,15.7364,15.69,15.73,26449
103,15.66,15.69,15.65,15.69,69869
104,15.68,15.68,15.64,15.65,34175
105,15.695,15.6999,15.67,15.68,20700
106,15.66,15.71,15.655,15.7,29286
107,15.685,15.685,15.655,15.665,26782
108,15.68,15.69,15.675,15.68,22988
109,15.74,15.745,15.685,15.69,53941
110,15.73,15.745,15.725,15.745,56442
111,15.74,15.74,15.705,15.73,80954
112,15.78,15.79,15.72,15.735,113798
113,15.805,15.8356,15.79,15.79,61023
114,15.805,15.8199,15.79,15.813,29671
115,15.82,15.841,15.805,15.805,36030
116,15.77,15.81,15.77,15.81,23950
117,15.84,15.845,15.77,15.7743,41674
118,15.8,15.86,15.8,15.845,46523
119,15.82,15.8398,15.79,15.7905,52189
120,15.75,15.82,15.7476,15.82,72970
121,15.76,15.8,15.75,15.75,40692
122,15.78,15.78,15.75,15.77,22257
123,15.78,15.785,15.77,15.78,15605
124,15.7601,15.78,15.75,15.78,20001
125,15.7678,15.7705,15.75,15.7605,16575
126,15.7301,15.77,15.73,15.76,25443
127,15.7001,15.74,15.7,15.7301,45586
128,15.6599,15.745,15.65,15.7,60319
129,15.58,15.735,15.565,15.655,69435
130,15.5764,15.6,15.57,15.58,22865
131,15.52,15.58,15.52,15.571,20463
132,15.5872,15.5899,15.51,15.525,68626
133,15.57,15.59,15.52,15.59,46848
134,15.56,15.576,15.56,15.57,6077
135,15.5701,15.6,15.57,15.57,32360
136,15.605,15.61,15.58,15.58,24242
137,15.6099,15.61,15.6,15.6,12524
138,15.6,15.625,15.59,15.6078,42683
139,15.565,15.599,15.565,15.5952,17896
140,15.604,15.61,15.5645,15.57,42151
141,15.64,15.64,15.59,15.6,19688
142,15.699,15.7,15.64,15.6436,28259
143,15.68,15.705,15.68,15.691,22343
144,15.67,15.71,15.66,15.67,29592
145,15.6,15.68,15.6,15.67,62175
146,15.65,15.66,15.6,15.6,10686
147,15.7473,15.75,15.65,15.65,44555
148,15.72,15.745,15.71,15.74,30781
149,15.77,15.77,15.7299,15.73,27945
150,15.845,15.845,15.76,15.78,62083
151,15.91,15.92,15.84,15.8401,60842
152,15.95,15.96,15.865,15.91,78022
153,15.91,15.95,15.8736,15.95,73775
154,15.959,16,15.91,15.91,94854
155,15.88,15.952,15.87,15.95,34489
156,15.83,15.89,15.825,15.88,26965
157,15.91,15.91,15.82,15.83,52473
158,15.87,15.91,15.86,15.91,35499
159,15.89,15.9,15.865,15.8689,25500
160,15.91,15.91,15.88,15.89,30159
161,15.87,15.91,15.87,15.91,7372
162,15.93,15.93,15.87,15.87,25829
163,15.97,15.99,15.93,15.93,37427
164,16.02,16.03,15.97,15.97,117643
165,16.15,16.17,16.01,16.01,109391
166,16.12,16.165,16.11,16.16,56631
167,16.16,16.18,16.115,16.115,63614
168,16.15,16.17,16.14,16.16,19796
169,16.03,16.18,16.0163,16.155,79623
170,15.98,16.02,15.96,16.02,28551
171,16.01,16.03,15.9901,15.9901,19068
172,16,16.02,15.97,16.01,18141
173,15.98,16.02,15.98,16,10052
174,15.95,15.9803,15.95,15.9745,19699
175,15.96,15.98,15.94,15.95,21870
176,15.9637,15.965,15.93,15.9617,53338
177,15.97,15.97,15.93,15.96,10863
178,15.9301,15.97,15.9245,15.9691,17955
179,15.92,15.9301,15.885,15.9301,17025
180,15.95,15.95,15.905,15.93,23214
181,15.94,15.959,15.935,15.95,16640
182,15.97,15.97,15.9301,15.9301,21559
183,15.985,15.99,15.95,15.97,32708
184,15.975,15.99,15.96,15.99,27300
185,16.015,16.02,15.97,15.99,22398
186,16,16.05,16,16.02,16787
187,16,16.0101,15.985,16.01,24667
188,16.01,16.015,16,16.01,25968
189,16.06,16.06,16.005,16.01,26845
190,16.1,16.105,16.07,16.07,15883
191,16.02,16.112,16.02,16.1,27594
192,15.98,16.02,15.965,16.02,55373
193,16,16.005,15.9837,15.9837,39376
194,15.935,16,15.92,16,46251
195,15.8599,15.945,15.8599,15.94,31722
196,15.86,15.87,15.825,15.86,32500
197,15.78,15.86,15.77,15.86,38375
198,15.81,15.83,15.7833,15.79,18336
199,15.79,15.82,15.785,15.81,18653
