a1444656600,47.52,47.52,47.52,47.52,300
1,47.61,47.66,47.52,47.53,208237
2,47.627,47.68,47.55,47.61,75396
3,47.5799,47.63,47.57,47.6,26723
4,47.75,47.77,47.5654,47.58,50252
5,47.92,47.97,47.75,47.77,82914
6,47.81,48.02,47.8,47.93,109593
7,47.84,47.91,47.79,47.796,55962
8,47.8201,47.89,47.75,47.84,62558
9,47.82,47.87,47.7854,47.83,45789
10,47.83,47.84,47.71,47.81,69719
11,47.8699,47.89,47.74,47.8301,26980
12,47.94,47.95,47.88,47.8852,23066
13,47.922,47.95,47.9,47.94,17957
14,47.9,47.95,47.88,47.94,48577
15,47.89,47.9,47.86,47.89,24046
16,47.97,47.97,47.84,47.9,41190
17,47.98,48.01,47.95,47.98,93372
18,48,48.01,47.95,47.98,52717
19,47.99,48.005,47.96,47.995,74886
20,47.975,48,47.9,47.985,38435
21,47.99,48.01,47.96,47.98,92902
22,47.83,47.99,47.83,47.98,71081
23,47.75,47.865,47.74,47.83,59456
24,47.79,47.8,47.68,47.75,48034
25,47.75,47.8,47.73,47.79,45831
26,47.759,47.79,47.72,47.72,36509
27,47.77,47.81,47.755,47.76,41323
28,47.78,47.81,47.73,47.76,30940
29,47.79,47.8,47.75,47.78,31678
30,47.797,47.86,47.79,47.79,44797
31,47.92,47.92,47.79,47.79,59121
32,47.81,47.91,47.775,47.9,52669
33,47.87,47.88,47.7965,47.81,33730
34,47.82,47.89,47.795,47.87,27264
35,47.91,47.92,47.8,47.82,28604
36,47.9,47.95,47.885,47.91,25478
37,47.905,47.92,47.88,47.9,25245
38,47.98,47.99,47.91,47.91,24002
39,47.945,48,47.93,47.99,38441
40,47.97,47.97,47.945,47.945,20433
41,47.95,47.98,47.94,47.97,32540
42,47.9801,47.99,47.94,47.95,26660
43,48,48.01,47.98,47.98,52001
44,48,48.01,47.98,48,18000
45,47.97,48,47.945,48,29963
46,47.97,48,47.9575,47.965,19151
47,47.88,47.97,47.865,47.965,57688
48,47.875,47.91,47.87,47.89,33038
49,47.885,47.93,47.86,47.88,25022
50,47.87,47.92,47.86,47.89,17187
51,47.885,47.89,47.85,47.86,18900
52,47.89,47.91,47.87,47.9,18025
53,47.88,47.92,47.88,47.8933,13368
54,47.92,47.92,47.8675,47.88,13959
55,47.92,47.92,47.895,47.92,11707
56,47.995,48,47.911,47.92,11328
57,47.97,48,47.96,47.99,23576
58,47.98,47.99,47.96,47.97,15224
59,47.95,47.98,47.9395,47.97,15410
60,47.97,47.99,47.92,47.93,23086
61,47.95,47.98,47.95,47.98,14481
62,47.975,48,47.95,47.96,22502
63,48,48,47.95,47.97,14798
64,47.95,48,47.95,48,9568
65,47.93,47.96,47.92,47.95,13511
66,47.97,47.97,47.93,47.93,7528
67,47.995,48,47.95,47.97,18202
68,47.95,48,47.94,47.99,18554
69,47.95,47.98,47.94,47.956,21868
70,47.99,47.99,47.94,47.9599,20880
71,48,48,47.98,47.99,24173
72,47.98,48,47.96,48,16465
73,47.98,48,47.97,47.98,7089
74,47.985,48,47.96,47.97,11272
75,48,48,47.98,47.98,6593
76,47.97,48,47.9611,48,10655
77,47.975,48,47.97,47.97,11794
78,47.93,47.985,47.92,47.98,20304
79,47.955,47.965,47.925,47.93,17807
80,47.995,48,47.955,47.955,11166
81,48.03,48.07,48,48,102464
82,48.02,48.05,48.02,48.04,24699
83,47.925,48.03,47.92,48.02,28318
84,48.01,48.01,47.92,47.925,23408
85,47.9701,48.05,47.95,48.01,45975
86,48.03,48.03,47.98,47.98,12551
87,48.02,48.05,48.01,48.03,19812
88,48.035,48.035,48.01,48.02,10500
89,48.02,48.05,48.02,48.04,15763
90,48.04,48.05,48.0201,48.025,24811
91,48.03,48.05,48.02,48.035,42906
92,48.1,48.1,48.02,48.02,80303
93,48.1,48.1,48.0837,48.1,14840
94,48.08,48.11,48.06,48.1,21077
95,48.095,48.1,48.0629,48.08,20630
96,48.095,48.11,48.09,48.1,35143
97,48.13,48.14,48.095,48.1,21785
98,48.155,48.16,48.12,48.13,10778
99,48.12,48.16,48.12,48.1588,22875
100,48.17,48.18,48.12,48.12,25155
101,48.16,48.19,48.15,48.176,21352
102,48.135,48.16,48.12,48.16,17758
103,48.075,48.14,48.075,48.135,42973
104,47.965,48.08,47.96,48.07,65909
105,48.01,48.01,47.96,47.97,39169
106,47.9765,48.01,47.975,48.006,22674
107,47.94,47.98,47.93,47.97,16762
108,47.97,47.97,47.9,47.92,40937
109,48.005,48.03,47.97,47.97,21700
110,48.06,48.07,48.01,48.01,23635
111,48.07,48.08,48.04,48.04,10702
112,48.1,48.1,48.06,48.065,17025
113,48.09,48.1,48.07,48.09,10649
114,48.0875,48.11,48.08,48.095,22669
115,48.05,48.09,48.05,48.09,20820
116,48.08,48.08,48.0501,48.055,6920
117,48.1,48.1,48.05,48.08,30117
118,48.08,48.11,48.08,48.1,24975
119,48.095,48.11,48.0801,48.0801,41684
120,48.13,48.13,48.085,48.09,11331
121,48.14,48.16,48.125,48.13,33767
122,48.13,48.16,48.13,48.145,21046
123,48.11,48.13,48.1,48.13,19736
124,48.12,48.12,48.09,48.105,20081
125,48.185,48.185,48.125,48.125,18957
126,48.245,48.25,48.18,48.19,51870
127,48.205,48.25,48.205,48.2499,17767
128,48.21,48.22,48.19,48.21,41168
129,48.205,48.21,48.2,48.2,18456
130,48.2094,48.21,48.2,48.21,13693
131,48.1,48.21,48.1,48.2,22320
132,48.1101,48.13,48.105,48.11,8950
133,48.18,48.18,48.12,48.12,25461
134,48.22,48.25,48.18,48.18,35060
135,48.145,48.24,48.14,48.23,15020
136,48.19,48.19,48.1401,48.1401,9679
