a1444656600,53.28,53.28,53.28,53.28,8949
1,53.03,53.04,52.95,53.04,3842
2,53.09,53.09,53.07,53.07,483
4,53.11,53.23,53.09,53.09,6300
5,53.01,53.01,53.01,53.01,200
6,52.96,53.03,52.96,53.03,1200
7,52.96,52.99,52.92,52.96,1200
8,52.95,52.97,52.9,52.95,900
9,53,53.06,52.92,52.92,5520
10,53.07,53.07,53,53,400
11,53.02,53.1,53.02,53.1,1717
12,53.16,53.17,53.035,53.04,3500
13,53.13,53.15,53.11,53.15,2100
14,53.05,53.09,53.05,53.09,400
15,53,53,52.93,52.93,900
17,53.06,53.1,53.06,53.07,800
18,53.07,53.07,53.05,53.05,1200
19,53.07,53.07,53.07,53.07,100
20,53.1,53.12,53.1,53.12,700
21,53.13,53.147,53.12,53.147,1409
22,53.1,53.119,53.07,53.119,2400
23,53.05,53.105,53.05,53.105,500
24,53.04,53.04,53.04,53.04,100
25,53.03,53.07,53.03,53.04,1200
26,53.07,53.07,53.06,53.06,400
27,53.08,53.1,53.08,53.08,300
28,53.17,53.17,53.12,53.12,700
29,53.2,53.2,53.17,53.17,1600
30,53.17,53.21,53.17,53.2,400
31,53.16,53.16,53.11,53.13,600
32,53.11,53.13,53.11,53.13,200
33,53.05,53.06,53.04,53.05,1000
34,53.06,53.06,53.01,53.02,900
35,53.14,53.14,53.08,53.08,600
36,53.17,53.18,53.16,53.17,1400
37,53.17,53.19,53.17,53.19,815
38,53.27,53.27,53.17,53.17,900
39,53.23,53.25,53.23,53.25,1100
40,53.19,53.19,53.19,53.19,200
41,53.16,53.21,53.16,53.19,1000
42,53.13,53.13,53.13,53.13,100
43,53.15,53.15,53.12,53.13,900
44,53.125,53.14,53.125,53.14,300
45,53.116,53.116,53.08,53.11,1074
46,53.08,53.14,53.08,53.12,886
47,53.02,53.05,53.02,53.05,700
48,53.03,53.03,53.02,53.03,300
49,53.08,53.08,53.045,53.05,900
50,53.05,53.06,53.05,53.06,1400
51,53.03,53.05,53.02,53.05,1000
52,53.01,53.055,53.01,53.03,2626
53,53,53.035,53,53.03,2300
54,52.97,53,52.95,53,900
55,53,53.035,52.97,52.97,1700
56,53.02,53.03,53.01,53.02,1100
57,53.03,53.04,53.02,53.03,2100
58,53.07,53.07,53.03,53.03,1272
59,53.11,53.13,53.09,53.1,2000
60,53.15,53.15,53.11,53.11,500
61,53.08,53.16,53.08,53.14,2000
62,53.12,53.12,53.08,53.08,400
63,53.105,53.1184,53.105,53.1184,400
64,53.14,53.14,53.12,53.12,500
65,53.17,53.17,53.13,53.13,2600
66,53.16,53.1786,53.16,53.16,3022
67,53.21,53.21,53.155,53.17,2100
68,53.24,53.25,53.24,53.24,700
69,53.24,53.25,53.24,53.245,300
70,53.24,53.26,53.24,53.25,1165
71,53.21,53.25,53.21,53.25,700
72,53.196,53.21,53.196,53.21,221
73,53.19,53.19,53.17,53.17,600
74,53.21,53.22,53.18,53.18,900
76,53.23,53.23,53.23,53.23,200
77,53.21,53.23,53.195,53.23,1400
78,53.18,53.19,53.18,53.19,700
79,53.215,53.22,53.19,53.19,1100
80,53.29,53.29,53.21,53.21,1900
81,53.34,53.36,53.3,53.3,3583
82,53.375,53.375,53.37,53.37,450
83,53.38,53.38,53.37,53.37,700
84,53.41,53.42,53.4,53.41,768
85,53.39,53.41,53.37,53.41,1000
86,53.36,53.39,53.36,53.39,300
87,53.34,53.34,53.34,53.34,200
88,53.3,53.33,53.3,53.33,500
89,53.33,53.33,53.3,53.3,900
90,53.29,53.33,53.29,53.31,1500
91,53.3,53.3,53.3,53.3,450
92,53.33,53.33,53.31,53.31,1075
93,53.35,53.35,53.35,53.35,200
94,53.32,53.35,53.32,53.35,1700
95,53.35,53.36,53.315,53.33,2000
96,53.35,53.35,53.34,53.34,1200
97,53.385,53.39,53.385,53.39,1000
98,53.42,53.42,53.37,53.39,1767
99,53.42,53.46,53.42,53.45,1400
100,53.42,53.42,53.42,53.42,300
101,53.41,53.41,53.4,53.41,1102
102,53.4,53.4,53.4,53.4,300
103,53.38,53.4,53.38,53.4,400
104,53.35,53.35,53.35,53.35,100
105,53.35,53.35,53.33,53.33,400
106,53.31,53.34,53.31,53.34,1000
107,53.31,53.32,53.31,53.32,200
108,53.24,53.3,53.24,53.3,700
109,53.25,53.25,53.23,53.24,600
110,53.26,53.27,53.26,53.26,700
111,53.29,53.29,53.265,53.27,900
112,53.31,53.33,53.305,53.31,1200
113,53.32,53.32,53.32,53.32,200
114,53.295,53.31,53.295,53.31,836
115,53.3,53.31,53.29,53.29,800
116,53.33,53.33,53.3,53.3,800
117,53.35,53.35,53.33,53.33,300
118,53.32,53.34,53.32,53.33,800
119,53.31,53.31,53.28,53.28,1300
120,53.29,53.3,53.29,53.3,500
121,53.29,53.31,53.28,53.28,1700
122,53.26,53.28,53.25,53.28,800
123,53.19,53.24,53.19,53.24,700
124,53.17,53.19,53.17,53.19,700
125,53.2,53.22,53.17,53.17,600
126,53.21,53.23,53.2,53.21,1200
127,53.19,53.2118,53.19,53.2118,839
128,53.21,53.21,53.19,53.19,826
129,53.18,53.21,53.18,53.21,600
130,53.2,53.2,53.17,53.17,520
131,53.14,53.19,53.105,53.19,2500
132,53.16,53.17,53.16,53.17,500
133,53.185,53.19,53.16,53.16,700
134,53.2526,53.27,53.18,53.18,1741
135,53.27,53.3,53.26,53.26,1900
136,53.28,53.3,53.27,53.3,700
137,53.21,53.28,53.21,53.28,1800
138,53.19,53.21,53.19,53.21,600
139,53.18,53.2,53.17,53.2,1500
140,53.17,53.18,53.17,53.18,1100
141,53.191,53.195,53.18,53.18,607
142,53.19,53.2,53.185,53.185,800
143,53.26,53.26,53.2,53.2,1506
144,53.27,53.27,53.25,53.27,1992
145,53.29,53.29,53.26,53.26,1300
146,53.31,53.31,53.3,53.3,800
147,53.24,53.31,53.24,53.31,1950
148,53.24,53.24,53.215,53.23,1400
149,53.235,53.245,53.235,53.245,400
150,53.22,53.23,53.22,53.23,400
151,53.25,53.25,53.23,53.23,1300
152,53.25,53.26,53.25,53.26,300
153,53.23,53.25,53.23,53.25,800
154,53.225,53.25,53.225,53.25,1400
155,53.23,53.26,53.23,53.24,1900
156,53.23,53.23,53.22,53.23,700
157,53.3,53.31,53.23,53.23,3700
158,53.28,53.31,53.28,53.3,1900
159,53.31,53.31,53.29,53.29,400
160,53.31,53.31,53.3,53.3,800
161,53.33,53.33,53.32,53.33,500
162,53.32,53.32,53.31,53.32,1100
163,53.31,53.32,53.31,53.32,400
164,53.285,53.3,53.285,53.3,700
165,53.29,53.29,53.29,53.29,100
166,53.3,53.3,53.29,53.29,700
167,53.34,53.34,53.305,53.31,1200
168,53.33,53.34,53.32,53.34,1100
169,53.308,53.32,53.3,53.32,545
170,53.31,53.31,53.29,53.3,900
171,53.26,53.3,53.26,53.3,1300
172,53.28,53.28,53.28,53.28,100
173,53.278,53.278,53.2603,53.2603,528
174,53.24,53.27,53.24,53.27,1800
175,53.255,53.26,53.235,53.235,500
176,53.23,53.26,53.23,53.26,1300
177,53.22,53.23,53.22,53.23,600
178,53.25,53.25,53.225,53.23,2300
179,53.245,53.26,53.245,53.25,1348
180,53.27,53.27,53.25,53.25,2100
181,53.28,53.28,53.28,53.28,700
182,53.302,53.302,53.28,53.28,2110
183,53.3,53.305,53.3,53.3,1000
184,53.29,53.3,53.27,53.3,1600
