a1444656660,90.3,90.3,90.3,90.3,300
1,89.67,90.19,89.67,89.94,50151
2,89.56,89.69,89.5,89.64,6747
3,89.29,89.53,89.29,89.53,7197
4,89.17,89.4,89.12,89.36,6695
5,88.93,89.17,88.9,89.17,4589
6,89.3,89.3,88.92,88.92,12480
7,89.23,89.31,89.23,89.295,13199
8,89.24,89.28,89.22,89.25,12408
9,89.3,89.3,89.19,89.23,11900
10,89.24,89.34,89.24,89.34,12344
11,89.3,89.32,89.22,89.24,7159
12,89.29,89.34,89.26,89.2936,7207
13,89.3,89.31,89.27,89.31,5100
14,89.31,89.34,89.3,89.31,6323
15,89.29,89.34,89.27,89.32,3600
16,89.32,89.33,89.24,89.28,9935
17,89.35,89.4,89.28,89.31,7350
18,89.4,89.41,89.33,89.35,6574
19,89.38,89.42,89.29,89.4,10301
20,89.31,89.39,89.29,89.36,5760
21,89.25,89.31,89.25,89.31,3618
22,89.21,89.3,89.2,89.27,11144
23,89.28,89.31,89.23,89.23,7895
24,89.4,89.45,89.27,89.27,10661
25,89.44,89.44,89.35,89.395,24207
26,89.45,89.48,89.41,89.43,7100
27,89.59,89.59,89.45,89.455,15911
28,89.5,89.55,89.47,89.55,4459
29,89.42,89.5,89.4,89.5,6175
30,89.4,89.44,89.4,89.43,12367
31,89.3799,89.4,89.34,89.4,11200
32,89.34,89.4301,89.34,89.37,26611
33,89.38,89.38,89.29,89.34,18982
34,89.46,89.46,89.38,89.38,6100
35,89.42,89.46,89.4,89.43,6200
36,89.34,89.42,89.34,89.4,7396
37,89.31,89.35,89.28,89.35,8946
38,89.28,89.32,89.26,89.31,4611
39,89.29,89.31,89.25,89.29,3980
40,89.31,89.32,89.27,89.2737,6747
41,89.42,89.42,89.32,89.32,4621
42,89.44,89.48,89.44,89.47,4885
43,89.45,89.48,89.44,89.45,3300
44,89.43,89.47,89.42,89.46,6700
45,89.335,89.435,89.32,89.43,8300
46,89.32,89.34,89.31,89.34,4018
47,89.33,89.34,89.3,89.3173,4397
48,89.38,89.38,89.34,89.35,4022
49,89.3,89.39,89.3,89.38,8238
50,89.29,89.3199,89.25,89.3199,5590
51,89.33,89.38,89.29,89.3,6675
52,89.3013,89.33,89.27,89.32,4200
53,89.23,89.32,89.22,89.3,10842
54,89.26,89.29,89.23,89.24,7750
55,89.195,89.235,89.19,89.235,5795
56,89.19,89.22,89.17,89.22,11249
57,89.29,89.29,89.19,89.19,6337
58,89.36,89.36,89.25,89.26,7850
59,89.38,89.46,89.35,89.36,12050
60,89.3375,89.38,89.3375,89.38,7500
61,89.37,89.37,89.3,89.34,7622
62,89.335,89.35,89.32,89.35,2500
63,89.45,89.45,89.35,89.35,10438
64,89.46,89.48,89.44,89.44,4850
65,89.5097,89.53,89.45,89.46,10013
66,89.59,89.6,89.45,89.5,6422
67,89.6,89.65,89.54,89.59,13072
68,89.56,89.65,89.53,89.61,22789
69,89.57,89.57,89.523,89.56,19482
70,89.61,89.62,89.57,89.58,24924
71,89.58,89.62,89.55,89.62,19814
72,89.59,89.63,89.555,89.555,11412
73,89.59,89.63,89.59,89.59,4250
74,89.61,89.62,89.57,89.599,3822
75,89.62,89.63,89.595,89.63,6331
76,89.67,89.71,89.6,89.6,10563
77,89.59,89.66,89.59,89.66,10917
78,89.54,89.59,89.54,89.59,4193
79,89.63,89.65,89.55,89.55,9039
80,89.72,89.73,89.63,89.63,5839
81,89.72,89.76,89.703,89.72,7369
82,89.6,89.72,89.6,89.71,4034
83,89.69,89.69,89.61,89.62,6864
84,89.57,89.69,89.57,89.69,7851
85,89.52,89.55,89.502,89.55,2700
86,89.58,89.58,89.515,89.53,7686
87,89.55,89.57,89.535,89.57,4101
88,89.59,89.6,89.52,89.55,31588
89,89.57,89.58,89.545,89.58,3051
90,89.6,89.62,89.54,89.57,5267
91,89.72,89.76,89.62,89.63,9700
92,89.68,89.76,89.68,89.73,5050
93,89.66,89.6876,89.66,89.68,2050
94,89.66,89.7,89.65,89.6797,6183
95,89.66,89.69,89.65,89.65,2434
96,89.69,89.69,89.67,89.67,3058
97,89.66,89.68,89.65,89.68,3035
98,89.59,89.67,89.59,89.66,6950
99,89.59,89.6,89.58,89.58,3698
100,89.57,89.6,89.55,89.58,4200
101,89.505,89.55,89.5,89.55,1750
102,89.51,89.54,89.49,89.5,5500
103,89.56,89.56,89.4901,89.5,4681
104,89.57,89.58,89.54,89.56,4001
105,89.55,89.59,89.52,89.59,4994
106,89.48,89.55,89.48,89.55,2884
107,89.5,89.51,89.48,89.49,4401
108,89.49,89.49,89.44,89.49,4660
109,89.56,89.58,89.49,89.49,4609
110,89.55,89.57,89.53,89.5492,3350
111,89.57,89.57,89.52,89.55,4602
112,89.62,89.65,89.56,89.57,5853
113,89.58,89.61,89.55,89.61,4253
114,89.61,89.61,89.59,89.59,2450
115,89.56,89.58,89.55,89.58,2431
116,89.59,89.61,89.56,89.58,6293
117,89.53,89.59,89.51,89.59,5500
118,89.56,89.59,89.52,89.53,6900
119,89.57,89.57,89.55,89.55,3270
120,89.68,89.68,89.57,89.57,9356
121,89.65,89.68,89.65,89.68,5702
122,89.62,89.63,89.61,89.63,3100
123,89.63,89.63,89.61,89.61,3800
124,89.57,89.63,89.57,89.63,2952
125,89.6099,89.6099,89.57,89.57,5380
126,89.59,89.61,89.59,89.6,3000
127,89.55,89.59,89.53,89.59,4600
128,89.54,89.561,89.54,89.5528,2330
129,89.58,89.59,89.55,89.56,5750
130,89.49,89.57,89.49,89.56,5008
131,89.53,89.53,89.5,89.5,1400
132,89.62,89.63,89.5201,89.5201,4975
133,89.8,89.81,89.62,89.62,10150
134,89.73,89.81,89.73,89.7923,4387
135,89.7,89.71,89.7,89.71,900
136,89.67,89.71,89.67,89.71,2001
137,89.71,89.71,89.66,89.66,4402
138,89.65,89.73,89.65,89.71,8270
139,89.73,89.73,89.67,89.67,1600
140,89.68,89.74,89.68,89.74,4150
141,89.68,89.69,89.66,89.66,1900
142,89.7,89.715,89.66,89.66,3800
143,89.68,89.71,89.68,89.71,2201
144,89.615,89.66,89.6,89.65,4218
145,89.63,89.64,89.56,89.62,17000
146,89.56,89.63,89.55,89.63,4415
147,89.55,89.57,89.52,89.56,4301
148,89.57,89.5856,89.56,89.56,4500
149,89.54,89.58,89.53,89.53,3041
150,89.51,89.54,89.51,89.54,2446
151,89.46,89.5,89.46,89.5,5419
152,89.39,89.47,89.39,89.46,3143
153,89.37,89.3831,89.36,89.3831,2736
154,89.4,89.4,89.3501,89.3501,2775
155,89.3979,89.41,89.39,89.4,3496
156,89.45,89.45,89.4,89.41,4100
157,89.47,89.48,89.447,89.45,3820
158,89.46,89.48,89.45,89.48,7336
159,89.48,89.48,89.44,89.45,10148
160,89.58,89.59,89.48,89.48,6200
161,89.53,89.57,89.53,89.57,4147
162,89.515,89.52,89.5,89.52,4070
163,89.47,89.5,89.47,89.5,2800
164,89.47,89.51,89.47,89.49,4400
165,89.49,89.49,89.46,89.47,4399
166,89.46,89.5,89.46,89.499,3162
167,89.45,89.45,89.41,89.45,5300
168,89.46,89.46,89.43,89.45,2472
169,89.44,89.46,89.42,89.46,3127
170,89.4999,89.52,89.46,89.46,7860
171,89.48,89.485,89.46,89.48,3100
172,89.48,89.5,89.48,89.5,2515
173,89.44,89.47,89.44,89.466,2700
174,89.51,89.51,89.43,89.45,4411
175,89.48,89.5,89.48,89.5,4050
176,89.52,89.52,89.49,89.49,2616
177,89.51,89.53,89.5,89.52,3474
178,89.49,89.53,89.49,89.5268,2655
179,89.57,89.58,89.48,89.48,1954
180,89.619,89.619,89.56,89.585,5126
181,89.63,89.63,89.6,89.6,3454
182,89.58,89.62,89.58,89.61,3200
183,89.52,89.5408,89.5,89.5408,3444
184,89.52,89.53,89.52,89.52,2000
185,89.515,89.52,89.48,89.52,2200
186,89.48,89.52,89.44,89.515,7469
187,89.52,89.545,89.48,89.48,5600
188,89.51,89.51,89.5,89.5,2000
189,89.5,89.5178,89.49,89.5178,3323
190,89.5,89.505,89.49,89.492,2400
191,89.5,89.5,89.4866,89.49,2700
192,89.49,89.56,89.49,89.51,4150
193,89.45,89.49,89.45,89.49,2230
194,89.48,89.4801,89.44,89.445,5009
195,89.56,89.56,89.51,89.52,3350
196,89.52,89.56,89.52,89.55,5701
197,89.52,89.525,89.51,89.52,2400
198,89.52,89.52,89.51,89.51,2297
199,89.53,89.54,89.51,89.52,4431
200,89.53,89.5453,89.525,89.525,4774
201,89.55,89.57,89.53,89.53,9172
202,89.58,89.58,89.55,89.55,3078
203,89.57,89.58,89.56,89.57,3500
204,89.55,89.58,89.55,89.56,3115
205,89.55,89.56,89.54,89.56,2505
206,89.5701,89.5701,89.55,89.55,3900
207,89.63,89.64,89.59,89.59,4316
208,89.6201,89.6404,89.62,89.64,3067
209,89.59,89.622,89.58,89.62,3934
210,89.56,89.599,89.56,89.599,2200
211,89.53,89.56,89.52,89.56,4500
212,89.47,89.54,89.45,89.53,3715
213,89.45,89.47,89.45,89.47,3935
214,89.44,89.45,89.42,89.45,3200
215,89.43,89.45,89.43,89.44,5516
216,89.38,89.41,89.38,89.41,3000
217,89.35,89.37,89.34,89.36,3160
218,89.39,89.39,89.34,89.34,3732
219,89.4,89.4,89.39,89.3901,3500
220,89.41,89.43,89.4,89.4,2694
221,89.47,89.47,89.42,89.42,1200
222,89.45,89.52,89.45,89.47,6297
223,89.43,89.45,89.43,89.45,1675
224,89.45,89.455,89.43,89.43,3565
225,89.44,89.44,89.44,89.44,400
226,89.445,89.445,89.43,89.43,2498
227,89.44,89.455,89.44,89.45,6796
228,89.41,89.44,89.41,89.44,1400
229,89.45,89.46,89.4299,89.4299,4449
230,89.45,89.45,89.42,89.4434,2801
231,89.44,89.45,89.44,89.44,3105
232,89.46,89.46,89.43,89.45,6709
233,89.45,89.47,89.45,89.46,7591
234,89.44,89.47,89.44,89.47,9065
235,89.42,89.45,89.42,89.44,2637
236,89.41,89.425,89.41,89.42,1100
237,89.38,89.39,89.38,89.39,5503
238,89.37,89.38,89.37,89.38,2391
239,89.43,89.43,89.38,89.38,6351
240,89.45,89.47,89.43,89.43,4600
241,89.44,89.44,89.42,89.44,2196
242,89.42,89.45,89.42,89.45,2050
243,89.43,89.44,89.43,89.43,1824
244,89.43,89.43,89.42,89.43,2744
245,89.445,89.45,89.44,89.44,4610
246,89.44,89.45,89.43,89.43,4800
247,89.41,89.445,89.41,89.44,4967
248,89.43,89.44,89.41,89.41,5050
249,89.5,89.5,89.44,89.44,8516
250,89.42,89.49,89.41,89.49,6458
251,89.41,89.425,89.395,89.41,2900
252,89.39,89.4,89.3899,89.4,1800
253,89.38,89.398,89.38,89.39,6600
254,89.37,89.41,89.37,89.39,7119
255,89.38,89.39,89.37,89.38,3068
256,89.38,89.385,89.3799,89.38,2200
257,89.39,89.4,89.38,89.39,3797
258,89.44,89.46,89.39,89.39,9300
259,89.42,89.44,89.42,89.44,4597
260,89.42,89.43,89.42,89.42,4500
261,89.49,89.49,89.41,89.42,8557
262,89.44,89.49,89.44,89.49,5702
263,89.39,89.44,89.38,89.44,6700
264,89.39,89.4,89.38,89.38,3847
265,89.4,89.4,89.3701,89.38,3175
266,89.39,89.42,89.37,89.4,7596
267,89.41,89.42,89.4,89.41,4200
268,89.4,89.41,89.39,89.41,2850
269,89.382,89.42,89.382,89.41,2800
270,89.39,89.4,89.38,89.38,4356
271,89.3664,89.4,89.36,89.39,5158
272,89.37,89.38,89.37,89.37,4014
273,89.43,89.44,89.37,89.38,7700
274,89.39,89.43,89.39,89.43,5285
275,89.37,89.3936,89.37,89.39,4697
276,89.38,89.38,89.34,89.36,3700
277,89.42,89.42,89.38,89.38,3058
278,89.39,89.41,89.38,89.41,8350
279,89.39,89.4,89.38,89.38,2100
280,89.38,89.39,89.37,89.38,1748
281,89.38,89.4,89.37,89.39,6291
282,89.37,89.39,89.37,89.3774,4500
283,89.42,89.43,89.37,89.37,7427
284,89.397,89.424,89.384,89.424,4904
285,89.39,89.4,89.39,89.4,836
286,89.39,89.39,89.37,89.38,2600
287,89.415,89.415,89.3833,89.3833,1450
288,89.45,89.45,89.41,89.41,730
289,89.44,89.455,89.44,89.455,2511
290,89.51,89.51,89.45,89.45,5876
