a1444656660,76.37,76.65,76.37,76.65,799
1,76.38,76.49,76.24,76.37,71658
2,76.54,76.57,76.27,76.31,12980
3,76.35,76.55,76.26,76.54,9711
4,76.1685,76.36,76.15,76.35,13349
5,75.98,76.1511,75.91,76.15,14522
6,76.1,76.1292,75.9097,75.94,10589
7,75.976,76.14,75.94,76.08,10225
8,76.05,76.2438,75.98,75.98,5723
9,76.115,76.1216,75.94,76,14387
10,76.02,76.13,75.99,76.09,15626
11,76.154,76.16,76,76,9890
12,76.03,76.1699,76.03,76.1699,5558
13,75.92,76.06,75.91,76.03,26119
14,75.83,75.98,75.75,75.95,16525
15,75.88,75.92,75.8,75.83,5400
16,75.75,75.9,75.7278,75.9,13920
17,75.59,75.72,75.59,75.72,8130
18,75.72,75.76,75.585,75.585,8315
19,75.65,75.71,75.61,75.71,21687
20,75.59,75.6601,75.53,75.63,30137
21,75.58,75.6,75.55,75.57,26268
22,75.52,75.62,75.41,75.58,29402
23,75.54,75.64,75.5,75.54,57234
24,75.54,75.64,75.52,75.54,47741
25,75.51,75.59,75.45,75.53,30320
26,75.61,75.66,75.5,75.51,17135
27,75.61,75.74,75.61,75.62,16251
28,75.49,75.69,75.4501,75.63,77922
29,75.36,75.49,75.36,75.47,16960
30,75.45,75.45,75.26,75.36,44641
31,75.35,75.43,75.26,75.43,26895
32,75.41,75.48,75.35,75.35,20346
33,75.54,75.57,75.35,75.4,35298
34,75.58,75.6,75.42,75.52,17219
35,75.63,75.7,75.59,75.59,9264
36,75.63,75.66,75.58,75.64,6550
37,75.83,75.83,75.59,75.62,36611
38,75.74,75.82,75.685,75.82,9083
39,75.57,75.7301,75.57,75.7301,23802
40,75.53,75.59,75.53,75.59,6400
41,75.71,75.72,75.53,75.53,17768
42,75.71,75.8,75.7,75.71,21640
43,75.66,75.72,75.63,75.72,18896
44,75.63,75.6885,75.61,75.65,10186
45,75.55,75.64,75.53,75.6,17462
46,75.53,75.63,75.5,75.55,37488
47,75.64,75.645,75.51,75.55,23151
48,75.52,75.66,75.52,75.62,20410
49,75.45,75.55,75.45,75.51,12137
50,75.33,75.48,75.29,75.45,24064
51,75.4,75.4,75.33,75.34,6000
52,75.32,75.41,75.3,75.41,5750
53,75.13,75.34,75.13,75.32,24047
54,75.13,75.21,75.1,75.14,26949
55,75.02,75.14,75.01,75.14,46347
56,75.03,75.11,75.03,75.03,21831
57,75.09,75.11,75.0329,75.0329,8639
58,75.24,75.31,75.095,75.11,30290
59,75.1,75.23,75.1,75.23,19891
60,75.07,75.12,75.04,75.1,16750
61,75.07,75.13,75.05,75.06,14900
62,75.1088,75.11,75.035,75.07,11584
63,75.09,75.12,75.08,75.09,24159
64,75.1,75.19,75.055,75.1,49324
65,75.1,75.1032,75.06,75.1,18025
66,75.17,75.19,75.0722,75.09,29096
67,75.09,75.21,75.08,75.19,11064
68,75.06,75.09,75.01,75.08,14976
69,75.03,75.07,75.03,75.07,2850
70,75.03,75.05,74.98,75.0299,19288
