a1444656600,36.15,36.15,35.97,36.08,17785
1,35.92,35.985,35.81,35.97,6300
2,35.82,35.97,35.82,35.97,2978
3,35.68,35.755,35.68,35.755,2325
4,35.56,35.7,35.56,35.69,1000
5,35.47,35.56,35.47,35.56,1800
6,35.38,35.49,35.27,35.49,6192
7,35.47,35.47,35.3,35.32,6709
8,35.55,35.55,35.4803,35.52,6100
9,35.64,35.72,35.53,35.565,6490
10,35.68,35.7,35.59,35.66,4195
11,35.3901,35.66,35.3901,35.65,20020
12,35.5301,35.62,35.4,35.425,10266
13,35.48,35.57,35.48,35.57,5467
14,35.36,35.46,35.36,35.41,4000
15,35.32,35.36,35.27,35.35,7683
16,35.12,35.305,35.11,35.28,46064
17,35.2056,35.21,35.07,35.13,11032
18,35.2,35.289,35.15,35.18,8493
19,35.28,35.28,35.21,35.21,3342
20,35.235,35.2625,35.11,35.2625,7660
21,35.03,35.25,35.03,35.25,28593
22,35.015,35.06,34.9801,35.03,11397
23,34.98,35.025,34.94,35.0116,6426
24,34.97,35.08,34.97,35.02,4349
25,34.93,35.05,34.93,34.97,12838
26,34.93,34.99,34.91,34.93,44977
27,34.97,34.99,34.9,34.91,17927
28,34.81,34.9899,34.81,34.95,9710
29,34.8,34.89,34.8,34.82,9601
30,34.77,34.85,34.73,34.77,11869
31,34.7999,34.82,34.68,34.74,15611
32,34.74,34.8,34.63,34.8,6332
33,34.85,34.86,34.7201,34.7201,10476
34,34.84,34.9,34.8,34.8,15216
35,34.9308,34.9494,34.75,34.83,6389
36,34.94,34.97,34.92,34.97,9400
37,34.84,34.98,34.84,34.96,2700
38,35.06,35.06,34.8,34.84,31836
39,35.02,35.09,35,35.06,2800
40,34.85,35.01,34.82,34.99,5465
41,34.83,34.86,34.81,34.82,5500
42,34.89,34.92,34.82,34.83,3253
43,34.88,35,34.88,34.94,2900
44,34.93,34.95,34.85,34.85,16083
45,34.93,34.93,34.89,34.93,19469
46,34.8,34.89,34.76,34.89,10511
47,34.815,34.85,34.79,34.8,6545
48,34.97,34.97,34.83,34.83,3001
49,34.91,34.96,34.9,34.95,17000
50,34.81,34.91,34.79,34.91,11500
51,34.75,34.81,34.7,34.8,8508
52,34.81,34.81,34.75,34.75,6354
53,34.75,34.815,34.71,34.81,7298
54,34.76,34.8,34.74,34.75,43832
55,34.81,34.81,34.76,34.78,14985
56,34.67,34.82,34.67,34.82,7883
57,34.64,34.7,34.56,34.69,35528
58,34.75,34.75,34.63,34.65,12560
59,34.89,34.89,34.76,34.76,7562
60,34.79,34.885,34.77,34.88,10600
61,34.74,34.8,34.68,34.8,6430
62,34.74,34.79,34.74,34.75,14688
63,34.72,34.81,34.72,34.75,12785
64,34.8,34.82,34.7,34.7,6996
65,34.94,34.9599,34.82,34.82,13627
66,34.97,34.98,34.95,34.95,1784
67,35.09,35.09,34.96,34.975,6000
68,35,35.11,35,35.1,4342
69,34.97,35.01,34.95,34.99,4700
70,34.89,35,34.89,35,6942
71,34.845,34.87,34.84,34.87,1400
72,34.91,34.91,34.82,34.85,2800
73,34.87,34.9,34.84,34.88,2500
74,34.88,34.88,34.82,34.85,110883
75,34.86,34.91,34.83,34.88,11099
76,34.77,34.87,34.77,34.86,2500
77,34.74,34.77,34.71,34.75,9200
78,34.65,34.74,34.65,34.74,2759
79,34.6125,34.635,34.59,34.62,6316
80,34.7,34.7,34.6,34.605,7549
81,34.7,34.76,34.7,34.71,5500
82,34.7025,34.72,34.67,34.71,5000
83,34.55,34.68,34.55,34.66,9682
84,34.59,34.63,34.53,34.54,7400
85,34.62,34.62,34.58,34.6,4300
86,34.75,34.75,34.59,34.62,6650
87,34.75,34.75,34.67,34.74,4600
88,34.68,34.7475,34.66,34.74,3950
89,34.52,34.665,34.5,34.66,15066
90,34.5002,34.52,34.47,34.5,15939
91,34.52,34.52,34.47,34.5,9548
92,34.69,34.7,34.54,34.54,7897
93,34.65,34.77,34.64,34.72,3316
94,34.64,34.68,34.625,34.66,7500
95,34.76,34.79,34.61,34.64,15544
96,34.81,34.81,34.7635,34.77,4327
97,34.84,34.85,34.83,34.83,2300
98,34.92,34.92,34.84,34.85,2700
99,34.82,34.905,34.82,34.89,4117
100,34.78,34.79,34.74,34.79,8653
101,34.81,34.82,34.7604,34.77,2166
102,34.755,34.82,34.73,34.82,12912
103,34.74,34.78,34.72,34.75,10149
104,34.75,34.755,34.705,34.72,6235
105,34.73,34.75,34.66,34.75,11326
106,34.66,34.73,34.66,34.73,6800
107,34.59,34.665,34.58,34.66,3600
108,34.54,34.61,34.54,34.59,3800
109,34.57,34.57,34.54,34.56,4197
110,34.5603,34.59,34.55,34.57,5574
111,34.56,34.56,34.51,34.53,5100
112,34.48,34.56,34.45,34.55,7520
113,34.44,34.48,34.41,34.47,2450
114,34.4,34.4303,34.37,34.4303,7626
115,34.4,34.41,34.36,34.36,20620
116,34.49,34.49,34.4,34.4,8550
117,34.49,34.56,34.48,34.5,6286
118,34.31,34.4825,34.31,34.47,5100
119,34.34,34.35,34.3,34.32,6064
120,34.32,34.35,34.29,34.34,6018
121,34.48,34.5,34.32,34.32,6717
122,34.4,34.4775,34.4,34.4775,12107
123,34.36,34.39,34.32,34.39,3475
124,34.47,34.47,34.35,34.37,3518
125,34.45,34.47,34.42,34.47,3725
126,34.34,34.445,34.34,34.43,5700
127,34.4499,34.4499,34.34,34.34,42835
128,34.408,34.435,34.4,34.43,4600
129,34.35,34.39,34.29,34.38,5272
130,34.37,34.43,34.36,34.36,5716
131,34.38,34.39,34.37,34.3861,2270
132,34.45,34.45,34.4,34.4,3100
133,34.375,34.445,34.36,34.43,3200
134,34.41,34.41,34.35,34.39,15141
135,34.38,34.46,34.37,34.415,13102
136,34.345,34.38,34.33,34.38,19166
137,34.3,34.34,34.27,34.33,6250
138,34.23,34.3,34.23,34.3,5240
139,34.21,34.24,34.14,34.23,30253
140,34.22,34.22,34.185,34.2,9000
141,34.13,34.215,34.12,34.215,11671
142,34.11,34.15,34.1,34.13,8438
143,34.1101,34.15,34.1101,34.1101,6108
144,34.165,34.195,34.11,34.14,15100
145,34.185,34.185,34.1,34.16,19825
146,34.23,34.23,34.14,34.19,52413
