a1444311000,65.81,65.85,65.81,65.85,283
1,65.71,65.85,65.56,65.79,37234
2,65.795,65.93,65.7,65.93,10259
3,65.735,65.8,65.695,65.73,4200
4,65.9,65.9,65.662,65.73,19884
5,65.81,65.94,65.77,65.9,15050
6,65.76,65.82,65.75,65.81,12214
7,65.54,65.8,65.46,65.8,25858
8,65.39,65.55,65.34,65.515,20000
9,65.385,65.43,65.35,65.39,9954
10,65.41,65.41,65.29,65.3399,44914
11,65.39,65.41,65.31,65.38,27304
12,65.32,65.41,65.32,65.36,23207
13,65.38,65.38,65.34,65.34,5373
14,65.34,65.39,65.31,65.39,3500
15,65.3799,65.384,65.33,65.33,5925
16,65.6,65.6,65.37,65.38,84341
17,65.52,65.6,65.52,65.6,1800
18,65.5,65.55,65.5,65.53,3194
19,65.56,65.6,65.5,65.5,5275
20,65.83,65.83,65.535,65.5592,18028
21,65.77,65.9,65.76,65.76,17081
22,65.79,65.85,65.78,65.8,6565
23,65.73,65.79,65.7,65.77,2448
24,65.84,65.84,65.77,65.77,10300
25,66.04,66.04,65.86,65.89,7765
26,66.35,66.35,66.04,66.04,121866
27,66.48,66.53,66.17,66.37,33955
28,66.35,66.52,66.32,66.47,6567
29,66.24,66.33,66.17,66.33,16950
30,66.29,66.3,66.18,66.22,4517
31,66.53,66.55,66.29,66.29,11514
32,66.49,66.57,66.48,66.55,7945
33,66.47,66.5,66.41,66.48,5406
34,66.58,66.594,66.43,66.44,9754
35,66.74,66.74,66.58,66.59,9193
36,66.69,66.74,66.54,66.73,13300
37,66.73,66.73,66.67,66.67,8429
38,66.79,66.81,66.67,66.72,37854
39,66.86,66.99,66.816,66.84,10283
40,66.96,67,66.83,66.88,27523
41,66.9,67.02,66.9,66.98,5603
42,66.76,66.89,66.72,66.89,4900
43,66.8,66.83,66.78,66.78,1300
44,66.65,66.8,66.64,66.78,4312
45,66.76,66.805,66.64,66.66,6080
46,66.75,66.79,66.75,66.78,1400
47,66.72,66.74,66.64,66.72,4504
48,66.8101,66.83,66.7,66.72,6995
49,66.9,66.9,66.84,66.84,3100
50,66.84,66.91,66.84,66.9,2800
51,66.7,66.82,66.65,66.82,4536
52,66.77,66.81,66.71,66.71,5255
53,66.82,66.82,66.77,66.77,1600
54,66.805,66.82,66.79,66.8,1400
55,66.85,66.9,66.81,66.8197,1700
56,66.89,66.92,66.8675,66.88,2105
57,66.94,66.99,66.83,66.89,15778
58,66.97,66.99,66.92,66.93,5183
59,66.92,67.02,66.92,67.01,4650
60,66.93,66.93,66.93,66.93,600
61,66.85,66.93,66.835,66.92,14739
62,66.958,67.03,66.865,66.88,12291
63,66.9552,66.97,66.94,66.95,2597
64,67.05,67.06,66.96,66.97,2946
65,67.06,67.06,66.98,67.05,6313
66,67.065,67.08,67.04,67.045,7795
67,67.13,67.13,66.94,67.07,21630
68,67.11,67.14,67.09,67.115,2400
69,67.12,67.13,67.09,67.09,9050
70,66.93,67.13,66.8901,67.13,12699
71,66.9,66.93,66.88,66.92,13877
72,66.78,66.92,66.78,66.91,6250
73,66.73,66.78,66.66,66.77,10330
74,66.74,66.86,66.69,66.715,12656
75,66.71,66.74,66.63,66.73,20251
76,66.78,66.78,66.73,66.74,3460
77,66.92,66.92,66.71,66.77,13950
78,66.8,66.91,66.75,66.89,20650
79,67,67,66.78,66.835,21100
80,67.04,67.07,67.01,67.01,4550
81,67.01,67.04,66.985,67.04,900
82,67,67.06,66.84,66.96,25030
83,67.0499,67.0499,67.02,67.03,1266
84,66.99,67.03,66.99,67.03,1343
85,66.92,66.96,66.91,66.96,2000
86,66.91,66.91,66.88,66.9,2203
87,66.895,66.9,66.89,66.89,471
88,66.85,66.92,66.85,66.9,2683
89,66.88,66.92,66.74,66.8,18070
90,66.83,66.91,66.82,66.87,17162
91,66.77,66.81,66.76,66.8,2500
92,66.63,66.74,66.63,66.74,2451
93,66.6,66.63,66.6,66.61,800
94,66.57,66.61,66.56,66.57,3173
95,66.55,66.565,66.55,66.56,700
96,66.59,66.6,66.51,66.54,12216
97,66.65,66.71,66.56,66.56,20286
98,66.69,66.7,66.66,66.66,2400
99,66.61,66.71,66.61,66.71,1900
100,66.61,66.61,66.59,66.6,900
101,66.58,66.6,66.43,66.59,18096
102,66.48,66.57,66.48,66.57,2200
103,66.45,66.46,66.4,66.46,3550
104,66.39,66.42,66.39,66.42,1100
105,66.34,66.35,66.3,66.35,2972
106,66.33,66.34,66.31,66.31,2200
107,66.29,66.31,66.28,66.31,1150
108,66.22,66.29,66.22,66.29,940
109,66.25,66.26,66.22,66.22,1413
110,66.29,66.31,66.28,66.28,3738
111,66.36,66.38,66.27,66.27,4078
112,66.29,66.35,66.29,66.35,2100
113,66.31,66.31,66.15,66.27,16750
114,66.33,66.35,66.3,66.33,7380
115,66.14,66.31,66.14,66.31,2900
116,66.3,66.3,66.17,66.18,2272
117,66.22,66.275,66.22,66.27,2100
118,66.23,66.23,66.22,66.22,700
119,66.2,66.23,66.2,66.23,800
120,66.235,66.24,66.19,66.19,2606
121,66.35,66.35,66.235,66.235,4950
122,66.26,66.3301,66.26,66.3301,2430
123,66.28,66.29,66.27,66.27,1314
124,66.39,66.39,66.29,66.29,3440
125,66.39,66.42,66.38,66.395,1500
126,66.44,66.44,66.4,66.41,1404
127,66.42,66.42,66.39,66.41,2669
128,66.4,66.42,66.4,66.42,600
129,66.34,66.415,66.34,66.415,2400
130,66.37,66.38,66.355,66.3592,1670
131,66.37,66.37,66.37,66.37,100
132,66.43,66.43,66.38,66.38,2600
133,66.49,66.49,66.38,66.42,7079
134,66.53,66.53,66.48,66.49,3100
135,66.4963,66.52,66.47,66.52,2927
136,66.44,66.48,66.42,66.48,1150
137,66.45,66.45,66.45,66.45,100
138,66.5,66.5,66.42,66.46,4822
139,66.51,66.52,66.49,66.49,6035
140,66.52,66.52,66.49,66.5,600
141,66.6,66.6,66.54,66.54,622
142,66.58,66.58,66.57,66.58,728
143,66.62,66.62,66.54,66.57,4805
144,66.56,66.64,66.54,66.625,1600
145,66.56,66.58,66.55,66.55,2250
146,66.545,66.56,66.535,66.55,2204
148,66.54,66.6,66.54,66.58,3637
149,66.57,66.59,66.53,66.53,3323
150,66.58,66.58,66.56,66.57,750
151,66.51,66.57,66.5,66.57,2178
152,66.5,66.52,66.5,66.52,1050
153,66.5,66.5,66.495,66.5,800
154,66.51,66.52,66.49,66.5,4287
155,66.52,66.53,66.5,66.5,10700
156,66.48,66.53,66.48,66.53,3087
