a1444656600,112.73,112.75,112.73,112.73,312705
1,112.36,112.75,112.29,112.74,364946
2,112.21,112.51,112.2,112.38,231746
3,112.32,112.39,112.2,112.2,176952
4,112.4848,112.49,112.3,112.32,196521
5,112.3,112.63,112.3,112.48,279283
6,112.085,112.3,112.02,112.29,253159
7,112.216,112.24,112.08,112.089,133944
8,112.05,112.25,112.035,112.24,160389
9,111.9965,112.13,111.96,112.045,284587
10,112.1311,112.18,111.97,111.98,155270
11,112.2401,112.25,112.1,112.12,232030
12,112.31,112.4,112.21,112.2499,190581
13,112.22,112.389,112.14,112.316,230643
14,112.06,112.22,112.06,112.22,98852
15,112.3,112.3,112.065,112.07,152469
16,112.34,112.45,112.2692,112.3,223574
17,112.36,112.39,112.2901,112.35,106111
18,112.365,112.395,112.33,112.37,90786
19,112.36,112.37,112.3,112.36,121061
20,112.3801,112.42,112.33,112.36,89515
21,112.39,112.41,112.35,112.38,205983
22,112.29,112.48,112.29,112.39,208512
23,112.22,112.34,112.19,112.28,238050
24,112.135,112.23,112.12,112.21,183143
25,112.07,112.2,112.07,112.1365,146143
26,111.935,112.09,111.84,112.08,252902
27,111.96,112.03,111.9,111.95,120720
28,111.99,112.08,111.94,111.96,101058
29,112.02,112.04,111.94,112,91944
30,111.86,112.03,111.86,112.01,127016
31,111.8635,111.885,111.82,111.8502,131041
32,111.7899,111.86,111.76,111.86,136218
33,111.77,111.8499,111.73,111.7895,96816
34,111.845,111.85,111.75,111.7668,70950
35,111.97,111.98,111.83,111.84,97689
36,112.05,112.12,111.96,111.96,174474
37,111.96,112.09,111.92,112.05,49170
38,111.999,112,111.87,111.97,85371
39,111.868,112,111.868,112,67213
40,111.885,111.92,111.83,111.8665,62080
41,111.86,111.97,111.83,111.88,116047
42,111.949,111.955,111.866,111.87,74066
43,112.06,112.07,111.921,111.94,81962
44,112.04,112.11,112.04,112.07,90474
45,111.95,112.03,111.94,112.028,72987
46,111.805,111.95,111.78,111.9401,135510
47,111.815,111.865,111.79,111.8,89051
48,111.91,111.935,111.825,111.826,99695
49,111.895,111.95,111.87,111.91,120803
50,111.86,111.95,111.86,111.89,86291
51,111.955,111.96,111.8589,111.864,38532
52,111.97,111.9929,111.93,111.95,74893
53,111.96,112.05,111.96,111.98,56782
54,111.915,111.97,111.87,111.96,63955
55,111.94,112.035,111.901,111.9158,57402
56,111.9101,111.95,111.9,111.9468,30941
57,111.985,112.02,111.93,111.93,63047
58,112.1796,112.18,111.96,111.98,176843
59,112.22,112.25,112.11,112.171,126298
60,112.25,112.295,112.1701,112.22,155987
61,112.19,112.2927,112.16,112.25,95046
62,112.195,112.2199,112.15,112.2,91277
63,112.3349,112.34,112.19,112.2,139622
64,112.31,112.45,112.31,112.3336,220141
65,112.23,112.3499,112.205,112.32,75500
66,112.24,112.29,112.22,112.2301,63533
67,112.26,112.32,112.22,112.24,51343
68,112.25,112.296,112.23,112.26,50552
69,112.22,112.27,112.22,112.26,39418
70,112.22,112.24,112.15,112.2299,95096
71,112.16,112.2299,112.16,112.22,41916
72,112.1,112.17,112.07,112.1609,77795
73,112.07,112.1199,112.05,112.1099,87761
74,112.05,112.09,112.04,112.07,71427
75,112.079,112.08,112.04,112.0565,53070
76,112.115,112.121,112.04,112.05,99122
77,112.12,112.18,112.1,112.12,31413
78,112.06,112.12,112.055,112.1123,31467
79,112.04,112.07,112.02,112.056,78003
80,112.121,112.15,112.02,112.0399,53521
81,112.1,112.19,112.09,112.1255,101530
82,112.18,112.18,112.1,112.106,37065
83,112.17,112.2,112.14,112.18,73753
84,112.13,112.22,112.09,112.1701,91383
85,112.14,112.14,112.05,112.11,86729
86,112.12,112.16,112.11,112.15,26563
87,112.08,112.12,112.07,112.12,31209
88,112.09,112.13,112.06,112.08,25638
89,112.01,112.1,112.01,112.08,67240
90,112.03,112.06,112.01,112.02,31966
91,111.92,112.05,111.91,112.02,163875
92,112.01,112.02,111.91,111.925,81882
93,112.025,112.04,112,112.01,45838
94,111.905,112.04,111.9,112.02,81399
95,111.98,111.9999,111.9,111.91,71787
96,112.04,112.04,111.98,111.989,35118
97,112.09,112.11,112.05,112.05,55358
98,112.05,112.0971,112.04,112.0971,36935
99,111.98,112.07,111.98,112.049,50677
100,111.939,112,111.93,111.99,84912
101,111.9262,111.96,111.9,111.94,85222
102,111.91,111.95,111.88,111.93,101495
103,111.92,111.94,111.88,111.9,73725
104,111.9601,111.97,111.92,111.9201,62283
105,111.93,111.96,111.91,111.96,24544
106,111.955,111.96,111.895,111.93,102816
107,111.95,111.97,111.93,111.9661,28426
108,111.91,111.95,111.91,111.95,80529
109,111.925,111.93,111.895,111.911,54001
110,111.93,111.97,111.91,111.9237,37899
111,111.937,111.96,111.92,111.9398,34010
112,111.93,111.96,111.9,111.93,71976
113,111.9,111.9369,111.89,111.92,30566
114,111.9156,111.92,111.8502,111.905,42724
115,111.91,111.9825,111.9,111.92,77897
116,111.93,111.95,111.9,111.92,38794
117,111.975,111.98,111.9337,111.94,44648
118,111.94,112,111.94,111.975,40656
119,111.8661,111.97,111.86,111.9499,48494
120,111.93,111.94,111.87,111.87,43707
121,112.0064,112.02,111.92,111.93,70553
122,111.98,112,111.94,111.99,56804
123,111.97,112.01,111.97,111.98,35021
124,111.95,111.978,111.92,111.97,27602
125,111.91,111.97,111.9,111.9564,32423
126,111.94,111.95,111.901,111.91,37818
127,111.91,111.95,111.9099,111.9465,33134
128,111.93,111.94,111.87,111.92,52650
129,111.908,111.95,111.9,111.94,31104
130,111.9056,111.93,111.88,111.91,25186
131,111.8542,111.907,111.81,111.9065,100775
132,111.89,111.91,111.8532,111.8532,20213
133,111.915,111.92,111.87,111.9,38034
134,112.02,112.04,111.895,111.91,177658
135,112.049,112.08,112.0102,112.02,78751
136,112.039,112.065,112.03,112.0499,45130
137,112.02,112.04,112.01,112.03,33617
138,111.96,112.02,111.95,112.02,111499
139,111.9642,111.99,111.95,111.9599,37195
140,111.882,111.97,111.882,111.965,87075
141,111.86,111.9,111.86,111.88,32571
142,111.8099,111.8699,111.8,111.86,141198
143,111.835,111.86,111.8,111.81,66486
144,111.8298,111.86,111.8,111.8399,43827
145,111.849,111.85,111.801,111.83,42217
146,111.78,111.85,111.78,111.85,95995
147,111.72,111.785,111.66,111.78,192994
148,111.8,111.81,111.71,111.72,85375
149,111.8001,111.8501,111.79,111.79,52962
150,111.801,111.8262,111.79,111.81,49324
151,111.8032,111.817,111.78,111.8,32868
152,111.7468,111.81,111.71,111.809,91805
153,111.7488,111.78,111.69,111.7463,63404
154,111.75,111.77,111.7268,111.745,59340
155,111.8062,111.815,111.76,111.76,44184
156,111.82,111.83,111.78,111.81,31929
157,111.8535,111.87,111.8113,111.82,44835
158,111.8882,111.9,111.8558,111.8558,39872
159,111.92,111.94,111.89,111.89,56859
160,111.945,111.96,111.91,111.91,41673
161,111.93,111.98,111.93,111.9499,41114
162,111.8489,111.935,111.84,111.93,66528
163,111.85,111.88,111.84,111.84,36785
164,111.8,111.86,111.8,111.85,40270
165,111.82,111.8296,111.78,111.8099,25711
166,111.86,111.86,111.8,111.82,32646
167,111.88,111.89,111.85,111.86,15931
168,111.8,111.8799,111.8,111.87,25035
169,111.77,111.809,111.77,111.8,26741
170,111.79,111.81,111.77,111.779,21054
171,111.7,111.79,111.68,111.79,95831
172,111.77,111.77,111.7,111.71,22529
173,111.74,111.77,111.73,111.77,37933
174,111.74,111.76,111.73,111.7462,46802
175,111.75,111.8,111.74,111.75,26505
176,111.74,111.76,111.72,111.75,24883
177,111.8066,111.83,111.73,111.745,65403
178,111.8,111.815,111.78,111.8,19646
179,111.75,111.819,111.74,111.81,62645
180,111.8,111.81,111.75,111.75,24763
181,111.82,111.82,111.785,111.8,36513
182,111.8503,111.8633,111.8034,111.81,37776
183,111.8899,111.8899,111.83,111.85,22117
184,111.82,111.895,111.82,111.89,31615
185,111.85,111.87,111.82,111.82,13973
186,111.8238,111.849,111.79,111.849,31575
187,111.86,111.87,111.81,111.83,33165
188,111.86,111.89,111.84,111.87,19882
189,111.87,111.88,111.8463,111.865,14875
190,111.885,111.91,111.871,111.871,28546
191,111.8565,111.8982,111.8534,111.8825,18386
192,111.8453,111.88,111.84,111.8592,14706
193,111.84,111.8732,111.83,111.84,24369
194,111.83,111.84,111.8,111.83,45478
195,111.8262,111.85,111.81,111.84,19846
196,111.8,111.83,111.77,111.825,42231
197,111.8242,111.827,111.7901,111.81,27519
198,111.7711,111.8299,111.77,111.826,14251
199,111.75,111.8,111.75,111.7762,32815
200,111.659,111.76,111.49,111.76,465079
201,111.62,111.65,111.58,111.65,38544
202,111.59,111.6668,111.58,111.63,50033
203,111.6498,111.68,111.5899,111.59,51788
204,111.6093,111.64,111.6,111.64,36581
205,111.58,111.7,111.5,111.61,291567
206,111.54,111.62,111.5338,111.58,73869
207,111.52,111.57,111.505,111.535,37690
208,111.4762,111.52,111.45,111.52,98478
209,111.495,111.52,111.4401,111.47,122801
210,111.5,111.51,111.48,111.496,53691
211,111.534,111.54,111.49,111.5032,71040
212,111.5274,111.55,111.52,111.53,65707
213,111.501,111.54,111.501,111.53,84049
214,111.5699,111.57,111.5074,111.5074,22789
215,111.63,111.63,111.56,111.57,52574
216,111.67,111.69,111.6199,111.62,43102
217,111.62,111.68,111.6,111.66,34908
218,111.61,111.63,111.6,111.62,51511
219,111.62,111.64,111.59,111.61,12958
220,111.594,111.621,111.59,111.621,19185
221,111.57,111.61,111.57,111.6,25219
222,111.5937,111.61,111.57,111.57,19504
223,111.5899,111.6,111.58,111.5917,13086
224,111.51,111.58,111.51,111.58,31482
225,111.46,111.53,111.45,111.52,89474
226,111.465,111.4799,111.45,111.47,44355
227,111.46,111.47,111.44,111.47,62180
228,111.513,111.55,111.46,111.46,63285
229,111.5,111.54,111.5,111.515,35162
230,111.5463,111.55,111.505,111.51,35507
231,111.5599,111.56,111.5399,111.54,18799
232,111.59,111.6,111.56,111.56,41654
233,111.62,111.645,111.5955,111.6,42928
234,111.655,111.69,111.63,111.63,27305
235,111.68,111.68,111.65,111.66,12544
236,111.6899,111.705,111.66,111.67,27453
237,111.699,111.72,111.69,111.69,30535
238,111.6599,111.7,111.657,111.6949,39474
239,111.65,111.66,111.62,111.66,35315
240,111.66,111.68,111.6462,111.65,10596
241,111.79,111.79,111.66,111.66,48581
242,111.78,111.82,111.73,111.785,72274
243,111.795,111.81,111.765,111.78,30906
244,111.79,111.81,111.7703,111.8,26396
245,111.81,111.8344,111.78,111.795,31699
246,111.86,111.87,111.809,111.81,78040
247,111.8068,111.885,111.8,111.865,54665
248,111.8148,111.86,111.805,111.805,48580
249,111.8,111.84,111.795,111.82,36359
250,111.8408,111.85,111.81,111.81,16363
251,111.851,111.89,111.8458,111.8458,25604
252,111.87,111.89,111.85,111.857,38550
253,111.82,111.875,111.82,111.87,23579
254,111.78,111.83,111.77,111.82,32499
255,111.75,111.8,111.73,111.77,46883
256,111.79,111.79,111.7436,111.7436,13666
257,111.8,111.8,111.77,111.79,22628
258,111.865,111.865,111.8,111.8,23622
259,111.94,111.95,111.86,111.8648,44102
260,111.95,111.96,111.92,111.94,51573
261,111.9632,111.98,111.9401,111.9401,32393
262,112.03,112.03,111.963,111.97,87058
263,111.95,112.04,111.93,112.03,84227
264,111.869,111.96,111.85,111.9527,52490
265,111.8264,111.89,111.8142,111.865,55214
266,111.825,111.855,111.82,111.82,38471
267,111.7799,111.83,111.75,111.83,46597
268,111.81,111.81,111.77,111.7715,15063
269,111.805,111.83,111.79,111.82,33370
270,111.76,111.83,111.76,111.801,85950
271,111.76,111.77,111.74,111.76,66548
272,111.773,111.7744,111.7301,111.76,33943
273,111.7596,111.78,111.75,111.78,19051
274,111.77,111.77,111.751,111.755,17417
275,111.765,111.77,111.76,111.7601,15136
276,111.755,111.77,111.75,111.7655,22779
277,111.85,111.85,111.75,111.752,35806
278,111.8937,111.92,111.8499,111.85,86362
279,111.9137,111.93,111.89,111.89,32686
280,111.96,111.98,111.915,111.92,42831
281,111.95,111.98,111.9438,111.954,36702
282,111.945,111.97,111.93,111.95,31871
283,111.94,111.96,111.94,111.9463,19400
284,111.93,111.96,111.91,111.9465,33004
285,111.92,111.94,111.91,111.93,17983
286,111.89,111.93,111.89,111.91,21986
287,111.875,111.9,111.87,111.89,23255
288,111.8699,111.88,111.85,111.87,28907
289,111.915,111.92,111.86,111.86,23364
290,111.88,111.9169,111.87,111.9169,14324
291,111.89,111.9,111.87,111.87,14628
292,111.91,111.92,111.88,111.88,15967
293,111.89,111.91,111.87,111.91,42017
294,111.89,111.91,111.88,111.895,13629
295,111.88,111.9,111.87,111.89,30096
296,111.9,111.91,111.87,111.88,29336
297,111.89,111.91,111.88,111.9031,36313
298,111.92,111.94,111.8868,111.89,29744
299,111.89,111.93,111.89,111.9298,32360
300,111.88,111.89,111.87,111.89,19785
301,111.82,111.885,111.8,111.88,41041
302,111.7918,111.8425,111.78,111.81,54938
303,111.82,111.83,111.79,111.8,21281
304,111.845,111.87,111.82,111.825,42724
305,111.86,111.86,111.8441,111.8441,16315
306,111.868,111.87,111.8238,111.8541,44199
307,111.8401,111.885,111.83,111.865,35298
308,111.84,111.85,111.8237,111.8432,19528
309,111.8342,111.855,111.83,111.83,22578
310,111.8501,111.86,111.825,111.83,9275
311,111.8553,111.8698,111.85,111.855,17635
312,111.88,111.88,111.855,111.86,16014
313,111.85,111.88,111.84,111.88,30587
314,111.8249,111.86,111.8249,111.8599,16968
315,111.8564,111.86,111.82,111.8201,20963
316,111.85,111.86,111.84,111.8538,13555
317,111.83,111.85,111.82,111.8424,19281
318,111.84,111.85,111.7701,111.83,131555
319,111.8797,111.8797,111.82,111.84,39021
320,111.88,111.9,111.865,111.88,35866
321,111.88,111.89,111.86,111.885,23337
322,111.8273,111.89,111.8227,111.875,38851
323,111.83,111.85,111.8238,111.825,30209
324,111.83,111.84,111.82,111.8399,22604
325,111.82,111.84,111.81,111.825,19307
326,111.84,111.85,111.81,111.83,30985
327,111.78,111.84,111.78,111.84,43876
328,111.749,111.79,111.71,111.785,68285
329,111.75,111.77,111.71,111.74,38915
330,111.7369,111.76,111.73,111.7453,28976
331,111.82,111.83,111.735,111.735,66194
332,111.78,111.82,111.77,111.81,39808
333,111.7601,111.78,111.76,111.77,13039
334,111.74,111.7758,111.735,111.77,48957
335,111.6969,111.76,111.6801,111.745,48629
336,111.69,111.72,111.6601,111.7,70234
337,111.7,111.7,111.67,111.7,27475
338,111.6968,111.73,111.67,111.69,61014
339,111.74,111.74,111.69,111.7,25450
340,111.73,111.78,111.69,111.74,59268
341,111.73,111.76,111.7,111.735,41930
342,111.76,111.79,111.735,111.7362,40390
343,111.77,111.8,111.76,111.77,24230
344,111.7351,111.77,111.72,111.77,24828
345,111.735,111.76,111.73,111.7344,32000
346,111.75,111.76,111.74,111.74,28517
347,111.76,111.77,111.74,111.75,42205
348,111.75,111.77,111.75,111.76,24913
