a1444656600,38.79,38.93,38.75,38.81,29137
1,38.67,38.78,38.67,38.78,2900
2,38.7,38.72,38.65,38.67,3190
3,38.66,38.72,38.64,38.69,6422
4,38.63,38.65,38.6,38.65,1100
5,38.62,38.63,38.58,38.6,2473
6,38.55,38.57,38.54,38.57,2300
7,38.53,38.56,38.52,38.56,9400
8,38.495,38.52,38.49,38.51,4010
9,38.53,38.53,38.488,38.488,3610
10,38.6,38.6,38.52,38.52,9847
11,38.56,38.59,38.56,38.58,3118
12,38.58,38.59,38.56,38.56,7158
13,38.6,38.6,38.57,38.58,3500
14,38.5999,38.61,38.5925,38.6,4510
15,38.61,38.61,38.58,38.6,4205
16,38.61,38.625,38.6,38.6,8200
17,38.6,38.64,38.58,38.61,7553
18,38.52,38.59,38.52,38.59,2982
19,38.54,38.54,38.51,38.515,6758
20,38.53,38.55,38.525,38.54,3390
21,38.5225,38.55,38.52,38.525,9362
22,38.5099,38.53,38.5099,38.52,4357
23,38.51,38.53,38.48,38.51,8955
24,38.51,38.54,38.5,38.51,8811
25,38.49,38.52,38.49,38.5101,4840
26,38.51,38.52,38.5,38.5,4000
27,38.54,38.54,38.5,38.51,5200
28,38.53,38.565,38.53,38.53,7434
29,38.56,38.56,38.525,38.525,3827
30,38.54,38.565,38.5289,38.56,8197
31,38.515,38.535,38.515,38.53,4848
32,38.49,38.535,38.49,38.52,8301
33,38.48,38.49,38.48,38.49,5000
34,38.49,38.49,38.47,38.47,2136
35,38.5,38.5,38.4832,38.4832,5076
36,38.48,38.51,38.475,38.51,4795
37,38.48,38.485,38.47,38.48,2600
38,38.49,38.49,38.47,38.47,3859
39,38.47,38.48,38.4698,38.48,4978
40,38.465,38.465,38.455,38.46,2611
41,38.46,38.48,38.46,38.47,4621
42,38.45,38.465,38.445,38.45,15680
43,38.43,38.455,38.43,38.455,4402
44,38.44,38.45,38.435,38.435,7339
45,38.42,38.43,38.42,38.43,1100
46,38.41,38.435,38.41,38.42,8466
47,38.39,38.41,38.39,38.41,1800
48,38.37,38.39,38.37,38.38,3200
49,38.36,38.38,38.36,38.37,5096
50,38.32,38.36,38.32,38.36,3800
51,38.295,38.32,38.285,38.32,4784
52,38.29,38.3,38.28,38.295,2780
53,38.295,38.31,38.29,38.29,3590
54,38.24,38.29,38.24,38.29,4641
55,38.24,38.25,38.22,38.23,4400
56,38.23,38.23,38.22,38.23,1200
57,38.19,38.23,38.19,38.23,15368
58,38.2,38.2,38.18,38.18,13447
59,38.19,38.2,38.181,38.1933,12443
60,38.2,38.2001,38.19,38.19,17323
61,38.24,38.24,38.2,38.2,4256
62,38.28,38.28,38.24,38.24,3784
63,38.31,38.31,38.27,38.27,5953
64,38.3,38.31,38.29,38.3,5759
65,38.31,38.33,38.31,38.31,4605
66,38.3,38.3265,38.3,38.32,6041
67,38.32,38.32,38.29,38.29,4939
68,38.3,38.32,38.3,38.32,2300
69,38.295,38.31,38.29,38.3,5500
70,38.295,38.3,38.295,38.2999,800
71,38.27,38.3,38.27,38.29,7433
72,38.29,38.29,38.275,38.28,6280
73,38.29,38.29,38.28,38.285,1100
74,38.3,38.3,38.28,38.28,17431
75,38.3,38.3,38.28,38.29,10525
76,38.295,38.3,38.29,38.3,1900
77,38.3,38.3,38.29,38.3,5614
78,38.3,38.305,38.285,38.3,13441
79,38.31,38.31,38.305,38.31,5300
80,38.31,38.31,38.285,38.3,11361
81,38.33,38.34,38.31,38.31,6400
82,38.33,38.33,38.32,38.33,1932
83,38.32,38.33,38.32,38.33,2839
84,38.3,38.317,38.3,38.317,3010
85,38.2701,38.3,38.27,38.3,4628
86,38.26,38.28,38.26,38.28,1900
87,38.275,38.275,38.26,38.265,6761
88,38.29,38.3,38.28,38.28,6100
89,38.29,38.29,38.28,38.29,1447
90,38.26,38.285,38.26,38.28,3333
91,38.25,38.25,38.23,38.25,3616
92,38.26,38.26,38.26,38.26,4100
93,38.27,38.275,38.27,38.27,4155
94,38.24,38.28,38.23,38.27,6900
95,38.255,38.255,38.24,38.24,2700
96,38.26,38.265,38.26,38.26,1300
97,38.29,38.29,38.27,38.27,2978
98,38.3,38.3,38.29,38.29,500
99,38.285,38.3225,38.28,38.32,8582
100,38.305,38.3099,38.285,38.285,3326
101,38.3,38.31,38.3,38.31,2400
102,38.28,38.3,38.28,38.3,2400
103,38.25,38.285,38.25,38.28,6509
104,38.24,38.24,38.24,38.24,200
105,38.24,38.24,38.23,38.24,3600
106,38.255,38.255,38.245,38.25,2619
107,38.25,38.255,38.24,38.255,3700
108,38.224,38.25,38.224,38.25,3414
109,38.22,38.226,38.22,38.226,737
110,38.25,38.25,38.23,38.23,4000
111,38.23,38.245,38.23,38.24,3800
112,38.24,38.25,38.23,38.24,6207
113,38.255,38.26,38.24,38.24,3011
114,38.27,38.27,38.255,38.255,3919
115,38.2775,38.285,38.26,38.26,5600
116,38.295,38.295,38.29,38.29,2295
117,38.275,38.3,38.275,38.3,5900
118,38.25,38.28,38.25,38.275,3300
119,38.27,38.27,38.25,38.25,4098
120,38.27,38.273,38.27,38.27,1725
121,38.28,38.285,38.26,38.265,5000
122,38.2845,38.29,38.275,38.28,4508
123,38.28,38.285,38.275,38.28,5600
124,38.285,38.285,38.28,38.28,1500
125,38.27,38.285,38.27,38.28,2700
126,38.275,38.28,38.27,38.28,2837
127,38.27,38.28,38.26,38.28,3780
128,38.27,38.27,38.25,38.26,5545
129,38.2551,38.269,38.25,38.269,3663
130,38.2525,38.255,38.25,38.255,500
131,38.23,38.255,38.22,38.25,5819
132,38.24,38.24,38.22,38.22,9700
133,38.24,38.25,38.23,38.24,4100
134,38.29,38.29,38.25,38.25,10200
135,38.28,38.295,38.28,38.29,4413
136,38.29,38.29,38.28,38.28,2700
137,38.3,38.3,38.29,38.3,6800
