a1444311060,43.9,43.9,43.63,43.63,33697
1,43.86,43.9499,43.75,43.75,2578
2,43.88,43.94,43.8,43.81,9293
3,43.845,43.93,43.78,43.81,33790
4,43.77,43.92,43.69,43.87,13895
5,44.14,44.15,43.77,43.81,40070
6,44.22,44.26,43.93,44.09,17476
7,44.31,44.32,44.13,44.2,23288
8,44.29,44.42,44.2,44.31,22703
9,44.03,44.34,43.99,44.29,15891
10,43.9,44.15,43.9,44.03,29158
11,43.95,43.96,43.76,43.89,9730
12,43.72,43.91,43.66,43.91,13720
13,43.71,43.82,43.63,43.695,14519
14,43.79,43.86,43.7,43.7,7369
15,43.77,43.9,43.75,43.81,9046
16,43.74,43.84,43.69,43.78,9483
17,43.7199,43.78,43.64,43.74,14180
18,43.625,43.74,43.62,43.695,34325
19,43.62,43.64,43.55,43.61,27012
20,43.49,43.64,43.46,43.59,28515
21,43.51,43.54,43.46,43.48,7083
22,43.51,43.64,43.51,43.51,5357
23,43.54,43.57,43.47,43.52,5900
24,43.68,43.74,43.52,43.52,9962
25,43.66,43.695,43.65,43.67,4100
26,43.67,43.7,43.62,43.69,4583
27,43.58,43.66,43.55,43.65,4360
28,43.47,43.59,43.42,43.59,15050
29,43.57,43.585,43.47,43.48,15209
30,43.665,43.72,43.53,43.54,9827
31,43.685,43.685,43.64,43.67,6759
32,43.53,43.65,43.53,43.64,5667
33,43.38,43.53,43.33,43.53,10604
34,43.39,43.445,43.37,43.37,4800
35,43.35,43.385,43.32,43.38,7761
36,43.46,43.46,43.31,43.32,5095
37,43.4,43.485,43.38,43.47,49267
38,43.61,43.61,43.4297,43.4297,9646
39,43.48,43.69,43.48,43.61,12285
40,43.59,43.64,43.48,43.48,11300
41,43.45,43.59,43.45,43.59,8151
42,43.48,43.535,43.45,43.4504,8425
43,43.46,43.57,43.46,43.49,37993
44,43.62,43.62,43.46,43.48,20431
45,43.55,43.61,43.55,43.59,7864
46,43.46,43.56,43.46,43.56,6195
47,43.41,43.51,43.41,43.47,4308
48,43.43,43.48,43.39,43.41,6566
49,43.39,43.43,43.38,43.41,9297
50,43.35,43.49,43.35,43.4,17350
51,43.27,43.37,43.26,43.36,5413
52,43.31,43.33,43.2702,43.2702,5624
53,43.29,43.325,43.275,43.32,5305
54,43.32,43.36,43.26,43.29,5414
55,43.33,43.35,43.31,43.31,5531
56,43.33,43.34,43.32,43.33,8150
57,43.335,43.34,43.3053,43.33,4715
58,43.15,43.3325,43.15,43.33,11732
