a1444656600,92.18,92.18,92.18,92.18,11733
1,92.1,92.1732,92.1,92.16,1300
2,92,92.1589,92,92.1589,2515
3,92.08,92.17,92,92,3100
4,92.23,92.28,92.08,92.16,22365
5,92.39,92.42,92.26,92.3,3000
6,92.21,92.42,92.21,92.39,6497
7,92.29,92.33,92.24,92.33,900
8,92.24,92.36,92.21,92.34,7790
9,92.2,92.29,92.16,92.29,8683
10,92.19,92.215,92.11,92.19,9750
11,92.09,92.19,92.05,92.19,9354
12,92.17,92.18,92.02,92.08,9843
13,92.18,92.19,92.16,92.19,900
14,92.26,92.26,92.2,92.2,3019
15,92.4,92.4,92.24,92.29,7800
16,92.475,92.5,92.43,92.43,2514
17,92.45,92.48,92.44,92.475,8432
18,92.46,92.46,92.4,92.45,1000
19,92.38,92.42,92.38,92.42,1856
20,92.46,92.46,92.38,92.405,10329
21,92.36,92.44,92.36,92.38,604
22,92.41,92.47,92.34,92.34,10887
23,92.45,92.45,92.4,92.4,5652
24,92.44,92.44,92.42,92.42,500
25,92.39,92.48,92.35,92.44,5794
26,92.33,92.4,92.27,92.4,18811
27,92.32,92.4,92.32,92.32,7875
28,92.39,92.39,92.29,92.29,2300
29,92.34,92.34,92.25,92.34,1600
30,92.31,92.37,92.3,92.35,3547
31,92.305,92.34,92.3,92.3,3800
32,92.3,92.3,92.26,92.3,1700
33,92.31,92.34,92.25,92.25,3000
34,92.37,92.37,92.29,92.29,3550
35,92.38,92.39,92.34,92.34,2891
36,92.34,92.37,92.33,92.35,2013
37,92.28,92.31,92.275,92.31,1200
38,92.27,92.27,92.25,92.26,1100
39,92.26,92.26,92.18,92.2,2000
40,92.22,92.23,92.219,92.23,1035
41,92.25,92.25,92.25,92.25,500
42,92.31,92.31,92.26,92.26,1773
43,92.35,92.35,92.32,92.32,1400
44,92.33,92.36,92.33,92.35,1500
45,92.32,92.32,92.3,92.3,300
46,92.3,92.39,92.3,92.315,2600
47,92.24,92.3,92.24,92.27,2300
48,92.22,92.31,92.18,92.23,35901
49,92.24,92.24,92.21,92.21,500
