a1445434260,34.49,34.72,34.46,34.71,13496
1,34.66,34.66,34.5964,34.5964,760
2,34.59,34.67,34.54,34.67,400
3,34.66,34.66,34.61,34.61,25100
5,34.62,34.65,34.59,34.65,3000
6,34.64,34.64,34.55,34.59,14952
7,34.64,34.66,34.59,34.65,37955
8,34.57,34.65,34.57,34.65,3504
9,34.61,34.61,34.57,34.57,6400
10,34.58,34.63,34.58,34.61,2794
11,34.5,34.57,34.47,34.57,7473
12,34.5,34.56,34.5,34.51,14347
13,34.52,34.52,34.4799,34.5,2514
14,34.55,34.56,34.51,34.52,13235
15,34.53,34.58,34.52,34.57,10002
16,34.46,34.53,34.46,34.53,5634
17,34.47,34.48,34.47,34.48,1997
18,34.45,34.47,34.44,34.47,4713
19,34.46,34.46,34.46,34.46,300
20,34.44,34.47,34.44,34.47,1400
21,34.46,34.46,34.41,34.42,3874
22,34.49,34.5,34.47,34.47,1200
23,34.52,34.53,34.49,34.49,4600
24,34.53,34.54,34.53,34.53,600
25,34.512,34.53,34.51,34.53,2148
26,34.51,34.51,34.49,34.51,1823
27,34.5,34.505,34.5,34.505,1300
28,34.48,34.5,34.43,34.5,45316
29,34.48,34.49,34.475,34.49,2891
30,34.47,34.49,34.46,34.49,3854
31,34.46,34.47,34.455,34.47,10277
32,34.47,34.47,34.43,34.46,32841
33,34.48,34.48,34.47,34.47,2100
34,34.4901,34.4901,34.47,34.49,5191
35,34.49,34.51,34.48,34.49,7698
36,34.465,34.51,34.465,34.5,2400
37,34.45,34.48,34.45,34.465,30087
38,34.45,34.45,34.45,34.45,200
39,34.46,34.47,34.455,34.455,1400
40,34.45,34.48,34.45,34.47,2300
41,34.45,34.45,34.435,34.45,3890
42,34.42,34.45,34.42,34.45,5900
43,34.43,34.44,34.42,34.42,1981
44,34.4,34.43,34.4,34.43,5894
45,34.35,34.3901,34.35,34.3901,8304
46,34.34,34.355,34.33,34.35,3456
47,34.33,34.34,34.33,34.34,3475
48,34.32,34.33,34.315,34.33,3566
49,34.3399,34.34,34.31,34.32,5064
50,34.33,34.33,34.325,34.33,2333
51,34.38,34.38,34.34,34.34,1902
52,34.34,34.37,34.34,34.37,1200
53,34.35,34.37,34.345,34.345,7379
54,34.39,34.39,34.36,34.36,12282
55,34.38,34.39,34.37,34.385,62890
56,34.37,34.37,34.36,34.37,1300
57,34.39,34.4,34.38,34.38,9200
59,34.37,34.39,34.37,34.39,3398
60,34.36,34.37,34.35,34.36,4084
61,34.36,34.37,34.35,34.37,15687
62,34.37,34.38,34.37,34.37,1660
63,34.345,34.36,34.345,34.36,1501
64,34.345,34.35,34.345,34.345,1200
65,34.36,34.36,34.35,34.35,1701
66,34.39,34.39,34.36,34.36,921
