a1444311060,101,101.295,100.99,101.01,70182
1,100.53,101.01,100.5,101.01,5646
2,101.06,101.06,100.6,100.6,9329
3,101.1,101.1,100.91,101.05,8526
4,101.24,101.28,101.1,101.11,8134
5,101.16,101.3,101.08,101.21,33859
6,100.9,101.13,100.87,101.13,32903
7,100.89,100.96,100.87,100.92,8366
8,101.09,101.13,100.87,100.9,23833
9,101.29,101.31,101.07,101.07,13070
10,101.26,101.34,101.22,101.27,14049
11,101.26,101.3,101.24,101.27,15336
12,101.28,101.3,101.25,101.25,18367
13,101.24,101.33,101.22,101.29,22000
14,101.33,101.33,101.22,101.24,13533
15,101.5,101.53,101.31,101.36,18412
16,101.36,101.59,101.33,101.502,14105
17,101.27,101.34,101.27,101.34,10372
18,101.19,101.28,101.15,101.28,13860
19,101.26,101.3,101.12,101.17,14288
20,101.33,101.36,101.25,101.26,11164
21,101.36,101.38,101.28,101.3,12457
22,101.2,101.39,101.2,101.38,16867
23,101.45,101.46,101.205,101.23,18159
24,101.53,101.54,101.44,101.45,15286
25,101.648,101.7,101.52,101.53,12445
26,101.6699,101.69,101.61,101.65,7291
27,101.7204,101.76,101.64,101.65,12362
28,101.67,101.763,101.66,101.7186,4506
29,101.67,101.73,101.61,101.668,6633
30,101.71,101.75,101.66,101.68,8577
31,101.69,101.72,101.57,101.705,6170
32,101.82,101.82,101.66,101.67,24633
33,101.86,101.95,101.83,101.83,27980
34,101.82,101.9,101.82,101.84,10133
35,101.87,101.87,101.79,101.82,9195
36,101.815,101.93,101.81,101.87,13743
37,101.76,101.82,101.74,101.8,5440
38,101.78,101.85,101.76,101.77,10982
39,101.805,101.83,101.75,101.79,9800
40,101.765,101.8231,101.765,101.79,12191
41,101.73,101.76,101.63,101.76,10866
42,101.78,101.79,101.74,101.75,10189
43,101.76,101.79,101.7,101.79,11195
44,101.75,101.8099,101.7,101.78,9111
45,101.67,101.78,101.67,101.75,5294
46,101.69,101.73,101.66,101.68,7650
47,101.74,101.81,101.68,101.69,6603
48,101.74,101.79,101.74,101.75,2200
49,101.72,101.746,101.71,101.74,7386
50,101.8,101.81,101.6,101.71,28956
51,101.82,101.82,101.74,101.8,27861
52,101.81,101.81,101.76,101.81,15727
53,101.865,101.87,101.76,101.8,25079
54,101.895,101.93,101.86,101.87,8883
55,101.92,101.93,101.88,101.89,10662
56,101.95,101.99,101.92,101.93,8863
57,101.98,101.99,101.91,101.92,5475
58,101.9201,101.97,101.9,101.96,6850
59,101.93,101.95,101.9,101.93,11718
60,101.97,101.98,101.92,101.93,7772
61,101.965,102.03,101.91,101.96,25253
62,101.93,102.02,101.93,101.965,15557
63,102.03,102.03,101.92,101.94,7830
64,101.96,102.04,101.95,102.03,4576
65,101.97,101.99,101.924,101.95,7734
66,101.965,102.015,101.965,101.97,4409
67,101.91,101.98,101.88,101.94,5200
68,101.976,101.99,101.91,101.91,3738
69,102.015,102.015,101.93,101.964,7995
70,102.08,102.09,102,102.02,9316
71,102.0599,102.12,102.05,102.095,6075
72,102.07,102.07,102.02,102.04,6632
73,102.03,102.13,102.03,102.05,5753
74,102.05,102.07,102.005,102.0661,5209
75,102.1053,102.12,102.05,102.06,12801
76,102.31,102.31,102.1044,102.12,25739
77,102.34,102.37,102.295,102.305,26340
78,102.41,102.41,102.29,102.33,25295
79,102.34,102.47,102.33,102.39,13477
80,102.3099,102.35,102.285,102.35,10260
81,102.15,102.28,102.1,102.28,6700
82,102.24,102.284,102.14,102.15,11127
83,102.1897,102.28,102.18,102.2496,5100
84,102,102.19,101.99,102.19,6221
85,101.99,102.02,101.965,102.02,6201
86,101.98,102.03,101.98,102,3732
87,102.14,102.18,101.99,101.99,19370
