a1444656660,52.4,52.4,52.36,52.36,13038
1,52.47,52.5,52.389,52.47,3094
2,52.5,52.5,52.4303,52.46,1213
3,52.43,52.46,52.38,52.46,5743
4,52.44,52.47,52.4211,52.46,1000
5,52.56,52.56,52.424,52.455,8996
6,52.49,52.57,52.465,52.56,7853
7,52.51,52.52,52.47,52.48,2500
8,52.46,52.511,52.43,52.511,4596
9,52.42,52.48,52.42,52.46,5147
10,52.44,52.44,52.41,52.43,3140
11,52.4399,52.44,52.37,52.44,4210
12,52.47,52.47,52.42,52.42,1942
13,52.52,52.52,52.495,52.495,300
14,52.54,52.55,52.5103,52.5103,2000
15,52.54,52.54,52.5,52.5,1525
16,52.5,52.55,52.5,52.55,800
17,52.53,52.53,52.5,52.5,700
18,52.615,52.615,52.53,52.53,5690
19,52.59,52.64,52.59,52.62,4119
20,52.55,52.58,52.54,52.58,14296
21,52.54,52.57,52.54,52.555,3839
22,52.56,52.56,52.49,52.54,4300
23,52.56,52.58,52.54,52.57,4250
24,52.57,52.58,52.54,52.57,1995
25,52.63,52.64,52.584,52.584,2250
26,52.63,52.67,52.62,52.63,5900
27,52.6,52.62,52.6,52.62,1200
28,52.6,52.61,52.595,52.61,900
29,52.7,52.7,52.61,52.62,4131
30,52.66,52.69,52.64,52.69,5358
31,52.76,52.76,52.655,52.66,5040
32,52.8,52.83,52.765,52.77,6329
33,52.8,52.81,52.79,52.81,1500
34,52.81,52.82,52.795,52.796,1500
35,52.76,52.81,52.745,52.809,3350
36,52.75,52.76,52.75,52.75,500
37,52.7,52.74,52.7,52.74,2974
38,52.66,52.67,52.65,52.67,3600
39,52.72,52.72,52.68,52.68,1740
40,52.74,52.74,52.71,52.74,3201
41,52.73,52.76,52.73,52.75,2300
42,52.77,52.77,52.74,52.75,4400
43,52.78,52.78,52.745,52.7601,2201
44,52.81,52.82,52.79,52.79,4438
45,52.88,52.88,52.77,52.8,4500
46,52.89,52.9,52.85,52.88,5600
47,52.91,52.91,52.9,52.9,500
48,52.94,52.94,52.9,52.9,4497
49,52.95,52.95,52.93,52.93,2500
50,52.94,52.95,52.92,52.94,4011
51,52.9,52.94,52.9,52.92,2941
52,52.94,52.94,52.89,52.89,1925
53,52.97,52.97,52.93,52.93,2109
54,52.93,52.9983,52.93,52.98,9043
55,52.925,52.965,52.925,52.93,3916
56,52.88,52.92,52.88,52.92,5425
57,52.86,52.88,52.85,52.88,4420
58,52.89,52.91,52.87,52.87,3149
59,52.895,52.9,52.88,52.89,800
60,52.91,52.91,52.89,52.89,3474
61,52.9,52.92,52.9,52.915,2484
62,52.89,52.899,52.86,52.89,2935
63,52.89,52.89,52.86,52.87,5142
64,52.89,52.89,52.86,52.89,2500
65,52.88,52.89,52.87,52.89,1300
66,52.84,52.9,52.84,52.8764,4949
67,52.84,52.86,52.84,52.84,1800
68,52.93,52.93,52.85,52.85,3111
69,52.9,52.94,52.9,52.915,4907
70,52.88,52.89,52.88,52.88,1700
71,52.855,52.91,52.855,52.89,3164
72,52.8401,52.86,52.8401,52.86,601
73,52.81,52.86,52.81,52.84,2725
74,52.809,52.81,52.79,52.8,2417
75,52.84,52.85,52.82,52.82,4363
76,52.84,52.86,52.83,52.84,3465
77,52.87,52.87,52.835,52.835,3000
78,52.8,52.87,52.8,52.87,2600
79,52.81,52.82,52.785,52.785,3526
80,52.79,52.84,52.79,52.82,2555
81,52.79,52.79,52.78,52.78,3153
82,52.74,52.79,52.74,52.79,2000
83,52.77,52.78,52.74,52.74,4544
84,52.74,52.76,52.74,52.76,1000
85,52.7,52.74,52.7,52.74,600
86,52.7,52.7,52.68,52.69,1402
87,52.66,52.688,52.65,52.68,1550
88,52.665,52.67,52.66,52.66,3634
89,52.67,52.68,52.65,52.66,7125
90,52.63,52.67,52.63,52.67,5509
91,52.62,52.63,52.61,52.62,3100
92,52.61,52.61,52.6,52.61,1609
93,52.67,52.67,52.62,52.62,1881
94,52.64,52.68,52.64,52.67,4550
95,52.66,52.67,52.645,52.65,3700
96,52.63,52.66,52.62,52.65,4000
97,52.61,52.63,52.61,52.629,2203
98,52.65,52.67,52.619,52.619,6701
99,52.71,52.71,52.65,52.65,2200
100,52.73,52.759,52.72,52.72,4249
101,52.77,52.78,52.72,52.73,3057
102,52.8,52.8,52.77,52.77,2500
103,52.8,52.825,52.8,52.81,6790
104,52.82,52.82,52.79,52.8,3600
105,52.8,52.82,52.8,52.82,900
106,52.83,52.83,52.8,52.8,2226
107,52.87,52.87,52.84,52.84,1600
108,52.85,52.865,52.85,52.865,3250
109,52.84,52.85,52.8332,52.85,1684
110,52.83,52.86,52.83,52.84,2751
111,52.82,52.85,52.79,52.82,5151
112,52.78,52.81,52.78,52.81,2738
113,52.789,52.79,52.78,52.78,2443
114,52.83,52.83,52.79,52.79,1983
115,52.83,52.865,52.83,52.839,3100
116,52.8,52.82,52.8,52.82,4984
117,52.8,52.82,52.8,52.81,1600
118,52.8,52.809,52.8,52.809,500
119,52.77,52.79,52.77,52.79,1201
120,52.79,52.79,52.77,52.77,3003
121,52.82,52.82,52.79,52.79,1200
122,52.86,52.86,52.82,52.82,2300
123,52.86,52.86,52.85,52.86,2500
124,52.845,52.855,52.845,52.85,2301
125,52.8205,52.8444,52.8205,52.8444,934
126,52.85,52.85,52.82,52.82,1621
127,52.868,52.868,52.8584,52.86,1940
128,52.83,52.86,52.83,52.86,1900
129,52.8458,52.8458,52.82,52.83,2716
130,52.855,52.86,52.83,52.84,3100
131,52.79,52.85,52.79,52.85,2600
132,52.85,52.85,52.79,52.79,2701
133,52.94,52.95,52.85,52.85,3500
134,52.9,52.94,52.9,52.94,3141
135,52.9,52.915,52.9,52.915,1100
136,52.9,52.9,52.89,52.89,1100
137,52.93,52.93,52.895,52.905,3701
138,52.91,52.94,52.91,52.93,2462
139,52.93,52.94,52.92,52.92,1302
140,52.88,52.91,52.88,52.91,1091
141,52.84,52.86,52.84,52.86,1800
142,52.86,52.87,52.84,52.84,5162
143,52.86,52.86,52.85,52.855,1700
144,52.81,52.86,52.81,52.86,2501
145,52.81,52.81,52.79,52.8,2637
146,52.84,52.84,52.81,52.81,3500
147,52.82,52.83,52.819,52.83,816
148,52.815,52.829,52.81,52.82,1501
149,52.82,52.83,52.82,52.82,1201
150,52.8,52.819,52.8,52.81,2976
151,52.83,52.83,52.79,52.805,3083
152,52.84,52.84,52.82,52.83,2701
153,52.85,52.86,52.8455,52.8455,3287
154,52.83,52.84,52.82,52.84,2006
155,52.89,52.9,52.83,52.83,2660
156,52.869,52.88,52.86,52.88,1800
157,52.86,52.87,52.86,52.87,1601
158,52.8333,52.86,52.8333,52.86,2149
159,52.82,52.85,52.82,52.84,2329
160,52.839,52.839,52.82,52.82,1200
161,52.85,52.86,52.83,52.83,2963
162,52.845,52.86,52.845,52.86,1710
163,52.86,52.87,52.86,52.86,1800
164,52.86,52.869,52.85,52.869,2780
165,52.88,52.88,52.85,52.86,2835
166,52.87,52.88,52.86,52.88,2001
167,52.835,52.86,52.835,52.86,1700
168,52.85,52.86,52.829,52.83,3652
169,52.83,52.85,52.83,52.85,1079
170,52.84,52.849,52.82,52.83,4128
171,52.838,52.838,52.838,52.838,400
172,52.87,52.87,52.84,52.84,1800
173,52.89,52.9,52.87,52.87,1400
174,52.88,52.89,52.88,52.89,2251
175,52.88,52.9,52.88,52.89,2015
176,52.89,52.9,52.88,52.88,2300
177,52.9,52.9,52.88,52.889,2060
178,52.84,52.9,52.84,52.9,2800
179,52.88,52.88,52.85,52.85,3804
180,52.89,52.89,52.89,52.89,200
181,52.85,52.87,52.85,52.87,1700
182,52.81,52.8438,52.81,52.84,2792
183,52.82,52.84,52.8,52.8,4635
184,52.84,52.84,52.83,52.83,1900
185,52.82,52.835,52.8051,52.835,3525
186,52.81,52.81,52.81,52.81,1100
187,52.77,52.811,52.77,52.811,2511
188,52.78,52.78,52.76,52.77,2653
189,52.78,52.79,52.78,52.78,1600
190,52.82,52.82,52.78,52.78,3328
191,52.83,52.83,52.83,52.83,1100
192,52.82,52.84,52.82,52.84,927
193,52.81,52.81,52.81,52.81,200
194,52.8,52.818,52.8,52.818,2100
