a1444656660,187.24,187.24,187.24,187.24,4436
1,187.45,187.45,187.44,187.44,500
2,187.46,187.46,187.44,187.44,600
4,187.5,187.66,187.22,187.41,8707
5,187.72,187.8,187.32,187.63,7060
6,187.74,187.74,187.53,187.68,1300
7,187.83,187.84,187.745,187.745,1200
8,187.89,187.89,187.72,187.84,900
9,187.77,188.01,187.77,188.01,2528
10,187.48,188.04,187.48,187.89,2100
12,187.44,187.67,187.44,187.63,1689
13,187.49,187.61,187.49,187.5,500
14,187.545,187.545,187.545,187.545,100
15,187.76,187.84,187.58,187.615,1500
16,187.88,187.88,187.81,187.81,600
17,187.9,187.98,187.9,187.97,700
21,187.86,187.99,187.79,187.8,2014
22,187.75,187.96,187.66,187.8,5344
23,187.41,187.74,187.41,187.71,3750
26,187.43,187.45,187.43,187.45,200
27,187.495,187.71,187.395,187.43,5112
28,187.53,187.55,187.42,187.55,1100
29,187.58,187.59,187.555,187.56,900
30,187.7299,187.7299,187.65,187.65,500
32,187.53,187.7,187.53,187.68,785
33,187.64,187.64,187.61,187.61,400
34,187.49,187.61,187.415,187.415,700
35,187.48,187.48,187.48,187.48,200
37,187.55,187.55,187.55,187.55,100
38,187.57,187.57,187.52,187.52,600
39,187.56,187.57,187.44,187.44,800
41,187.57,187.57,187.56,187.56,400
42,187.57,187.58,187.56,187.56,636
43,187.73,187.73,187.7,187.7,400
44,187.6,187.72,187.6,187.72,300
45,187.47,187.62,187.47,187.6,1509
46,187.58,187.655,187.36,187.42,5100
47,187.51,187.6,187.36,187.6,2100
48,187.4,187.55,187.36,187.51,6121
49,187.47,187.55,187.23,187.38,14072
50,187.44,187.52,187.44,187.49,400
51,187.5,187.5,187.39,187.39,1900
52,187.35,187.46,187.325,187.46,2300
53,187.21,187.35,187.21,187.35,2065
54,187.255,187.35,187.2,187.23,2709
55,187.26,187.27,187.255,187.26,716
56,187.28,187.36,187.265,187.31,1000
57,187.29,187.36,187.29,187.32,2800
58,187.3,187.38,187.3,187.3,3600
59,187.25,187.29,187.24,187.29,700
60,187.24,187.24,187.24,187.24,200
61,187.19,187.19,187.19,187.19,100
62,187.23,187.23,187.21,187.21,600
63,187.17,187.22,187.14,187.22,1809
64,187.21,187.21,187.165,187.17,2252
65,187.15,187.23,187.13,187.23,1000
66,187.09,187.19,187.02,187.17,10660
67,187.02,187.11,187.02,187.09,1421
68,186.97,186.97,186.97,186.97,100
69,187.04,187.07,186.97,186.97,2301
70,187.1,187.1,187.08,187.08,900
71,187.15,187.15,187.11,187.11,700
72,187.1025,187.18,187.03,187.18,1000
73,187.09,187.09,187.09,187.09,100
74,187.09,187.09,187.08,187.08,800
75,187.04,187.11,187.04,187.1,3600
76,187.07,187.07,187.07,187.07,100
77,187.11,187.11,187.015,187.03,1100
78,187.22,187.22,187.11,187.11,1200
79,187.38,187.38,187.175,187.195,5000
80,187.23,187.45,187.23,187.38,8700
81,187.25,187.25,187.23,187.23,200
82,187.22,187.25,187.2,187.22,1300
83,187.25,187.25,187.215,187.25,700
84,187.26,187.2775,187.19,187.22,2800
85,187.355,187.41,187.255,187.255,2000
86,187.41,187.41,187.32,187.355,2586
87,187.44,187.45,187.385,187.41,900
88,187.46,187.46,187.43,187.43,800
89,187.58,187.6099,187.51,187.51,1936
90,187.645,187.66,187.52,187.59,3576
91,187.68,187.72,187.65,187.7,800
92,187.72,187.72,187.69,187.69,900
93,187.645,187.72,187.62,187.67,3200
94,187.66,187.7,187.63,187.7,2100
95,187.68,187.68,187.64,187.67,700
96,187.58,187.69,187.58,187.68,2100
97,187.53,187.605,187.44,187.605,28507
98,187.54,187.62,187.49,187.515,5511
99,187.54,187.58,187.485,187.485,700
100,187.5,187.59,187.495,187.54,6083
101,187.485,187.485,187.485,187.485,300
102,187.53,187.57,187.48,187.51,1200
103,187.52,187.52,187.52,187.52,200
104,187.51,187.51,187.445,187.445,500
105,187.52,187.53,187.5,187.51,1000
106,187.475,187.54,187.45,187.53,1200
107,187.425,187.55,187.425,187.55,1100
108,187.46,187.46,187.425,187.425,500
109,187.49,187.6125,187.44,187.46,8208
110,187.5,187.5,187.5,187.5,176
111,187.54,187.54,187.5,187.5,1000
112,187.55,187.55,187.54,187.55,600
113,187.5,187.58,187.5,187.57,800
114,187.69,187.69,187.57,187.58,1200
