a1445434200,32.82,32.82,32.5,32.5,24653
1,32.64,32.85,32.64,32.83,3126
2,32.7,32.7,32.6355,32.6355,1500
3,32.84,32.84,32.71,32.71,2500
4,32.85,32.85,32.77,32.83,3661
5,32.86,32.86,32.83,32.84,7279
6,32.885,32.94,32.86,32.87,8450
7,32.89,32.89,32.88,32.885,1300
8,32.895,32.9,32.88,32.895,7529
9,32.87,32.89,32.86,32.89,9605
10,32.855,32.88,32.85,32.88,2912
11,32.818,32.85,32.81,32.84,4240
12,32.85,32.855,32.79,32.81,5500
13,32.885,32.89,32.87,32.875,1700
14,32.86,32.89,32.85,32.88,3144
15,32.8519,32.855,32.8519,32.855,700
16,32.83,32.85,32.81,32.85,4606
17,32.84,32.86,32.82,32.82,3500
18,32.8599,32.87,32.84,32.845,4800
19,32.87,32.895,32.86,32.86,6369
20,32.9278,32.945,32.87,32.87,10400
21,32.91,32.96,32.88,32.93,13185
22,32.83,32.905,32.83,32.9,6293
23,32.77,32.83,32.7401,32.83,4462
24,32.785,32.795,32.77,32.77,3400
25,32.765,32.82,32.74,32.785,7598
26,32.69,32.75,32.69,32.75,5250
27,32.73,32.75,32.71,32.71,3206
28,32.75,32.76,32.75,32.75,1450
29,32.77,32.77,32.749,32.75,2663
30,32.77,32.79,32.75,32.79,3676
31,32.6775,32.76,32.67,32.76,3300
32,32.66,32.68,32.64,32.68,2800
33,32.67,32.67,32.64,32.65,1840
34,32.73,32.73,32.66,32.66,2185
35,32.76,32.77,32.74,32.74,5440
36,32.74,32.77,32.74,32.77,3590
37,32.73,32.75,32.72,32.73,2000
38,32.69,32.725,32.68,32.72,2400
39,32.67,32.7,32.67,32.69,1400
40,32.67,32.69,32.67,32.6899,2600
41,32.655,32.655,32.65,32.65,200
42,32.64,32.64,32.63,32.63,1200
43,32.69,32.69,32.64,32.64,5810
44,32.755,32.77,32.68,32.68,1758
45,32.74,32.74,32.73,32.74,2391
46,32.69,32.735,32.68,32.73,2300
47,32.68,32.69,32.67,32.69,1800
48,32.725,32.725,32.68,32.68,7310
49,32.74,32.75,32.71,32.71,5250
50,32.785,32.785,32.74,32.74,8705
51,32.72,32.785,32.72,32.78,8849
52,32.74,32.765,32.73,32.73,5600
53,32.71,32.745,32.71,32.745,3295
54,32.73,32.75,32.72,32.72,4300
55,32.71,32.73,32.71,32.73,1975
56,32.7,32.7,32.68,32.7,4300
57,32.67,32.695,32.66,32.695,2400
58,32.685,32.685,32.67,32.67,2146
59,32.71,32.72,32.69,32.69,2480
60,32.66,32.705,32.66,32.705,7000
61,32.64,32.66,32.63,32.655,7400
62,32.66,32.66,32.64,32.64,1500
63,32.655,32.66,32.64,32.65,4150
64,32.62,32.655,32.615,32.65,3250
65,32.665,32.665,32.63,32.63,5200
66,32.665,32.68,32.65,32.65,4200
67,32.7001,32.71,32.655,32.66,3093
68,32.6676,32.705,32.66,32.705,4090
69,32.69,32.69,32.66,32.6768,2200
70,32.7,32.7,32.66,32.68,2165
71,32.75,32.75,32.7,32.71,14806
72,32.745,32.75,32.73,32.74,2855
73,32.74,32.76,32.74,32.745,2987
74,32.77,32.77,32.75,32.75,6200
75,32.78,32.785,32.76,32.775,13918
76,32.76,32.79,32.76,32.78,16410
77,32.76,32.76,32.76,32.76,600
78,32.755,32.77,32.75,32.77,1100
79,32.72,32.755,32.72,32.755,1500
80,32.7,32.72,32.7,32.72,1200
81,32.705,32.71,32.69,32.69,4200
82,32.74,32.74,32.71,32.71,2459
83,32.78,32.79,32.74,32.74,4060
84,32.8,32.8,32.77,32.78,3343
85,32.78,32.805,32.78,32.8,3000
86,32.84,32.85,32.79,32.79,4710
87,32.85,32.85,32.81,32.84,5682
88,32.8701,32.895,32.86,32.86,3753
89,32.905,32.91,32.8789,32.879,6620
90,32.91,32.91,32.895,32.9,3400
91,32.899,32.92,32.89,32.91,7327
92,32.89,32.895,32.86,32.895,7194
93,32.915,32.92,32.89,32.89,3160
94,32.9002,32.935,32.89,32.92,4751
95,32.895,32.905,32.89,32.9,1000
96,32.86,32.9,32.86,32.9,3600
97,32.845,32.865,32.84,32.86,1450
98,32.85,32.85,32.84,32.84,2300
99,32.865,32.88,32.86,32.86,4000
100,32.83,32.855,32.83,32.855,4800
101,32.7999,32.81,32.795,32.81,991
102,32.785,32.81,32.785,32.8,3200
103,32.77,32.81,32.76,32.78,10775
104,32.805,32.82,32.76,32.77,15053
105,32.83,32.83,32.8,32.8,2100
106,32.86,32.86,32.84,32.85,8806
107,32.89,32.89,32.87,32.87,2400
108,32.9,32.91,32.9,32.91,1400
109,32.91,32.94,32.9,32.91,5810
110,32.93,32.94,32.91,32.92,12150
111,32.91,32.925,32.9,32.925,5871
112,32.91,32.925,32.9098,32.91,3926
113,32.93,32.94,32.91,32.91,3600
114,32.92,32.94,32.92,32.93,2550
115,32.97,32.97,32.93,32.93,5650
116,32.96,32.97,32.95,32.96,5100
117,32.96,32.965,32.95,32.959,2600
118,32.99,32.99,32.96,32.965,4070
119,32.995,33,32.98,32.98,8196
120,32.99,32.995,32.98,32.99,7172
121,32.99,33,32.98,32.99,13899
122,32.95,32.99,32.95,32.98,7064
123,32.915,32.945,32.91,32.945,2309
124,32.935,32.94,32.905,32.915,4635
125,32.975,32.975,32.94,32.94,5430
126,32.94,32.975,32.94,32.965,4629
127,32.94,32.97,32.9303,32.96,3700
128,32.9246,32.94,32.9246,32.9289,2500
129,32.935,32.94,32.92,32.92,1900
130,32.93,32.95,32.9299,32.9299,5000
131,32.91,32.935,32.91,32.93,2600
132,32.88,32.905,32.88,32.9,3200
133,32.88,32.91,32.87,32.88,8397
134,32.87,32.88,32.87,32.88,1300
135,32.9,32.9,32.87,32.87,2900
136,32.91,32.92,32.9,32.91,23296
137,32.93,32.93,32.9,32.9,27708
138,32.93,32.96,32.93,32.94,8360
139,32.935,32.935,32.92,32.92,800
140,32.95,32.95,32.94,32.94,700
141,32.95,32.95,32.94,32.95,2139
142,32.96,32.97,32.95,32.96,7600
143,32.98,32.995,32.97,32.97,8700
144,32.98,32.98,32.97,32.97,700
145,32.925,32.975,32.925,32.975,5662
146,32.92,32.93,32.91,32.92,10870
147,32.915,32.915,32.91,32.9123,1000
148,32.93,32.93,32.92,32.92,3942
149,32.93,32.93,32.925,32.93,4218
150,32.94,32.94,32.93,32.93,4500
151,32.925,32.945,32.925,32.94,4812
152,32.92,32.935,32.9,32.93,15473
153,32.93,32.94,32.92,32.92,3518
154,32.915,32.92,32.91,32.92,1927
155,32.905,32.925,32.905,32.92,2318
156,32.91,32.91,32.9,32.91,1718
157,32.92,32.93,32.91,32.92,3924
158,32.9,32.93,32.9,32.92,5574
159,32.9,32.915,32.9,32.91,4576
160,32.9,32.905,32.9,32.905,600
161,32.885,32.895,32.87,32.89,3900
162,32.9,32.9,32.89,32.89,1300
163,32.91,32.9199,32.9,32.9,7533
164,32.92,32.93,32.92,32.92,5950
165,32.93,32.93,32.92,32.93,4900
166,32.92,32.93,32.92,32.92,3614
167,32.92,32.92,32.91,32.92,3100
168,32.92,32.92,32.915,32.92,1400
169,32.92,32.92,32.92,32.92,700
170,32.88,32.915,32.88,32.91,5089
171,32.905,32.905,32.89,32.89,3881
172,32.885,32.92,32.88,32.91,6100
173,32.88,32.89,32.87,32.89,3300
174,32.88,32.88,32.875,32.875,1100
175,32.8951,32.9,32.88,32.88,6608
176,32.86,32.9,32.86,32.895,3700
177,32.88,32.89,32.85,32.86,14641
178,32.87,32.88,32.87,32.87,3800
179,32.865,32.865,32.865,32.865,100
180,32.8701,32.875,32.8635,32.8635,2900
