a1444656600,88.43,88.43,88.43,88.43,200
1,88.51,88.73,88.51,88.63,18237
2,88.42,88.55,88.42,88.51,1516
3,88.47,88.49,88.45,88.45,1900
4,88.46,88.47,88.42,88.44,2780
5,88.4,88.56,88.38,88.46,33245
6,88.46,88.48,88.35,88.35,7900
7,88.415,88.43,88.39,88.43,3075
8,88.425,88.5,88.415,88.415,5362
9,88.36,88.45,88.36,88.43,6170
10,88.49,88.49,88.35,88.35,5700
11,88.56,88.56,88.48,88.49,3695
12,88.64,88.65,88.57,88.57,3442
13,88.66,88.68,88.59,88.65,4200
14,88.64,88.69,88.64,88.6799,4101
15,88.74,88.74,88.64,88.67,3625
16,88.76,88.76,88.72,88.73,3300
17,88.8,88.8,88.77,88.77,1418
18,88.74,88.82,88.74,88.79,10400
19,88.71,88.73,88.7,88.72,3960
20,88.71,88.72,88.64,88.7,4886
21,88.73,88.77,88.71,88.72,7157
22,88.64,88.71,88.64,88.71,4610
23,88.71,88.71,88.621,88.63,20460
24,88.77,88.77,88.71,88.71,6533
25,88.74,88.78,88.735,88.74,5527
26,88.77,88.8,88.73,88.735,12500
27,88.77,88.79,88.76,88.77,5500
28,88.8197,88.82,88.77,88.77,4500
29,88.86,88.87,88.8,88.8,4700
30,88.895,88.9,88.84,88.84,4505
31,88.79,88.89,88.79,88.88,5786
32,88.77,88.78,88.73,88.78,2600
33,88.79,88.8,88.74,88.76,4625
34,88.84,88.85,88.795,88.8,3800
35,88.9,88.9,88.85,88.85,4218
36,88.83,88.9,88.83,88.9,2115
37,88.79,88.85,88.79,88.82,2900
38,88.83,88.84,88.78,88.8,1800
39,88.79,88.83,88.77,88.83,2700
40,88.82,88.82,88.78,88.8,2500
41,88.86,88.86,88.8,88.8,2370
42,88.91,88.91,88.85,88.85,6643
43,88.95,88.95,88.9,88.91,4900
44,88.945,88.97,88.93,88.96,7849
45,88.98,88.99,88.945,88.95,8300
46,88.89,88.98,88.89,88.98,13385
47,88.9,88.9,88.86,88.87,14930
48,88.91,88.92,88.89,88.89,5827
49,88.93,88.93,88.91,88.91,4400
50,88.88,88.94,88.88,88.94,8922
51,88.87,88.87,88.85,88.85,1434
52,88.89,88.91,88.87,88.87,4735
53,88.89,88.94,88.89,88.9,2900
54,88.83,88.89,88.83,88.88,3400
55,88.79,88.84,88.79,88.82,4900
56,88.81,88.83,88.7892,88.79,10070
57,88.83,88.83,88.81,88.82,2900
58,88.87,88.87,88.83,88.84,4300
59,88.91,88.91,88.86,88.88,2300
60,88.92,88.94,88.88,88.89,3200
61,88.91,88.91,88.89,88.91,2216
62,88.93,88.94,88.91,88.92,4973
63,88.93,88.93,88.89,88.91,1200
64,88.92,88.96,88.92,88.94,12700
65,88.94,88.96,88.92,88.92,3941
66,88.94,88.97,88.93,88.96,3315
67,88.95,88.95,88.91,88.93,2700
68,88.96,88.96,88.92,88.95,4883
69,88.98,88.98,88.93,88.96,3100
70,89.01,89.01,88.97,88.98,7312
71,89,89.03,88.98,89.01,6964
72,88.99,89.03,88.98,88.9999,18848
73,88.95,88.99,88.95,88.99,1800
74,88.954,88.96,88.93,88.96,21304
75,89.01,89.02,88.94,88.96,10996
76,89.04,89.04,89.01,89.02,3300
77,89.02,89.03,89.01,89.03,2831
78,88.985,89.0108,88.98,89.01,5727
79,89.02,89.02,88.98,88.985,14505
80,89.083,89.09,89.01,89.01,6800
81,89.13,89.14,89.09,89.1,4085
82,89.15,89.16,89.13,89.13,4518
83,89.125,89.15,89.12,89.14,3682
84,89.12,89.135,89.11,89.1208,3118
85,89.04,89.14,89.02,89.12,4103
86,89.05,89.06,89.05,89.05,1100
87,89.04,89.05,89.04,89.05,1200
88,89.06,89.07,89.04,89.04,1200
89,89.01,89.05,89.01,89.05,1300
90,89.01,89.02,89,89.01,1300
91,89.04,89.04,89,89.01,2900
92,89.11,89.11,89.04,89.04,9265
93,89.14,89.14,89.1,89.11,4624
94,89.1,89.14,89.09,89.13,1500
95,89.12,89.12,89.095,89.1,2035
96,89.155,89.155,89.13,89.13,900
97,89.18,89.18,89.16,89.16,2000
98,89.22,89.22,89.18,89.18,2000
99,89.2,89.24,89.2,89.23,4606
100,89.19,89.23,89.19,89.21,7800
101,89.21,89.21,89.17,89.19,2891
102,89.16,89.2,89.16,89.2,674
103,89.12,89.17,89.12,89.16,3073
104,89.1,89.11,89.1,89.1,300
105,89.18,89.18,89.08,89.08,9261
106,89.18,89.196,89.17,89.18,6418
107,89.15,89.1743,89.15,89.1743,4699
108,89.15,89.17,89.15,89.15,5400
109,89.15,89.16,89.15,89.15,1700
110,89.1701,89.18,89.16,89.16,2800
111,89.19,89.19,89.19,89.19,1127
112,89.22,89.23,89.2,89.2,3899
113,89.24,89.26,89.22,89.22,9483
114,89.275,89.275,89.24,89.24,3849
115,89.29,89.3,89.28,89.28,2869
116,89.32,89.32,89.29,89.29,3050
117,89.32,89.345,89.31,89.33,3989
118,89.31,89.33,89.31,89.33,1500
119,89.37,89.37,89.31,89.31,8333
120,89.355,89.39,89.35,89.38,9103
121,89.4,89.4,89.36,89.37,4035
122,89.36,89.39,89.36,89.39,3600
123,89.315,89.35,89.315,89.35,7833
124,89.33,89.33,89.31,89.31,1500
125,89.31,89.33,89.31,89.33,1300
126,89.35,89.35,89.31,89.31,3255
127,89.3397,89.34,89.325,89.34,1600
128,89.3597,89.3597,89.33,89.33,2300
129,89.34,89.3597,89.34,89.35,1350
130,89.3708,89.38,89.335,89.34,3774
131,89.33,89.35,89.3,89.35,5076
132,89.335,89.34,89.3149,89.32,2762
133,89.34,89.35,89.31,89.34,4237
134,89.46,89.46,89.33,89.35,8719
135,89.42,89.46,89.41,89.46,3500
136,89.43,89.435,89.42,89.42,1400
137,89.42,89.425,89.41,89.425,1500
138,89.4,89.42,89.4,89.42,400
139,89.4,89.43,89.4,89.42,3381
140,89.405,89.405,89.4,89.4,1771
141,89.4,89.43,89.4,89.41,3570
142,89.355,89.395,89.35,89.395,2650
143,89.38,89.38,89.36,89.36,2100
144,89.365,89.37,89.35,89.37,2950
145,89.36,89.37,89.36,89.36,1532
146,89.4,89.41,89.38,89.38,3350
147,89.38,89.405,89.37,89.405,2500
148,89.35,89.37,89.35,89.37,3600
149,89.36,89.38,89.35,89.35,7600
150,89.375,89.375,89.37,89.37,1900
151,89.38,89.39,89.3601,89.3601,1944
152,89.35,89.37,89.35,89.37,2284
153,89.36,89.365,89.34,89.35,5936
154,89.38,89.38,89.36,89.37,1491
155,89.435,89.46,89.39,89.39,4512
156,89.43,89.45,89.43,89.45,3010
157,89.455,89.461,89.435,89.435,3700
158,89.4499,89.455,89.44,89.455,900
159,89.46,89.469,89.44,89.44,2425
