a1444656600,74.17,74.47,74.17,74.47,4490
1,74.5,74.5,74.126,74.17,800
2,74.305,74.49,74.146,74.15,500
3,74.466,74.466,74.144,74.144,200
4,74.432,74.465,74.196,74.465,600
5,74.19,74.35,74.18,74.28,1788
6,73.94,74.22,73.91,74.22,1925
7,74.22,74.22,73.925,73.98,2700
8,74.2,74.33,74.11,74.155,1621
9,74.29,74.29,74.2,74.22,1500
10,74.22,74.34,74.16,74.32,3391
11,74,74,73.99,73.99,200
12,73.85,74.175,73.85,74.03,1611
13,73.84,74.07,73.84,73.99,1200
14,74,74,73.84,73.84,210
15,73.7,73.91,73.59,73.91,2600
16,73.7,73.78,73.7,73.75,2600
17,73.54,73.69,73.54,73.68,700
18,73.62,73.67,73.51,73.51,1500
19,73.75,73.82,73.67,73.67,1483
20,73.6,73.75,73.6,73.74,400
21,73.3,73.51,73.3,73.51,1601
22,73.33,73.39,73.33,73.365,1000
23,73.3662,73.44,73.34,73.39,2679
24,73.34,73.44,73.34,73.44,1270
25,73.45,73.46,73.26,73.26,1453
26,73.52,73.52,73.37,73.38,800
27,73.63,73.63,73.6,73.6,510
28,73.645,73.66,73.55,73.64,1700
29,73.59,73.59,73.575,73.575,720
30,73.475,73.59,73.475,73.565,2236
31,73.59,73.59,73.35,73.47,2400
32,73.53,73.58,73.485,73.58,2600
33,73.63,73.685,73.56,73.575,2200
34,73.82,73.82,73.64,73.64,700
35,73.98,73.98,73.8,73.85,1700
36,73.96,74.01,73.87,73.95,2500
37,73.98,73.98,73.98,73.98,100
38,74.03,74.03,73.87,73.94,2834
39,74.06,74.07,74,74,1100
40,73.865,74.05,73.865,74.05,4100
41,73.92,73.93,73.845,73.9,1647
42,74.09,74.09,73.935,73.935,1400
43,74.07,74.16,74.06,74.085,2700
44,73.95,74.06,73.93,74.06,1100
45,73.92,73.98,73.92,73.96,1500
46,73.76,73.9,73.76,73.9,4255
47,73.83,73.865,73.785,73.785,2272
48,74.005,74.005,73.87,73.87,400
49,73.95,73.97,73.95,73.97,700
50,73.8,73.9,73.8,73.9,1952
51,73.685,73.795,73.685,73.795,700
52,73.83,73.83,73.68,73.68,2400
53,73.75,73.86,73.73,73.84,7400
54,73.55,73.74,73.55,73.73,2400
55,73.67,73.7,73.55,73.56,2669
56,73.37,73.64,73.37,73.64,2300
57,73.435,73.49,73.3625,73.39,3726
58,73.61,73.61,73.42,73.42,4983
59,73.82,73.83,73.63,73.63,2690
60,73.73,73.83,73.73,73.83,4213
61,73.68,73.72,73.68,73.72,404
62,73.705,73.74,73.6,73.6,2630
63,73.75,73.75,73.67,73.74,1203
64,73.87,73.89,73.73,73.78,1700
65,73.96,74.05,73.91,73.91,6726
66,74.05,74.05,73.93,73.93,2975
67,74.12,74.12,73.98,74,3301
68,74,74.16,74,74.15,1800
69,73.97,74.024,73.91,74.024,5334
70,74.015,74.02,73.955,73.98,1300
71,73.93,73.98,73.89,73.98,4350
72,73.94,73.96,73.89,73.92,1800
73,74.04,74.05,73.93,73.96,2800
74,74.19,74.19,74.07,74.07,1500
75,74.09,74.185,74.07,74.185,2900
76,74,74.1,74,74.1,2300
77,74,74.03,74,74.015,2100
78,73.94,74.025,73.91,74.025,3500
79,73.94,73.94,73.9,73.93,1900
80,74.045,74.045,73.93,73.96,2100
81,74.09,74.13,74.02,74.08,5976
82,74.16,74.2,74.09,74.11,1800
83,73.98,74.135,73.98,74.12,3900
84,73.94,74.01,73.94,73.96,3500
85,74,74,73.87,73.96,4577
86,74.05,74.05,73.95,74,2000
87,74,74.07,73.95,74.07,1927
88,73.98,74.02,73.95,74.02,1800
89,73.84,74,73.84,73.975,4130
90,73.84,73.84,73.78,73.84,5121
91,73.84,73.89,73.81,73.87,3392
