a1444656660,70.51,70.7,70.27,70.5,8698
5,70.5,70.5,70.5,70.5,400
6,70.58,70.63,70.58,70.63,900
7,70.5201,70.6,70.5201,70.6,780
8,70.57,70.57,70.54,70.54,525
9,70.56,70.56,70.56,70.56,200
10,70.62,70.62,70.62,70.62,100
11,70.64,70.64,70.63,70.63,400
12,70.69,70.69,70.6557,70.6557,595
13,70.69,70.69,70.64,70.67,1388
14,70.69,70.69,70.645,70.645,1110
15,70.72,70.72,70.67,70.67,1200
16,70.77,70.77,70.72,70.72,1500
17,70.72,70.72,70.7,70.72,1200
18,70.74,70.74,70.73,70.73,300
19,70.64,70.71,70.64,70.71,3300
20,70.71,70.71,70.69,70.69,1510
21,70.65,70.68,70.65,70.68,1058
22,70.64,70.65,70.64,70.65,300
23,70.64,70.65,70.61,70.65,1500
24,70.6,70.6,70.6,70.6,200
25,70.6,70.6,70.58,70.6,700
26,70.61,70.61,70.61,70.61,200
27,70.62,70.62,70.62,70.62,300
28,70.71,70.71,70.66,70.66,1400
29,70.74,70.74,70.74,70.74,100
30,70.7,70.765,70.7,70.765,1239
32,70.65,70.66,70.65,70.66,400
33,70.68,70.7,70.68,70.69,1100
34,70.72,70.73,70.69,70.69,900
35,70.7,70.75,70.69,70.72,1701
36,70.69,70.7,70.69,70.7,300
37,70.7,70.7,70.7,70.7,400
38,70.67,70.71,70.67,70.69,900
39,70.67,70.67,70.65,70.67,1200
40,70.7,70.71,70.66,70.66,1700
41,70.69,70.69,70.69,70.69,200
42,70.74,70.74,70.68,70.68,2200
43,70.73,70.74,70.71,70.74,900
44,70.73,70.73,70.7,70.7153,525
45,70.73,70.76,70.7,70.73,2000
46,70.65,70.7,70.65,70.7,500
47,70.68,70.72,70.68,70.68,1100
48,70.67,70.67,70.66,70.66,200
49,70.66,70.66,70.66,70.66,300
51,70.64,70.64,70.64,70.64,100
52,70.68,70.7,70.66,70.66,1750
53,70.65,70.69,70.63,70.69,2100
54,70.61,70.65,70.58,70.65,9498
55,70.57,70.6,70.57,70.59,1900
56,70.64,70.64,70.59,70.59,900
57,70.63,70.69,70.63,70.64,6334
58,70.68,70.68,70.64,70.65,4300
59,70.67,70.69,70.67,70.67,500
61,70.68,70.68,70.65,70.65,1100
