a1444656660,73.44,73.49,72.95,72.95,7909
2,72.87,72.87,72.87,72.87,100
4,73.15,73.15,72.89,72.89,240
5,73.19,73.19,73.08,73.15,3640
6,73.21,73.22,73.15,73.21,7111
7,73.17,73.21,73.05,73.21,1200
8,73.15,73.15,73.13,73.13,400
9,73.26,73.26,73.08,73.08,7662
10,73.33,73.33,73.26,73.27,3557
11,73.41,73.41,73.29,73.34,2425
12,73.54,73.54,73.43,73.43,1000
13,73.53,73.6,73.53,73.6,1000
14,73.55,73.55,73.54,73.5401,927
15,73.58,73.58,73.53,73.53,500
16,73.52,73.63,73.52,73.63,800
17,73.47,73.5,73.47,73.5,500
18,73.44,73.5,73.43,73.47,6135
19,73.41,73.49,73.41,73.43,1724
20,73.32,73.32,73.32,73.32,100
22,73.24,73.24,73.24,73.24,100
23,73.14,73.19,73.14,73.19,500
24,73.0601,73.0601,73.0601,73.0601,100
25,73.17,73.2,73.06,73.06,3220
26,73.18,73.215,73.17,73.205,2500
27,73.1826,73.1826,73.1826,73.1826,175
28,73.21,73.21,73.17,73.17,200
30,73.24,73.3,73.24,73.27,1400
31,73.24,73.24,73.24,73.24,100
32,73.29,73.29,73.29,73.29,200
33,73.32,73.32,73.32,73.32,200
34,73.34,73.34,73.32,73.32,599
35,73.29,73.34,73.29,73.3,1160
36,73.28,73.28,73.28,73.28,200
37,73.35,73.35,73.34,73.34,400
38,73.33,73.35,73.33,73.35,200
39,73.36,73.39,73.36,73.37,600
40,73.4,73.43,73.38,73.38,1000
42,73.42,73.43,73.42,73.43,500
44,73.39,73.43,73.39,73.42,1512
45,73.33,73.41,73.33,73.38,1502
46,73.31,73.33,73.3,73.31,1000
47,73.36,73.37,73.34,73.34,400
48,73.39,73.42,73.39,73.405,1735
49,73.384,73.44,73.384,73.42,3500
50,73.47,73.47,73.38,73.38,1300
51,73.48,73.48,73.47,73.47,500
52,73.46,73.49,73.46,73.49,200
53,73.41,73.46,73.41,73.44,1200
54,73.43,73.43,73.42,73.42,200
55,73.43,73.43,73.43,73.43,500
57,73.46,73.47,73.44,73.46,1700
58,73.44,73.45,73.44,73.45,1091
59,73.545,73.55,73.47,73.47,1100
60,73.525,73.55,73.525,73.55,500
61,73.51,73.51,73.49,73.51,1550
63,73.46,73.495,73.44,73.48,1250
64,73.39,73.4,73.39,73.4,400
65,73.35,73.415,73.35,73.415,700
66,73.37,73.37,73.33,73.33,535
67,73.34,73.35,73.34,73.35,300
68,73.36,73.36,73.36,73.36,100
69,73.47,73.47,73.37,73.39,800
70,73.48,73.48,73.48,73.48,200
71,73.51,73.51,73.51,73.51,300
72,73.51,73.51,73.46,73.47,3800
73,73.52,73.52,73.51,73.51,200
74,73.53,73.53,73.51,73.51,800
76,73.5,73.5,73.5,73.5,400
77,73.43,73.51,73.43,73.49,1000
78,73.425,73.425,73.42,73.42,200
79,73.53,73.53,73.47,73.47,1200
80,73.59,73.61,73.55,73.55,700
81,73.55,73.59,73.55,73.59,700
83,73.54,73.54,73.49,73.5,500
84,73.47,73.5142,73.47,73.5142,363
85,73.53,73.53,73.49,73.49,800
86,73.55,73.55,73.48,73.529,600
87,73.57,73.57,73.57,73.57,100
88,73.54,73.54,73.53,73.54,500
89,73.52,73.52,73.52,73.52,300
90,73.57,73.57,73.505,73.53,1300
91,73.58,73.58,73.58,73.58,100
92,73.62,73.62,73.62,73.62,236
93,73.52,73.59,73.52,73.59,610
94,73.55,73.55,73.51,73.52,600
95,73.55,73.56,73.55,73.56,300
96,73.59,73.6,73.58,73.58,800
97,73.62,73.62,73.59,73.59,400
98,73.62,73.64,73.62,73.62,1064
99,73.67,73.68,73.67,73.67,300
100,73.684,73.684,73.684,73.684,135
101,73.68,73.68,73.68,73.68,100
102,73.64,73.67,73.64,73.67,800
104,73.6,73.62,73.58,73.62,1100
105,73.56,73.585,73.56,73.585,500
106,73.51,73.54,73.51,73.54,500
108,73.42,73.4501,73.42,73.4501,400
109,73.4,73.4,73.39,73.39,400
110,73.366,73.39,73.366,73.39,200
111,73.43,73.45,73.41,73.42,3251
112,73.42,73.44,73.4,73.43,1700
113,73.39,73.41,73.39,73.41,500
114,73.4,73.43,73.4,73.4,3000
115,73.41,73.42,73.37,73.4,3026
116,73.39,73.41,73.39,73.405,1350
117,73.35,73.4,73.35,73.4,1800
118,73.43,73.44,73.34,73.36,5895
119,73.43,73.46,73.43,73.44,704
120,73.47,73.47,73.47,73.47,300
121,73.36,73.45,73.36,73.45,2113
122,73.35,73.36,73.35,73.36,700
123,73.34,73.36,73.34,73.36,200
124,73.38,73.38,73.34,73.34,890
125,73.43,73.43,73.4,73.4,1300
126,73.4,73.42,73.4,73.42,200
127,73.41,73.41,73.38,73.395,1900
129,73.41,73.41,73.4,73.4,300
130,73.345,73.4,73.345,73.4,1100
131,73.37,73.37,73.345,73.36,700
132,73.34,73.34,73.3,73.34,2800
133,73.44,73.45,73.37,73.37,2200
134,73.39,73.42,73.39,73.42,600
136,73.36,73.38,73.36,73.38,600
137,73.32,73.34,73.32,73.34,500
138,73.38,73.38,73.3,73.31,2237
139,73.39,73.39,73.39,73.39,100
140,73.39,73.39,73.38,73.38,600
141,73.3501,73.38,73.33,73.38,1400
142,73.37,73.37,73.37,73.37,300
144,73.36,73.36,73.36,73.36,100
145,73.32,73.39,73.32,73.3698,5014
146,73.35,73.35,73.31,73.33,600
147,73.34,73.34,73.34,73.34,100
148,73.36,73.36,73.33,73.33,1120
149,73.37,73.38,73.37,73.38,400
150,73.38,73.39,73.38,73.39,1200
151,73.36,73.38,73.36,73.3775,884
152,73.37,73.38,73.365,73.365,500
153,73.385,73.4,73.385,73.385,700
154,73.41,73.41,73.39,73.39,800
155,73.3601,73.41,73.3601,73.41,3124
156,73.39,73.39,73.36,73.36,600
157,73.38,73.39,73.38,73.38,1387
158,73.43,73.43,73.38,73.38,1026
159,73.44,73.45,73.42,73.42,2153
160,73.47,73.47,73.47,73.47,100
161,73.42,73.45,73.42,73.44,1000
162,73.3901,73.44,73.3901,73.44,1500
163,73.38,73.39,73.38,73.39,200
164,73.39,73.39,73.39,73.39,100
165,73.41,73.43,73.4,73.41,1400
166,73.41,73.42,73.4,73.42,900
168,73.44,73.44,73.425,73.43,300
169,73.43,73.43,73.42,73.43,600
170,73.415,73.42,73.4,73.42,1600
171,73.4,73.4,73.4,73.4,200
172,73.39,73.404,73.39,73.4,1200
173,73.395,73.3985,73.395,73.3985,250
176,73.39,73.4,73.39,73.4,1900
177,73.35,73.39,73.35,73.39,1700
178,73.3599,73.3599,73.34,73.34,300
179,73.36,73.36,73.35,73.36,800
180,73.375,73.39,73.35,73.355,2100
181,73.34,73.37,73.34,73.37,2500
182,73.347,73.347,73.347,73.347,100
183,73.35,73.35,73.34,73.35,924
184,73.35,73.36,73.34,73.355,2451
185,73.34,73.34,73.32,73.33,1100
187,73.34,73.34,73.34,73.34,200
188,73.33,73.35,73.31,73.345,1700
190,73.3,73.31,73.3,73.31,523
191,73.3,73.3,73.3,73.3,300
192,73.24,73.29,73.24,73.29,2300
194,73.25,73.25,73.25,73.25,1000
195,73.29,73.29,73.25,73.25,1500
196,73.27,73.28,73.27,73.28,400
197,73.28,73.28,73.28,73.28,100
198,73.24,73.26,73.24,73.26,800
199,73.21,73.24,73.21,73.24,600
200,73.23,73.23,73.21,73.21,200
201,73.1992,73.22,73.19,73.22,1189
202,73.21,73.21,73.19,73.19,400
