a1444656600,50.38,50.575,50.32,50.57,36656
1,50.47,50.6,50.47,50.51,3641
2,50.4,50.44,50.4,50.44,1100
3,50.36,50.36,50.36,50.36,100
4,50.4,50.41,50.32,50.33,1529
5,50.42,50.45,50.37,50.37,1449
6,50.34,50.34,50.34,50.34,100
7,50.39,50.39,50.35,50.37,1259
8,50.2,50.38,50.2,50.38,9281
9,50.33,50.33,50.23,50.23,4579
10,50.27,50.27,50.27,50.27,100
12,50.36,50.36,50.28,50.28,3006
13,50.33,50.38,50.33,50.37,15100
14,50.37,50.39,50.29,50.31,15900
15,50.35,50.37,50.315,50.36,3700
16,50.37,50.37,50.36,50.36,400
17,50.39,50.44,50.375,50.38,3787
18,50.44,50.45,50.39,50.39,4370
19,50.44,50.44,50.43,50.43,4712
20,50.4701,50.4701,50.44,50.44,1700
21,50.43,50.49,50.43,50.47,3355
22,50.46,50.46,50.44,50.44,3599
23,50.35,50.45,50.35,50.45,1698
24,50.34,50.34,50.31,50.33,2700
25,50.38,50.38,50.35,50.35,1400
26,50.45,50.45,50.39,50.39,4600
27,50.47,50.48,50.47,50.47,4700
28,50.49,50.49,50.46,50.46,900
29,50.5,50.51,50.48,50.51,3848
30,50.475,50.5,50.47,50.5,3400
31,50.49,50.49,50.48,50.48,700
32,50.43,50.48,50.43,50.48,4100
33,50.45,50.48,50.415,50.43,8000
34,50.45,50.45,50.45,50.45,400
35,50.5,50.5,50.455,50.46,1800
36,50.52,50.52,50.49,50.5,3200
37,50.52,50.5301,50.49,50.53,9206
38,50.55,50.55,50.51,50.53,12574
39,50.49,50.55,50.49,50.55,4900
40,50.49,50.49,50.47,50.49,2000
41,50.46,50.5,50.455,50.49,2800
42,50.46,50.46,50.45,50.46,1800
43,50.5,50.5,50.44,50.44,1870
44,50.48,50.5,50.48,50.5,1000
45,50.51,50.51,50.47,50.48,2733
46,50.5,50.55,50.5,50.52,2200
47,50.45,50.5,50.45,50.5,3300
48,50.45,50.46,50.445,50.45,2050
49,50.47,50.47,50.45,50.45,1100
50,50.48,50.49,50.48,50.48,1800
51,50.51,50.51,50.475,50.48,5711
52,50.49,50.51,50.48,50.49,3500
53,50.45,50.48,50.45,50.48,2950
54,50.38,50.45,50.38,50.45,3400
55,50.42,50.43,50.38,50.38,3319
56,50.43,50.44,50.43,50.44,300
57,50.43,50.45,50.42,50.44,2800
58,50.46,50.46,50.415,50.42,2400
59,50.48,50.48,50.46,50.46,900
60,50.48,50.5,50.48,50.48,3400
61,50.46,50.47,50.455,50.47,2600
62,50.47,50.47,50.45,50.46,3609
63,50.48,50.48,50.47,50.47,700
64,50.48,50.5,50.48,50.48,2798
65,50.46,50.48,50.46,50.48,1300
66,50.44,50.47,50.44,50.47,1684
67,50.46,50.46,50.427,50.427,1500
68,50.46,50.47,50.46,50.46,1300
69,50.47,50.47,50.45,50.47,2667
70,50.465,50.48,50.465,50.475,1600
71,50.4601,50.48,50.4601,50.48,1644
72,50.47,50.49,50.46,50.46,3000
73,50.45,50.465,50.45,50.465,718
74,50.47,50.47,50.45,50.455,1400
75,50.51,50.51,50.47,50.47,1700
76,50.5,50.51,50.49,50.51,1500
77,50.5,50.5,50.5,50.5,200
78,50.45,50.505,50.45,50.505,1800
79,50.475,50.48,50.46,50.46,1800
80,50.53,50.54,50.49,50.49,2500
81,50.57,50.6,50.54,50.54,9914
82,50.61,50.61,50.57,50.57,2000
83,50.61,50.61,50.6,50.6,2800
84,50.65,50.65,50.615,50.615,4499
85,50.62,50.65,50.6,50.65,3500
86,50.6,50.65,50.6,50.64,1000
87,50.58,50.6,50.57,50.6,2100
88,50.59,50.6,50.58,50.58,1200
89,50.63,50.63,50.585,50.59,7100
90,50.66,50.67,50.64,50.64,3242
91,50.67,50.67,50.63,50.67,2000
92,50.7,50.7,50.68,50.68,1500
93,50.7,50.71,50.684,50.7,3300
94,50.67,50.7,50.67,50.7,1400
95,50.69,50.69,50.67,50.67,900
96,50.68,50.69,50.68,50.68,300
97,50.7,50.7,50.68,50.68,1645
98,50.71,50.71,50.695,50.7,1800
99,50.7,50.72,50.7,50.7172,1745
100,50.69,50.7,50.69,50.7,1100
101,50.685,50.6972,50.68,50.6972,1590
102,50.66,50.68,50.66,50.68,900
103,50.62,50.6672,50.62,50.66,3590
104,50.64,50.64,50.63,50.63,1590
105,50.61,50.63,50.61,50.63,600
106,50.59,50.62,50.59,50.6172,1681
107,50.57,50.58,50.56,50.58,3660
108,50.54,50.57,50.54,50.57,1400
109,50.52,50.53,50.52,50.53,2900
110,50.54,50.54,50.52,50.52,2100
111,50.55,50.55,50.54,50.54,400
112,50.57,50.58,50.56,50.56,2450
113,50.59,50.59,50.58,50.58,700
