a1444656660,42.85,42.85,42.7,42.75,98483
1,42.74,42.935,42.6701,42.935,21402
2,42.59,42.8,42.52,42.68,21099
3,42.36,42.65,42.35,42.63,16129
4,42.17,42.37,42.04,42.37,27212
5,42.12,42.24,42.07,42.15,16085
6,42,42.11,41.92,42.09,65835
7,41.86,42.04,41.78,42,32769
8,41.89,41.9699,41.83,41.88,23049
9,41.84,41.9,41.7901,41.88,30349
10,41.69,41.92,41.6501,41.85,18699
11,41.765,41.79,41.5,41.67,107564
12,41.8,41.8,41.6999,41.78,6308
13,41.74,41.83,41.71,41.785,9100
14,41.776,41.79,41.72,41.74,4707
15,41.85,41.9,41.79,41.79,16125
16,41.73,41.86,41.69,41.86,29077
17,41.69,41.7562,41.66,41.75,13731
18,41.8,41.8,41.69,41.69,10000
19,41.72,41.79,41.67,41.79,4260
20,41.8,41.882,41.71,41.71,28050
21,41.75,41.79,41.74,41.74,7950
22,41.64,41.78,41.64,41.759,12320
23,41.6227,41.66,41.6,41.64,6979
24,41.63,41.65,41.62,41.622,3100
25,41.68,41.69,41.62,41.62,16309
26,41.7189,41.77,41.64,41.68,40402
27,41.64,41.712,41.64,41.71,7252
28,41.59,41.61,41.51,41.61,9696
29,41.58,41.63,41.5613,41.6,8097
30,41.49,41.57,41.42,41.57,23506
31,41.48,41.51,41.42,41.49,6608
32,41.66,41.7197,41.47,41.48,12680
33,41.61,41.63,41.595,41.63,5348
34,41.62,41.62,41.58,41.59,4200
35,41.71,41.7297,41.62,41.62,7700
36,41.68,41.6983,41.68,41.6983,6110
37,41.66,41.69,41.65,41.69,2100
38,41.62,41.64,41.58,41.64,7005
39,41.6962,41.6962,41.6,41.6,3493
40,41.81,41.82,41.7,41.71,5400
41,41.82,41.84,41.8,41.82,3700
42,41.71,41.82,41.71,41.81,7293
43,41.69,41.71,41.67,41.71,3928
44,41.64,41.68,41.64,41.68,2084
45,41.57,41.63,41.52,41.63,14159
46,41.54,41.566,41.5301,41.56,4996
47,41.56,41.58,41.53,41.53,6735
48,41.58,41.62,41.56,41.575,8441
49,41.61,41.61,41.59,41.59,4700
50,41.55,41.6,41.51,41.6,11993
51,41.59,41.61,41.56,41.56,4000
52,41.48,41.59,41.48,41.59,7582
53,41.4,41.51,41.38,41.47,34871
54,41.48,41.49,41.39,41.39,4150
55,41.41,41.48,41.4,41.48,30528
56,41.46,41.49,41.42,41.42,32300
57,41.56,41.56,41.44,41.45,22280
58,41.61,41.64,41.56,41.56,10225
59,41.6,41.615,41.58,41.61,8700
60,41.58,41.6046,41.58,41.6,7747
61,41.54,41.58,41.54,41.58,5296
62,41.51,41.53,41.49,41.53,9581
63,41.56,41.56,41.5,41.5,9201
64,41.66,41.68,41.5601,41.5601,11353
65,41.6799,41.6799,41.65,41.67,10716
66,41.7,41.7,41.67,41.67,4802
67,41.6,41.69,41.6,41.69,9291
68,41.58,41.6,41.58,41.6,3846
69,41.56,41.5799,41.5352,41.5799,7482
70,41.58,41.58,41.5022,41.56,14817
71,41.5775,41.6,41.5775,41.58,6592
72,41.53,41.57,41.51,41.57,25773
73,41.53,41.54,41.52,41.52,6138
74,41.5235,41.53,41.505,41.53,4710
75,41.48,41.525,41.46,41.5225,13700
76,41.5,41.5,41.47,41.47,4785
77,41.43,41.5,41.42,41.5,7176
78,41.45,41.47,41.44,41.45,12876
79,41.47,41.485,41.44,41.45,27060
80,41.59,41.595,41.47,41.47,23204
81,41.55,41.5975,41.53,41.59,5325
82,41.57,41.58,41.54,41.54,7207
83,41.58,41.595,41.56,41.5601,16947
84,41.54,41.585,41.54,41.58,5031
