a1444656660,83.2,83.75,83.15,83.75,24712
1,83.8,83.8,83.22,83.22,2600
2,83.97,83.97,83.64,83.67,3300
3,83.8,83.95,83.8,83.95,2230
4,83.69,83.845,83.69,83.81,1700
5,83.66,83.7,83.57,83.68,2430
6,83.9,83.94,83.63,83.67,4840
7,83.72,84,83.69,83.92,9690
8,83.73,83.78,83.7,83.7,2600
9,83.65,83.75,83.59,83.7,5053
10,83.58,83.79,83.58,83.7,2868
11,83.6675,83.71,83.57,83.6,6196
12,83.64,83.69,83.59,83.69,5450
13,83.54,83.67,83.54,83.57,4200
14,83.66,83.66,83.46,83.56,4835
15,83.72,83.78,83.65,83.7,2025
16,83.65,83.78,83.65,83.78,7250
17,83.49,83.68,83.49,83.65,4009
18,83.58,83.58,83.45,83.45,3011
19,83.42,83.57,83.35,83.55,14945
20,83.3,83.4,83.23,83.38,5622
21,83.18,83.33,83.18,83.3,7210
22,83.06,83.22,83.02,83.19,6673
23,83.06,83.16,83.04,83.12,12623
24,83,83.04,82.95,83.01,9458
25,83.084,83.11,82.96,83.01,3250
26,83.12,83.13,83.02,83.06,3600
27,83.14,83.26,83.1,83.15,1800
28,82.96,83.15,82.96,83.15,1574
29,82.91,82.97,82.77,82.96,5866
30,82.79,82.9,82.78,82.87,2677
31,82.81,82.84,82.73,82.84,2139
32,82.83,82.94,82.79,82.81,3410
33,83.1125,83.12,82.84,82.85,4309
34,83.24,83.27,83.13,83.13,11730
35,83.12,83.23,83.07,83.22,7000
36,83.13,83.185,83.1,83.13,3097
37,83.28,83.28,83.09,83.13,9336
38,83.19,83.27,83.15,83.24,1960
39,83.03,83.1801,83.01,83.1801,3298
40,83.12,83.17,83.1,83.1,2000
41,83.2,83.22,83.125,83.125,1599
42,83.2,83.225,83.19,83.2,2200
43,83.08,83.25,83.08,83.25,1300
44,83.14,83.193,83.09,83.09,2650
45,83.11,83.19,83.1,83.15,3000
46,83.13,83.16,83.11,83.13,1335
47,83.21,83.245,83.13,83.13,4817
48,83.205,83.22,83.19,83.205,2200
49,83.13,83.2,83.13,83.19,1227
50,83.165,83.195,83.09,83.1304,5875
51,83.22,83.25,83.12,83.15,2830
52,83.24,83.29,83.2159,83.26,1700
53,83.156,83.22,83.14,83.21,1600
54,83.16,83.16,83.12,83.13,1100
55,83.03,83.16,83.03,83.16,1640
56,83,83.06,82.9835,83.06,1400
57,83.054,83.06,82.99,83.01,1400
58,83.16,83.18,83.033,83.033,5667
59,83.27,83.27,83.14,83.16,7489
60,83.17,83.31,83.17,83.31,1770
61,83.23,83.264,83.18,83.18,8265
62,83.33,83.33,83.23,83.24,10240
63,83.33,83.36,83.26,83.28,2200
64,83.3,83.37,83.26,83.33,1701
65,83.29,83.36,83.26,83.29,5192
66,83.25,83.32,83.23,83.29,5351
67,83.08,83.2628,83.08,83.2628,1150
68,83.01,83.07,82.96,83.07,6100
69,83.05,83.05,82.98,83.02,1400
70,82.93,83.01,82.93,83,15869
71,82.97,82.97,82.89,82.96,1800
72,83.03,83.03,82.94,82.94,1570
73,83.18,83.21,83.03,83.03,3498
74,83.104,83.1717,83.08,83.1717,1600
75,83.06,83.08,83.06,83.08,531
76,83.05,83.09,83.02,83.03,7316
77,82.93,83.04,82.93,83.04,2197
78,82.98,82.98,82.94,82.95,2100
79,83.1,83.1,82.96,82.97,2210
80,83.16,83.18,83.11,83.11,2100
81,83.2101,83.26,83.19,83.2,1500
82,83.16,83.22,83.16,83.21,1517
83,83.16,83.16,83.1,83.11,1500
84,83.1,83.19,83.03,83.19,7204
85,83.18,83.18,83.09,83.1,1800
86,83.14,83.19,83.1,83.165,2193
87,83.155,83.18,83.12,83.15,1900
88,83.07,83.16,83.07,83.16,1450
89,83.04,83.08,83,83.08,923
90,83.056,83.07,83.0077,83.04,1748
91,83.17,83.17,83.09,83.1,3900
92,83.11,83.2,83.1,83.16,2100
93,83.105,83.15,83.105,83.15,1000
94,83.1128,83.135,83.05,83.12,2721
95,83.15,83.15,83.12,83.12,1800
96,83.17,83.19,83.16,83.16,1000
97,83.22,83.22,83.14,83.1577,1900
98,83.13,83.21,83.12,83.21,2850
99,83.19,83.22,83.1373,83.14,3626
100,83.185,83.185,83.13,83.165,3071
101,83.05,83.17,83.05,83.17,1111
102,83.045,83.15,83.045,83.07,3300
103,83.12,83.12,83.04,83.06,2200
104,83.14,83.14,83.08,83.12,4663
105,83.14,83.15,83.12,83.13,1400
106,83.11,83.14,83.05,83.12,2700
107,83.14,83.16,83.08,83.12,2514
108,83.17,83.18,83.0997,83.12,6322
109,83.17,83.18,83.1247,83.16,6300
110,83.25,83.25,83.1403,83.18,5300
111,83.1925,83.2704,83.1401,83.2704,5937
112,83.17,83.1904,83.16,83.1701,2050
113,83.12,83.17,83.11,83.17,2959
114,83.16,83.2,83.135,83.15,3500
115,83.19,83.19,83.17,83.17,3018
116,83.18,83.23,83.17,83.1904,3006
117,83.13,83.18,83.13,83.16,1474
118,83.12,83.16,83.105,83.13,3600
119,83.075,83.14,83.075,83.12,3350
120,83.19,83.19,83.085,83.09,4100
121,83.14,83.17,83.14,83.16,1700
122,83.1302,83.16,83.12,83.16,1800
123,83.28,83.28,83.12,83.15,11904
124,83.29,83.31,83.2501,83.27,4500
125,83.31,83.39,83.3,83.3,5178
126,83.36,83.36,83.28,83.28,1100
127,83.4299,83.4299,83.34,83.34,2375
128,83.4,83.42,83.395,83.4061,1512
129,83.45,83.4999,83.43,83.43,1970
130,83.41,83.43,83.37,83.43,2500
131,83.54,83.55,83.43,83.45,5943
132,83.44,83.53,83.41,83.51,4662
133,83.575,83.62,83.45,83.45,7019
134,83.57,83.6,83.55,83.6,3500
135,83.56,83.57,83.52,83.545,1700
136,83.465,83.53,83.46,83.53,1300
137,83.47,83.47,83.44,83.47,1800
138,83.47,83.485,83.44,83.48,2528
139,83.512,83.512,83.46,83.46,1122
140,83.465,83.55,83.465,83.53,2300
141,83.47,83.49,83.43,83.49,1977
142,83.52,83.52,83.48,83.48,419
143,83.49,83.51,83.44,83.49,3384
144,83.47,83.49,83.47,83.48,900
145,83.46,83.48,83.41,83.48,3300
146,83.39,83.47,83.34,83.45,14429
147,83.43,83.45,83.35,83.39,4457
148,83.38,83.41,83.33,83.41,2300
149,83.355,83.39,83.355,83.37,2476
150,83.31,83.37,83.3,83.36,4100
151,83.23,83.31,83.23,83.31,3805
152,83.21,83.27,83.21,83.235,10973
153,83.24,83.24,83.19,83.21,2184
154,83.23,83.24,83.2101,83.24,2378
155,83.19,83.23,83.17,83.22,2777
156,83.15,83.19,83.14,83.19,2400
157,83.17,83.17,83.13,83.15,1868
158,83.16,83.18,83.14,83.16,1042
159,83.16,83.18,83.15,83.15,1000
160,83.23,83.24,83.18,83.19,3500
161,83.27,83.29,83.26,83.27,700
162,83.21,83.28,83.18,83.27,2658
163,83.1,83.18,83.09,83.18,1700
164,83.08,83.1,83.08,83.1,500
165,83,83.07,83,83.07,3315
166,83.065,83.07,83.002,83.002,2625
167,83.06,83.09,83.03,83.08,1684
168,83,83.0353,83,83.02,1600
169,83.03,83.03,82.97,83,2404
170,83.01,83.04,83,83.04,1111
171,82.98,83.02,82.98,83.02,900
172,82.98,83,82.98,82.99,2288
173,82.91,82.98,82.91,82.95,1100
174,82.86,82.93,82.852,82.907,4890
175,82.8905,82.9204,82.87,82.87,2924
176,82.89,82.92,82.86,82.88,1300
177,82.8,82.88,82.8,82.88,800
178,82.83,82.845,82.83,82.83,1912
179,82.93,82.94,82.76,82.8,6098
180,82.86,82.92,82.86,82.92,1402
181,82.935,82.935,82.86,82.86,1100
182,82.96,83,82.92,82.95,2418
183,82.91,82.97,82.91,82.93,1600
184,82.93,82.93,82.91,82.91,400
185,82.93,82.95,82.92,82.92,2053
186,82.94,82.94,82.9,82.93,1600
187,82.91,82.949,82.91,82.949,408
188,82.89,82.96,82.89,82.93,3000
189,82.94,82.96,82.915,82.92,1200
190,82.895,82.92,82.84,82.92,4902
191,82.87,82.9,82.87,82.89,700
192,82.87,82.9,82.86,82.88,1830
193,82.86,82.88,82.86,82.88,1400
194,82.97,82.97,82.88,82.88,1303
195,83.01,83.01,82.93,82.9475,4810
196,83,83.01,82.98,83.01,1401
197,83,83.03,83,83.03,400
198,83.01,83.01,82.97,83,2111
199,83.001,83.02,82.99,82.99,2000
200,83.01,83.01,82.98,83,2800
201,83.02,83.03,83.0138,83.0138,1910
202,82.99,83.03,82.98,83.01,1839
203,82.96,83,82.96,83,3100
204,82.84,82.93,82.84,82.93,2257
205,82.86,82.89,82.83,82.83,2100
206,82.915,82.92,82.876,82.876,1900
207,82.9,82.9,82.89,82.9,1000
208,82.95,82.95,82.88,82.9,1348
209,83,83,82.98,82.98,200
210,82.96,82.98,82.95,82.98,1345
211,82.93,82.976,82.9,82.976,2529
212,82.915,82.92,82.9052,82.91,700
213,82.88,82.9,82.88,82.9,1700
214,82.92,82.92,82.895,82.895,700
215,82.865,82.95,82.865,82.91,1951
216,82.82,82.855,82.82,82.855,300
217,82.8,82.855,82.785,82.82,5703
218,82.87,82.87,82.8,82.81,2835
219,82.83,82.88,82.83,82.86,3421
220,82.87,82.87,82.835,82.86,900
221,82.83,82.86,82.83,82.86,1500
222,82.805,82.825,82.8,82.82,1508
223,82.82,82.85,82.81,82.81,1530
224,82.856,82.86,82.83,82.84,1000
225,82.95,82.95,82.86,82.86,1951
226,82.92,82.98,82.92,82.96,1927
227,82.93,82.96,82.8901,82.93,2229
228,82.91,82.95,82.91,82.935,1200
229,82.93,82.93,82.89,82.93,3046
230,82.99,82.99,82.923,82.95,1650
231,83.03,83.065,82.9884,82.9884,2550
232,83.0399,83.045,83.005,83.045,2155
233,83.03,83.086,83.03,83.05,3574
234,83.06,83.07,83.04,83.04,1800
235,83.075,83.0753,83.05,83.05,1785
236,83.06,83.12,83.06,83.08,1821
237,83.1,83.11,83.07,83.07,4975
238,83.08,83.09,83.04,83.09,800
239,83.07,83.085,83.07,83.08,1000
240,83.12,83.12,83.04,83.04,1602
241,83.13,83.145,83.11,83.11,1802
242,83.11,83.112,83.095,83.112,3133
243,83.1801,83.19,83.14,83.14,800
244,83.22,83.22,83.13,83.18,2037
245,83.23,83.24,83.22,83.23,1300
246,83.31,83.31,83.24,83.24,2500
247,83.2932,83.32,83.29,83.32,1800
248,83.31,83.31,83.2801,83.295,600
249,83.3101,83.37,83.3101,83.34,1300
250,83.2911,83.33,83.2911,83.31,2000
251,83.3,83.3,83.27,83.28,2170
252,83.28,83.335,83.28,83.29,2325
253,83.34,83.34,83.26,83.26,700
254,83.29,83.35,83.29,83.31,2642
255,83.33,83.33,83.31,83.31,1500
256,83.38,83.38,83.38,83.38,100
257,83.389,83.3899,83.389,83.3899,372
258,83.38,83.4,83.36,83.36,6946
259,83.4,83.41,83.36,83.38,2300
260,83.315,83.38,83.315,83.38,6800
261,83.29,83.33,83.28,83.33,4800
262,83.235,83.28,83.2,83.28,7833
263,83.23,83.25,83.22,83.24,1700
264,83.25,83.275,83.23,83.24,925
265,83.33,83.33,83.29,83.3,1600
266,83.31,83.32,83.31,83.32,1700
267,83.3,83.31,83.29,83.3,1234
268,83.32,83.32,83.3,83.3,2101
269,83.32,83.32,83.3,83.31,1485
270,83.27,83.3,83.27,83.3,2104
271,83.27,83.2775,83.25,83.27,1800
272,83.26,83.3,83.26,83.2787,2441
273,83.24,83.3,83.24,83.27,2470
274,83.27,83.28,83.24,83.25,2458
275,83.307,83.307,83.29,83.29,445
276,83.31,83.31,83.28,83.29,2378
277,83.32,83.36,83.32,83.35,2929
278,83.35,83.35,83.29,83.31,3000
279,83.3657,83.4,83.35,83.352,3170
280,83.374,83.39,83.36,83.38,2234
281,83.39,83.4,83.36,83.37,1100
282,83.41,83.41,83.41,83.41,1252
283,83.37,83.4,83.37,83.4,1785
284,83.398,83.4,83.38,83.4,800
285,83.41,83.43,83.4,83.4,3900
286,83.41,83.44,83.41,83.41,700
287,83.4,83.412,83.4,83.4001,3023
288,83.426,83.43,83.41,83.41,1831
289,83.39,83.427,83.39,83.42,1226
290,83.42,83.42,83.4,83.4,1700
291,83.42,83.45,83.42,83.45,2300
292,83.4,83.4,83.4,83.4,152
293,83.43,83.43,83.4,83.41,1700
294,83.4,83.41,83.377,83.41,2456
295,83.35,83.39,83.34,83.38,5005
296,83.35,83.38,83.34,83.36,9275
297,83.35,83.35,83.349,83.35,1050
298,83.31,83.357,83.29,83.357,3900
299,83.31,83.33,83.3,83.3,1179
300,83.34,83.34,83.31,83.31,2048
301,83.36,83.36,83.34,83.34,500
302,83.38,83.39,83.37,83.38,1916
303,83.43,83.44,83.4,83.4,2402
304,83.43,83.43,83.41,83.41,1100
305,83.49,83.5,83.43,83.43,3976
306,83.5,83.5204,83.5,83.51,3015
307,83.55,83.56,83.51,83.51,1324
308,83.54,83.6,83.54,83.55,3501
309,83.5,83.5424,83.49,83.5424,3221
310,83.5,83.52,83.48,83.49,1725
311,83.54,83.54,83.52,83.52,600
312,83.52,83.56,83.5,83.55,2800
313,83.49,83.53,83.49,83.53,1120
314,83.49,83.51,83.49,83.5,1200
315,83.475,83.51,83.475,83.51,2221
316,83.5,83.515,83.47,83.47,1467
317,83.535,83.54,83.51,83.51,801
318,83.58,83.58,83.53,83.53,5500
319,83.64,83.64,83.57,83.57,4333
320,83.6,83.65,83.576,83.64,12076
321,83.5586,83.58,83.55,83.58,2237
322,83.6,83.638,83.54,83.54,4199
323,83.58,83.6,83.58,83.59,600
324,83.638,83.638,83.57,83.57,3200
325,83.66,83.67,83.625,83.63,3694
326,83.62,83.66,83.59,83.66,2400
327,83.55,83.59,83.55,83.59,6037
328,83.64,83.645,83.56,83.56,3600
329,83.65,83.69,83.62,83.63,3825
330,83.7,83.7,83.64,83.6529,2700
331,83.69,83.7,83.68,83.7,3800
332,83.65,83.7,83.64,83.69,2076
333,83.6474,83.65,83.6474,83.65,1500
334,83.65,83.67,83.62,83.64,4850
335,83.65,83.69,83.63,83.645,5185
336,83.63,83.64,83.6299,83.64,1713
337,83.69,83.71,83.648,83.648,5652
338,83.72,83.72,83.7104,83.7104,329
339,83.75,83.76,83.72,83.72,6051
340,83.81,83.82,83.72,83.72,5117
341,83.86,83.87,83.81,83.81,4414
342,83.83,83.88,83.83,83.868,2307
343,83.84,83.86,83.794,83.81,11229
344,83.895,83.9,83.84,83.84,1975
345,83.84,83.9,83.82,83.895,5900
346,83.86,83.88,83.85,83.87,2500
347,83.78,83.858,83.78,83.84,5100
348,83.78,83.818,83.78,83.79,2239
349,83.79,83.81,83.77,83.77,4000
350,83.78,83.83,83.76,83.79,4853
351,83.77,83.77,83.75,83.76,2700
352,83.82,83.82,83.76,83.7601,4047
353,83.81,83.815,83.77,83.81,5703
354,83.8,83.815,83.77,83.81,3215
355,83.78,83.79,83.78,83.79,1800
356,83.76,83.779,83.73,83.779,4600
357,83.77,83.78,83.75,83.75,2300
358,83.84,83.84,83.78,83.78,2750
359,83.81,83.83,83.79,83.82,4145
360,83.83,83.86,83.82,83.83,4800
361,83.77,83.825,83.77,83.82,3840
362,83.78,83.8,83.76,83.7804,13863
363,83.78,83.8,83.78,83.78,3953
364,83.77,83.78,83.76,83.77,3700
365,83.75,83.8,83.75,83.79,4400
366,83.77,83.78,83.7398,83.7398,5804
367,83.77,83.78,83.765,83.77,3100
368,83.85,83.86,83.77,83.77,5670
369,83.88,83.89,83.85,83.85,3104
370,83.86,83.89,83.86,83.88,4104
371,83.88,83.88,83.84,83.86,4525
372,83.88,83.88,83.86,83.87,3274
373,83.89,83.91,83.87,83.87,7125
374,83.94,83.94,83.89,83.9099,10016
375,83.94,83.96,83.91,83.96,10256
376,83.89,83.93,83.89,83.93,5941
377,83.91,83.925,83.88,83.89,9175
378,83.89,83.94,83.89,83.91,9862
379,83.88,83.89,83.851,83.88,6768
380,83.84,83.875,83.83,83.87,7355
381,83.85,83.86,83.84,83.8479,5131
382,83.805,83.85,83.8,83.85,13185
383,83.8,83.81,83.79,83.81,4428
384,83.745,83.8,83.74,83.8,14367
385,83.765,83.78,83.74,83.74,11957
386,83.77,83.79,83.76,83.77,18261
387,83.79,83.81,83.77,83.77,19738
388,83.78,83.82,83.78,83.8,21799
389,83.85,83.87,83.78,83.78,39566
a1444743000,82.8,83.03,82.8,83,34820
1,83.3,83.32,83.02,83.02,2400
2,83.26,83.33,83.09,83.29,2117
3,83.19,83.43,83.1,83.28,2700
4,83.352,83.352,83.335,83.335,226
5,83.279,83.39,83.23,83.39,2125
6,83.37,83.38,83.22,83.35,3546
7,83.46,83.54,83.32,83.37,5925
8,83.6101,83.65,83.43,83.45,3125
9,83.78,83.81,83.69,83.75,2263
10,83.71,83.76,83.56,83.76,4115
