a1444656600,137.5,137.5,137.5,137.5,5431
1,137.89,137.89,137.7,137.7,600
2,138.055,138.055,138.055,138.055,100
4,137.87,138,137.87,137.87,700
5,138.17,138.17,138.05,138.05,200
6,138.21,138.23,138.06,138.19,1800
7,138.24,138.25,138.24,138.25,300
8,138.135,138.185,137.99,138.185,1300
10,138.04,138.27,138.04,138.27,200
11,138.2,138.22,138.08,138.22,2260
12,138.15,138.2771,138.15,138.2771,342
13,138.24,138.3,138.18,138.18,4400
14,138.326,138.326,138.275,138.31,651
15,138.24,138.33,138.24,138.26,2200
16,138.38,138.385,138.29,138.3,2891
17,138.51,138.63,138.47,138.47,2000
18,138.32,138.57,138.3,138.57,2400
19,138.29,138.38,138.26,138.26,1720
20,138.35,138.35,138.3,138.3,1500
21,138.36,138.4,138.34,138.35,500
22,138.12,138.34,138.12,138.34,2800
23,138.235,138.235,138.18,138.18,500
24,138.12,138.14,137.94,138.14,1700
25,138.2,138.2,138.2,138.2,200
26,138.185,138.185,138.13,138.13,800
27,138.24,138.3,138.21,138.26,1320
29,138.145,138.19,138.145,138.19,300
30,138,138.14,137.95,138.14,2320
31,137.95,138.198,137.93,138.198,600
32,137.925,138.07,137.925,138.07,400
33,137.99,137.99,137.99,137.99,100
34,138.04,138.17,137.93,137.97,3411
35,137.98,138,137.98,138,600
36,138.01,138.01,138.01,138.01,200
37,138.09,138.09,138.09,138.09,100
38,138.09,138.09,138.09,138.09,400
39,137.93,138.08,137.93,138.08,700
40,137.98,137.99,137.98,137.99,200
41,138.1,138.13,137.99,137.99,5874
42,138.14,138.14,138.14,138.14,100
44,138.1001,138.2,138.1,138.1,900
45,138.1,138.1987,138.1,138.11,500
46,138.08,138.14,138,138.14,2600
47,137.97,137.98,137.96,137.96,604
49,137.97,137.98,137.9501,137.9501,400
50,137.94,138.0194,137.94,138.0194,231
51,138.06,138.06,138,138,700
52,138.145,138.145,138.145,138.145,100
53,138.15,138.15,138.15,138.15,110
54,138.13,138.13,138.13,138.13,500
56,138.03,138.06,138.03,138.06,672
57,138.08,138.08,138.08,138.08,100
58,138.2,138.2,138.17,138.17,300
59,138.16,138.28,138.16,138.205,3120
60,138.06,138.1,138.06,138.1,1100
61,138.16,138.2,138.16,138.17,1200
62,138.18,138.18,138.18,138.18,100
64,138.03,138.13,138.03,138.13,700
65,137.98,138.04,137.98,138.04,500
66,138.0878,138.0878,137.9401,137.9401,1059
68,138.03,138.03,138,138.02,825
70,138,138.05,137.96,137.96,900
71,138.07,138.13,137.99,138.05,4720
72,137.94,137.97,137.94,137.97,300
73,137.94,137.94,137.94,137.94,200
75,138.0223,138.0223,137.95,137.95,2600
76,138.0608,138.0608,138.0608,138.0608,100
77,137.97,137.97,137.97,137.97,293
78,137.89,137.96,137.86,137.96,400
80,137.96,137.96,137.96,137.96,100
81,138.13,138.13,137.98,137.98,1600
82,138.145,138.145,138.09,138.09,300
83,137.99,138.145,137.99,138.145,1000
84,138.07,138.14,138.055,138.055,2248
85,138.07,138.08,137.96,138.07,2400
86,138.03,138.03,138.03,138.03,100
87,138.005,138.005,137.96,137.96,300
88,138.09,138.1,137.96,137.97,1900
89,137.97,138.1,137.97,138.1,1000
90,137.95,138.035,137.92,137.98,4300
92,137.97,138.0399,137.92,137.96,1900
93,138.09,138.09,138,138.03,500
94,138.02,138.02,138.02,138.02,200
96,138.025,138.025,138.025,138.025,300
98,138.05,138.1,138,138.07,3700
99,138.09,138.09,138.09,138.09,300
100,138.1,138.165,138.05,138.05,1464
101,138.09,138.09,138.09,138.09,200
102,138.14,138.15,138.14,138.15,200
106,138.19,138.19,138.19,138.19,400
109,138.241,138.241,138.241,138.241,150
110,138.17,138.17,138.17,138.17,200
111,138.0801,138.0801,138.0801,138.0801,100
112,138.165,138.248,138.165,138.248,200
113,138.1,138.19,138.1,138.13,800
114,138.08,138.08,138.08,138.08,100
115,138.04,138.04,138.04,138.04,100
116,138.095,138.095,138.095,138.095,200
117,138.04,138.04,138.04,138.04,100
118,138.02,138.04,137.99,138.04,700
119,138.118,138.118,138.065,138.065,300
120,138.01,138.01,138.01,138.01,100
121,138,138.03,137.92,138.03,4800
122,137.935,138.02,137.93,138.01,900
123,137.9634,137.9634,137.96,137.96,219
124,137.92,138.05,137.92,138.05,200
125,137.945,137.945,137.94,137.94,200
127,138.07,138.07,138.015,138.015,300
130,138,138.0395,138,138.0395,302
131,137.81,138.01,137.8,137.97,9730
132,137.75,137.92,137.722,137.82,4690
134,138,138.06,137.88,137.88,1393
135,138.16,138.16,138.16,138.16,100
136,138.07,138.07,138.05,138.05,200
137,138.115,138.115,138.115,138.115,100
138,138.04,138.09,138.04,138.09,800
139,138.052,138.1,138.052,138.1,536
140,138.05,138.05,138.05,138.05,500
141,137.99,138.045,137.99,138.045,300
142,138.03,138.03,138.03,138.03,100
143,138.06,138.0999,138.06,138.0999,207
144,137.96,137.96,137.96,137.96,200
145,137.99,137.995,137.99,137.995,500
146,137.95,137.95,137.95,137.95,100
150,137.97,138.058,137.97,138.01,400
151,138.05,138.05,137.9701,138.04,600
152,138.015,138.05,138.015,138.05,200
153,138.085,138.11,138.06,138.06,1400
154,138.1,138.15,138.095,138.095,600
155,138.16,138.16,138.07,138.09,707
156,138.14,138.14,138.11,138.11,200
157,138.12,138.12,138.115,138.115,200
158,138.16,138.16,138.16,138.16,200
159,138.16,138.21,138.13,138.15,2300
160,138.16,138.16,138.13,138.13,200
161,138.208,138.208,138.208,138.208,175
164,138.09,138.16,138.09,138.16,700
165,138.13,138.13,138.12,138.12,200
166,138.11,138.12,138.11,138.12,400
167,138.162,138.162,138.162,138.162,200
168,138.16,138.19,138.09,138.18,1876
171,138.09,138.14,138.04,138.14,1300
173,138.205,138.205,138.205,138.205,200
175,138.3,138.32,138.15,138.15,1433
176,138.38,138.38,138.38,138.38,100
178,138.41,138.41,138.36,138.36,655
179,138.415,138.47,138.415,138.46,300
180,138.33,138.38,138.27,138.38,1000
181,138.34,138.41,138.34,138.41,900
183,138.45,138.45,138.45,138.45,140
184,138.24,138.45,138.23,138.37,1845
187,138.26,138.31,138.24,138.24,1800
189,138.22,138.23,138.21,138.23,600
190,138.22,138.22,138.22,138.22,100
191,138.22,138.22,138.22,138.22,100
192,138.22,138.23,138.22,138.23,300
193,138.17,138.22,138.17,138.22,2066
194,138.22,138.22,138.15,138.21,500
196,138.11,138.11,138.11,138.11,100
197,138.1,138.17,138.1,138.17,200
201,138.13,138.13,138.13,138.13,100
202,138.08,138.15,138.08,138.1332,766
203,137.95,138.15,137.95,138.08,3165
204,137.78,137.92,137.78,137.9,2292
205,137.84,137.93,137.815,137.87,3800
206,137.8,137.81,137.8,137.81,300
208,137.8971,137.8971,137.83,137.83,1280
209,137.684,137.884,137.684,137.884,700
210,137.69,137.69,137.69,137.69,100
211,137.71,137.73,137.71,137.73,200
212,137.71,137.71,137.71,137.71,100
213,137.58,137.71,137.58,137.71,700
215,137.64,137.64,137.64,137.64,100
216,137.57,137.718,137.57,137.714,500
217,137.5327,137.639,137.5327,137.639,1100
218,137.48,137.595,137.43,137.51,700
219,137.3101,137.36,137.3101,137.35,300
220,137.41,137.41,137.26,137.325,1200
221,137.43,137.43,137.43,137.43,100
222,137.45,137.45,137.375,137.42,400
223,137.35,137.35,137.35,137.35,100
225,137.45,137.45,137.45,137.45,300
226,137.35,137.45,137.35,137.45,4200
229,137.38,137.38,137.38,137.38,100
230,137.32,137.32,137.32,137.32,200
231,137.39,137.42,137.33,137.33,300
232,137.44,137.49,137.42,137.44,600
234,137.47,137.505,137.43,137.43,743
237,137.5,137.54,137.5,137.54,330
238,137.46,137.54,137.46,137.47,323
239,137.42,137.47,137.42,137.47,600
242,137.39,137.39,137.39,137.39,100
243,137.429,137.429,137.429,137.429,134
245,137.4,137.4,137.39,137.39,300
247,137.33,137.4,137.33,137.4,1200
250,137.37,137.49,137.37,137.49,1600
251,137.34,137.35,137.33,137.35,500
252,137.27,137.28,137.27,137.28,300
253,137.3,137.3,137.3,137.3,100
254,137.36,137.36,137.36,137.36,100
255,137.3,137.3,137.3,137.3,100
256,137.4,137.4,137.4,137.4,100
259,137.47,137.47,137.41,137.41,300
260,137.43,137.43,137.43,137.43,100
262,137.39,137.39,137.39,137.39,100
263,137.38,137.47,137.38,137.47,300
264,137.31,137.37,137.31,137.37,900
265,137.34,137.34,137.34,137.34,100
268,137.18,137.24,137.18,137.24,700
269,137.24,137.24,137.24,137.24,100
270,137.225,137.29,137.16,137.24,2300
271,137.29,137.29,137.24,137.24,1001
274,137.19,137.19,137.19,137.19,100
276,137.16,137.2,137.16,137.2,400
278,137.26,137.27,137.205,137.25,600
279,137.2274,137.2274,137.13,137.1801,2117
280,137.22,137.22,137.13,137.13,200
281,137.13,137.13,137.13,137.13,400
282,137.05,137.07,137.05,137.07,500
283,137.081,137.081,137.05,137.05,210
284,136.95,137.023,136.95,137.01,2841
285,137.04,137.04,136.93,136.99,600
287,137.09,137.09,136.99,137.03,6925
289,137.21,137.21,137.11,137.11,1200
290,137.11,137.21,137.11,137.21,500
292,137.099,137.14,137.099,137.14,200
293,137.04,137.14,137.04,137.14,200
294,137.24,137.24,137.14,137.14,1000
295,137.255,137.29,137.255,137.29,200
296,137.28,137.31,137.15,137.31,6902
298,137.32,137.33,137.2605,137.2605,372
299,137.32,137.32,137.32,137.32,100
300,137.32,137.32,137.231,137.32,698
301,137.32,137.32,137.23,137.23,200
302,137.33,137.33,137.32,137.33,500
303,137.33,137.33,137.27,137.27,200
305,137.4,137.4,137.29,137.33,1150
306,137.48,137.48,137.43,137.43,600
307,137.55,137.55,137.52,137.52,200
308,137.47,137.57,137.47,137.55,1500
309,137.55,137.56,137.51,137.56,500
310,137.56,137.56,137.56,137.56,200
312,137.5031,137.55,137.5031,137.55,535
314,137.465,137.465,137.465,137.465,100
315,137.57,137.61,137.51,137.51,1650
316,137.62,137.63,137.62,137.62,500
317,137.57,137.62,137.57,137.62,700
318,137.5887,137.5887,137.5887,137.5887,129
319,137.48,137.56,137.48,137.56,600
320,137.4701,137.485,137.4701,137.485,315
321,137.53,137.53,137.53,137.53,100
322,137.48,137.575,137.48,137.4801,1100
323,137.482,137.482,137.46,137.482,600
325,137.49,137.49,137.49,137.49,100
326,137.61,137.61,137.51,137.51,200
328,137.47,137.52,137.47,137.52,800
329,137.46,137.47,137.46,137.47,200
330,137.505,137.505,137.505,137.505,100
331,137.51,137.51,137.51,137.51,124
333,137.52,137.52,137.52,137.52,100
334,137.51,137.51,137.41,137.48,1700
336,137.39,137.42,137.33,137.42,1100
337,137.38,137.42,137.34,137.34,599
338,137.4,137.41,137.33,137.33,1422
339,137.34,137.34,137.34,137.34,300
340,137.44,137.45,137.36,137.36,3200
341,137.35,137.44,137.35,137.44,2100
342,137.32,137.34,137.3,137.34,1800
343,137.32,137.33,137.32,137.32,300
344,137.32,137.33,137.32,137.33,400
346,137.41,137.41,137.41,137.41,100
347,137.35,137.35,137.34,137.34,200
348,137.36,137.41,137.36,137.41,300
349,137.465,137.5,137.41,137.45,1010
350,137.46,137.51,137.42,137.51,1400
351,137.4101,137.4101,137.4101,137.4101,286
352,137.41,137.42,137.41,137.41,600
353,137.41,137.4526,137.41,137.4526,1163
354,137.41,137.47,137.41,137.47,600
355,137.43,137.43,137.41,137.42,300
357,137.51,137.52,137.445,137.445,3500
358,137.545,137.545,137.53,137.53,700
359,137.62,137.62,137.58,137.6,600
360,137.66,137.66,137.62,137.66,1120
361,137.62,137.62,137.62,137.62,112
362,137.58,137.66,137.58,137.62,2400
363,137.5801,137.609,137.58,137.609,800
364,137.63,137.63,137.59,137.59,1300
365,137.68,137.68,137.61,137.6396,1547
366,137.67,137.81,137.66,137.71,3948
367,137.62,137.76,137.62,137.71,22800
368,137.6,137.61,137.6,137.6,700
369,137.6,137.635,137.6,137.6,700
370,137.63,137.66,137.62,137.66,1109
371,137.49,137.61,137.49,137.59,1829
372,137.56,137.56,137.49,137.49,1100
373,137.6,137.62,137.565,137.59,2448
374,137.58,137.63,137.58,137.62,2474
375,137.56,137.56,137.51,137.52,300
376,137.55,137.5599,137.5,137.5,817
377,137.51,137.51,137.465,137.5,2303
378,137.505,137.51,137.4973,137.51,1400
