a1444311060,55.096,55.16,55,55,128080
1,55.09,55.23,55.07,55.075,20890
2,55.07,55.16,55.04,55.09,8351
3,55.111,55.21,54.95,55.07,27685
4,55.02,55.1422,54.99,55.1186,11408
5,55.23,55.32,55.01,55.0189,62155
6,55.4,55.41,55.15,55.23,49109
7,55.32,55.48,55.22,55.4,36130
8,55.26,55.41,55.21,55.336,36438
9,55.16,55.31,55.13,55.22,49792
10,55.02,55.32,55.02,55.14,45283
11,55.07,55.09,54.93,55.01,39395
12,54.94,55.07,54.9,55.06,16209
13,54.92,55.08,54.92,54.935,21856
14,54.935,55.01,54.91,54.91,23327
15,54.92,55,54.9,54.95,24572
16,54.9232,54.96,54.88,54.92,20826
17,54.86,54.94,54.86,54.91,23924
18,54.79,54.87,54.77,54.87,35682
19,54.68,54.78,54.68,54.779,53470
20,54.66,54.7,54.59,54.66,36888
21,54.68,54.69,54.59,54.64,23798
22,54.75,54.83,54.672,54.672,21337
23,54.69,54.75,54.66,54.7464,21516
24,54.841,54.85,54.69,54.69,57352
25,54.89,54.91,54.82,54.85,26179
26,54.98,54.99,54.89,54.91,38054
27,54.9751,55,54.91,54.97,28834
28,54.92,55,54.8639,54.9735,18861
29,54.89,55.04,54.88,54.9101,100244
30,54.99,55.06,54.9,54.9,35527
31,54.98,55.012,54.92,55,19948
32,54.9,55.04,54.9,54.98,29216
33,54.8,54.92,54.78,54.9,21129
34,54.85,54.8658,54.8,54.8199,21527
35,54.81,54.85,54.79,54.84,26331
36,54.92,54.93,54.8,54.81,27510
37,54.92,54.96,54.9,54.926,34808
38,55.09,55.098,54.92,54.92,49372
39,55.1,55.23,55.08,55.13,50999
40,55.2,55.24,55.09,55.09,13450
41,55.16,55.22,55.14,55.21,15250
42,55.21,55.23,55.13,55.16,18040
43,55.25,55.3,55.21,55.21,26907
44,55.23,55.29,55.21,55.26,9932
45,55.26,55.27,55.17,55.22,32042
46,55.23,55.26,55.2238,55.24,12988
47,55.14,55.24,55.14,55.23,12927
48,55.1702,55.23,55.13,55.13,18983
49,55.05,55.17,55.05,55.17,28709
50,54.9927,55.09,54.9927,55.07,12753
51,54.98,55.0199,54.94,54.98,26654
52,55.06,55.08,54.96,54.99,32797
53,55.05,55.08,55.02,55.075,10352
54,55.12,55.13,55.041,55.049,7701
55,55.11,55.19,55.11,55.11,14524
56,55.11,55.13,55.08,55.112,9629
57,55.03,55.1,55,55.09,18380
58,54.85,55.04,54.8,55.025,55751
59,54.82,54.86,54.78,54.83,45892
60,54.89,54.9398,54.82,54.82,44671
61,54.85,54.94,54.845,54.9,33487
62,54.75,54.86,54.74,54.86,27610
63,54.75,54.78,54.7101,54.75,15782
64,54.82,54.82,54.74,54.75,17996
65,54.9398,54.94,54.8232,54.83,10669
66,54.94,54.98,54.92,54.92,16159
67,54.915,54.945,54.87,54.94,11728
68,54.98,54.992,54.93,54.93,22465
69,55.05,55.05,54.98,54.99,19265
70,55.0936,55.11,55.05,55.052,12491
71,55.1,55.14,55.08,55.0923,14108
72,55.055,55.1,55.025,55.09,9260
73,55.1,55.11,55.0497,55.05,14968
74,55.07,55.1181,55.06,55.11,14906
75,55.1,55.122,55.06,55.07,16231
76,55.15,55.16,55.08,55.1,10380
77,55.08,55.13,55.08,55.13,5132
78,55.0351,55.12,55.03,55.07,12865
79,54.92,55.02,54.88,55.02,17306
80,55.1,55.1,54.93,54.93,28216
81,54.92,55.12,54.9194,55.11,24358
82,55.01,55.01,54.91,54.94,12787
83,54.99,55.01,54.95,55.01,4804
84,55.13,55.13,54.99,54.9999,8972
85,55.11,55.138,55.1,55.13,10755
86,55.1549,55.16,55.125,55.125,5666
87,55.18,55.21,55.13,55.16,14215
88,55.22,55.24,55.16,55.19,13027
89,55.3,55.31,55.23,55.24,12771
90,55.27,55.35,55.25,55.3,16408
91,55.27,55.33,55.27,55.29,13407
92,55.205,55.27,55.15,55.27,10034
