a1444656660,35.4,35.4,35.23,35.29,11617
1,35.39,35.41,35.37,35.41,2835
2,35.43,35.43,35.4,35.4,1770
3,35.44,35.44,35.37,35.41,3836
4,35.46,35.46,35.42,35.44,1614
5,35.52,35.52,35.4596,35.4596,6191
6,35.49,35.53,35.47,35.51,10781
7,35.5,35.5,35.47,35.47,5330
8,35.48,35.49,35.45,35.49,2312
9,35.45,35.49,35.45,35.47,2210
10,35.47,35.47,35.44,35.44,2774
11,35.4501,35.46,35.43,35.46,3238
12,35.47,35.47,35.4501,35.4501,1235
13,35.52,35.52,35.49,35.49,5934
14,35.52,35.54,35.52,35.53,3831
15,35.52,35.53,35.51,35.52,3092
16,35.5,35.5201,35.49,35.52,1543
17,35.53,35.53,35.495,35.495,3163
18,35.57,35.57,35.53,35.535,1400
19,35.57,35.6,35.57,35.57,4200
20,35.57,35.57,35.56,35.57,4411
21,35.58,35.58,35.56,35.56,1700
22,35.58,35.58,35.55,35.57,4163
23,35.59,35.6,35.58,35.585,2413
24,35.59,35.61,35.59,35.6,2100
25,35.645,35.645,35.61,35.61,2000
26,35.64,35.65,35.64,35.64,1900
27,35.63,35.64,35.62,35.64,1000
28,35.63,35.635,35.63,35.63,2100
29,35.68,35.68,35.64,35.64,5282
30,35.65,35.68,35.65,35.68,1600
31,35.71,35.71,35.6535,35.6535,6036
32,35.73,35.73,35.715,35.72,10998
33,35.74,35.74,35.72,35.74,5586
34,35.75,35.75,35.74,35.74,400
35,35.69,35.74,35.69,35.74,3400
36,35.695,35.71,35.695,35.7,1819
37,35.65,35.69,35.65,35.69,2100
38,35.64,35.65,35.63,35.65,1900
39,35.67,35.67,35.64,35.64,2600
40,35.66,35.67,35.66,35.67,3499
41,35.66,35.6701,35.66,35.67,1800
42,35.68,35.68,35.665,35.67,4264
43,35.68,35.68,35.67,35.68,1689
44,35.72,35.73,35.69,35.69,2683
45,35.76,35.76,35.71,35.71,4748
46,35.77,35.77,35.76,35.77,1300
47,35.8,35.8,35.78,35.78,1000
48,35.8,35.8,35.78,35.79,2971
49,35.82,35.82,35.8,35.81,1550
50,35.8,35.82,35.8,35.81,3383
51,35.78,35.8,35.78,35.8,10060
52,35.81,35.81,35.78,35.78,1601
53,35.83,35.83,35.81,35.81,4473
54,35.8,35.85,35.8,35.84,6972
55,35.81,35.82,35.81,35.81,2180
56,35.77,35.8099,35.77,35.8099,2405
57,35.76,35.77,35.75,35.77,2700
58,35.75,35.775,35.75,35.76,6622
59,35.75,35.765,35.75,35.755,2500
60,35.77,35.77,35.755,35.7599,2140
61,35.76,35.77,35.76,35.77,28870
62,35.745,35.76,35.74,35.76,3840
63,35.75,35.76,35.7399,35.74,6795
64,35.751,35.751,35.73,35.75,5115
65,35.7399,35.75,35.735,35.75,1600
66,35.71,35.745,35.71,35.73,5325
67,35.73,35.73,35.71,35.715,3011
68,35.765,35.77,35.73,35.73,3380
69,35.76,35.78,35.76,35.77,5928
70,35.751,35.76,35.74,35.76,2024
71,35.74,35.76,35.73,35.76,8105
72,35.731,35.731,35.72,35.73,2966
73,35.72,35.75,35.72,35.74,4836
74,35.71,35.7199,35.7,35.71,3530
75,35.71,35.71,35.705,35.71,2000
76,35.72,35.73,35.71,35.716,2171
77,35.74,35.74,35.72,35.72,4548
78,35.71,35.75,35.7099,35.74,7911
79,35.72,35.72,35.705,35.71,4347
80,35.7,35.74,35.7,35.73,5591
81,35.69,35.7,35.69,35.69,2902
82,35.66,35.7,35.66,35.7,5611
83,35.68,35.685,35.665,35.67,3254
84,35.6699,35.68,35.6699,35.68,2000
85,35.65,35.6601,35.65,35.6601,1350
86,35.66,35.66,35.64,35.64,1900
87,35.62,35.65,35.62,35.65,2800
88,35.6368,35.6368,35.615,35.615,3092
89,35.63,35.64,35.62,35.64,3639
90,35.6099,35.63,35.6099,35.63,3700
91,35.6,35.6,35.59,35.6,1744
92,35.5901,35.6,35.58,35.6,1900
93,35.63,35.63,35.6,35.6,4250
94,35.6299,35.6447,35.6299,35.64,3609
95,35.64,35.64,35.63,35.63,1940
96,35.64,35.64,35.63,35.64,3208
97,35.62,35.635,35.615,35.635,1920
98,35.645,35.645,35.63,35.63,1102
99,35.69,35.69,35.65,35.65,6119
100,35.71,35.72,35.69,35.69,5881
101,35.725,35.74,35.71,35.71,7352
102,35.76,35.76,35.73,35.73,3324
103,35.7533,35.77,35.7499,35.76,4642
104,35.77,35.77,35.7499,35.75,3300
105,35.76,35.76,35.76,35.76,1600
106,35.77,35.77,35.76,35.76,1658
107,35.8,35.8,35.78,35.78,1770
108,35.81,35.81,35.8,35.8,16740
109,35.8,35.805,35.8,35.8,1931
110,35.81,35.815,35.8,35.8,14578
111,35.805,35.815,35.78,35.81,18034
112,35.785,35.805,35.78,35.805,21272
113,35.78,35.785,35.77,35.78,8260
114,35.8,35.8,35.78,35.785,8732
115,35.81,35.82,35.8,35.81,8188
116,35.8,35.805,35.795,35.8,8823
117,35.79,35.81,35.79,35.8,7174
118,35.7899,35.79,35.785,35.79,2278
119,35.77,35.785,35.77,35.78,3406
120,35.785,35.79,35.77,35.77,3091
121,35.805,35.805,35.79,35.79,3718
122,35.82,35.82,35.8,35.8,4400
