a1444656660,72.65,72.69,72.48,72.48,57585
1,72.59,72.66,72.59,72.66,1300
2,72.61,72.69,72.59,72.63,4649
3,72.508,72.62,72.48,72.6,6608
4,72.5,72.54,72.39,72.54,3535
5,72.5025,72.54,72.46,72.51,5491
6,72.56,72.56,72.49,72.49,4041
7,72.44,72.53,72.4,72.53,5679
8,72.41,72.45,72.41,72.44,4591
9,72.45,72.46,72.4,72.41,5573
10,72.54,72.54,72.44,72.44,14846
11,72.62,72.64,72.53,72.55,8329
12,72.71,72.72,72.62,72.62,4333
13,72.75,72.76,72.71,72.71,8224
14,72.83,72.835,72.75,72.75,8111
15,72.93,72.95,72.825,72.83,12897
16,72.93,72.95,72.89,72.93,8200
17,72.9,72.94,72.89,72.93,7069
18,72.71,72.88,72.7,72.88,20278
19,72.74,72.74,72.67,72.71,6376
20,72.79,72.85,72.73,72.73,18466
21,72.76,72.79,72.74,72.77,18203
22,72.79,72.804,72.75,72.755,38610
23,72.83,72.86,72.75,72.78,20785
24,72.8,72.85,72.76,72.82,78629
25,72.78,72.85,72.7775,72.79,124114
26,72.62,72.79,72.62,72.77,14140
27,72.58,72.65,72.58,72.62,13343
28,72.58,72.59,72.54,72.58,5447
29,72.56,72.57,72.51,72.57,8114
30,72.53,72.61,72.5,72.57,23982
31,72.49,72.53,72.46,72.53,12691
32,72.46,72.52,72.46,72.48,9078
33,72.4899,72.49,72.45,72.475,3966
34,72.51,72.52,72.47,72.48,20009
35,72.545,72.56,72.5,72.5,33175
36,72.62,72.62,72.54,72.54,21582
37,72.63,72.675,72.62,72.63,22286
38,72.57,72.625,72.57,72.62,13493
39,72.59,72.6,72.53,72.56,10115
40,72.61,72.64,72.55,72.59,107470
41,72.605,72.61,72.51,72.6,24380
42,72.65,72.67,72.6,72.6,12200
43,72.59,72.66,72.58,72.66,22379
44,72.58,72.58,72.54,72.58,6262
45,72.52,72.61,72.52,72.59,7964
46,72.6,72.6125,72.53,72.54,62009
47,72.62,72.66,72.5901,72.5901,10234
48,72.71,72.71,72.62,72.63,4600
49,72.71,72.72,72.69,72.72,3810
50,72.771,72.771,72.71,72.72,6565
51,72.78,72.8,72.74,72.77,10826
52,72.78,72.8,72.78,72.78,5200
53,72.74,72.79,72.72,72.78,7634
54,72.73,72.81,72.73,72.73,9059
55,72.75,72.76,72.72,72.72,4162
56,72.78,72.8,72.76,72.77,8984
57,72.8,72.81,72.78,72.78,6008
58,72.75,72.805,72.7,72.8,12586
59,72.815,72.82,72.74,72.75,11417
60,72.83,72.84,72.81,72.82,7633
61,72.86,72.87,72.77,72.83,12692
62,72.89,72.89,72.85,72.85,5563
63,72.84,72.91,72.84,72.885,8489
64,72.87,72.88,72.8301,72.8301,6389
65,72.823,72.87,72.815,72.87,6652
66,72.79,72.82,72.76,72.82,6301
67,72.76,72.79,72.75,72.78,5200
68,72.78,72.78,72.76,72.77,5200
69,72.93,72.93,72.79,72.79,10095
70,72.99,72.99,72.94,72.94,13996
71,72.98,72.995,72.98,72.99,8550
72,72.91,72.98,72.91,72.98,9133
73,72.94,72.95,72.92,72.92,3996
74,73.06,73.08,72.94,72.94,21475
75,73.015,73.06,73,73.06,10700
76,73.03,73.045,73.01,73.01,10372
77,72.96,73.05,72.955,73.03,7959
78,73.005,73.01,72.955,72.96,5800
79,73.02,73.0781,73,73.01,23486
80,73.005,73.1,73.005,73.02,24877
81,72.97,73.01,72.96,73.01,52925
82,72.98,73,72.96,72.96,4067
83,72.98,73.01,72.98,72.9899,5673
84,72.95,72.99,72.91,72.99,8618
85,72.96,72.995,72.96,72.96,7416
86,72.962,72.9725,72.955,72.96,2850
87,72.97,73.015,72.97,72.97,11078
88,73,73.015,72.965,72.98,7394
89,73.02,73.02,72.995,73,6094
90,73.11,73.11,72.995,73.025,12984
91,73.07,73.12,73.07,73.12,17176
92,73.075,73.09,73.05,73.08,9678
93,73.02,73.08,72.99,73.08,11045
94,73.03,73.04,72.99,73.02,8158
95,73.04,73.04,73,73.02,6824
96,73.07,73.08,73.04,73.04,5914
97,73.08,73.09,73.05,73.0761,5348
98,73.06,73.13,73.06,73.09,11126
99,73.13,73.13,73.03,73.06,13661
100,73.11,73.13,73.07,73.13,10172
101,73.09,73.1,73.06,73.1,7996
102,73.02,73.1,73.01,73.08,8244
103,72.97,73.0401,72.97,73.02,4336
104,72.95,72.98,72.93,72.98,8897
105,72.94,72.975,72.93,72.96,4794
106,72.88,72.94,72.88,72.94,5258
107,72.84,72.901,72.84,72.89,5400
108,72.8578,72.88,72.85,72.85,3124
109,72.87,72.88,72.85,72.85,4885
110,72.92,72.92,72.87,72.87,7148
111,72.93,72.94,72.9,72.92,8816
112,72.94,72.97,72.94,72.94,9430
113,72.975,72.975,72.93,72.93,2300
114,72.95,73.02,72.95,72.99,10367
115,73.01,73.011,72.95,72.95,6333
116,73.01,73.02,72.99,73.01,11421
117,73.03,73.03,73.01,73.01,6421
118,73.09,73.11,73.035,73.04,10100
119,73.1,73.11,73.08,73.08,6827
120,73.13,73.15,73.11,73.11,7261
121,73.07,73.13,73.07,73.13,7801
122,73.08,73.09,73.0572,73.08,4350
123,73.1,73.1,73.05,73.08,6095
124,73.1,73.1,73.06,73.1,5000
125,73.17,73.17,73.11,73.11,8588
126,73.11,73.18,73.1,73.17,7371
127,73.14,73.145,73.1,73.1,7102
128,73.09,73.15,73.09,73.15,9827
129,73.105,73.12,73.09,73.099,18726
130,73.0732,73.105,73.03,73.1,6090
131,73.08,73.08,73.061,73.075,3776
132,73.115,73.12,73.08,73.09,18676
133,73.16,73.22,73.115,73.13,25953
134,73.11,73.19,73.1,73.19,6197
135,73.1,73.134,73.1,73.12,3200
136,73.11,73.11,73.09,73.1,1400
137,73.11,73.115,73.1,73.11,4506
138,73.22,73.23,73.12,73.12,13887
139,73.24,73.24,73.21,73.23,6910
140,73.245,73.265,73.225,73.24,10161
141,73.21,73.26,73.21,73.24,6242
142,73.244,73.25,73.2001,73.21,6121
143,73.27,73.29,73.22,73.244,8847
144,73.249,73.2925,73.24,73.27,5340
145,73.22,73.26,73.22,73.255,10940
146,73.22,73.23,73.21,73.21,15499
147,73.13,73.21,73.12,73.21,10828
148,73.14,73.1677,73.13,73.13,7997
149,73.18,73.19,73.14,73.1499,3387
150,73.22,73.23,73.185,73.19,6977
151,73.2075,73.23,73.19,73.225,3172
152,73.25,73.25,73.205,73.21,8614
153,73.285,73.29,73.25,73.255,4900
154,73.31,73.3132,73.26,73.29,8275
155,73.29,73.325,73.28,73.325,7289
156,73.26,73.31,73.26,73.29,9395
157,73.23,73.27,73.22,73.265,8457
158,73.25,73.2662,73.235,73.24,6484
159,73.2997,73.2997,73.22,73.24,6780
160,73.3,73.31,73.28,73.295,3800
161,73.28,73.3,73.25,73.3,4650
162,73.28,73.3,73.265,73.29,5833
163,73.27,73.295,73.27,73.28,7700
164,73.27,73.28,73.27,73.27,1899
165,73.35,73.36,73.28,73.28,13079
166,73.39,73.39,73.35,73.37,4477
167,73.39,73.4,73.37,73.38,4080
168,73.39,73.4,73.37,73.4,3242
169,73.4,73.4,73.375,73.38,6132
170,73.39,73.425,73.3572,73.4001,6592
171,73.38,73.3986,73.38,73.39,2024
172,73.375,73.385,73.37,73.38,2301
173,73.31,73.375,73.31,73.37,5050
174,73.345,73.36,73.31,73.32,8013
175,73.35,73.35,73.34,73.34,2285
176,73.38,73.38,73.33,73.3401,24878
177,73.37,73.39,73.37,73.39,1700
178,73.3832,73.42,73.37,73.37,7437
179,73.41,73.42,73.39,73.39,4401
180,73.37,73.41,73.36,73.41,3624
181,73.3735,73.3735,73.3301,73.36,6220
182,73.365,73.37,73.36,73.37,2315
183,73.33,73.365,73.32,73.361,10821
