a1445434200,17.77,17.78,17.77,17.78,42377
1,17.74,17.79,17.74,17.74,8521
2,17.74,17.78,17.7,17.7474,55582
3,17.75,17.8,17.73,17.73,30404
4,17.77,17.78,17.74,17.74,17098
5,17.77,17.77,17.76,17.76,2300
6,17.75,17.77,17.748,17.77,5615
7,17.77,17.78,17.75,17.75,9152
8,17.77,17.77,17.76,17.76,11098
9,17.78,17.79,17.77,17.775,6919
10,17.76,17.79,17.75,17.78,45948
11,17.75,17.77,17.75,17.76,11765
12,17.75,17.75,17.72,17.74,5678
13,17.73,17.75,17.7,17.74,27926
14,17.69,17.73,17.69,17.73,97104
15,17.66,17.69,17.65,17.68,35271
16,17.69,17.695,17.65,17.66,161160
17,17.69,17.705,17.69,17.69,32822
18,17.709,17.71,17.69,17.69,9536
19,17.72,17.72,17.71,17.71,10389
20,17.7,17.72,17.68,17.72,47445
21,17.69,17.7,17.66,17.7,103840
22,17.69,17.69,17.685,17.69,14650
23,17.74,17.745,17.7,17.7,35600
24,17.74,17.75,17.735,17.74,7315
25,17.7411,17.7411,17.72,17.73,9562
26,17.73,17.75,17.73,17.75,5037
27,17.73,17.73,17.72,17.73,5974
28,17.7,17.72,17.7,17.72,3611
29,17.72,17.725,17.71,17.71,7583
30,17.74,17.74,17.71,17.71,11603
31,17.705,17.73,17.705,17.73,6137
32,17.71,17.72,17.71,17.71,11738
33,17.69,17.72,17.69,17.715,3461
34,17.68,17.7,17.68,17.69,7001
35,17.7,17.71,17.69,17.69,10318
36,17.68,17.71,17.68,17.705,17803
37,17.67,17.705,17.67,17.685,25946
38,17.675,17.69,17.67,17.675,18704
39,17.66,17.675,17.66,17.675,14701
40,17.67,17.67,17.66,17.66,9492
41,17.645,17.675,17.645,17.67,24379
42,17.63,17.645,17.63,17.645,8103
43,17.63,17.64,17.63,17.63,6400
44,17.63,17.64,17.62,17.63,23338
45,17.61,17.63,17.61,17.63,7214
46,17.585,17.61,17.57,17.61,28179
47,17.59,17.59,17.58,17.59,10923
48,17.58,17.585,17.58,17.585,3200
49,17.58,17.585,17.58,17.58,4900
50,17.55,17.58,17.55,17.58,51180
51,17.53,17.555,17.525,17.55,103052
52,17.545,17.55,17.535,17.535,67656
53,17.55,17.56,17.545,17.545,14643
54,17.535,17.56,17.535,17.54,25148
55,17.54,17.55,17.53,17.54,20552
56,17.545,17.55,17.53,17.54,11455
57,17.56,17.56,17.545,17.55,9550
58,17.56,17.57,17.54,17.56,32783
59,17.56,17.56,17.535,17.55,28022
60,17.5299,17.55,17.525,17.55,4921
61,17.525,17.53,17.52,17.525,14978
62,17.52,17.53,17.5,17.525,42199
63,17.54,17.54,17.515,17.52,4640
64,17.51,17.53,17.51,17.53,19885
65,17.515,17.515,17.5,17.5,19894
66,17.51,17.52,17.51,17.515,7169
67,17.52,17.53,17.51,17.51,13429
68,17.535,17.535,17.51,17.52,9633
69,17.525,17.53,17.525,17.53,3200
70,17.5,17.52,17.495,17.52,39738
71,17.5,17.51,17.49,17.495,11515
72,17.52,17.53,17.49,17.495,46367
73,17.51,17.52,17.505,17.52,32042
74,17.51,17.51,17.49,17.5,122004
75,17.51,17.51,17.5049,17.51,1584
76,17.56,17.595,17.505,17.51,120491
77,17.55,17.58,17.545,17.56,47804
78,17.535,17.555,17.53,17.555,20886
79,17.54,17.54,17.53,17.535,15020
80,17.525,17.545,17.52,17.54,8152
81,17.51,17.53,17.51,17.525,5471
82,17.51,17.52,17.51,17.51,2400
83,17.52,17.52,17.51,17.52,14239
84,17.515,17.52,17.515,17.515,8651
85,17.5,17.515,17.495,17.515,8126
86,17.53,17.53,17.5,17.5062,12148
87,17.535,17.535,17.52,17.52,15539
88,17.555,17.56,17.535,17.54,12492
89,17.535,17.555,17.535,17.555,6165
90,17.53,17.535,17.53,17.53,2300
91,17.535,17.535,17.52,17.53,10548
92,17.525,17.535,17.51,17.535,94791
