a1444656600,120.39,120.39,120.39,120.39,4625
4,121.1396,121.1396,121.1396,121.1396,275
10,120.12,120.12,120.12,120.12,100
12,120.42,120.75,120.42,120.605,648
18,120.78,120.9,120.75,120.75,700
19,120.86,120.86,120.75,120.75,400
23,120.46,120.46,120.46,120.46,100
27,120.21,120.21,120.21,120.21,100
28,120.39,120.39,120.39,120.39,200
30,120.37,120.37,120.37,120.37,100
32,120.21,120.21,120.21,120.21,100
33,120.325,120.39,120.325,120.36,600
34,120.27,120.33,120.27,120.33,300
36,120.25,120.25,120.25,120.25,200
37,120.28,120.42,120.28,120.42,200
38,120.35,120.35,120.28,120.34,500
39,120.29,120.34,120.29,120.34,400
40,120.28,120.31,120.28,120.3,300
41,120.56,120.56,120.33,120.33,1110
42,120.4,120.49,120.39,120.47,1500
44,120.495,120.645,120.43,120.43,991
45,120.495,120.61,120.4,120.42,1600
46,120.43,120.43,120.43,120.43,200
47,120.35,120.36,120.31,120.36,300
48,120.32,120.32,120.32,120.32,300
49,120.22,120.22,120.22,120.22,100
50,120.21,120.35,120.21,120.29,1200
51,120.285,120.31,120.21,120.21,400
52,120.26,120.36,120.21,120.21,1200
53,120.395,120.395,120.33,120.34,400
54,120.26,120.34,120.26,120.28,1119
55,120.28,120.33,120.16,120.225,500
56,120.275,120.275,120.2,120.21,600
57,120.33,120.33,120.28,120.28,400
58,120.32,120.35,120.32,120.33,500
59,120.31,120.36,120.31,120.36,300
60,120.355,120.355,120.355,120.355,100
62,120.38,120.38,120.38,120.38,100
64,120.23,120.29,120.22,120.27,800
65,120.19,120.24,120.12,120.145,900
66,120.2,120.2,120.14,120.14,400
67,120.22,120.23,120.18,120.23,600
68,120.07,120.15,120.07,120.15,739
69,120.02,120.11,120.02,120.11,600
70,120.3,120.3,119.99,120.04,3699
71,120.17,120.345,120.17,120.29,2200
72,120.27,120.27,120.17,120.18,500
73,120.24,120.24,120.23,120.23,300
75,120.34,120.39,120.14,120.14,1100
76,120.415,120.415,120.415,120.415,100
78,120.21,120.33,120.21,120.33,400
80,120.33,120.35,120.33,120.35,200
81,120.49,120.525,120.38,120.38,700
82,120.54,120.54,120.5,120.5,200
83,120.53,120.53,120.49,120.49,200
85,120.4,120.4,120.4,120.4,100
86,120.28,120.42,120.28,120.41,300
91,120.53,120.53,120.36,120.36,1000
92,120.58,120.59,120.57,120.57,500
93,120.68,120.68,120.68,120.68,100
94,120.5,120.5,120.5,120.5,100
98,120.68,120.68,120.605,120.605,200
99,120.61,120.68,120.61,120.68,200
100,120.7,120.7,120.7,120.7,100
101,120.7499,120.7499,120.625,120.625,227
105,120.45,120.45,120.45,120.45,100
106,120.48,120.48,120.48,120.48,100
107,120.4799,120.49,120.39,120.49,1000
108,120.44,120.44,120.38,120.38,400
109,120.37,120.44,120.37,120.42,400
110,120.5,120.5,120.4,120.4,1700
111,120.5,120.5,120.5,120.5,200
112,120.65,120.65,120.49,120.49,742
113,120.575,120.698,120.575,120.698,500
