a1444656660,105.02,105.13,104.69,104.69,51147
1,104.79,105.02,104.7,105.02,7425
2,104.72,104.738,104.71,104.738,1325
3,104.71,104.835,104.62,104.78,6700
4,104.86,104.9,104.71,104.71,5546
5,104.77,104.84,104.71,104.84,6549
6,104.795,104.82,104.7,104.775,9726
7,104.61,104.79,104.61,104.77,4866
8,104.74,104.75,104.66,104.66,7278
9,104.76,104.8,104.71,104.74,5498
10,104.805,104.86,104.74,104.74,12701
11,104.845,104.845,104.76,104.81,9029
12,104.86,104.89,104.82,104.84,6371
13,104.84,104.87,104.81,104.868,3750
14,104.84,104.87,104.81,104.84,6267
15,104.88,104.92,104.85,104.85,2900
16,104.84,104.92,104.84,104.9,7426
17,104.86,104.86,104.82,104.84,1975
18,104.83,104.85,104.8,104.85,1000
19,104.8,104.83,104.78,104.83,822
20,104.83,104.85,104.81,104.83,2600
21,104.76,104.83,104.76,104.78,3800
22,104.7,104.78,104.7,104.76,8500
23,104.72,104.72,104.68,104.69,1800
24,104.7,104.77,104.68,104.74,3100
25,104.73,104.78,104.7,104.71,2800
26,104.75,104.77,104.75,104.75,1310
27,104.79,104.8292,104.75,104.76,4000
28,104.83,104.83,104.775,104.8,4183
29,104.75,104.79,104.72,104.79,5969
30,104.71,104.77,104.69,104.76,3122
31,104.71,104.74,104.67,104.69,5200
32,104.73,104.76,104.68,104.71,4650
33,104.785,104.785,104.73,104.73,3200
34,104.81,104.82,104.77,104.785,8550
35,104.81,104.845,104.8,104.8184,4350
36,104.73,104.805,104.73,104.8,2200
37,104.76,104.76,104.71,104.76,600
38,104.76,104.79,104.71,104.79,3000
39,104.75,104.76,104.7,104.75,3969
40,104.73,104.77,104.73,104.75,4200
41,104.74,104.75,104.72,104.74,1700
42,104.8,104.8,104.75,104.75,3200
43,104.8,104.83,104.785,104.815,2676
44,104.82,104.82,104.77,104.78,900
45,104.71,104.82,104.71,104.8,2400
46,104.655,104.695,104.63,104.69,2365
47,104.65,104.69,104.64,104.67,1898
48,104.75,104.76,104.67,104.67,1207
49,104.71,104.78,104.7,104.75,3000
50,104.73,104.73,104.7,104.7,700
51,104.735,104.765,104.71,104.71,1300
52,104.75,104.78,104.71,104.71,1800
53,104.7,104.76,104.7,104.75,2971
54,104.73,104.765,104.7,104.7,2100
55,104.74,104.75,104.715,104.72,1600
56,104.74,104.76,104.72,104.75,2404
57,104.775,104.775,104.75,104.75,905
58,104.73,104.78,104.73,104.78,3417
59,104.74,104.77,104.71,104.73,5300
60,104.73,104.74,104.71,104.74,3592
61,104.76,104.76,104.695,104.73,3100
62,104.7899,104.79,104.72,104.75,2150
63,104.84,104.86,104.789,104.79,4253
64,104.8331,104.9,104.79,104.85,29716
65,104.89,104.9,104.86,104.89,9900
66,104.77,104.88,104.76,104.88,39331
67,104.787,104.8,104.765,104.78,6745
68,104.7898,104.79,104.77,104.79,1650
69,104.8,104.81,104.7634,104.78,4381
70,104.79,104.83,104.77,104.815,2658
71,104.79,104.81,104.79,104.79,2400
72,104.76,104.8,104.75,104.79,3000
73,104.76,104.76,104.73,104.76,1992
74,104.78,104.78,104.755,104.755,2500
75,104.74,104.79,104.74,104.79,3200
76,104.72,104.76,104.72,104.73,2990
77,104.72,104.72,104.71,104.71,1570
78,104.75,104.77,104.71,104.72,36536
79,104.81,104.825,104.75,104.76,15651
80,104.83,104.86,104.81,104.82,9900
81,104.84,104.87,104.82,104.84,4900
82,104.82,104.87,104.81,104.83,5618
83,104.79,104.83,104.79,104.815,4464
84,104.8,104.8,104.76,104.78,6101
85,104.7805,104.81,104.76,104.81,3832
86,104.8,104.8,104.77,104.8,1300
87,104.77,104.84,104.77,104.8,4100
88,104.74,104.7687,104.73,104.76,4100
89,104.76,104.77,104.73,104.74,4550
90,104.77,104.78,104.73,104.75,4390
91,104.77,104.78,104.75,104.78,700
92,104.8,104.82,104.75,104.81,6266
93,104.79,104.85,104.75,104.81,11423
94,104.79,104.8,104.75,104.79,5325
95,104.82,104.83,104.79,104.8,5944
96,104.83,104.85,104.83,104.84,5582
97,104.83,104.83,104.81,104.83,5521
98,104.8,104.85,104.78,104.84,12980
99,104.83,104.84,104.77,104.8,5600
100,104.85,104.85,104.8,104.82,6463
101,104.85,104.85,104.81,104.84,8280
102,104.81,104.85,104.81,104.85,33324
103,104.84,104.85,104.83,104.84,3506
104,104.83,104.85,104.82,104.84,27810
105,104.78,104.83,104.78,104.82,15941
106,104.8,104.82,104.76,104.78,4477
107,104.78,104.81,104.75,104.8,4750
108,104.82,104.82,104.79,104.79,3600
109,104.82,104.85,104.79,104.821,5610
110,104.82,104.83,104.79,104.81,2900
111,104.86,104.88,104.82,104.82,21430
112,104.87,104.91,104.84,104.86,7445
113,104.96,104.96,104.87,104.87,4500
114,104.97,105,104.96,104.96,3458
115,105.02,105.035,104.98,104.98,8214
116,105.02,105.07,105.02,105.03,3233
117,105.05,105.0599,105.02,105.035,4067
118,105.09,105.1,105.04,105.04,2600
119,105.14,105.14,105.08,105.08,2700
120,105.18,105.18,105.111,105.14,2070
121,105.16,105.18,105.16,105.18,2002
122,105.172,105.19,105.16,105.18,1400
123,105.17,105.18,105.16,105.17,7050
124,105.18,105.2,105.17,105.17,3831
125,105.22,105.22,105.1899,105.1899,1957
126,105.14,105.2,105.14,105.2,7850
127,105.16,105.165,105.15,105.16,3900
128,105.19,105.21,105.17,105.17,2682
129,105.2,105.21,105.19,105.21,2600
130,105.085,105.19,105.08,105.19,30790
131,105.075,105.11,105,105.1,10817
132,105,105.08,104.99,105.07,16514
133,105.09,105.13,105,105,14648
134,105.06,105.12,105.06,105.1,10259
135,105.08,105.08,105.06,105.0699,2601
136,105.03,105.08,105.01,105.08,6900
137,105.02,105.02,105.01,105.02,3197
138,105.03,105.05,105.01,105.02,4110
139,105.0594,105.06,105.0594,105.06,541
140,105.09,105.09,105.06,105.06,2900
141,105.01,105.08,105.01,105.08,5200
142,105.03,105.03,105.01,105.03,5700
143,104.982,105.03,104.97,105.03,5400
144,105.02,105.02,104.99,105,2468
145,105.05,105.05,105.01,105.03,3405
146,105.02,105.04,105.02,105.04,3200
147,105.02,105.03,105.008,105.03,1700
148,105.0208,105.05,105.02,105.02,3500
149,105.01,105.04,105.01,105.04,2801
150,105.01,105.02,105,105,2500
151,104.98,105.01,104.98,105.01,2100
152,105.01,105.01,104.99,105,6958
153,105.06,105.06,105.02,105.02,5600
154,105.02,105.06,105.01,105.06,6606
155,105,105.04,104.992,105.04,3400
156,105.03,105.03,105.01,105.01,3400
157,105.02,105.03,105.01,105.03,700
158,105,105.03,105,105.02,4100
159,105.0187,105.02,104.99,104.99,3026
160,105.03,105.03,105.01,105.0109,3239
161,105,105.03,104.99,105.03,7155
162,105,105.01,104.99,105,1600
163,105,105.01,104.98,105.01,6110
164,105,105.005,104.98,105,5100
165,104.9976,105.01,104.98,105.005,2739
166,105.05,105.05,105.01,105.01,2600
167,105.05,105.06,105.04,105.05,2100
168,105.06,105.061,105.03,105.04,801
169,105.05,105.08,105.03,105.07,2810
170,105,105.06,104.98,105.05,3600
171,105,105.01,105,105,1071
172,105,105.03,105,105.01,2043
173,104.96,105.02,104.95,105.01,6675
174,105,105,104.97,104.98,1400
175,104.99,105,104.98,105,4300
176,105.01,105.04,104.99,105,7765
177,105.02,105.02,105.01,105.01,1200
178,105,105.03,105,105.03,3700
179,105.01,105.03,105,105,3000
180,105.01,105.04,105.01,105.03,2200
181,105.01,105.01,104.99,105,2600
182,105,105.01,104.99,105.01,1334
183,104.99,105,104.96,105,2500
184,104.99,105,104.99,105,1300
185,104.96,104.97,104.95,104.97,1100
186,104.99,104.99,104.96,104.97,1200
187,104.99,104.99,104.97,104.99,1250
188,105.01,105.01,104.98,104.99,2900
189,105.01,105.02,104.99,105.02,2539
190,105.01,105.01,105.01,105.01,300
191,105.01,105.01,105,105,1700
192,105,105.05,105,105.0194,5400
193,104.98,105,104.98,105,1000
194,105,105,104.98,104.99,2700
195,105.03,105.04,105.01,105.01,2300
196,105.03,105.05,105.02,105.03,3410
197,104.99,105.03,104.99,105.03,1850
198,105,105,104.972,104.99,3557
199,104.97,105,104.95,105,3400
200,104.99,104.99,104.98,104.98,600
201,105,105,104.98,105,5181
202,104.97,105,104.97,105,2200
203,104.93,104.97,104.91,104.97,10742
204,104.92,104.95,104.9,104.93,6107
205,104.98,104.98,104.95,104.95,2500
206,104.99,104.99,104.96,104.96,450
207,105.005,105.005,104.99,105,1400
208,105,105.0156,104.98,105,2200
209,105.01,105.0199,104.97,105.01,3694
210,104.97,105.02,104.96,105.01,7537
211,104.98,104.98,104.95,104.97,1500
212,104.94,104.97,104.93,104.97,1600
213,104.96,104.96,104.94,104.94,3050
214,104.9699,104.97,104.96,104.96,600
215,104.96,104.99,104.96,104.97,4567
216,104.89,104.95,104.89,104.95,1966
217,104.87,104.9,104.87,104.9,1000
218,104.89,104.89,104.88,104.88,800
219,104.9,104.9,104.88,104.88,600
220,104.93,104.95,104.9,104.9,2500
221,104.94,104.94,104.91,104.91,500
222,104.95,104.96,104.94,104.94,600
223,104.93,104.93,104.92,104.93,600
224,104.91,104.93,104.88,104.91,1300
225,104.92,104.92,104.92,104.92,600
226,104.94,104.94,104.91,104.93,2100
227,104.96,104.96,104.94,104.94,700
228,104.98,104.98,104.97,104.97,740
229,105.015,105.015,104.99,104.99,6000
230,105.01,105.025,104.98,105.015,15565
231,105.01,105.02,105.01,105.02,1000
232,105.02,105.03,105.02,105.02,400
233,104.98,105.02,104.98,105.02,3421
234,104.97,104.99,104.96,104.99,2533
235,104.98,104.99,104.98,104.98,1555
236,104.94,104.97,104.94,104.97,1500
237,104.97,104.98,104.94,104.94,3025
238,104.95,104.97,104.95,104.96,1361
239,104.96,104.97,104.96,104.96,1700
240,105.02,105.02,104.97,104.97,3700
241,104.99,105.03,104.99,105.03,2176
242,104.98,104.99,104.9765,104.9765,810
243,105,105,104.99,104.99,1400
244,105,105.005,104.98,105.005,9100
245,105.05,105.05,105.01,105.01,3301
246,105.05,105.05,105.04,105.05,1800
247,105.02,105.05,105.02,105.05,1716
248,105.03,105.03,105.03,105.03,1300
249,105.04,105.04,105.04,105.04,2000
250,105.02,105.05,105.01,105.04,5700
251,105.04,105.04,105.0155,105.0155,12342
252,105.03,105.06,105.03,105.04,15157
253,105.05,105.05,105.03,105.04,1500
254,104.99,105.03,104.99,105.03,2400
255,105.02,105.02,104.9955,105,2549
256,105.02,105.04,105,105.03,3960
257,105.08,105.08,105.03,105.03,3125
258,105.12,105.12,105.09,105.09,2500
259,105.07,105.11,105.07,105.11,3256
260,105.05,105.09,105.03,105.08,4800
261,105.06,105.06,105.05,105.05,1600
262,105.01,105.06,104.99,105.05,10600
263,104.97,105.01,104.95,105.007,4700
264,104.99,105,104.98,104.98,1300
265,105,105,104.99,105,400
266,105,105.01,104.99,105,5776
267,105,105,104.99,104.99,1800
268,104.99,105,104.98,105,2200
269,104.99,104.99,104.98,104.99,1200
270,105,105,104.98,104.99,4100
271,104.99,105.01,104.98,105,1200
272,104.99,104.99,104.99,104.99,200
273,105.02,105.02,104.99,104.99,1900
274,105.01,105.01,105,105.01,1900
275,104.9935,105.02,104.9935,105.02,1200
276,105.04,105.04,104.9935,105.01,3000
277,105.08,105.08,105.03,105.03,1226
278,105.08,105.09,105.07,105.09,2400
279,105.07,105.08,105.07,105.07,1223
280,105.05,105.08,105.05,105.07,8050
281,105.02,105.05,105,105.05,12307
282,104.9999,105.045,104.9991,105.01,18305
283,104.9801,104.99,104.971,104.99,872
284,105.0023,105.01,104.995,104.995,6581
285,105,105.02,105,105.02,2700
286,105,105,104.99,104.99,1708
287,104.99,105.01,104.99,105.01,2290
288,104.99,105,104.96,104.98,4874
289,104.95,104.97,104.95,104.97,2949
290,104.975,104.98,104.95,104.95,4241
291,104.99,105,104.98,104.98,1200
292,104.97,105,104.9699,105,1300
293,104.995,104.995,104.97,104.97,2000
294,104.97,104.99,104.97,104.99,1244
295,104.98,105,104.98,104.98,1750
296,104.97,104.98,104.96,104.98,1576
297,104.99,104.99,104.97,104.97,2741
298,104.95,105,104.95,105,6848
299,104.96,104.96,104.95,104.955,700
300,104.95,104.97,104.93,104.96,7108
301,104.94,104.95,104.94,104.95,6400
302,104.93,104.95,104.925,104.94,4465
303,104.95,104.95,104.94,104.94,4061
304,104.95,104.95,104.95,104.95,700
305,104.94,104.95,104.93,104.94,6754
306,104.945,104.95,104.94,104.95,3700
307,104.945,104.95,104.94,104.95,2546
308,104.95,104.95,104.93,104.95,3069
309,104.98,104.98,104.95,104.95,2800
310,105,105.01,104.99,104.99,8200
311,105.04,105.05,105.005,105.01,7900
312,104.99,105.06,104.98,105.05,4100
313,105.01,105.01,104.99,104.99,2400
314,105.01,105.01,104.985,105,2083
315,105.04,105.04,105.03,105.03,6000
316,105.05,105.05,105.03,105.03,3516
317,105.07,105.07,105.04,105.04,4803
318,105.09,105.09,105.07,105.07,3450
319,105.09,105.09,105.08,105.08,1650
320,105.1,105.11,105.1,105.1,2000
321,105.11,105.12,105.11,105.11,1200
322,105.105,105.14,105.105,105.12,7400
323,105.05,105.1,105.04,105.1,7700
324,105.06,105.07,105.04,105.05,3400
325,105.06,105.07,105.06,105.07,1137
326,105.05,105.07,105.04,105.07,7836
327,105,105.05,105,105.04,2118
328,104.98,105.01,104.97,105,4376
329,105,105,104.99,104.99,2652
330,105.04,105.04,105,105,3508
331,105.05,105.05,105.04,105.04,1300
332,105.01,105.06,105.01,105.05,6967
333,104.985,105.02,104.985,105.02,3995
334,104.97,105,104.965,104.99,4753
335,105,105,104.98,104.98,2041
336,105,105.01,104.995,105,2546
337,104.99,105.005,104.98,105,6952
338,105.01,105.02,104.98,105,5000
339,105.05,105.07,105.01,105.02,11700
340,105.07,105.08,105.05,105.05,5458
341,105.04,105.1,105.04,105.08,14216
342,105.02,105.055,105.02,105.04,6413
343,104.98,105.02,104.97,105.02,5116
344,105.01,105.025,104.985,104.985,4469
345,105.02,105.02,105.01,105.01,3337
346,105.005,105.03,105.005,105.02,4600
347,105.0136,105.02,105,105.005,2944
348,105.01,105.03,105.01,105.02,4400
349,104.98,105.03,104.98,105.015,9873
350,105,105.03,105,105,4934
351,104.99,104.99,104.97,104.99,4780
352,104.99,105.005,104.99,104.99,4200
353,104.9901,105.01,104.98,104.99,3624
354,105.01,105.02,105,105,3416
355,104.99,105.015,104.985,105.01,3232
356,104.99,105.01,104.99,105,5076
357,104.99,105,104.99,104.99,11792
358,104.97,105,104.96,105,5216
359,104.96,104.98,104.96,104.97,2556
360,105.005,105.005,104.98,104.98,3800
361,104.98,105.01,104.98,105.005,6460
362,105.005,105.01,104.98,104.98,3676
363,105.04,105.04,105.01,105.01,8353
364,105.0599,105.06,105.04,105.04,4219
365,105.085,105.12,105.07,105.11,7050
366,105.055,105.088,105.05,105.072,5585
367,105.055,105.06,105.04,105.05,3915
368,105.07,105.075,105.0599,105.06,3906
369,105.14,105.14,105.08,105.08,2981
370,105.09,105.14,105.08,105.14,5157
371,105.1,105.11,105.09,105.09,3800
372,105.06,105.11,105.06,105.11,6400
373,104.99,105.0699,104.97,105.06,12891
374,105.03,105.03,104.97,104.97,22582
375,105.025,105.05,105.01,105.04,10114
376,105.01,105.035,105.005,105.03,9192
377,104.99,105.03,104.99,105.01,5262
378,104.985,105.01,104.98,104.99,5214
379,105.01,105.02,104.96,104.99,26132
380,105.02,105.03,105,105.01,16951
381,105.03,105.045,104.98,105.0275,16572
382,105.02,105.03,105.02,105.025,4335
383,104.99,105.03,104.99,105.02,9313
384,104.98,105.01,104.97,104.99,8121
385,104.955,104.99,104.95,104.97,15570
386,104.96,104.969,104.94,104.955,12533
387,104.96,104.97,104.92,104.965,24334
388,104.915,104.975,104.9,104.96,24775
389,105.05,105.06,104.89,104.92,68964
a1444743120,104.26,104.6,102.73,103,49258
1,104.07,104.4,104.07,104.22,16080
2,104.13,104.316,104.08,104.08,4780
3,104.19,104.27,104.1,104.1,7900
4,104.4,104.42,104.26,104.26,2904
5,104.2758,104.4,104.25,104.34,10600
6,104.24,104.28,104.15,104.25,9177
7,104.1,104.195,104.05,104.17,16967
8,104.13,104.18,104.05,104.1,8955
9,104.14,104.21,104.06,104.13,10613
10,104.0896,104.15,104.03,104.15,7690
11,104,104.1286,104,104.07,19024
12,104.09,104.1,104,104.0299,5275
13,104.1,104.18,104.1,104.11,3600
14,104.06,104.15,104.04,104.12,5345
15,104,104.055,103.9779,104.04,8549
16,103.97,104.04,103.97,104.01,2356
17,103.94,104.01,103.93,103.99,4220
18,103.94,103.965,103.92,103.94,3000
19,104.0201,104.05,103.94,103.94,6673
20,104.07,104.09,104.04,104.04,3800
21,104.05,104.07,104.02,104.0699,4000
22,104,104.02,103.93,104.01,7163
23,103.91,104,103.91,104,3200
24,103.93,103.94,103.87,103.91,9346
25,103.88,103.97,103.88,103.93,6533
26,103.91,103.92,103.87,103.88,3724
27,103.9,103.94,103.864,103.92,6118
28,104.05,104.05,103.91,103.91,7354
