a1444656600,69.23,69.68,69.23,69.26,16045
1,69.32,69.398,69.3,69.398,1900
2,69.22,69.31,69.22,69.26,1836
3,69.1401,69.1401,69.1401,69.1401,100
4,69.15,69.22,69.1,69.21,3869
5,69.33,69.33,69.1703,69.1703,1700
6,69.37,69.4,69.28,69.36,7382
7,69.28,69.45,69.28,69.42,4419
8,69.23,69.28,69.17,69.28,2006
9,69.22,69.25,69.1603,69.25,3080
10,69.24,69.26,69.21,69.25,2172
11,69.19,69.23,69.19,69.23,712
12,69.1603,69.19,69.09,69.17,5492
13,69.21,69.21,69.13,69.21,2300
14,69.25,69.25,69.24,69.24,300
15,69.16,69.21,69.16,69.21,1500
16,69.2,69.2,69.11,69.18,5310
17,69.18,69.23,69.18,69.23,3000
18,69.22,69.24,69.16,69.18,2121
19,69.1503,69.22,69.15,69.22,4501
20,69.11,69.17,69.11,69.15,3490
21,69.12,69.12,69.06,69.09,2400
22,69.11,69.12,69.09,69.11,2400
23,69.12,69.14,69.08,69.11,6167
24,69.1,69.13,69.07,69.11,10000
25,69.08,69.104,69.06,69.09,4903
26,69.063,69.11,69.063,69.091,5282
27,69.09,69.11,69.09,69.09,41200
28,69.1339,69.1339,69.09,69.09,3154
29,69.18,69.18,69.1,69.11,5700
30,69.21,69.21,69.16,69.16,4500
31,69.21,69.29,69.21,69.218,4180
32,69.32,69.34,69.23,69.23,3314
33,69.32,69.37,69.31,69.31,10736
34,69.28,69.36,69.28,69.34,7000
35,69.26,69.3,69.24,69.3,8074
36,69.26,69.28,69.22,69.26,8200
37,69.23,69.27,69.21,69.26,6160
38,69.2299,69.24,69.22,69.24,3089
39,69.2,69.21,69.17,69.21,5677
40,69.18,69.19,69.18,69.19,800
41,69.29,69.29,69.185,69.2,6900
42,69.28,69.29,69.27,69.28,2050
43,69.24,69.3,69.23,69.2862,15601
44,69.17,69.26,69.17,69.24,3053
45,69.24,69.275,69.19,69.2,10242
46,69.24,69.24,69.2,69.235,5847
47,69.25,69.29,69.228,69.228,8000
48,69.255,69.262,69.235,69.25,8041
49,69.31,69.31,69.25,69.26,9900
50,69.27,69.33,69.26,69.3075,14640
51,69.38,69.38,69.26,69.26,9885
52,69.36,69.38,69.34,69.37,12113
53,69.37,69.39,69.36,69.36,5700
54,69.38,69.41,69.35,69.38,11350
55,69.37,69.42,69.36,69.39,6045
56,69.4,69.45,69.4,69.4,5000
57,69.39,69.41,69.33,69.4,5000
58,69.362,69.38,69.342,69.37,1480
59,69.32,69.36,69.31,69.36,4100
60,69.353,69.353,69.29,69.31,3145
61,69.35,69.35,69.322,69.35,6139
62,69.32,69.36,69.3,69.36,6482
63,69.29,69.3104,69.29,69.3104,700
64,69.28,69.29,69.26,69.29,7485
65,69.33,69.33,69.3,69.3,1400
66,69.307,69.33,69.307,69.33,3751
67,69.29,69.34,69.27,69.3,9741
68,69.35,69.37,69.27,69.28,5400
69,69.39,69.39,69.33,69.36,4400
70,69.34,69.41,69.34,69.38,2495
71,69.34,69.3604,69.34,69.355,617
72,69.35,69.38,69.34,69.34,9161
73,69.29,69.34,69.28,69.34,3300
74,69.24,69.28,69.23,69.28,1823
75,69.233,69.24,69.23,69.23,1150
76,69.25,69.28,69.233,69.233,2600
77,69.27,69.27,69.25,69.26,3800
78,69.37,69.37,69.27,69.27,3521
79,69.4,69.42,69.39,69.39,3151
80,69.43,69.44,69.39,69.39,2300
81,69.44,69.46,69.44,69.44,700
82,69.42,69.44,69.42,69.44,1277
83,69.39,69.43,69.37,69.42,2401
84,69.383,69.4,69.38,69.38,1600
85,69.33,69.4,69.31,69.4,5662
86,69.29,69.33,69.29,69.33,1900
87,69.3,69.33,69.28,69.3,9100
88,69.26,69.3,69.26,69.3,3423
89,69.26,69.26,69.23,69.25,3411
90,69.22,69.251,69.22,69.25,2900
91,69.217,69.23,69.18,69.22,3612
92,69.22,69.22,69.18,69.2,2912
93,69.23,69.25,69.195,69.23,6494
94,69.25,69.25,69.2,69.23,4702
95,69.19,69.26,69.19,69.245,3800
96,69.19,69.22,69.19,69.195,3800
97,69.15,69.19,69.15,69.19,2609
98,69.125,69.15,69.12,69.14,2193
99,69.15,69.16,69.12,69.12,3700
100,69.2,69.21,69.16,69.16,4359
101,69.26,69.27,69.212,69.212,5893
102,69.3,69.3,69.25,69.26,3530
103,69.27,69.29,69.25,69.29,3500
104,69.255,69.28,69.25,69.28,2156
105,69.28,69.28,69.2499,69.25,2400
106,69.23,69.27,69.2,69.27,3081
107,69.2,69.22,69.2,69.21,2400
108,69.21,69.21,69.19,69.19,1737
109,69.1,69.22,69.1,69.22,3898
110,69.07,69.11,69.07,69.11,800
111,69.03,69.06,69.03,69.06,1200
112,69.08,69.08,69.04,69.04,3515
113,69.1,69.1,69.09,69.09,800
114,69.11,69.11,69.1,69.1,200
115,69.15,69.16,69.12,69.12,5700
116,69.12,69.15,69.12,69.15,1400
117,69.15,69.15,69.113,69.125,3147
118,69.14,69.16,69.135,69.16,4500
119,69.08,69.1601,69.08,69.14,7745
120,69.1,69.11,69.09,69.09,1920
121,69.09,69.11,69.05,69.1001,4650
122,69.11,69.13,69.11,69.12,1800
123,69.0999,69.1199,69.09,69.1199,3938
124,69.05,69.08,69.03,69.07,3878
125,69.03,69.05,69.03,69.05,200
126,69.04,69.04,69.02,69.02,700
127,69.04,69.0516,69.04,69.05,614
128,69.1206,69.1206,69.07,69.07,2400
129,69.09,69.14,69.09,69.135,3618
130,69.1053,69.12,69.09,69.09,794
131,69.13,69.13,69.11,69.12,2526
132,69.13,69.16,69.13,69.14,2000
133,69.19,69.19,69.12,69.12,2969
134,69.25,69.25,69.17,69.19,4823
135,69.22,69.26,69.21,69.26,5298
136,69.215,69.22,69.21,69.22,4000
137,69.25,69.25,69.21,69.21,3400
138,69.215,69.25,69.2,69.25,2757
139,69.22,69.23,69.2,69.2,2973
140,69.23,69.23,69.21,69.22,835
141,69.27,69.27,69.224,69.23,2006
142,69.24,69.265,69.24,69.26,3200
143,69.2,69.23,69.2,69.23,1675
144,69.215,69.23,69.2,69.23,1450
145,69.22,69.23,69.21,69.23,2375
146,69.24,69.24,69.225,69.225,1732
147,69.255,69.29,69.235,69.24,12486
148,69.21,69.25,69.204,69.25,7712
149,69.19,69.21,69.19,69.21,1200
150,69.22,69.22,69.2,69.2,1250
151,69.16,69.22,69.16,69.21,4761
152,69.18,69.18,69.16,69.17,2100
153,69.22,69.23,69.19,69.19,3394
154,69.2,69.25,69.2,69.24,6309
155,69.2,69.21,69.19,69.2,2000
156,69.22,69.23,69.2,69.21,2200
157,69.24,69.24,69.22,69.22,300
158,69.21,69.24,69.21,69.24,2700
159,69.2598,69.26,69.23,69.23,2100
160,69.25,69.25,69.24,69.24,1381
161,69.25,69.2697,69.23,69.26,803
162,69.22,69.26,69.22,69.26,3600
163,69.24,69.24,69.22,69.22,1148
164,69.24,69.26,69.23,69.23,1000
165,69.23,69.24,69.22,69.24,1056
166,69.23,69.24,69.215,69.23,2800
167,69.22,69.255,69.22,69.25,2200
168,69.15,69.21,69.15,69.21,2704
169,69.1,69.14,69.09,69.14,3475
170,69.11,69.13,69.11,69.12,1000
171,69.11,69.12,69.09,69.1,1606
172,69.08,69.11,69.08,69.11,1030
173,69.08,69.08,69.05,69.07,2800
174,69.09,69.11,69.09,69.1,1513
175,69.1,69.11,69.1,69.1,2000
176,69.12,69.12,69.11,69.11,800
177,69.15,69.15,69.13,69.13,1417
178,69.2,69.2,69.16,69.16,700
179,69.17,69.21,69.17,69.19,4149
180,69.2,69.2,69.16,69.16,1936
181,69.22,69.22,69.18,69.18,1000
182,69.15,69.21,69.14,69.21,1862
183,69.13,69.16,69.13,69.15,700
184,69.16,69.16,69.1,69.13,3551
185,69.145,69.15,69.145,69.15,1525
186,69.13,69.14,69.12,69.14,4700
187,69.14,69.1699,69.14,69.15,1800
188,69.13,69.16,69.13,69.13,1000
189,69.1,69.13,69.09,69.13,1856
190,69.14,69.14,69.11,69.11,2387
191,69.2,69.2,69.13,69.13,1098
192,69.24,69.24,69.2,69.2,500
193,69.19,69.26,69.185,69.26,4709
194,69.1768,69.18,69.17,69.18,575
195,69.16,69.17,69.16,69.17,300
196,69.18,69.2,69.17,69.17,2500
197,69.19,69.22,69.18,69.18,1426
198,69.14,69.17,69.14,69.17,400
199,69.12,69.13,69.12,69.13,1800
200,69.11,69.12,69.11,69.12,600
201,69.19,69.19,69.11,69.11,5226
202,69.13,69.19,69.12,69.19,3411
203,69.15,69.15,69.13,69.13,500
204,69.18,69.18,69.14,69.14,1600
205,69.2,69.23,69.19,69.19,3661
206,69.18,69.21,69.18,69.21,1101
207,69.19,69.19,69.19,69.19,500
208,69.17,69.18,69.16,69.18,2300
209,69.177,69.19,69.165,69.18,3539
210,69.14,69.17,69.14,69.17,600
211,69.14,69.158,69.14,69.158,1700
212,69.199,69.2,69.15,69.15,2042
213,69.17,69.21,69.17,69.21,1200
214,69.19,69.19,69.15,69.16,848
215,69.13,69.17,69.13,69.17,1051
216,69.165,69.165,69.13,69.13,2222
217,69.14,69.15,69.14,69.15,400
218,69.13,69.13,69.115,69.12,2464
219,69.15,69.15,69.14,69.15,700
220,69.1576,69.1576,69.14,69.15,750
221,69.23,69.23,69.16,69.16,1100
222,69.24,69.24,69.24,69.24,400
223,69.23,69.25,69.22,69.24,1513
224,69.21,69.22,69.21,69.22,500
225,69.21,69.21,69.21,69.21,300
226,69.22,69.2552,69.22,69.23,1700
227,69.1995,69.2296,69.1995,69.2296,4255
228,69.22,69.22,69.21,69.21,300
229,69.21,69.212,69.21,69.212,715
230,69.23,69.23,69.19,69.19,600
231,69.2299,69.24,69.21,69.24,1553
232,69.18,69.23,69.18,69.23,903
233,69.2,69.2,69.18,69.2,1357
235,69.2,69.2,69.2,69.2,100
236,69.23,69.23,69.21,69.23,900
237,69.21,69.221,69.21,69.221,3000
238,69.23,69.23,69.22,69.22,900
239,69.2,69.23,69.2,69.23,959
240,69.18,69.2,69.18,69.2,2141
241,69.2,69.2,69.18,69.18,2200
242,69.2,69.211,69.2,69.211,2167
243,69.18,69.2,69.18,69.2,300
244,69.19,69.2097,69.19,69.2097,1800
245,69.17,69.19,69.17,69.19,1000
246,69.12,69.14,69.12,69.14,3200
248,69.09,69.1,69.08,69.09,1000
249,69.07,69.0899,69.07,69.08,800
250,69.055,69.06,69.055,69.06,400
251,69.12,69.12,69.05,69.05,1313
252,69.17,69.18,69.14,69.14,3728
253,69.145,69.17,69.14,69.17,5118
254,69.1101,69.14,69.1101,69.14,903
255,69.06,69.12,69.06,69.12,2510
