a1444656660,114.72,114.73,114.52,114.54,21476
1,114.81,114.9,114.6399,114.6399,3946
3,114.815,114.815,114.77,114.81,1000
5,114.945,115,114.85,114.85,4438
6,114.99,114.99,114.94,114.94,300
7,114.91,114.99,114.91,114.97,1695
8,114.915,114.94,114.915,114.9399,457
9,114.88,114.93,114.84,114.89,1200
10,114.76,114.87,114.75,114.87,3500
11,114.7101,114.78,114.71,114.78,2858
12,114.72,114.76,114.72,114.74,1025
13,114.73,114.82,114.73,114.77,1622
14,114.83,114.83,114.7501,114.7501,1700
15,114.92,114.92,114.81,114.81,1101
16,114.99,114.99,114.91,114.96,2249
17,114.9,114.96,114.88,114.96,2721
18,114.96,114.96,114.92,114.92,700
19,114.9,114.955,114.84,114.94,1800
20,114.91,114.96,114.91,114.92,400
21,114.88,114.9,114.88,114.9,200
22,114.9,114.93,114.9,114.93,500
23,114.96,114.96,114.96,114.96,200
24,114.95,114.97,114.93,114.95,1825
25,114.95,114.97,114.95,114.97,600
26,114.93,114.95,114.93,114.95,600
27,114.97,114.99,114.96,114.97,900
28,114.97,114.99,114.95,114.99,1000
29,115.04,115.04,114.96,114.97,11281
30,114.9875,115.04,114.9875,115,3100
31,115.03,115.035,115.005,115.01,2172
32,115.1,115.12,115.03,115.03,2049
33,115.1399,115.1399,115.1,115.1,1474
34,115.14,115.19,115.12,115.12,1485
35,115.11,115.14,115.07,115.14,1900
36,115.0905,115.13,115.08,115.1,3100
37,115.11,115.13,115.08,115.08,2301
38,115.11,115.11,115.04,115.09,1635
39,115.16,115.16,115.1,115.1,800
40,115.21,115.21,115.15,115.16,1502
41,115.23,115.2596,115.19,115.2,1300
42,115.22,115.23,115.21,115.22,1450
43,115.2,115.25,115.2,115.24,700
44,115.2119,115.2119,115.18,115.19,1100
45,115.23,115.25,115.23,115.25,500
46,115.25,115.25,115.21,115.21,400
47,115.1901,115.23,115.19,115.23,700
48,115.19,115.19,115.16,115.16,400
49,115.15,115.18,115.13,115.18,1105
50,115.11,115.14,115.11,115.14,1100
51,115.1,115.12,115.1,115.12,300
52,115.16,115.16,115.114,115.114,600
53,115.15,115.18,115.15,115.17,1806
54,115.2,115.21,115.17,115.17,2457
55,115.23,115.24,115.22,115.225,1300
56,115.24,115.25,115.21,115.25,2530
57,115.27,115.27,115.25,115.25,602
58,115.21,115.25,115.21,115.25,800
59,115.245,115.25,115.21,115.21,1602
60,115.28,115.28,115.24,115.25,1423
61,115.31,115.31,115.28,115.29,700
62,115.3,115.3,115.3,115.3,200
63,115.34,115.37,115.33,115.33,1090
64,115.3,115.35,115.3,115.34,2176
65,115.28,115.32,115.28,115.31,13525
66,115.26,115.27,115.235,115.27,1950
67,115.22,115.25,115.21,115.25,2850
68,115.28,115.28,115.23,115.23,700
69,115.27,115.27,115.25,115.25,1100
70,115.26,115.28,115.23,115.28,2468
71,115.26,115.2804,115.2557,115.2557,2205
72,115.27,115.27,115.27,115.27,400
73,115.26,115.27,115.23,115.25,3000
74,115.3,115.31,115.26,115.27,901
75,115.34,115.34,115.3,115.3,477
76,115.28,115.32,115.28,115.32,1029
77,115.26,115.308,115.26,115.308,681
78,115.28,115.28,115.28,115.28,951
79,115.36,115.36,115.278,115.278,1525
80,115.5,115.5,115.39,115.39,4100
81,115.45,115.475,115.44,115.475,1474
82,115.45,115.48,115.45,115.46,300
83,115.44,115.44,115.44,115.44,500
84,115.37,115.435,115.37,115.435,1073
85,115.3499,115.35,115.3499,115.35,549
86,115.26,115.3,115.26,115.3,600
87,115.29,115.31,115.27,115.27,2005
88,115.2699,115.29,115.25,115.29,1500
89,115.2303,115.26,115.23,115.24,2645
90,115.25,115.25,115.228,115.23,1903
91,115.26,115.26,115.24,115.24,500
92,115.26,115.26,115.26,115.26,100
93,115.26,115.27,115.23,115.26,3400
94,115.28,115.28,115.2416,115.25,823
95,115.28,115.29,115.27,115.29,800
96,115.29,115.29,115.27,115.27,300
97,115.33,115.35,115.33,115.34,1000
98,115.28,115.36,115.28,115.31,1700
99,115.3075,115.31,115.26,115.26,1500
100,115.33,115.33,115.28,115.28,1100
101,115.32,115.33,115.32,115.33,200
102,115.36,115.36,115.345,115.345,1200
103,115.39,115.39,115.38,115.38,2661
104,115.39,115.39,115.38,115.38,400
105,115.4,115.44,115.4,115.4001,1324
106,115.42,115.42,115.3979,115.4,951
107,115.42,115.44,115.42,115.42,1400
109,115.4,115.4,115.4,115.4,663
110,115.42,115.42,115.38,115.4,2871
111,115.42,115.42,115.4153,115.4153,444
112,115.36,115.4,115.36,115.4,1250
113,115.36,115.3694,115.33,115.34,2709
114,115.4,115.4,115.34,115.37,1700
115,115.4,115.46,115.4,115.42,4400
116,115.49,115.49,115.46,115.46,2050
117,115.5,115.51,115.495,115.495,1100
118,115.53,115.53,115.53,115.53,300
119,115.525,115.54,115.52,115.54,500
120,115.54,115.56,115.51,115.52,2711
121,115.52,115.53,115.5,115.52,1900
122,115.545,115.56,115.52,115.52,1145
123,115.55,115.55,115.53,115.5396,1600
124,115.54,115.55,115.54,115.55,1200
125,115.55,115.55,115.54,115.55,701
126,115.545,115.56,115.54,115.55,1400
127,115.59,115.59,115.545,115.545,1589
128,115.58,115.61,115.58,115.6,2600
129,115.565,115.59,115.565,115.58,1198
130,115.48,115.55,115.48,115.55,886
131,115.49,115.5,115.49,115.5,646
132,115.48,115.49,115.45,115.48,1800
133,115.615,115.6228,115.49,115.5,2836
134,115.64,115.64,115.64,115.64,800
135,115.65,115.69,115.65,115.65,3129
136,115.6,115.63,115.6,115.63,500
137,115.59,115.6087,115.56,115.6087,921
138,115.58,115.59,115.565,115.5799,2872
139,115.63,115.65,115.58,115.58,3087
140,115.67,115.685,115.64,115.64,3500
141,115.66,115.66,115.66,115.66,400
142,115.7,115.7,115.65,115.65,1327
143,115.72,115.72,115.69,115.7,2600
144,115.71,115.71,115.7,115.71,400
145,115.74,115.76,115.72,115.72,2500
146,115.73,115.74,115.705,115.74,1953
147,115.71,115.73,115.71,115.73,1200
