a1444656660,16.06,16.24,16.06,16.24,18051
1,16.08,16.12,16.07,16.09,1600
2,16.05,16.1,16.02,16.08,1800
3,16,16.05,15.985,16.05,300
4,16.05,16.06,16.03,16.03,400
5,15.98,16,15.92,15.98,4924
6,16.07,16.07,15.96,15.97,4600
7,16.09,16.14,16.06,16.08,7462
8,16.15,16.18,16.085,16.085,8469
9,16.15,16.2,16.11,16.15,4700
10,16.08,16.13,16.07,16.13,3900
11,16.14,16.19,16.08,16.08,8800
12,16.13,16.17,16.11,16.15,6550
13,16.09,16.13,16.06,16.1,8681
14,16.04,16.11,16.035,16.085,8824
15,16.03,16.06,16.02,16.04,3847
16,16.03,16.04,15.99,16.02,11793
17,15.96,16.02,15.96,16.02,3559
18,15.98,15.98,15.95,15.96,15657
19,15.94,15.99,15.93,15.99,3976
20,15.87,15.95,15.84,15.94,8139
21,15.82,15.84,15.8,15.83,4650
22,15.81,15.84,15.78,15.83,18183
23,15.77,15.84,15.77,15.8198,7305
24,15.7975,15.83,15.78,15.79,4932
25,15.8,15.81,15.75,15.79,9700
26,15.84,15.85,15.75,15.78,8100
27,15.79,15.86,15.79,15.84,4398
28,15.76,15.8,15.75,15.78,2868
29,15.77,15.77,15.73,15.75,3000
30,15.77,15.77,15.72,15.74,5900
31,15.73,15.77,15.71,15.77,5272
32,15.74,15.79,15.725,15.75,12217
33,15.81,15.81,15.74,15.74,7150
34,15.84,15.84,15.7864,15.83,6984
35,15.78,15.85,15.77,15.84,28358
36,15.84,15.85,15.785,15.785,41615
37,15.93,15.93,15.835,15.84,9181
38,15.91,15.935,15.88,15.93,9284
39,15.77,15.9,15.77,15.9,7742
40,15.78,15.79,15.76,15.77,3800
41,15.82,15.82,15.76,15.77,5592
42,15.83,15.87,15.82,15.82,10088
43,15.8,15.83,15.79,15.83,2547
44,15.77,15.82,15.765,15.8,4332
45,15.68,15.75,15.67,15.75,21746
46,15.67,15.7,15.67,15.67,6589
47,15.68,15.68,15.66,15.66,19500
48,15.68,15.695,15.66,15.69,9148
49,15.62,15.67,15.62,15.67,8203
50,15.59,15.62,15.5606,15.62,4292
51,15.64,15.64,15.59,15.59,4100
52,15.61,15.64,15.6,15.64,2652
53,15.52,15.6,15.52,15.6,8709
54,15.57,15.57,15.505,15.52,3600
55,15.48,15.57,15.48,15.57,4226
56,15.5,15.52,15.49,15.49,4200
57,15.55,15.55,15.53,15.53,1900
58,15.62,15.62,15.57,15.57,5171
59,15.65,15.67,15.61,15.62,31168
60,15.62,15.67,15.6,15.65,18158
61,15.62,15.65,15.6,15.6,9523
62,15.6,15.62,15.57,15.62,5900
63,15.64,15.64,15.59,15.6,4450
64,15.69,15.71,15.64,15.64,13400
65,15.71,15.71,15.69,15.71,3186
66,15.75,15.76,15.67,15.69,7347
67,15.71,15.76,15.71,15.76,10912
68,15.66,15.71,15.65,15.71,2200
69,15.58,15.65,15.58,15.635,2850
70,15.56,15.57,15.56,15.57,3670
71,15.54,15.56,15.52,15.56,8718
72,15.55,15.57,15.54,15.57,2673
73,15.62,15.62,15.57,15.57,5069
74,15.59,15.62,15.57,15.62,5164
75,15.595,15.6,15.56,15.595,14400
76,15.56,15.62,15.56,15.61,28738
77,15.49,15.55,15.49,15.55,7360
78,15.48,15.49,15.44,15.47,25202
79,15.55,15.55,15.47,15.47,7100
80,15.585,15.59,15.55,15.55,5770
81,15.58,15.585,15.58,15.58,3323
82,15.54,15.6,15.54,15.59,3601
83,15.55,15.55,15.53,15.54,3873
84,15.54,15.55,15.52,15.54,12346
85,15.57,15.57,15.54,15.54,2546
86,15.57,15.58,15.56,15.58,3500
87,15.555,15.58,15.555,15.56,3644
88,15.51,15.56,15.51,15.555,7250
89,15.49,15.51,15.47,15.51,3300
90,15.53,15.54,15.49,15.49,6858
91,15.62,15.62,15.56,15.56,8102
92,15.61,15.64,15.6,15.63,7802
93,15.61,15.64,15.59,15.62,8269
94,15.61,15.63,15.6,15.6,3050
95,15.635,15.64,15.61,15.61,1700
96,15.63,15.66,15.63,15.64,3237
97,15.66,15.67,15.64,15.64,6640
98,15.6175,15.67,15.61,15.67,3120
99,15.6,15.64,15.6,15.63,2842
100,15.585,15.6,15.58,15.6,800
101,15.51,15.58,15.49,15.58,13868
102,15.54,15.55,15.51,15.51,10596
103,15.53,15.54,15.53,15.54,6475
104,15.52,15.53,15.5,15.53,1848
105,15.54,15.54,15.52,15.52,1052
106,15.48,15.53,15.48,15.53,4755
107,15.47,15.49,15.47,15.48,3900
108,15.48,15.48,15.47,15.47,3100
109,15.49,15.51,15.49,15.49,3600
110,15.53,15.53,15.5,15.5,2076
111,15.5,15.53,15.48,15.52,4040
112,15.46,15.5,15.46,15.5,3900
113,15.41,15.46,15.41,15.46,10752
114,15.42,15.43,15.41,15.41,8100
115,15.44,15.44,15.425,15.43,1300
116,15.42,15.49,15.42,15.45,12720
117,15.402,15.45,15.4,15.425,7873
118,15.45,15.45,15.41,15.41,2200
119,15.45,15.46,15.445,15.46,5100
120,15.52,15.52,15.45,15.45,6292
121,15.49,15.51,15.49,15.51,3300
122,15.47,15.48,15.445,15.47,5198
123,15.52,15.52,15.46,15.47,8195
124,15.54,15.56,15.51,15.52,7884
125,15.49,15.54,15.49,15.54,3879
126,15.52,15.53,15.49,15.49,6417
127,15.51,15.52,15.505,15.51,3100
128,15.49,15.5,15.47,15.5,27680
129,15.52,15.535,15.495,15.495,13797
130,15.54,15.54,15.51,15.52,7062
131,15.6,15.6,15.54,15.54,4711
132,15.53,15.59,15.52,15.59,8596
133,15.59,15.59,15.53,15.53,7428
134,15.535,15.6,15.53,15.585,9764
135,15.52,15.54,15.51,15.535,10550
136,15.505,15.53,15.505,15.52,9478
137,15.48,15.51,15.475,15.505,7064
138,15.485,15.495,15.47,15.49,5054
139,15.49,15.505,15.485,15.485,4230
140,15.47,15.51,15.46,15.5,4636
141,15.44,15.47,15.44,15.47,4827
142,15.44,15.455,15.44,15.445,4391
143,15.4,15.44,15.4,15.44,6693
144,15.41,15.41,15.385,15.39,1900
145,15.39,15.43,15.39,15.41,3080
146,15.32,15.39,15.32,15.39,7501
147,15.36,15.37,15.31,15.32,5134
148,15.33,15.36,15.305,15.36,11781
149,15.37,15.37,15.34,15.34,1936
150,15.35,15.38,15.35,15.37,3700
151,15.32,15.35,15.32,15.34,6511
152,15.31,15.33,15.3,15.31,4154
153,15.33,15.33,15.3,15.31,5618
154,15.33,15.33,15.33,15.33,1700
155,15.33,15.33,15.31,15.33,2400
156,15.32,15.33,15.3,15.33,5715
157,15.31,15.33,15.31,15.33,5326
158,15.315,15.33,15.3,15.31,6019
159,15.32,15.33,15.31,15.31,4270
160,15.36,15.37,15.32,15.32,6400
