a1444656660,60.95,60.98,60.94,60.98,3652
3,61.1,61.1,60.86,60.92,2799
4,60.81,61.11,60.81,61.1086,2395
5,60.8,60.97,60.8,60.81,2178
6,60.8,60.86,60.772,60.772,700
7,60.67,60.67,60.67,60.67,130
8,60.6,60.74,60.6,60.66,1000
9,60.64,60.76,60.56,60.66,3903
10,60.555,60.66,60.555,60.57,1451
11,60.67,60.67,60.62,60.62,300
12,60.59,60.59,60.59,60.59,200
13,60.496,60.5,60.496,60.5,230
14,60.61,60.61,60.445,60.49,1000
15,60.63,60.67,60.63,60.63,900
16,60.6,60.6,60.54,60.57,1000
18,60.535,60.535,60.535,60.535,100
19,60.53,60.535,60.51,60.535,1100
22,60.38,60.38,60.36,60.38,1125
23,60.44,60.44,60.37,60.38,2900
24,60.3701,60.3701,60.3701,60.3701,350
25,60.44,60.44,60.44,60.44,100
26,60.42,60.42,60.38,60.4,1199
27,60.41,60.41,60.41,60.41,300
28,60.43,60.43,60.42,60.42,300
29,60.44,60.44,60.38,60.38,300
30,60.39,60.41,60.39,60.41,700
31,60.26,60.26,60.26,60.26,200
32,60.385,60.385,60.32,60.32,1735
34,60.37,60.37,60.37,60.37,100
35,60.51,60.51,60.42,60.43,1100
36,60.49,60.49,60.41,60.41,2729
37,60.43,60.48,60.41,60.48,3439
38,60.49,60.49,60.46,60.46,200
40,60.51,60.51,60.5,60.5,400
41,60.61,60.61,60.58,60.58,200
42,60.68,60.68,60.65,60.65,200
43,60.63,60.7,60.63,60.7,400
44,60.69,60.69,60.64,60.64,200
45,60.56,60.71,60.56,60.71,1308
47,60.5,60.51,60.5,60.51,200
48,60.6,60.61,60.5,60.5,1500
49,60.58,60.64,60.57,60.61,1266
50,60.63,60.63,60.59,60.59,200
51,60.6,60.62,60.6,60.62,300
52,60.63,60.63,60.62,60.62,300
53,60.58,60.58,60.58,60.58,500
54,60.61,60.61,60.57,60.57,400
56,60.6,60.6,60.6,60.6,100
57,60.63,60.65,60.63,60.65,300
58,60.71,60.71,60.7,60.7,200
59,60.77,60.77,60.72,60.72,800
60,60.65,60.79,60.65,60.79,2000
61,60.8,60.8,60.68,60.68,10539
62,60.82,60.87,60.79,60.81,6948
63,60.8,60.89,60.8,60.83,10046
64,60.84,60.84,60.79,60.79,900
66,60.83,60.83,60.83,60.83,300
68,60.82,60.84,60.82,60.82,300
69,60.84,60.85,60.84,60.85,400
71,60.9,60.9,60.87,60.9,300
72,60.87,60.91,60.87,60.91,1100
73,60.86,60.86,60.86,60.86,100
74,60.93,60.93,60.9,60.9,300
75,60.88,60.88,60.88,60.88,506
77,60.86,60.86,60.85,60.85,500
78,60.84,60.86,60.84,60.86,1400
79,60.92,60.93,60.86,60.86,500
80,61.04,61.04,60.97,60.97,500
81,61.04,61.04,61.04,61.04,100
82,60.96,61.07,60.96,61.06,1856
84,60.92,60.92,60.86,60.88,1400
87,60.92,60.92,60.9153,60.9153,642
89,60.88,60.9,60.86,60.9,1200
90,60.92,60.92,60.88,60.88,500
91,60.92,60.92,60.92,60.92,200
92,60.97,60.97,60.96,60.96,200
93,60.97,60.98,60.96,60.97,1000
94,61.01,61.01,61.01,61.01,200
95,61.02,61.02,60.97,60.97,200
96,61.02,61.02,61.02,61.02,100
97,61.08,61.08,61.05,61.05,200
98,61.08,61.09,61.08,61.08,700
99,61.1,61.1,61.09,61.09,200
100,61.14,61.14,61.12,61.12,300
102,61.11,61.16,61.11,61.16,1449
104,61.1,61.1,61.1,61.1,100
105,61.04,61.08,61.04,61.08,600
109,61.08,61.09,61.05,61.06,1100
110,61.09,61.1,61.09,61.1,200
111,61.08,61.08,61.08,61.08,100
113,61.12,61.12,61.1,61.1,1200
114,61.17,61.17,61.15,61.15,514
115,61.18,61.18,61.14,61.14,400
117,61.14,61.25,61.14,61.22,2800
120,61.17,61.17,61.17,61.17,800
122,61.15,61.15,61.15,61.15,302
123,61.15,61.15,61.15,61.15,100
126,61.17,61.17,61.17,61.17,100
127,61.11,61.14,61.11,61.13,1100
128,61.12,61.12,61.12,61.12,800
129,61.11,61.14,61.11,61.14,800
130,61.07,61.08,61.07,61.08,300
131,61.06,61.06,61.05,61.05,600
132,61.07,61.07,61.07,61.07,500
133,61.165,61.18,61.09,61.09,1000
134,61.14,61.15,61.14,61.15,1649
135,61.13,61.14,61.13,61.14,500
140,61.09,61.12,61.08,61.12,2400
141,61.06,61.09,61.06,61.09,1200
142,61.06,61.06,61.06,61.06,500
143,61.025,61.04,61.02,61.04,500
144,61.05,61.05,61.05,61.05,400
